# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-22T22:31:48
# PCB: M2_2L_4_16
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-22T22:31:53
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
217	14149750	12963470	13569120	11882070
218	14148250	12962060	13567410	11878040
219	14148630	12962360	13568730	11881470
220	14146900	12961180	13567080	11879610
221	14149250	12963140	13568390	11880110
222	14150580	12964540	13569720	11881840
223	14150360	12964020	13569570	11880980
224	14148750	12962820	13568150	11881000
225	14149030	12963160	13568540	11881360
226	14148470	12962670	13567880	11878270
227	14149190	12962700	13568450	11879220
228	14148900	12963020	13568680	11880470
229	14148540	12962670	13568440	11879190
230	14148620	12962810	13568660	11879250
231	14149030	12963280	13569170	11880140
232	14149210	12963490	13569480	11881520
233	14149320	12963430	13569240	11880350
234	14149500	12963780	13569380	11879700
235	14150140	12964190	13569650	11880220
236	14150110	12963950	13569640	11881510
237	14149810	12963650	13569360	11880700
238	14149670	12963560	13569020	11879680
239	14150470	12969710	13569990	11880880
240	14150150	12964060	13569560	11881670
241	14149090	12962700	13568600	11879880
242	14149520	12963450	13569110	11879460
243	14149710	12963620	13569290	11881450
244	14148670	12963010	13568070	11880580
245	14148540	12963150	13568480	11881160
246	14149120	12963140	13568790	11879150
247	14150080	12963980	13569990	11882450
248	14149620	12963780	13569860	11881450
249	14148430	12962540	13568770	11879010
250	14147910	12962270	13568550	11880030
251	14149570	12963590	13569900	11882090
252	14149740	12963810	13569490	11879100
253	14149690	12962560	13568470	11881640
254	14148140	12962550	13568590	11880720
255	14147970	12962040	13568210	11881110
256	14147540	12961470	13567680	11880220
257	14147990	12961860	13568210	11878890
258	14148050	12961780	13567990	11880470
259	14148200	12963120	13569510	11881650
260	14148510	12962200	13568440	11880100
261	14149120	12962580	13568850	11880150
262	14148670	12962330	13568600	11880430
263	14149460	12962930	13569010	11880140
264	14148380	12962450	13568480	11881240
265	14149790	12963340	13568900	11880580
266	14149510	12963460	13569190	11879690
267	14150530	12963890	13569430	11881960
268	14149140	12963210	13568580	11881020
269	14149680	12963540	13568870	11879930
270	14149620	12963330	13568970	11881300
271	14151240	12964570	13570260	11882750
272	14150490	12964650	13569800	11879660
273	14151300	12964850	13570340	11881530
274	14150210	12964280	13569610	11880030
275	14150970	12964610	13570200	11882800
276	14149920	12963750	13569100	11879680
277	14149240	12963130	13569160	11880380
278	14148830	12963170	13569050	11879570
279	14150000	12963880	13569700	11883300
280	14149440	12963430	13569130	11879890
281	14149620	12963110	13569190	11882780
282	14150030	12964030	13569950	11881880
283	14149740	12963800	13569910	11883090
284	14149000	12962960	13569250	11881680
285	14148860	12962540	13569090	11882130
286	14148610	12962490	13568800	11881160
287	14148260	12961920	13568260	11879230
288	14148270	12962290	13568090	11878580
289	14148360	12962040	13568050	11881570
290	14147290	12961160	13567390	11879670
291	14148740	12962940	13568980	11881630
292	14147440	12962000	13568080	11878380
293	14147970	12962020	13567920	11879300
294	14149860	12963490	13569400	11879250
295	14148340	12962480	13568390	11879320
296	14147720	12962400	13568130	11880130
297	14147060	12961320	13567300	11880280
298	14146800	12961380	13566850	11877150
299	14147380	12961190	13567230	11880410
300	14147730	12962010	13567910	11879990
301	14148330	12962320	13568390	11880670
302	14148000	12962330	13568000	11880440
303	14148030	12961940	13567450	11878910
304	14148630	12962590	13568630	11880570
305	14148880	12962740	13568810	11881870
306	14147420	12961840	13567900	11879620
307	14148360	12962660	13568910	11879340
308	14147410	12962000	13568150	11879790
309	14147210	12961440	13567610	11879870
310	14146740	12961120	13567540	11879240
311	14146620	12961690	13567740	11878500
312	14147080	12961720	13567760	11878050
313	14147060	12961470	13567440	11878040
314	14146170	12961040	13567240	11877420
315	14146380	12960840	13567150	11878740
316	14147890	12962630	13568570	11880620
317	14146900	12961880	13568040	11880470
318	14145950	12960980	13566920	11877530
319	14147960	12962400	13568630	11879580
320	14147350	12961860	13568110	11880170
321	14148380	12962510	13568550	11881140
322	14148000	12962090	13568500	11880190
323	14147840	12961900	13568070	11878720
324	14147500	12961920	13567800	11879440
325	14149110	12963260	13568890	11879340
326	14148840	12962960	13568770	11880220
327	14148520	12962800	13568830	11881070
328	14149270	12963920	13569560	11881270
329	14148830	12963350	13569380	11880350
330	14148380	12963090	13568950	11878320
331	14148270	12963040	13569310	11881400
332	14147960	12962900	13568730	11880040
333	14149090	12963630	13569350	11881550
334	14148510	12963270	13568590	11880170
335	14148980	12963450	13569200	11882180
336	14148720	12963410	13569360	11879120
337	14149590	12963950	13569860	11880810
338	14149330	12963380	13569150	11879330
339	14149060	12963090	13569640	11881660
340	14147770	12962200	13568300	11878820
341	14148400	12962680	13568620	11879210
342	14148480	12962670	13568670	11878540
343	14149540	12963540	13569400	11882170
344	14149910	12963930	13569680	11880260
345	14150120	12963980	13569750	11881280
346	14149150	12963400	13569410	11881560
347	14148670	12962880	13568800	11881860
348	14148370	12962930	13568590	11878760
349	14149430	12963660	13569430	11882400
350	14148820	12963260	13568850	11880610
351	14149680	12963970	13569700	11882120
352	14149770	12964180	13569870	11879780
353	14149660	12963970	13570080	11882690
354	14148900	12963330	13569110	11878780
355	14149430	12963670	13569590	11881360
356	14148760	12963240	13568760	11880380
357	14147830	12962310	13568110	11879070
358	14147620	12962120	13567960	11879880
359	14148830	12963150	13569190	11880110
360	14148530	12962980	13568890	11880700
361	14149620	12963540	13569380	11882160
362	14148560	12963080	13568670	11879060
363	14149810	12964140	13570020	11883080
364	14148320	12962810	13568790	11879140
365	14149750	12963730	13569820	11882520
366	14148490	12962980	13568650	11878700
367	14148190	12962220	13567940	11881070
368	14149590	12963790	13569320	11879920
369	14148260	12962450	13568420	11879980
370	14149710	12963880	13569390	11879620
371	14150430	12964360	13569990	11882800
372	14148730	12962840	13568530	11881190
373	14149830	12963330	13569090	11881940
374	14149260	12962800	13568840	11881400
375	14150140	12963640	13569680	11880480
376	14148340	12962680	13568650	11879330
377	14148320	12962310	13568550	11881060
378	14147820	12961980	13568230	11880380
379	14146940	12961390	13567950	11880560
380	14148100	12962330	13568550	11880160
381	14146880	12960930	13567640	11880570
382	14147530	12961970	13568330	11878200
383	14147780	12962110	13568500	11881140
384	14147870	12962350	13568450	11878310
385	14148640	12962710	13568900	11881500
386	14147510	12961970	13568360	11878480
387	14147000	12961020	13567790	11878810
388	14148370	12962500	13569180	11880360
389	14148610	12962610	13568960	11879630
390	14146730	12961020	13567280	11877610
391	14148300	12961960	13568390	11879720
392	14147180	12961520	13568000	11880310
393	14146850	12961210	13567580	11878680
394	14148020	12962560	13571360	11879230
395	14148080	12962440	13568450	11879510
396	14147390	12961660	13567800	11879890
397	14148670	12962390	13568660	11879320
398	14147830	12962310	13567950	11878480
399	14148830	12963120	13569030	11881800
400	14147730	12962140	13568280	11880140
401	14147170	12961490	13567660	11879190
402	14147880	12962290	13568590	11878510
403	14149640	12963730	13569930	11882160
404	14149600	12963050	13569180	11880650
405	14148740	12962860	13569210	11879640
406	14148820	12962710	13568990	11880670
407	14149130	12962820	13569360	11881360
408	14148180	12962400	13568620	11878790
409	14148500	12962680	13568750	11879180
410	14146900	12961470	13567730	11879850
411	14147420	12961880	13567950	11881150
412	14147680	12961100	13567600	11879450
413	14147030	12961440	13568060	11878300
414	14146310	12961180	13567260	11876790
415	14147090	12961630	13568170	11878470
416	14147030	12961590	13567820	11880200
417	14146940	12961570	13568170	11878910
418	14145920	12960370	13566750	11879370
419	14146440	12960860	13567520	11880210
420	14145650	12960120	13566620	11876750
421	14146830	12961110	13567720	11878670
422	14146100	12960460	13567890	11877370
423	14146970	12961210	13568470	11881020
424	14147530	12962000	13568670	11880430
425	14147580	12962140	13568980	11881310
426	14146570	12961470	13568110	11877940
427	14147190	12961800	13568130	11880450
428	14146910	12961580	13568200	11879980
429	14146160	12960880	13567740	11878540
430	14146790	12961360	13568340	11878220
431	14145700	12960170	13567240	11877750
432	14145980	12960510	13567430	11878040
433	14147190	12961630	13568930	11880940
434	14146730	12961230	13568200	11879730
435	14146720	12961130	13568250	11878930
436	14146430	12961010	13567840	11879730
437	14146800	12961320	13568380	11878740
438	14147670	12962290	13568540	11878240
439	14147170	12961460	13567550	11878910
440	14147740	12961970	13568000	11880750
441	14146860	12961210	13567150	11878490
442	14147370	12961780	13567990	11880550
443	14148690	12962920	13569430	11881740
444	14147750	12962160	13568380	11880420
445	14146910	12961560	13568280	11878730
446	14147020	12961490	13567810	11878610
447	14147020	12961280	13568110	11881130
448	14147150	12961310	13567890	11880160
449	14146650	12961070	13568140	11881270
450	14145360	12959980	13566820	11877110
451	14146520	12960740	13567690	11878430
452	14146630	12961230	13568090	11880070
453	14146430	12961090	13567510	11880690
454	14147010	12961710	13568180	11880220
455	14147410	12961990	13568440	11878750
456	14146920	12961550	13568020	11878590
457	14146220	12960970	13567560	11878130
458	14145910	12960840	13567560	11877420
459	14145500	12960510	13567370	11878110
460	14145660	12960610	13567230	11879220
461	14146220	12961020	13567800	11880790
462	14145800	12960480	13567120	11877440
463	14146820	12961310	13567940	11879350
464	14147570	12962060	13568410	11878970
465	14148150	12962430	13568830	11881070
466	14147550	12962130	13568540	11880620
467	14147850	12962600	13569130	11879440
468	14148800	12963780	13569950	11882190
469	14148460	12963360	13569300	11882280
470	14148030	12962860	13568740	11878850
471	14148290	12962910	13569060	11880300
472	14148100	12963060	13569220	11879240
473	14148120	12962780	13569080	11879870
474	14148260	12962530	13568390	11878410
475	14148170	12962920	13568850	11881970
476	14147730	12962480	13568440	11880190
477	14147390	12962040	13568520	11879390
478	14146240	12961140	13567660	11878150
479	14147870	12962400	13568830	11879810
480	14145980	12961030	13564630	11879610
481	14147290	12961880	13568440	11881090
482	14148010	12962940	13568670	11879410
483	14148600	12963250	13568930	11882150
484	14147200	12961820	13567620	11879980
485	14149110	12963530	13568890	11880450
486	14148100	12962630	13568280	11880580
487	14148150	12962810	13568540	11880380
488	14146650	12961820	13567700	11878500
489	14147570	12962290	13568390	11880020
490	14147520	12962170	13568210	11880940
491	14146770	12961240	13567430	11881050
492	14147650	12962370	13568360	11880720
493	14148890	12963480	13569390	11880940
494	14148900	12963600	13569090	11881170
495	14147370	12962360	13568260	11881600
496	14147170	12962140	13567580	11878400
497	14147270	12961890	13568220	11879760
498	14146800	12961710	13567590	11878390
499	14147920	12962620	13568460	11881930

============================================================
# TIMESTAMP: 2026-06-22T22:33:36
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_101etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 101
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	10081130	9301100	9801360	9801360
1	10080770	9300720	9800800	9800800
2	10081200	9301130	9801310	9801310
3	10081100	9301080	9801460	9801460
4	10080630	9300550	9800500	9800500
5	10080460	9300340	9800880	9800870
6	10079990	9299970	9799970	9799980
7	10079870	9299920	9800280	9800280
8	10079900	9300040	9800590	9800590
9	10080380	9300320	9800230	9800230
10	10079970	9300070	9800590	9800590
11	10080290	9300170	9799990	9799990
12	10079800	9299820	9800210	9800210
13	10080420	9300390	9800730	9800730
14	10079780	9299820	9799980	9799980
15	10080120	9300070	9800200	9800200
16	10078910	9299140	9799700	9799700
17	10078990	9299160	9799670	9799670
18	10079480	9299530	9799550	9799540
19	10079810	9299880	9800370	9800380
20	10079540	9299630	9799830	9799830
21	10079900	9299870	9799950	9799950
22	10079350	9299250	9799740	9799740
23	10079410	9299410	9800020	9800020
24	10079410	9299570	9800180	9800180
25	10079310	9299310	9799790	9799790
26	10078970	9299100	9799580	9799580
27	10079980	9299930	9805170	9800050
28	10079370	9299520	9800030	9800020
29	10079180	9299260	9799660	9799670
30	10079360	9299370	9799180	9799180
31	10079050	9299130	9799400	9799400
32	10078680	9298670	9798290	9798290
33	10079530	9299430	9799080	9799080
34	10079310	9299280	9799000	9798990
35	10079450	9299510	9799700	9799710
36	10078690	9298920	9799290	9799290
37	10080160	9300130	9800470	9800470
38	10080280	9300220	9800420	9800420
39	10080270	9300170	9799940	9799940
40	10079730	9299800	9800100	9800100
41	10078990	9299130	9799240	9799240
42	10078770	9298940	9799170	9799170
43	10079500	9299640	9800240	9800240
44	10079440	9299690	9800480	9800480
45	10080210	9300380	9801150	9801150
46	10080140	9300160	9800300	9800300
47	10080140	9300260	9800820	9800820
48	10080220	9300270	9800710	9800710
49	10079690	9299800	9800270	9800270
50	10079490	9299620	9800050	9800050
51	10079070	9299270	9799840	9799840
52	10078900	9299080	9799310	9799300
53	10079430	9299490	9799640	9799620
54	10079140	9299170	9799050	9799060
55	10078210	9298380	9798440	9798440
56	10079470	9299620	9800000	9800000
57	10078990	9299170	9799510	9799510
58	10080230	9300330	9800810	9800810
59	10080400	9300420	9800840	9800840
60	10079000	9299160	9799460	9799460
61	10079370	9299540	9800140	9800140
62	10079630	9299760	9799970	9799970
63	10079890	9300050	9800670	9800670
64	10079050	9299190	9799400	9799400
65	10079270	9299290	9799260	9799260
66	10078620	9298830	9799220	9799220
67	10078600	9298730	9799010	9799010
68	10079020	9299170	9799540	9799540
69	10078960	9299030	9799000	9799000
70	10079010	9299060	9798980	9798980
71	10079890	9299890	9799950	9799950
72	10078850	9298970	9799160	9809400
73	10078620	9298760	9798890	9798890
74	10078200	9298290	9798040	9798040
75	10078380	9298460	9798220	9798220
76	10077830	9298150	9798590	9798590
77	10077440	9297670	9797790	9797790
78	10077840	9298020	9797970	9797970
79	10078330	9298470	9798560	9798560
80	10078600	9298620	9798350	9798350
81	10078640	9298650	9798240	9798240
82	10078890	9298980	9799000	9798960
83	10079340	9299420	9799490	9799490
84	10078640	9298810	9799010	9799010
85	10079280	9299290	9799120	9799120
86	10079180	9299220	9798900	9798900
87	10079580	9299570	9799320	9799320
88	10079810	9299750	9799510	9799480
89	10079990	9299970	9799990	9789750
90	10079290	9299360	9799460	9799460
