# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T22:01:44
# PCB: M3_2L_5
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T22:01:51
# PCB: M3_2L_5
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
217	14243130	13107980	13621740	11919030
218	14242900	13107820	13621030	11918390
219	14243710	13108550	13621820	11919090
220	14241760	13106780	13619860	11917230
221	14243830	13106280	13619780	11917300
222	14241110	13106140	13619630	11916990
223	14242380	13107340	13620440	11917890
224	14242660	13107650	13620690	11917970
225	14241980	13106920	13620690	11918100
226	14242400	13107320	13620840	11918230
227	14242820	13107720	13621290	11918630
228	14243380	13108270	13621260	11918600
229	14242870	13107820	13620650	11918070
230	14243170	13107480	13620640	11918050
231	14242870	13107790	13620940	11918320
232	14243140	13108050	13621100	11918440
233	14243460	13108340	13621410	11918730
234	14242140	13107080	13620690	11918110
235	14242480	13107430	13620520	11917950
236	14242550	13107500	13620620	11918040
237	14242010	13108150	13621540	11918850
238	14243290	13108160	13621670	11918930
239	14243210	13108050	13621870	11919130
240	14242470	13107370	13621210	11918560
241	14242660	13107560	13621160	11918520
242	14242400	13107350	13620630	11917950
243	14243760	13108630	13621570	11918870
244	14244100	13108980	13621440	11918750
245	14244140	13108990	13621740	11919030
246	14243720	13108600	13621430	11918740
247	14243630	13108500	13621610	11918900
248	14243320	13108220	13621170	11918530
249	14243310	13108190	13621440	11918750
250	14243790	13108710	13620940	11918310
251	14243360	13108280	13620920	11918300
252	14243940	13108800	13621690	11918970
253	14244960	13109720	13620290	11920000
254	14244060	13108880	13622220	11919440
255	14245440	13110200	13622800	11919950
256	14245460	13110230	13622820	11919810
257	14244850	13109640	13622460	11919650
258	14243380	13108280	13621280	11918610
259	14243590	13108480	13621260	11918600
260	14242280	13107240	13620470	11917910
261	14243100	13107960	13621680	11918970
262	14242960	13107840	13621360	11918540
263	14242890	13107800	13621080	11918450
264	14243170	13108080	13621140	11918490
265	14244120	13109000	13621420	11918740
266	14243240	13108150	13621030	11918400
267	14243900	13108770	13621530	11918840
268	14243210	13108130	13620890	11918280
269	14244560	13109390	13622090	11919320
270	14243780	13108650	13621510	11918830
271	14243510	13108350	13622060	11919300
272	14243410	13108250	13621710	11918920
273	14244690	13109480	13622550	11919730
274	14243500	13108370	13621660	11918950
275	14243500	13108380	13621320	11918650
276	14242110	13107090	13620240	11917690
277	14242960	13107890	13620790	11918180
278	14243620	13108530	13621190	11918540
279	14243390	13108300	13621080	11918450
280	14242920	13107840	13620980	11918350
281	14244330	13109150	13622140	11919370
282	14244040	13108860	13622020	11919180
283	14244690	13109490	13622440	11919620
284	14244490	13109290	13622410	11919500
285	14244510	13108720	13621840	11919100
286	14243380	13108310	13620910	11918300
287	14244790	13109600	13622080	11919320
288	14243250	13108180	13620830	11918220
289	14244700	13109510	13622260	11919480
290	14243730	13108590	13621650	11918900
291	14242490	13107420	13620870	11918260
292	14242960	13107860	13621290	11918630
293	14242970	13107870	13621180	11918530
294	14243350	13108220	13621500	11918690
295	14243900	13108730	13622150	11919360
296	14243930	13108750	13622150	11919370
297	14244150	13108950	13622260	11919480
298	14244120	13108930	13622390	11919520
299	14243760	13108570	13622200	11919420
300	14243840	13108680	13621830	11919090
301	14244040	13108860	13622130	11919370
302	14242570	13107480	13623760	11918550
303	14242520	13107430	13621000	11918370
304	14242180	13107100	13620950	11918300
305	14242530	13107450	13621020	11918390
306	14243050	13107940	13621340	11918440
307	14242590	13108790	13621830	11919090
308	14243420	13108290	13621560	11918870
309	14243130	13108030	13621170	11918470
310	14242080	13107060	13620220	11917690
311	14242780	13107730	13620620	11918040
312	14243410	13108350	13620700	11918050
313	14242820	13107780	13620430	11917870
314	14242220	13107220	13620090	11917590
315	14243030	13107920	13621260	11918600
316	14243100	13108010	13621060	11918380
317	14243660	13108530	13621570	11918870
318	14243000	13107930	13620900	11918290
319	14244150	13108980	13621900	11919160
320	14244330	13109150	13622170	11919110
321	14243360	13108270	13621090	11918450
322	14243210	13108100	13621260	11918610
323	14243230	13108090	13621710	11918980
324	14242770	13107670	13621190	11918550
325	14243370	13108230	13621630	11918930
326	14241210	15681570	13620100	11917580
327	14240790	13105560	13619250	11916840
328	14240510	13105600	13618990	11916620
329	14241850	13106810	13620430	11917870
330	14240990	13106050	13619320	11916910
331	14240750	13105850	13618830	11916470
332	14240690	13105760	13619120	11916730
333	14242210	13107180	13620350	11917800
334	14241670	13106690	13619740	11917270
335	14241130	13106220	13618860	11916510
336	14241910	13106930	13619800	11917320
337	14241330	13106400	13619130	11916730
338	14241610	13106620	13619950	11917460
339	14242060	13107040	13620240	11917710
340	14241350	13106370	13619720	11917240
341	14243600	13108500	13621160	11918510
342	14242600	13107540	13620680	11918090
343	14242200	13107170	13620300	11917750
344	14240460	13105590	13618520	11916210
345	14241310	13106340	13619660	11917200
346	14240680	13105750	13619090	11916680
347	14241480	13106480	13620100	11917580
348	14240710	13105770	13619160	11916760
349	14241720	13106690	13620360	11917810
350	14241910	13106890	13620240	11917670
351	14241660	13106670	13619870	11917380
352	14241960	13106960	13620000	11917500
353	14243200	13108130	13620870	11918260
354	14244080	13108930	13621660	11918960
355	14243020	13107930	13621040	11918400
356	14242320	13107270	13620670	11918080
357	14243070	13107920	13621830	11919100
358	14242170	13107110	13620650	11918070
359	14241370	13106410	13619510	11917070
360	14241720	13106740	13619710	11917250
361	14241360	13106360	13620060	11917550
362	14241020	13106080	13619250	11916840
363	14241490	13106500	13619980	11917480
364	14241420	13106470	13619270	11916860
365	14240690	13105760	13619260	11916860
366	14241150	13106180	13619600	11917120
367	14241370	13106410	13619430	11917000
368	14241920	13106890	13620340	11917800
369	14243140	13108080	13620790	11918190
370	14242780	13107700	13620850	11918240
371	14241120	13106160	13619540	11917100
372	14240930	13106000	13619120	11916710
373	14241290	13106360	13619220	11916820
374	14240440	13105570	13618380	11916080
375	14241090	13106130	13619580	11917130
376	14240380	13105480	13618710	11916350
377	14240670	13105710	13619620	11917170
378	14240920	13104830	13617700	11915490
379	14238890	13104100	13617370	11915190
380	14239690	13104860	13617940	11915700
381	14239670	13104850	13617950	11915700
382	14239290	13104450	13618030	11915780
383	14240270	13105340	13619030	11916650
384	14241700	13106710	13620080	11917570
385	14242120	13107090	13620250	11917720
386	14240720	13105760	13619540	11917090
387	14240040	13105130	13618790	11916440
388	14240270	13105360	13619030	11916650
389	14242280	13107220	13620590	11918020
390	14242490	13107420	13620820	11918220
391	14242040	13107010	13620400	11917850
392	14241240	13106290	13619460	11917000
393	14241170	13106220	13619310	11916890
394	14242030	13107000	13620350	11917810
395	14242160	13107110	13620590	11918010
396	14240990	13105990	13619970	11917480
397	14242850	13107740	13621360	11918690
398	14241950	13106910	13620530	11917900
399	14242130	13107090	13620330	11917790
400	14242630	13107600	13620490	11917920
401	14242400	13107340	13620640	11918070
402	14242250	13107220	13620410	11917840
403	14243860	13108690	13622050	11919290
404	14243380	13108270	13621300	11918640
405	14242000	13106970	13620260	11917720
406	14241260	13106300	13619580	11917120
407	14240910	13106480	13619870	11917360
408	14240340	13105420	13618990	11916620
409	14240020	13106870	13620750	11918160
410	14241530	13106560	13619680	11917220
411	14241430	13106450	13619720	11917250
412	14241540	13106570	13619780	11917300
413	14241070	13106090	13619660	11917200
414	14240590	13105640	13619420	11916880
415	14241110	13106160	13619400	11916970
416	14240140	13105260	13618610	11916280
417	14242020	13106980	13620350	11917810
418	14242140	13107130	13620200	11917680
419	14241540	13106560	13619630	11917170
420	14240810	13105870	13619280	11916860
421	14240640	13105730	13618950	11916590
422	14241030	13106060	13619700	11917230
423	14241420	13106440	13619780	11917300
424	14240120	13105220	13618710	11916340
425	14241780	13106730	13620620	11918050
426	14241440	13106440	13619920	11917380
427	14241260	13106310	13619470	11917040
428	14240140	13105260	13618500	11916190
429	14241800	13106780	13620240	11917700
430	14240870	13105930	13619270	11916720
431	14241220	13106250	13619640	11917180
432	14240240	13105330	13618840	11916480
433	14241500	13106510	13619970	11917470
434	14240410	13105480	13619160	11916770
435	14242390	13107320	13620770	11918170
436	14241410	13106430	13619790	11917320
437	14241510	13106510	13620050	11917540
438	14240720	13105750	13619530	11917090
439	14241470	13106450	13620190	11917660
440	14242190	13107120	13620850	11918250
441	14241040	13106060	13619750	11917270
442	14241240	13106250	13619940	11917450
443	14241930	13106900	13620290	11917750
444	14241940	13106920	13620180	11917660
445	14241780	13106810	13619780	11917300
446	14241050	13106120	13619040	11916660
447	14242240	13107180	13620710	11918120
448	14241610	13106610	13619960	11917460
449	14241060	13106100	13619550	11917100
450	14240340	13105420	13619020	11916650
451	14240560	13105580	13619760	11917290
452	14240530	13105600	13619270	11916860
453	14242050	13107000	13620440	11917890
454	14242510	13107370	13620820	11918170
455	14243240	13108130	13621280	11918620
456	14242490	13107430	13620700	11918110
457	14242420	13107330	13621030	11918390
458	14242620	13107510	13621290	11918630
459	14242800	13107690	13621290	11918630
460	14242640	13107550	13621060	11918420
461	14243710	13108550	13621980	11919220
462	14243010	13107910	13621170	11918440
463	14242910	13107800	13621300	11918630
464	14242750	13107660	13621090	11918420
465	14244500	13109290	13622540	11919730
466	14243960	13108750	13622410	11919550
467	14243210	13108070	13621650	11918940
468	14242740	13107650	13621170	11918520
469	14242240	13107160	13620920	11918310
470	14241720	13106690	13620370	11917810
471	14242990	13107870	13621500	11918820
472	14243730	13108540	13622240	11919390
473	14243800	13108610	13622220	11919440
474	14243630	13108450	13622240	11919090
475	14243780	13108610	13621980	11919240
476	14243330	13108190	13621690	11918850
477	14242980	13107820	13621890	11919150
478	14241700	13106640	13620580	11918010
479	14242160	13107110	13620650	11918060
480	14242440	13107410	13620400	11917850
481	14242500	13107400	13621160	11918490
482	14242180	13107640	13621280	11918500
483	14242600	13107500	13621140	11918490
484	14243610	13108430	13622130	11919330
485	14244280	13109060	13622690	11919850
486	14243690	13108520	13622050	11919290
487	14243300	13108190	13621210	11918550
488	14244260	13109090	13621980	11919240
489	14243790	13108640	13621930	11919130
490	14243630	13108460	13622040	11919290
491	14244140	13108970	13622000	11919250
492	14244080	13108900	13622060	11919280
493	14244360	13109180	13622100	11919340
494	14242510	13107430	13623610	11917690
495	14243650	13108490	13621810	11919080
496	14242990	13107930	13620820	11918220
497	14242190	13107180	13620080	11917570
498	14241690	13106740	13619480	11917020
499	14242480	13107460	13620150	11917630

============================================================
# TIMESTAMP: 2026-06-15T22:03:34
# PCB: M3_2L_5
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_101etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 101
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	10136570	9381170	9820050	9820050
1	10135110	9379800	9818900	9818900
2	10134170	9378930	9818110	9818110
3	10134600	9379380	9817610	9817610
4	10133870	9378680	9817410	9817410
5	10134690	9379450	9818210	9818130
6	10134570	9379310	9818310	9818310
7	10134770	9379490	9818540	9818540
8	10134330	9379080	9818300	9818290
9	10134530	9379240	9818590	9818600
10	10134360	9379110	9818350	9818350
11	10134480	9379200	9818620	9818610
12	10134330	9379060	9818510	9818510
13	10134160	9378900	9818340	9818350
14	10134160	9378910	9818270	9818270
15	10133900	9378680	9817770	9817770
16	10132720	9377620	9816390	9816390
17	10132520	9377360	9816970	9816970
18	10133600	9378430	9817180	9817180
19	10133590	9378360	9817990	9817990
20	10133500	9378340	9817000	9817000
21	10133590	9378450	9816880	9816880
22	10133440	9378240	9817490	9817490
23	10133670	9378520	9817040	9817040
24	10132900	9377790	9816140	9816140
25	10132660	9377570	9816220	9816220
26	10132850	9377740	9815630	9815630
27	10132780	9377640	9816660	9816660
28	10133190	9378030	9817470	9817170
29	10133450	9378260	9817180	9817180
30	10133380	9378220	9817200	9817200
31	10133070	9377910	9817010	9817010
32	10133320	9378220	9816230	9816220
33	10133590	9378460	9816500	9816500
34	10133920	9378750	9816860	9816870
35	10133500	9378330	9817140	9817140
36	10133060	9377910	9816570	9816570
37	10134130	9378930	9817000	9817000
38	10134280	9379100	9817260	9817240
39	10134440	9379240	9817450	9817440
40	10134660	9379410	9817840	9817850
41	10134070	9378900	9817110	9817110
42	10134010	9378830	9817120	9817120
43	10133460	9378320	9816770	9816720
44	10133920	9378780	9816700	9816710
45	10133850	9378660	9817000	9817000
46	10133420	9378330	9817000	9816120
47	10134140	9378970	9817190	9817190
48	10134530	9379340	9817430	9817430
49	10134450	9379260	9817330	9817330
50	10133760	9378630	9816340	9816340
51	10133430	9378290	9816730	9816730
52	10133500	9378390	9816350	9816350
53	10132810	9377690	9816230	9816230
54	10133350	9378230	9816390	9816390
55	10132740	9377630	9816300	9816300
56	10133080	9377980	9815900	9815900
57	10133760	9378580	9817180	9817180
58	10133910	9378700	9816970	9817290
59	10133670	9378440	9816950	9816630
60	10134640	9379390	9817880	9817880
61	10133210	9378040	9816950	9816950
62	10133850	9378650	9817380	9817380
63	10133240	9378080	9816990	9816990
64	10133730	9378570	9816620	9816620
65	10133910	9378710	9817110	9817410
66	10134190	9379010	9817430	9817430
67	10134150	9378930	9817660	9817650
68	10134200	9378980	9817720	9817730
69	10134660	9379390	9818470	9818470
70	10134520	9379270	9818160	9818160
71	10134300	9379070	9817890	9817890
72	10134510	9379290	9817730	9817730
73	10134040	9378860	9817450	9817450
74	10134420	9379170	9818010	9818010
75	10133680	9378520	9817150	9817150
76	10133590	9378410	9817320	9817320
77	10133830	9378660	9817010	9817000
78	10134420	9379230	9817420	9817430
79	10133980	9378780	9817440	9817440
80	10133910	9378730	9817240	9817240
81	10133990	9378830	9816660	9816660
82	10133840	9378670	9817150	9817150
83	10135720	9380380	9818830	9818830
84	10135260	9379960	9818840	9818840
85	10135290	9379990	9818870	9818870
86	10135400	9380090	9818900	9818900
87	10135130	9379850	9818670	9818670
88	10135530	9380230	9818890	9818890
89	10135420	9380110	9818890	9818910
90	10134850	9379600	9818220	9818190
