# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T20:58:26
# PCB: M2_2L_4_16
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T20:58:32
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
217	14164410	12975480	13576200	11887290
218	14164830	12975990	13576690	11887160
219	14167260	12977810	13578480	11891570
220	14165240	12976230	13576870	11887740
221	14165400	12976240	13577350	11889800
222	14165520	12976350	13577180	11888820
223	14167040	12977610	13578490	11889180
224	14166840	12977310	13577920	11890100
225	14165380	12976310	13577230	11886410
226	14164710	12976030	13576520	11888270
227	14164990	12975820	13576270	11886440
228	14165730	12976280	13576900	11888660
229	14165460	12976140	13576940	11887610
230	14166230	12976800	13577890	11887330
231	14166790	12977180	13578270	11889550
232	14164180	12974830	13576090	11887500
233	14164330	12975000	13576420	11888300
234	14163810	12974800	13575940	11885900
235	14164990	12975610	13576840	11886700
236	14165950	12976440	13577310	11885890
237	14165000	12975750	13577160	11889010
238	14165650	12976660	13577450	11887720
239	14166400	12977100	13577950	11889270
240	14165660	12976600	13577580	11889100
241	14165360	12976490	13577430	11887660
242	14165350	12976400	13577440	11888640
243	14166190	12976820	13577980	11888890
244	14166610	12977420	13580870	11887750
245	14165600	12976060	13577010	11889490
246	14165840	12976450	13577720	11889630
247	14166300	12976610	13577540	11887580
248	14166200	12976840	13577330	11887480
249	14164950	12975800	13576980	11888450
250	14164800	12975580	13576780	11886400
251	14165910	12976650	13577600	11887960
252	14164740	12975420	13576380	11886980
253	14165230	12976030	13577140	11887330
254	14165030	12975870	13576740	11886180
255	14164310	12974940	13576250	11886590
256	14164380	12974820	13576440	11887480
257	14164140	12974280	13575690	11885840
258	14164950	12975540	13576480	11888700
259	14164800	12975120	13576430	11886510
260	14164140	12975410	13576240	11887960
261	14163690	12974820	13576140	11887090
262	14164770	12975890	13577050	11886560
263	14163710	12974580	13575810	11888900
264	14163360	12974490	13575280	11887550
265	14163240	12974580	13575510	11886200
266	14161740	12973160	13574780	11886250
267	14163550	12974750	13575880	11886350
268	14162650	12973920	13575060	11885510
269	14161750	12973350	13574300	11885290
270	14162500	12974360	13574950	11884950
271	14163250	12974600	13575890	11887830
272	14163720	12973420	13574460	11886340
273	14162380	12973910	13574900	11885240
274	14161280	12972870	13574040	11883990
275	14161540	12973110	13574220	11884890
276	14162230	12973640	13574340	11884680
277	14162630	12973550	13574500	11885540
278	14161100	12972300	13573180	11883510
279	14162370	12973390	13574380	11884970
280	14162720	12973910	13575070	11884930
281	14162870	12973550	13574940	11887420
282	14161740	12972910	13573970	11884190
283	14161880	12973230	13574580	11886760
284	14161540	12973180	13573760	11884180
285	14163200	12974410	13575100	11886300
286	14163440	12974530	13575130	11885470
287	14162970	12973860	13574670	11887560
288	14163550	12974570	13574750	11886790
289	14163250	12973820	13574630	11887920
290	14164090	12979900	13575350	11887400
291	14164060	12974460	13575760	11888400
292	14163830	12974100	13574620	11885920
293	14164520	12974600	13575420	11886490
294	14163810	12974210	13575120	11885710
295	14162820	12973390	13574530	11885770
296	14162640	12973180	13574380	11886850
297	14164760	12975550	13576230	11887520
298	14164730	12974260	13575250	11887820
299	14163880	12974550	13575570	11888350
300	14163690	12974530	13574930	11887630
301	14164100	12974490	13575410	11888140
302	14163920	12974800	13575620	11887960
303	14165750	12976380	13576730	11887730
304	14164240	12975190	13575730	11887910
305	14163920	12974720	13575700	11888140
306	14164120	12975230	13575810	11885870
307	14165870	12976380	13577130	11889890
308	14166290	12977100	13577560	11890090
309	14167280	12977890	13578920	11890050
310	14166770	12977860	13578110	11887450
311	14168490	12978700	13579810	11891890
312	14167280	12977560	13577640	11890420
313	14166950	12977210	13577510	11887910
314	14166870	12976910	13577520	11889440
315	14166510	12976350	13577160	11888590
316	14166120	12976850	13577250	11888240
317	14165460	12975890	13576940	11890100
318	14166740	12976850	13577580	11887240
319	14168200	12977810	13578640	11889280
320	14166670	12977170	13577660	11888550
321	14166100	12976510	13577260	11888120
322	14166200	12976560	13576990	11887730
323	14166540	12976970	13577510	11890580
324	14166890	12977160	13577750	11889510
325	14167370	12977680	13578740	11890570
326	14166220	12976380	13576590	11887350
327	14167330	12977060	13577840	11890230
328	14166660	12976820	13577340	11886940
329	14165700	12975840	13576980	11888070
330	14165350	12975640	13576620	11886980
331	14164960	12975270	13576870	11887550
332	14164960	12975480	13576670	11888660
333	14165280	12975900	13577350	11889690
334	14165010	12975840	13576670	11888270
335	14166210	12976800	13577890	11890090
336	14164760	12975580	13576910	11887770
337	14165400	12976010	13577370	11889620
338	14164880	12975920	13576500	11887740
339	14165090	12976030	13576580	11887080
340	14165300	12976140	13576700	11886410
341	14166540	12977350	13578150	11888460
342	14166580	12977080	13578140	11889660
343	14167310	12977580	13578420	11888930
344	14166520	12976870	13577260	11887460
345	14166220	12976670	13577800	11888450
346	14166490	12977400	13578050	11887010
347	14166430	12977240	13578120	11890960
348	14165800	12976890	13577480	11887070
349	14166170	12976810	13577640	11888910
350	14165720	12976320	13577190	11886270
351	14165690	12975990	13577350	11889540
352	14164860	12975920	13576940	11888460
353	14164820	12976710	13577410	11887710
354	14166350	12977440	13577830	11888620
355	14166080	12976810	13577800	11889890
356	14166350	12977250	13577980	11886990
357	14167190	12977880	13578710	11888960
358	14165990	12976920	13577250	11889110
359	14165810	12976270	13577350	11890250
360	14166030	12976980	13577630	11889160
361	14166330	12977220	13578110	11890300
362	14166290	12977440	13578120	11889840
363	14166920	12977410	13578030	11888160
364	14166790	12977450	13578180	11889690
365	14166090	12977280	13578200	11888660
366	14166260	12977600	13578480	11887420
367	14166820	12977870	13578310	11889400
368	14165900	12977090	13577360	11888970
369	14166400	12977240	13578050	11888990
370	14166620	12977520	13578020	11890020
371	14166670	12977480	13577540	11888120
372	14167200	12977710	13578070	11888040
373	14167800	12978260	13578930	11891120
374	14166010	12976720	13577120	11887890
375	14165430	12976020	13576710	11888110
376	14163630	12974730	13575200	11887750
377	14164200	12975370	13575520	11886570
378	14164150	12975530	13575190	11885720
379	14163870	12975470	13575510	11888810
380	14163800	12975300	13575350	11887760
381	14164390	12975690	13575740	11888980
382	14163840	12974970	13575260	11885840
383	14164220	12975370	13576060	11887090
384	14163740	12975360	13575520	11885940
385	14163710	12974950	13575400	11886500
386	14163710	12974670	13575050	11885710
387	14163940	12974650	13575100	11888040
388	14164460	12975340	13575330	11886250
389	14164900	12975660	13576300	11888770
390	14165060	12975730	13576130	11886750
391	14164500	12975340	13576000	11888910
392	14163920	12974570	13574890	11886270
393	14163500	12974280	13575300	11888350
394	14162240	12973580	13573820	11885460
395	14163280	12974350	13574770	11886550
396	14162690	12974070	13574770	11886940
397	14164450	12975470	13576290	11888860
398	14164960	12975760	13576330	11888240
399	14163470	12974720	13575140	11887500
400	14164050	12975340	13575440	11886580
401	14164320	12975710	13576340	11887450
402	14164190	12975420	13575530	11886660
403	14165120	12976100	13576700	11889990
404	14165280	12975210	13575370	11886540
405	14164870	12975540	13576260	11889950
406	14165660	12976360	13576560	11887160
407	14165680	12975810	13576620	11887120
408	14165400	12976060	13576270	11887200
409	14164870	12975700	13576520	11889520
410	14162460	12973780	13574630	11884840
411	14163080	12974340	13575470	11888280
412	14164270	12975690	13576300	11888020
413	14164210	12975280	13575810	11887050
414	14163550	12974740	13575830	11888330
415	14162850	12974270	13575340	11887840
416	14163510	12974920	13575770	11886300
417	14163010	12974320	13575610	11888500
418	14163710	12974870	13575800	11887970
419	14163470	12974720	13575430	11886920
420	14163450	12975030	13575790	11887580
421	14164380	12975530	13576310	11888740
422	14164200	12975690	13576320	11888240
423	14163110	12974520	13575440	11886960
424	14163240	12974740	13575500	11885510
425	14163740	12975250	13576210	11887210
426	14162510	12973980	13575250	11887040
427	14162650	12974000	13575220	11887560
428	14163830	12974980	13575420	11886010
429	14166010	12976480	13577310	11888100
430	14164670	12975600	13576300	11888220
431	14166170	12976200	13576560	11887810
432	14165750	12975790	13576600	11886160
433	14166280	12976030	13576860	11887420
434	14166010	12976550	13577560	11887060
435	14165950	12976330	13577420	11888480
436	14166270	12976830	13577800	11887250
437	14165230	12975570	13576570	11886160
438	14165340	12976040	13577020	11887490
439	14166830	12977220	13577860	11888150
440	14165840	12976780	13577150	11886850
441	14167510	12977810	13578560	11890400
442	14166730	12977150	13576850	11887760
443	14167010	12977260	13577730	11890720
444	14166930	12977240	13578190	11888750
445	14167880	12978190	13578570	11891010
446	14166440	12976880	13576480	11888130
447	14166480	12976900	13577120	11887520
448	14165260	12975780	13576150	11887590
449	14165320	12976050	13576850	11889810
450	14164960	12975750	13576210	11889490
451	14164360	12975380	13575990	11888590
452	14165270	12976390	13576590	11888330
453	14166290	12976720	13577010	11889620
454	14165910	12976480	13576270	11889140
455	14165200	12976290	13576450	11889280
456	14165940	12976920	13576980	11888110
457	14165320	12976560	13576480	11887820
458	14164430	12976050	13575820	11885420
459	14165100	12976210	13576470	11887140
460	14166000	12976680	13576960	11888660
461	14166080	12976540	13576830	11887020
462	14166070	12977000	13577420	11889350
463	14165310	12976440	13576530	11888060
464	14164400	12975530	13575500	11887310
465	14165160	12976080	13576250	11887420
466	14164480	12975410	13575360	11887640
467	14164160	12974970	13575420	11886720
468	14164960	12975840	13576100	11886600
469	14164830	12975570	13576010	11886820
470	14164310	12975030	13575320	11887530
471	14165890	12976010	13576320	11887510
472	14163930	12974590	13574640	11886460
473	14164870	12975500	13575730	11887470
474	14165790	12976490	13576350	11888810
475	14165900	12976740	13576860	11889810
476	14166850	12977390	13577290	11887440
477	14166850	12977120	13577390	11889060
478	14166720	12977300	13577080	11888970
479	14167740	12978000	13577890	11889380
480	14167160	12977700	13577790	11888690
481	14166990	12977650	13577920	11890030
482	14165080	12975890	13576180	11885910
483	14166190	12976880	13577170	11887890
484	14165420	12976300	13576460	11889270
485	14165300	12975870	13576260	11887160
486	14166710	12977150	13576920	11886760
487	14165700	12976090	13576370	11886840
488	14165430	12976490	13576720	11887980
489	14165060	12975800	13576540	11886650
490	14165260	12976280	13576550	11886590
491	14165830	12976650	13577200	11889430
492	14164150	12975430	13575940	11886940
493	14165940	12976470	13576590	11887530
494	14164980	12975600	13576120	11888250
495	14165390	12976030	13576530	11887820
496	14165580	12975260	13575600	11887200
497	14165390	12976250	13576780	11887310
498	14164260	12975630	13575670	11885860
499	14166630	12977320	13577570	11889320

============================================================
# TIMESTAMP: 2026-06-15T21:00:15
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_101etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 101
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	10094120	9314490	9811610	9811600
1	10093580	9313670	9811250	9811260
2	10093700	9313790	9811030	9811030
3	10094060	9313910	9811280	9811280
4	10093550	9313380	9810540	9810540
5	10093610	9313310	9810380	9810380
6	10093580	9313800	9810170	9810170
7	10093300	9313520	9810420	9810420
8	10093110	9313300	9810020	9810020
9	10093180	9313630	9810260	9810250
10	10093710	9314260	9810290	9810300
11	10093020	9313140	9809890	9809890
12	10093310	9313380	9809830	9809830
13	10093130	9313420	9810090	9810090
14	10092500	9313100	9809990	9809990
15	10093960	9314310	9811240	9811240
16	10094160	9314480	9811480	9811480
17	10093570	9313730	9810840	9811100
18	10093210	9313200	9810490	9810490
19	10093520	9313560	9810700	9810690
20	10093530	9313460	9810700	9810710
21	10093300	9313460	9810450	9810450
22	10093830	9313830	9810520	9810520
23	10093840	9313670	9810880	9810880
24	10093870	9314240	9811140	9811140
25	10093830	9314070	9811140	9811140
26	10093710	9313910	9810780	9810780
27	10092780	9312800	9810180	9810180
28	10092870	9313140	9810200	9810200
29	10092540	9312590	9809980	9809960
30	10091930	9312060	9809170	9809170
31	10093060	9312920	9810090	9810090
32	10092440	9312470	9809640	9809640
33	10091830	9311830	9808670	9809320
34	10092770	9312060	9809380	9809370
35	10093320	9312690	9809540	9809550
36	10093410	9312580	9809500	9809500
37	10093270	9312720	9810200	9810200
38	10092440	9312230	9809780	9809780
39	10094000	9313570	9810970	9810970
40	10093070	9312950	9810110	9810110
41	10092730	9312700	9809900	9809900
42	10092300	9312320	9808970	9808960
43	10092720	9312560	9809750	9809750
44	10092890	9312580	9809600	9809610
45	10092160	9311920	9808850	9808840
46	10092510	9312340	9809140	9809160
47	10092640	9312420	9809220	9809230
48	10092100	9312060	9809100	9809100
49	10092490	9312260	9809120	9809120
50	10092860	9312440	9809230	9809230
51	10093380	9312520	9810310	9810300
52	10093270	9312660	9810320	9810330
53	10093150	9312360	9810370	9810360
54	10093180	9312580	9809960	9809970
55	10093000	9312840	9810370	9810370
56	10093040	9312590	9810140	9810140
57	10092570	9311950	9809600	9809600
58	10091970	9311820	9808600	9808600
59	10093240	9312890	9809750	9809750
60	10093960	9313510	9826390	9810690
61	10094960	9314380	9811500	9811500
62	10094350	9313910	9811100	9811100
63	10093520	9312850	9810090	9810090
64	10093600	9313070	9810170	9810170
65	10094520	9313790	9811360	9811360
66	10094710	9314120	9811470	9811470
67	10094490	9313660	9811490	9811490
68	10093660	9313310	9810650	9810650
69	10094120	9313630	9811230	9811210
70	10094440	9314110	9811440	9811440
71	10093610	9313330	9810760	9810760
72	10093710	9313290	9810720	9810680
73	10093980	9313590	9811110	9811110
74	10093880	9313230	9810340	9810350
75	10093230	9312750	9810250	9810250
76	10092940	9312530	9810180	9810180
77	10093320	9312900	9810590	9810590
78	10092980	9312880	9810950	9810950
79	10092990	9312460	9810690	9810690
80	10093050	9312280	9810350	9810350
81	10093520	9312680	9810670	9810670
82	10092960	9312280	9810320	9810320
83	10093010	9312550	9810600	9810600
84	10093200	9312840	9810860	9810860
85	10093060	9312660	9810720	9810710
86	10092710	9312430	9810100	9810110
87	10093230	9312500	9810520	9810520
88	10093080	9312710	9810590	9810580
89	10093400	9312890	9810880	9810890
90	10093020	9312760	9810620	9810620
