# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-23T20:15:57
# PCB: M2_2L_4_16
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-23T20:16:00
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
217	14152430	12966390	13573080	11883630
218	14152150	12966380	13572940	11881560
219	14152180	12966370	13573020	11882310
220	14152040	12966280	13572870	11881160
221	14153000	12966910	13573810	11883980
222	14151940	12966100	13572750	11882610
223	14152750	12966970	13573780	11884680
224	14151920	12966230	13573020	11881100
225	14152480	12966620	13573340	11882370
226	14151600	12966170	13572610	11880460
227	14151320	12965670	13572010	11882920
228	14150360	12964700	13571510	11882630
229	14152120	12966110	13572520	11883810
230	14151630	12965990	13572070	11880870
231	14151680	12965960	13572180	11883290
232	14150830	12965310	13571320	11880230
233	14151160	12965450	13571950	11881310
234	14151440	12965780	13572330	11882620
235	14151870	12966040	13572670	11883790
236	14151930	12965770	13572210	11883230
237	14153030	12966780	13573510	11884580
238	14152940	12966870	13573070	11883930
239	14152710	12966530	13573690	11884390
240	14152200	12966520	13572900	11883380
241	14152260	12966550	13572870	11882560
242	14150980	12965590	13572040	11882750
243	14150630	12965090	13571670	11881630
244	14151700	12966120	13572650	11882660
245	14152990	12966980	13573370	11884000
246	14152680	12966700	13572970	11883550
247	14151970	12965750	13572420	11884160
248	14152290	12966520	13572650	11881160
249	14152880	12966780	13573500	11884100
250	14151830	12966030	13572360	11880100
251	14152110	12964690	13571760	11881190
252	14150720	12965070	13571880	11879590
253	14150440	12964510	13571500	11881210
254	14150500	12964890	13571530	11880570
255	14150980	12965120	13571850	11883320
256	14150570	12964830	13571370	11882360
257	14149990	12964220	13571270	11882270
258	14150920	12965260	13572010	11882520
259	14152510	12966430	13572980	11884220
260	14150750	12964960	13571790	11880600
261	14150810	12964870	13571480	11882950
262	14150530	12965040	13571630	11879980
263	14151130	12965260	13571960	11882740
264	14150080	12963960	13571410	11880030
265	14149600	12964020	13571070	11881940
266	14149430	12963870	13570390	11881290
267	14149560	12963810	13570680	11881710
268	14148190	12962680	13569350	11878990
269	14148040	12962630	13569780	11881200
270	14148600	12963360	13570190	11878890
271	14148600	12962910	13569990	11881790
272	14149970	12964420	13571090	11881860
273	14150240	12964230	13571400	11882330
274	14148580	12963000	13569750	11878590
275	14149050	12963050	13569690	11882280
276	14148450	12962630	13569390	11880840
277	14149640	12963630	13570330	11882070
278	14149170	12962910	13569980	11881320
279	14150020	12964140	13570660	11880850
280	14149140	12963690	13569970	11879140
281	14150030	12964070	13570840	11882060
282	14149860	12963920	13569980	11879780
283	14149800	12963920	13570570	11880590
284	14150190	12964210	13570520	11882260
285	14149910	12964150	13570640	11880270
286	14149420	12963770	13570000	11879990
287	14149600	12963890	13570470	11880710
288	14149550	12963810	13570850	11881500
289	14149220	12963300	13570060	11882110
290	14148450	12963070	13569260	11879010
291	14149980	12964190	13570680	11880860
292	14149520	12963890	13570550	11880000
293	14151350	12965400	13572570	11883310
294	14151260	12965550	13572240	11882680
295	14150420	12964940	13572100	11881180
296	14150710	12965180	13571840	11880170
297	14150720	12965010	13571650	11881220
298	14150660	12965090	13571930	11882740
299	14151350	12965670	13572030	11883640
300	14151660	12965930	13572230	11882740
301	14150860	12965110	13572090	11883390
302	14151760	12965870	13572650	11883430
303	14150060	12964370	13571450	11882700
304	14149880	12964320	13570680	11881650
305	14149820	12964310	13570800	11881150
306	14150450	12965120	13571290	11880980
307	14150940	12965220	13572060	11883240
308	14150570	12964940	13571330	11880340
309	14149870	12964160	13570720	11882380
310	14149170	12963510	13569930	11879860
311	14150330	12964500	13570870	11882800
312	14150660	12964890	13571200	11882100
313	14150180	12964410	13571050	11880970
314	14150820	12964870	13571410	11882220
315	14149550	12963620	13570470	11882060
316	14149290	12963630	13570360	11880950
317	14149250	12963530	13570270	11880320
318	14150250	12964570	13571190	11882070
319	14150160	12964660	13571120	11883100
320	14148830	12963370	13570090	11879620
321	14148970	12963340	13570130	11881890
322	14149150	12963490	13570190	11881470
323	14149890	12964050	13570520	11882840
324	14150230	12965130	13571230	11880780
325	14150300	12964390	13570680	11883360
326	14149760	12964590	13570290	11880800
327	14150580	12964660	13570680	11883370
328	14150040	12964440	13570460	11880650
329	14150360	12964210	13570560	11881210
330	14149230	12963330	13569430	11879370
331	14150320	12964450	13570880	11883140
332	14150410	12964580	13570360	11880620
333	14151150	12964740	13570810	11881120
334	14150430	12964220	13570120	11882400
335	14149650	12963510	13569490	11880010
336	14148630	12962750	13568710	11881070
337	14148750	12963020	13569180	11882080
338	14150460	12964300	13569930	11879890
339	14150710	12964450	13570400	11882520
340	14149380	12963810	13569380	11879070
341	14148800	12962730	13568650	11879310
342	14148190	12962600	13568390	11880450
343	14149890	12963810	13569600	11882280
344	14149030	12963470	13569030	11879330
345	14150900	12964740	13570340	11882090
346	14149270	12963490	13569270	11879170
347	14150320	12964420	13570470	11882210
348	14147810	12962400	13569140	11880420
349	14149180	12963400	13569670	11880410
350	14149780	12964240	13569880	11881620
351	14149920	12964050	13569940	11880680
352	14149570	12963890	13569920	11879840
353	14150110	12964250	13570410	11880870
354	14150650	12964460	13570760	11882330
355	14150600	12963990	13569980	11880870
356	14150230	12964310	13570420	11879870
357	14150200	12964270	13570630	11880860
358	14149190	12963530	13569890	11881300
359	14150330	12969070	13570780	11882510
360	14149240	12963620	13570400	11879700
361	14149570	12963640	13570390	11880240
362	14148980	12963010	13569590	11881020
363	14149590	12963340	13569770	11881840
364	14149340	12963390	13570040	11881180
365	14150000	12964100	13570730	11880400
366	14149460	12963310	13569620	11881540
367	14149840	12969040	13570360	11880170
368	14151540	12965160	13570880	11880240
369	14149820	12963320	13569570	11880400
370	14150410	12964030	13570500	11882210
371	14150380	12964330	13570370	11880940
372	14149320	12963390	13569670	11881320
373	14149310	12963140	13569540	11881910
374	14149100	12963300	13568920	11879120
375	14150150	12963980	13570110	11880340
376	14148280	12962420	13568530	11880480
377	14148710	12962710	13568980	11881360
378	14148150	12962660	13568480	11878960
379	14149340	12963670	13569440	11880680
380	14148920	12962690	13568310	11879220
381	14149210	12962770	13568930	11881520
382	14149200	12963010	13568780	11880810
383	14150030	12963540	13569370	11880420
384	14150520	12964370	13569690	11882280
385	14151470	12963770	13569770	11882280
386	14149560	12963460	13569630	11881210
387	14148880	12963180	13569250	11882330
388	14149050	12963150	13569590	11881410
389	14149710	12963730	13570280	11881830
390	14148710	12962980	13569070	11878730
391	14149990	12964010	13570400	11882380
392	14149940	12964150	13570320	11879640
393	14148940	12963050	13569310	11879660
394	14149020	12963280	13569080	11881000
395	14149100	12963350	13569510	11880010
396	14149080	12963090	13569300	11881150
397	14148610	12963500	13569680	11880310
398	14148070	12962310	13568450	11879070
399	14148800	12962830	13569280	11881740
400	14148360	12962810	13568530	11878630
401	14148970	12963240	13569820	11882090
402	14148830	12963790	13569760	11879660
403	14150350	12963980	13569910	11881400
404	14150280	12964210	13570230	11882340
405	14150090	12964180	13570390	11882830
406	14150160	12964310	13570650	11881890
407	14150640	12964450	13570530	11883170
408	14150510	12964310	13570330	11882200
409	14149940	12963540	13569710	11882200
410	14150480	12964300	13569620	11881720
411	14149380	12963480	13569230	11879690
412	14150740	12964190	13570040	11881710
413	14151190	12964710	13570550	11881030
414	14150890	12964850	13570420	11882030
415	14150750	12964580	13570420	11880710
416	14149720	12963870	13569500	11879450
417	14150640	12964340	13570330	11880520
418	14150250	12964180	13569500	11881860
419	14149940	12963790	13569700	11879860
420	14148660	12963140	13568600	11878320
421	14150030	12964270	13569950	11880500
422	14150390	12964680	13570150	11881470
423	14150250	12964390	13569810	11882170
424	14148880	12962860	13568400	11880130
425	14149100	12963100	13569000	11879860
426	14150610	12963580	13569280	11878990
427	14149440	12963510	13569400	11879450
428	14149520	12963660	13569430	11879730
429	14149550	12963570	13569990	11881800
430	14148960	12963370	13569730	11881030
431	14151830	12965810	13571690	11883320
432	14151600	12965460	13571130	11882270
433	14151570	12965590	13571410	11882730
434	14151270	12965780	13571420	11882260
435	14150430	12965100	13571240	11880860
436	14149550	12964240	13570290	11879040
437	14149520	12964220	13570390	11882660
438	14149550	12964240	13570230	11881360
439	14150480	12964850	13570680	11882770
440	14149340	12963990	13569460	11879610
441	14148750	12963350	13569730	11879280
442	14148460	12963270	13569550	11880700
443	14148510	12963100	13569350	11881470
444	14148810	12963450	13568920	11880800
445	14148230	12962730	13568940	11879240
446	14148070	12962700	13568750	11878870
447	14148540	12963100	13568970	11881960
448	14148060	12962650	13568710	11881030
449	14147400	12961980	13568460	11881340
450	14148120	12962730	13568500	11878600
451	14149060	12963650	13570020	11879970
452	14149560	12964260	13570150	11880010
453	14149720	12964100	13570450	11882550
454	14148670	12963130	13569840	11881180
455	14150990	12964740	13571000	11881300
456	14151000	12965130	13570880	11880910
457	14150550	12964660	13570900	11881320
458	14150010	12964470	13570560	11879470
459	14150640	12964890	13570690	11880480
460	14151100	12965260	13571720	11882810
461	14150510	12964820	13571510	11880970
462	14150600	12964840	13571320	11882370
463	14150650	12964810	13571350	11880890
464	14150850	12965050	13571540	11882400
465	14150580	12965060	13571350	11881380
466	14149640	12964040	13570720	11881700
467	14151170	12965150	13571520	11881810
468	14151140	12965320	13571340	11880750
469	14151060	12964790	13570890	11881380
470	14150240	12964070	13569980	11881540
471	14149520	12963710	13570230	11880680
472	14149010	12963270	13569860	11881810
473	14149380	12963750	13570150	11880110
474	14150240	12964540	13570780	11882120
475	14152170	12966130	13571990	11881850
476	14151930	12966050	13571740	11883080
477	14152180	12966250	13572230	11882300
478	14150190	12965050	13570700	11882490
479	14152160	12965830	13571290	11881650
480	14151380	12965320	13571220	11882590
481	14151210	12965330	13571230	11881700
482	14151380	12965630	13571520	11882950
483	14151210	12965370	13571340	11881110
484	14151500	12965840	13571430	11880830
485	14151600	12965840	13571140	11883500
486	14151050	12965360	13570800	11880360
487	14151450	12965470	13571210	11881950
488	14151140	12965110	13570480	11882120
489	14151640	12965740	13571650	11881690
490	14151060	12965240	13571360	11882960
491	14166470	12966450	13571980	11881920
492	14152470	12966710	13571990	11881530
493	14152820	12966600	13572060	11884250
494	14152390	12966540	13571880	11881440
495	14152000	12966010	13571630	11882140
496	14151830	12965910	13572030	11882530
497	14151630	12965420	13571520	11883140
498	14151340	12965590	13571060	11880680
499	14151970	12965990	13571750	11881520

============================================================
# TIMESTAMP: 2026-06-23T20:17:43
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_101etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 101
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	10082580	9303030	9803520	9803530
1	10081810	9302290	9802880	9802890
2	10082530	9302850	9803110	9803110
3	10083090	9303030	9803400	9803400
4	10083050	9303110	9803640	9803640
5	10082890	9303120	9803650	9803650
6	10082150	9302610	9803190	9803190
7	10081860	9302070	9802440	9802430
8	10080850	9301310	9801880	9801890
9	10080620	9300960	9801310	9801310
10	10081170	9301510	9801430	9801430
11	10081540	9301950	9801560	9801560
12	10080970	9301520	9801410	9801410
13	10080650	9301030	9800760	9800760
14	10078840	9299540	9799670	9809910
15	10079280	9300010	9799890	9799890
16	10079910	9300440	9800260	9800260
17	10079080	9299810	9800390	9800390
18	10079770	9300340	9800290	9800280
19	10078910	9299750	9800210	9800220
20	10078970	9299870	9800120	9800120
21	10079010	9300110	9799860	9799880
22	10079590	9300530	9800280	9800280
23	10079280	9300140	9800520	9800520
24	10078730	9299720	9799980	9799980
25	10078680	9299640	9800070	9800070
26	10078810	9299660	9799810	9799810
27	10079060	9299580	9800110	9800110
28	10079040	9299590	9799960	9799960
29	10078340	9299300	9799990	9799990
30	10077610	9298650	9799150	9809390
31	10079060	9299630	9799870	9799870
32	10080130	9300410	9800660	9800660
33	10080210	9300540	9800750	9800750
34	10080030	9300500	9801010	9801010
35	10080380	9300670	9801410	9801410
36	10079980	9300420	9800530	9800530
37	10079510	9299880	9800700	9800690
38	10079530	9300030	9800100	9800110
39	10079490	9299980	9799780	9799780
40	10079470	9299950	9800380	9800380
41	10079550	9299910	9799910	9799900
42	10079590	9299920	9799790	9799800
43	10079000	9299420	9799970	9799970
44	10079520	9299910	9800230	9800230
45	10079300	9299790	9799840	9799840
46	10079060	9299470	9799100	9799100
47	10078960	9299720	9799130	9799120
48	10079820	9300420	9799970	9799980
49	10080360	9300610	9800950	9800950
50	10081220	9301430	9801010	9801010
51	10080780	9301070	9801100	9801100
52	10080640	9300950	9800660	9800660
53	10080970	9301540	9800940	9800940
54	10080750	9300920	9800540	9800540
55	10080290	9300630	9801200	9801200
56	10079940	9300430	9800330	9800330
57	10080590	9300890	9801160	9801160
58	10080390	9300890	9800770	9800770
59	10079930	9300550	9800930	9800920
60	10080360	9301030	9800630	9800630
61	10080260	9300610	9800320	9800330
62	10079950	9300260	9800330	9800330
63	10079390	9299670	9799520	9799520
64	10079750	9300040	9800600	9800600
65	10080190	9300430	9800430	9800420
66	10079620	9299800	9799520	9799530
67	10079610	9299860	9800050	9800050
68	10079520	9299690	9799920	9799920
69	10080110	9300240	9800040	9800080
70	10079280	9299720	9800010	9800010
71	10078180	9298700	9799090	9799090
72	10078380	9298790	9798480	9798480
73	10078960	9299390	9799760	9799760
74	10079480	9300250	9799930	9799920
75	10079240	9299540	9799270	9799280
76	10079820	9300150	9800140	9800140
77	10079070	9299560	9799150	9799150
78	10079620	9300340	9799640	9799640
79	10079970	9300170	9799980	9799980
80	10079540	9299930	9800150	9800150
81	10080110	9300300	9800140	9800150
82	10080440	9300750	9800360	9800360
83	10080110	9300540	9800190	9800190
84	10080460	9300870	9800400	9800400
85	10080300	9300740	9800490	9800490
86	10080700	9301330	9801280	9801280
87	10080020	9300420	9800740	9800740
88	10080090	9300560	9800820	9800820
89	10080580	9301090	9801270	9801270
90	10080450	9301190	9801130	9801130
