# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	32690720	32690730	32690730	32689760
242	32692730	32687610	32692730	32692730
243	32690820	32690810	32690810	32690820
244	32688270	32688270	32688270	32688270
245	32692460	32687340	32692460	32692450
246	32691160	32691160	32691160	32691170
247	32691260	32686140	32691260	32691260
248	32689750	32689750	32689750	32689740
249	32690650	32690650	32690660	32690660
250	32693380	32688260	32693370	32693370
251	32692880	32687770	32692890	32692890
252	32693180	32688050	32693180	32693180
253	32691560	32686450	32691560	32691560
254	32694610	32689490	32694610	32694610
255	32695510	32690390	32695510	32695190
256	32693140	32688010	32693140	32693140
257	32693300	32688190	32693300	32693300
258	32693610	32688480	32693610	32693610
259	32691870	32686750	32691860	32691870
260	32693600	32688480	32693600	32693590
261	32697120	32697130	32697130	32697130
262	32694510	32689390	32694510	32694510
263	32696670	32696660	32696660	32696670
264	32693120	32688010	32693130	32693120
265	32695460	32690330	32695460	32695460
266	32694330	32689220	32694330	32694330
267	32694490	32689360	32694480	32694480
268	32692200	32687080	32692200	32692200
269	32692350	32687230	32692350	32692360
270	32694060	32688940	32694070	32694060
271	32692450	32687330	32692440	32692450
272	32692080	32686960	32692080	32692080
273	32695740	32690630	32695750	32695740
274	32695820	32690690	32695810	32695820
275	32695120	32690000	32695120	32695120
276	32695370	32690250	32695370	32695360
277	32697890	32697890	32697890	32697890
278	32696470	32696470	32696470	32696480
279	32697990	32698000	32698000	32697990
280	32697230	32697230	32697230	32697230
281	32695390	32690260	32695380	32695390
282	32692960	32687840	32692960	32692960
283	32692320	32687210	32692330	32692320
284	32694330	32689200	32694320	32694320
285	32696750	32696760	32696760	32696760
286	32695250	32690120	32695240	32695250
287	32696000	32690880	32696000	32696000
288	32699150	32699160	32699160	32699150
289	32696580	32696570	32696570	32696580
290	32698800	32698810	32698810	32698800
291	32697370	32697370	32697370	32697370
292	32695550	32690430	32695550	32695550
293	32695290	32690160	32695290	32695290
294	32697210	32697210	32697200	32697200
295	32696070	32690950	32696070	32696080
296	32697540	32697540	32697540	32697530
297	32697490	32697490	32697490	32697490
298	32694890	32689780	32694900	32694900
299	32696210	32691080	32696200	32696200
300	32695900	32690780	32695910	32695910
301	32695110	32689990	32695110	32695110
302	32693790	32688670	32693780	32693790
303	32694690	32689580	32694700	32694690
304	32695480	32690350	32695470	32695480
305	32693640	32688520	32693640	32693640
306	32694190	32689080	32694200	32694190
307	32695630	32690510	32695630	32695630
308	32696710	32696700	32696700	32696710
309	32697520	32697520	32697520	32697510
310	32696290	32691180	32696300	32696300
311	32696690	32696680	32696680	32696690
312	32697400	32697400	32697400	32697400
313	32693420	32688300	32693430	32693420
314	32692340	32687230	32692340	32692340
315	32692050	32686920	32692050	32692050
316	32693620	32688500	32693610	32693610
317	32693910	32688790	32693910	32693920
318	32696250	32691130	32696260	32696250
319	32694220	32689100	32694220	32694220
320	32695480	32690360	32695470	32695480
321	32694690	32689570	32694690	32694690
322	32694840	32689720	32694840	32694830
323	32694970	32689850	32694980	32694980
324	32696200	32691090	32696200	32696200
325	32694930	32689800	32694930	32694930
326	32692420	32687310	32692420	32692420
327	32691670	32686540	32691660	32691670
328	32692690	32687570	32692700	32692690
329	32690690	32690690	32690680	32690680
330	32690500	32690500	32690500	32690500
331	32689730	32689730	32689740	32689740
332	32689530	32689530	32689520	32689520
333	32688420	32688420	32688420	32688420
334	32689370	32689380	32689380	32689380
335	32691970	32686840	32691960	32691970
336	32688280	32688280	32688280	32688270
337	32685740	32680620	32685750	32685750
338	32689280	32689290	32689280	32689280
339	32690360	32690350	32690350	32690360
340	32694200	32689080	32694200	32694190
341	32693230	32688120	32693240	32693240
342	32693070	32687940	32693070	32693070
343	32692510	32687390	32692510	32692510
344	32690380	32690380	32690380	32690380
345	32693000	32687890	32693000	32693000
346	32696140	32691010	32696130	32696130
347	32694530	32689410	32694530	32694530
348	32694620	32689510	32694630	32694630
349	32695130	32690000	32695130	32695130
350	32693870	32688760	32693870	32693870
351	32694950	32689820	32694940	32694950
352	32696280	32691160	32696280	32696270
353	32694920	32689810	32694930	32694930
354	32694920	32689790	32694910	32694910
355	32696220	32691100	32696220	32696220
356	32695010	32689900	32695020	32695020
357	32691590	32686460	32691580	32691580
358	32693100	32687990	32693110	32693110
359	32692870	32687750	32692870	32692870
360	32692980	32687860	32692980	32692980
361	32693180	32688050	32693170	32693180
362	32695300	32690190	32695310	32695300
363	32696220	32691090	32696220	32696220
364	32696050	32690930	32696040	32696050
365	32693460	32688350	32693470	32693460
366	32693550	32688420	32693540	32693540
367	32693640	32688530	32693650	32693650
368	32692070	32686940	32692060	32692070
369	32692090	32686970	32692090	32692080
370	32696730	32696740	32696740	32696740
371	32696740	32696730	32696730	32696740
372	32695640	32690520	32695650	32695640
373	32694420	32689300	32694410	32694420
374	32694830	32689720	32694840	32694830
375	32692750	32687620	32692750	32692750
376	32692220	32687100	32692220	32692220
377	32693620	32688500	32693610	32693620
378	32695470	32690350	32695480	32695470
379	32694550	32689430	32694540	32694550
380	32694080	32688970	32694090	32694080
381	32695750	32690630	32695750	32695750
382	32692990	32687870	32692990	32692990
383	32692010	32686880	32692010	32692010
384	32691910	32686790	32691910	32691910
385	32693940	32688820	32693930	32693940
386	32695960	32690850	32695970	32694620
387	32692980	32687850	32692970	32692970
388	32693220	32688100	32693220	32693220
389	32694880	32689760	32694890	32694890
390	32693750	32688630	32693740	32693740
391	32692210	32687090	32692210	32692210
392	32695880	32690760	32695880	32695890
393	32697600	32697600	32697610	32697600
394	32695600	32690480	32695590	32695600
395	32697980	32697980	32697980	32697970
396	32696480	32696480	32696480	32696480
397	32693820	32688700	32693820	32693830
398	32692050	32686930	32692050	32692040
399	32691840	32686720	32691840	32691850
400	32693560	32688450	32693570	32693560
401	32693540	32688410	32693530	32693530
402	32693820	32688700	32693820	32693830
403	32695470	32690350	32695480	32695470
404	32694820	32689700	32694810	32694820
405	32693830	32688710	32693840	32693830
406	32692820	32687700	32692810	32692810
407	32696540	32696550	32696550	32696550
408	32693640	32688520	32693640	32693640
409	32693130	32688010	32693130	32693130
410	32694420	32689290	32694410	32694420
411	32695230	32690110	32695230	32695220
412	32694100	32688980	32694110	32694110
413	32695530	32690410	32695520	32695530
414	32692280	32687160	32692280	32692280
415	32693330	32688220	32693340	32693330
416	32696170	32691040	32696160	32696160
417	32696990	32696990	32696990	32696990
418	32697480	32697490	32697490	32697490
419	32696700	32696690	32696690	32696690
420	32696580	32696580	32696580	32696580
421	32693130	32688010	32693140	32693140
422	32691990	32686880	32691990	32691990
423	32690490	32690480	32690490	32690490
424	32691250	32686130	32691240	32691240
425	32691550	32686430	32691550	32691550
426	32689250	32689260	32689260	32689260
427	32690530	32690520	32690520	32690530
428	32691180	32691180	32691190	32691180
429	32690000	32690000	32689990	32690000
430	32693770	32688650	32693770	32693770
431	32693410	32688290	32693420	32693410
432	32692410	32687290	32692400	32692400
433	32689830	32689830	32689830	32689840
434	32690800	32690800	32690810	32690800
435	32691880	32686760	32691870	32691870
436	32693630	32688510	32693640	32693640
437	32693790	32688670	32693780	32693780
438	32692160	32687040	32692160	32692170
439	32688830	32688830	32688830	32688830
440	32691470	32686350	32691470	32691460
441	32691790	32686670	32691790	32691790
442	32689420	32689420	32689430	32689430
443	32689430	32689440	32689430	32689430
444	32693130	32688010	32693130	32693130
445	32693500	32688380	32693500	32693500
446	32693230	32688100	32693220	32693220
447	32691300	32686180	32691300	32691300
448	32691850	32686730	32691850	32691860
449	32691460	32686340	32691460	32691450
450	32692140	32687020	32692150	32692150
451	32691310	32686190	32691300	32691310
452	32691250	32686130	32691250	32691240
453	32689360	32689370	32689370	32689370
454	32690420	32690410	32690410	32690410
455	32691310	32686190	32691310	32691320
456	32692030	32686920	32692040	32692030
457	32691580	32686460	32691580	32691580
458	32693150	32688020	32693140	32693140
459	32694680	32689560	32694680	32694690
460	32694420	32689300	32694420	32694410
461	32690720	32690720	32690720	32690720
462	32688100	32688100	32688110	32688110
463	32689710	32689710	32689700	32689700
464	32689170	32689180	32689180	32689180
465	32688910	32688910	32688910	32688910
466	32689750	32689740	32689750	32689750
467	32693870	32688760	32693870	32693870
468	32691240	32686110	32691240	32691240
469	32693630	32688510	32693620	32693630
470	32693630	32688510	32693630	32693630
471	32693620	32688500	32693620	32693610
472	32693570	32688450	32693570	32693570
473	32691400	32686290	32691410	32691410
474	32691740	32686610	32691730	32691740
475	32692190	32687070	32692190	32692180
476	32692050	32686940	32692060	32692060
477	32691050	32691040	32691040	32691050
478	32690130	32690130	32690130	32690120
479	32690770	32690780	32690780	32690780
480	32689790	32689790	32689790	32689790
481	32692540	32687410	32692530	32692860
482	32692250	32687130	32692250	32692240
483	32691260	32686140	32691260	32691270
484	32690020	32690020	32690020	32690010
485	32690420	32690420	32690420	32690430
486	32688170	32688180	32688180	32688170
487	32687870	32687860	32687860	32687870
488	32686080	32686090	32686090	32686080
489	32690520	32690520	32690520	32690520
490	32690350	32690340	32690340	32690340
491	32689340	32689340	32689340	32689340
492	32692540	32687430	32692550	32692550
493	32692190	32687060	32692180	32692190
494	32690660	32690670	32690670	32690660
495	32690890	32690890	32690890	32690890
496	32689800	32689790	32689790	32689800
497	32688550	32688560	32688560	32688550
498	32688090	32688090	32688090	32688090
499	32690140	32690130	32690130	32690130

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14160110	12970720	13575400	11889220
1	14160030	12970090	13575430	11889700
2	14159370	12969690	13574700	11890150
3	14158800	12969150	13573990	11888910
4	14159330	12968830	13573880	11889800
5	14157240	12968500	13573740	11888370
6	14158410	12969460	13574350	11887860
7	14158920	12969900	13574820	11890680
8	14158630	12969770	13574640	11888050
9	14158690	12969620	13574490	11888860
10	14159060	12969450	13574350	11890080
11	14159320	12969950	13575020	11890970
12	14158230	12969230	13573760	11887690
13	14159070	12969850	13574710	11889410
14	14159270	12970030	13574830	11889970
15	14159260	12970110	13574890	11891340
16	14158380	12969200	13574140	11889700
17	14158660	12969740	13574430	11888940
18	14157890	12969270	13573670	11889090
19	14160000	12971030	13575500	11891490
20	14159360	12970420	13574970	11888510
21	14158430	12969860	13574070	11890340
22	14157840	12969850	13574030	11889390
23	14158340	12969560	13573940	11890130
24	14158260	12969040	13573800	11887720
25	14157830	12968690	13573370	11888170
26	14157570	12968540	13573020	11889130
27	14157060	12967730	13572670	11887750
28	14158040	12968500	13573330	11888710
29	14157810	12968330	13573370	11889770
30	14157700	12968310	13573350	11889010
31	14157160	12968040	13573130	11888820
32	14158220	12968920	13573560	11889440
33	14159040	12969380	13574210	11889090
34	14157650	12968370	13573190	11889090
35	14157660	12967980	13573210	11888900
36	14158790	12969340	13573790	11889420
37	14158590	12969490	13574200	11890170
38	14157750	12968020	13573140	11886790
39	14156950	12968130	13572940	11887070
40	14157680	12968850	13573510	11887170
41	14157970	12968600	13573490	11889580
42	14157880	12968460	13573410	11888700
43	14159460	12969430	13574330	11890740
44	14158970	12969210	13574140	11889620
45	14157340	12968460	13573290	11887960
46	14157010	12968280	13572870	11888610
47	14157490	12968380	13573440	11889510
48	14157200	12968500	13572980	11886890
49	14157910	12968640	13573560	11887960
50	14157890	12968250	13573010	11887340
51	14157270	12968200	13572760	11889580
52	14156380	12967150	13571980	11886300
53	14157530	12967830	13572970	11887910
54	14156510	12967130	13571870	11888800
55	14157630	12967710	13572250	11889440
56	14156820	12967420	13572420	11888710
57	14158330	12968690	13573120	11887980
58	14157890	12968300	13572350	11886840
59	14159120	12969080	13573790	11890740
60	14158470	12968740	13573650	11889430
61	14158680	12968550	13573460	11890030
62	14157830	12968730	13573230	11887100
63	14159000	12969400	13574010	11890210
64	14158610	12969210	13573490	11889120
65	14157120	12968020	13572630	11889070
66	14157460	12968350	13572760	11888670
67	14157840	12968640	13573290	11887930
68	14156810	12968000	13572040	11888810
69	14156970	12968100	13572510	11888030
70	14156810	12968160	13572320	11888660
71	14157980	12968860	13573340	11888440
72	14156760	12967950	13572280	11886570
73	14157180	12967830	13572900	11888120
74	14156840	12967480	13572560	11886810
75	14156050	12967070	13571920	11887040
76	14156830	12967980	13572600	11887270
77	14155670	12966860	13572150	11887040
78	14155820	12967020	13572080	11887630
79	14156070	12966820	13572180	11887650
80	14156090	12966820	13572190	11886050
81	14157050	12967200	13572970	11889630
82	14156970	12967420	13573000	11889420
83	14157390	12967990	13573310	11888260
84	14157040	12967460	13573400	11888550
85	14152890	12967440	13572970	11887910
86	14156540	12968200	13572890	11889440
87	14157370	12968060	13573080	11890370
88	14155920	12966970	13572010	11886270
89	14156500	12966800	13572010	11889560
