# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	32266750	32266740	32266740	32266750
242	32267520	32267520	32267530	32267520
243	32266740	32266740	32266730	32266740
244	32266670	32266680	32266680	32266670
245	32265530	32260400	32265520	32265530
246	32264990	32259870	32264990	32264980
247	32262270	32257150	32262270	32262280
248	32258640	32258640	32258640	32258630
249	32257750	32257760	32257760	32257760
250	32261840	32256720	32261840	32261840
251	32263900	32258770	32263900	32263900
252	32264080	32258960	32264070	32263700
253	32263660	32258540	32263670	32263660
254	32263040	32257930	32263040	32263040
255	32264200	32259070	32264190	32264200
256	32266940	32266950	32266950	32266940
257	32267330	32267320	32267320	32267320
258	32264030	32258910	32264030	32264040
259	32262250	32257140	32262260	32262250
260	32260970	32260960	32260970	32260970
261	32264810	32259690	32264810	32264810
262	32263660	32258540	32263660	32263660
263	32261490	32256370	32261480	32261480
264	32259230	32259230	32259230	32259240
265	32258140	32258150	32258150	32258140
266	32260210	32260200	32260210	32260210
267	32259090	32259090	32259090	32259090
268	32260390	32260400	32260390	32260390
269	32262680	32257550	32262670	32262670
270	32264710	32259590	32264720	32263120
271	32264540	32259420	32264530	32264860
272	32263240	32258120	32263240	32263240
273	32266610	32266610	32266620	32266610
274	32267890	32267890	32267880	32267880
275	32261390	32256270	32261390	32261400
276	32261050	32261060	32261060	32261050
277	32261090	32261080	32261080	32261090
278	32261410	32256290	32261420	32261410
279	32258510	32258510	32258500	32258510
280	32260120	32260120	32260120	32260110
281	32262980	32257860	32262980	32262980
282	32262210	32257100	32262220	32262220
283	32261870	32256740	32261860	32261870
284	32259550	32259560	32259560	32259550
285	32261430	32256300	32261420	32261430
286	32263010	32257890	32263010	32263010
287	32265810	32260690	32265810	32265810
288	32261400	32256280	32261410	32261400
289	32260650	32260660	32260650	32260650
290	32263240	32258120	32263240	32263240
291	32263410	32258290	32263410	32263090
292	32262300	32257170	32262290	32262290
293	32262150	32257030	32262150	32262160
294	32264900	32259790	32264910	32264900
295	32264260	32259140	32264260	32264260
296	32265200	32260070	32265190	32265190
297	32266950	32266950	32266950	32266960
298	32268720	32268720	32268730	32268400
299	32267410	32267410	32267400	32267410
300	32264930	32259820	32264940	32264930
301	32266310	32266300	32266310	32266310
302	32267320	32267320	32267310	32267000
303	32267050	32267050	32267050	32267040
304	32270370	32270370	32270380	32270380
305	32270690	32270690	32270690	32270690
306	32266770	32266770	32266760	32266770
307	32266950	32266960	32266960	32266950
308	32268060	32268050	32268050	32268050
309	32269830	32269840	32269840	32269840
310	32271050	32271050	32271050	32271050
311	32267270	32267260	32267270	32267270
312	32265580	32260470	32265580	32265580
313	32263630	32258500	32263630	32263630
314	32265350	32260230	32265340	32265340
315	32263870	32258750	32263880	32263880
316	32264650	32259540	32264650	32264650
317	32263860	32258740	32263860	32263860
318	32265970	32260840	32265960	32265960
319	32267190	32267190	32267190	32267190
320	32265680	32260560	32265680	32265690
321	32266270	32266270	32266280	32266270
322	32265770	32260660	32265770	32265770
323	32267850	32267850	32267850	32267850
324	32267110	32267110	32267110	32267110
325	32265350	32260230	32265350	32265350
326	32264780	32259660	32264780	32264780
327	32263350	32258220	32263350	32263350
328	32264080	32258970	32264080	32264080
329	32262590	32257470	32262590	32262590
330	32266140	32261010	32266140	32266140
331	32267430	32267440	32267430	32267430
332	32265750	32260620	32265740	32265740
333	32266200	32261080	32266200	32266210
334	32266630	32266630	32266640	32266630
335	32266700	32266700	32266690	32266690
336	32263940	32258830	32263950	32263950
337	32266650	32266640	32266640	32266650
338	32264550	32259430	32264550	32264550
339	32263790	32258670	32263790	32263790
340	32261440	32256330	32261450	32261440
341	32262160	32257040	32262160	32262160
342	32265040	32259910	32265030	32265040
343	32265470	32260350	32265470	32265460
344	32266000	32260880	32266000	32266010
345	32267330	32267330	32267330	32267330
346	32264260	32259140	32264260	32264250
347	32264210	32259090	32264210	32264220
348	32264220	32259100	32264220	32264220
349	32264570	32259450	32264570	32264890
350	32265430	32260310	32265430	32265420
351	32266110	32260990	32266110	32266110
352	32267130	32267140	32267140	32267460
353	32269440	32269430	32269430	32269440
354	32266160	32261040	32266160	32266160
355	32268330	32268340	32268340	32268330
356	32267050	32267040	32267050	32267050
357	32266220	32261110	32266220	32266220
358	32265900	32260780	32265900	32265900
359	32268130	32268120	32268130	32268130
360	32268960	32268970	32268960	32268960
361	32267060	32267050	32267050	32267060
362	32266030	32260910	32266040	32266030
363	32265990	32260870	32265980	32265990
364	32267920	32267920	32267930	32267920
365	32267400	32267410	32267400	32267400
366	32267550	32267540	32267540	32267540
367	32264810	32259700	32264820	32264820
368	32268300	32268300	32268300	32268300
369	32268080	32268070	32268070	32268080
370	32268870	32268880	32268880	32268870
371	32268040	32268040	32268040	32268040
372	32267900	32267890	32267890	32267900
373	32267150	32267150	32267150	32267150
374	32268220	32268230	32268230	32268220
375	32269180	32269170	32269170	32269180
376	32269220	32269220	32269220	32269210
377	32268720	32268720	32268720	32268720
378	32269360	32269370	32269370	32269370
379	32266820	32266820	32266820	32266820
380	32265550	32260420	32265550	32265550
381	32267610	32267610	32267610	32267610
382	32264690	32259570	32264680	32264690
383	32268050	32268060	32268060	32268050
384	32265660	32260540	32265660	32258280
385	32265710	32260590	32265710	32265710
386	32266900	32266890	32266890	32266900
387	32267600	32267610	32267610	32267600
388	32267730	32267720	32267720	32267730
389	32266800	32266810	32266810	32266800
390	32264420	32259290	32264410	32264420
391	32263390	32258270	32263400	32263390
392	32261940	32256820	32261930	32261940
393	32264500	32259380	32264500	32264490
394	32263540	32258420	32263540	32263550
395	32264340	32259220	32264340	32264340
396	32267160	32267160	32267160	32267160
397	32265480	32260360	32265480	32265480
398	32268260	32268260	32268270	32268260
399	32265060	32259950	32265060	32265060
400	32267050	32267040	32267040	32267050
401	32264890	32259770	32264890	32264890
402	32266300	32266300	32266300	32266290
403	32263900	32258790	32263910	32263910
404	32263090	32257960	32263090	32263090
405	32261470	32256350	32261460	32261470
406	32259450	32259450	32259450	32259440
407	32263490	32258370	32263500	32263500
408	32262070	32256950	32262060	32262070
409	32263630	32258520	32263640	32263630
410	32265590	32260460	32265590	32265590
411	32268210	32268220	32268210	32268210
412	32270750	32270750	32270750	32270750
413	32269530	32269520	32269520	32269520
414	32267370	32267370	32267370	32267370
415	32269730	32269740	32269740	32269740
416	32268530	32268520	32268520	32268530
417	32267770	32267770	32267780	32267770
418	32267260	32267260	32267250	32267260
419	32268930	32268940	32268940	32268930
420	32269570	32269560	32269560	32269570
421	32269640	32269640	32269640	32269640
422	32269870	32269880	32269880	32269870
423	32267350	32267340	32267340	32267340
424	32268880	32268880	32268880	32268880
425	32268880	32268880	32268880	32268890
426	32270450	32270460	32270460	32270450
427	32268920	32268920	32268920	32268920
428	32268420	32268410	32268410	32268410
429	32269080	32269080	32269080	32269080
430	32268340	32268340	32268350	32268350
431	32268510	32268510	32268500	32268500
432	32271320	32271320	32271320	32271320
433	32271030	32271040	32271040	32271040
434	32273440	32268310	32273430	32273440
435	32269260	32269260	32269260	32269260
436	32273520	32268400	32273520	32273510
437	32273350	32268240	32273360	32273360
438	32273720	32268590	32273710	32273720
439	32271940	32266820	32271950	32271940
440	32269720	32269720	32269710	32269710
441	32270480	32270490	32270490	32270490
442	32270270	32270270	32270270	32270270
443	32271650	32266520	32271650	32271650
444	32269990	32269990	32269990	32269990
445	32273260	32268140	32273260	32273260
446	32274300	32269180	32274290	32274290
447	32272190	32267070	32272190	32272200
448	32273450	32268330	32273460	32273450
449	32271220	32271220	32271210	32271210
450	32272100	32266990	32272110	32272110
451	32273930	32268800	32273920	32273920
452	32269580	32269580	32269580	32269580
453	32272140	32267030	32272150	32272150
454	32270600	32270590	32270590	32270600
455	32270580	32270580	32270590	32270580
456	32271340	32271340	32271330	32271340
457	32273090	32267980	32273100	32273090
458	32272120	32267000	32272120	32272120
459	32269100	32269090	32269100	32269100
460	32266850	32266860	32266850	32266850
461	32270560	32270550	32270550	32270560
462	32271320	32271320	32271330	32271320
463	32270140	32270140	32270140	32270140
464	32271770	32266650	32271770	32270170
465	32268400	32268400	32268390	32268390
466	32269270	32269270	32269270	32269280
467	32269840	32269840	32269840	32269840
468	32271800	32266680	32271800	32271800
469	32268850	32268850	32268850	32268840
470	32268410	32268410	32268410	32270980
471	32265940	32260830	32265950	32265940
472	32270190	32270190	32270190	32270190
473	32271080	32271070	32271070	32271070
474	32271310	32271310	32271310	32271320
475	32269490	32269490	32269490	32269490
476	32266250	32266250	32266250	32266250
477	32268160	32268170	32268170	32268160
478	32266570	32266560	32266570	32266570
479	32265750	32260630	32265740	32265740
480	32269230	32269240	32269240	32269240
481	32270050	32270050	32270050	32270050
482	32269510	32269500	32269500	32269500
483	32271310	32271320	32271320	32271320
484	32269260	32269260	32269260	32269260
485	32267400	32267390	32267390	32267390
486	32264570	32259460	32264580	32264580
487	32263550	32258420	32263540	32263550
488	32261870	32256760	32261880	32261870
489	32263800	32258670	32263800	32263800
490	32266150	32261030	32266150	32266150
491	32267810	32267820	32267810	32267810
492	32268160	32268150	32268160	32268160
493	32269150	32269160	32269150	32269150
494	32270010	32270000	32270010	32270010
495	32267130	32267130	32267130	32267130
496	32267630	32267630	32267630	32267630
497	32268110	32268110	32268100	32268110
498	32267770	32267770	32267770	32267770
499	32268270	32268280	32268280	32268270

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14069080	12953310	13539410	11861890
1	14068600	12952180	13538150	11860860
2	14068570	12953120	13538670	11861630
3	14068120	12952270	13538030	11862350
4	14067280	12952400	13537970	11861240
5	14067600	12952190	13537960	11861420
6	14067360	12952280	13537620	11858580
7	14067580	12952420	13537930	11860470
8	14067220	12952440	13537420	11860380
9	14068060	12952790	13538270	11860380
10	14068410	12953230	13538080	11861490
11	14068650	12953250	13538550	11859740
12	14067250	12952410	13537820	11861000
13	14066880	12951560	13537310	11859670
14	14066930	12951790	13537060	11860450
15	14066560	12952520	13538300	11860550
16	14068020	12952620	13538070	11859570
17	14068030	12952590	13538290	11862540
18	14068160	12951820	13537370	11861930
19	14066830	12951490	13536840	11862100
20	14065930	12951180	13536740	11857460
21	14066970	12951980	13537200	11859560
22	14066390	12951150	13536740	11857690
23	14066950	12951630	13537230	11859470
24	14067020	12952180	13537640	11861180
25	14067160	12952000	13537330	11860320
26	14067020	12951970	13536820	11860790
27	14068120	12952550	13538250	11860140
28	14068470	12951610	13536540	11860950
29	14066290	12951240	13536800	11859010
30	14066610	12951930	13536980	11857820
31	14067030	12951730	13537250	11859590
32	14067260	12951880	13537310	11861550
33	14068220	12951810	13536800	11861250
34	14066910	12951840	13537370	11858370
35	14068070	12952790	13538360	11862970
36	14066310	12952070	13536880	11858040
37	14067460	12952820	13538390	11859620
38	14066360	12951450	13537000	11860660
39	14066220	12950970	13536990	11858390
40	14067200	12952010	13537760	11860740
41	14067420	12951670	13537360	11860210
42	14066230	12951010	13536400	11858510
43	14066330	12951070	13536940	11859570
44	14067650	12952390	13537940	11859020
45	14066940	12951640	13537040	11859200
46	14067480	12952020	13537980	11858360
47	14067220	12951780	13537730	11859470
48	14066810	12951570	13537430	11860110
49	14067340	12952230	13538310	11861710
50	14065780	12951200	13537210	11860260
51	14065280	12950440	13536920	11861150
52	14065290	12950370	13536510	11856930
53	14065430	12950270	13536220	11860340
54	14063160	12948590	13534460	11856750
55	14061940	12947440	13533860	11856360
56	14061670	12947470	13533720	11855810
57	14062150	12947050	13534240	11857150
58	14061650	12946880	13533820	11854710
59	14063370	12948460	13535250	11857630
60	14062720	12948450	13534810	11857670
61	14063300	12948720	13534830	11860250
62	14062810	12948240	13534510	11858430
63	14062840	12947980	13535010	11859470
64	14062480	12947880	13534400	11858920
65	14062560	12948010	13534780	11856600
66	14062600	12948340	13534750	11856850
67	14062420	12948080	13534810	11859590
68	14063740	12948710	13535160	11860160
69	14063700	12948440	13535250	11858680
70	14062650	12947820	13534520	11857490
71	14062730	12948040	13534750	11856600
72	14062160	12948050	13534720	11858430
73	14062220	12948500	13534890	11856640
74	14062830	12948610	13535080	11859490
75	14063740	12949260	13535070	11858920
76	14063160	12949170	13535260	11858990
77	14063470	12948570	13535340	11857910
78	14063360	12948760	13534900	11857150
79	14063400	12948690	13535410	11857980
80	14063720	12949010	13536030	11858590
81	14063720	12949720	13536160	11860260
82	14062190	12947940	13534850	11857280
83	14062480	12948510	13535410	11859970
84	14062120	12953350	13534730	11857690
85	14062660	12948250	13534760	11859780
86	14063950	12949330	13535790	11857850
87	14063420	12948780	13535380	11859460
88	14063220	12948750	13534920	11856780
89	14063990	12949450	13535190	11858990
