# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	33675940	33670820	33675940	33675940
242	33673420	33673420	33673420	33673430
243	33674290	33669170	33674290	33674280
244	33674530	33669410	33674530	33674530
245	33676720	33671610	33676730	33676730
246	33674310	33669180	33674300	33674300
247	33674020	33674020	33674020	33674020
248	33673000	33673000	33673010	33673010
249	33674260	33669140	33674250	33674250
250	33672090	33672100	33672100	33672100
251	33672350	33672340	33672340	33672350
252	33676050	33670930	33676050	33676050
253	33673780	33673790	33673790	33673780
254	33670270	33670260	33670270	33670270
255	33671300	33671300	33671290	33671610
256	33669450	33669450	33669450	33669450
257	33671250	33671250	33671250	33671260
258	33672860	33672870	33672870	33672860
259	33670930	33670920	33670920	33670920
260	33671790	33671800	33671800	33671800
261	33669470	33669460	33669460	33669460
262	33673140	33673140	33673140	33673140
263	33675440	33670320	33675450	33675450
264	33675640	33670520	33675630	33675630
265	33674820	33669700	33674830	33674830
266	33670470	33670470	33670460	33670470
267	33669870	33669870	33669870	33669860
268	33667710	33662590	33667710	33667710
269	33670490	33670500	33670500	33670500
270	33672570	33672560	33672560	33672560
271	33672260	33672260	33672260	33672260
272	33669040	33663920	33669040	33669040
273	33668840	33663730	33668850	33668850
274	33668920	33663790	33668910	33668910
275	33668660	33663540	33668660	33668660
276	33668650	33663530	33668650	33668650
277	33667410	33662290	33667420	33667420
278	33668470	33663350	33668470	33668470
279	33666440	33661320	33666430	33666430
280	33664990	33659870	33664990	33664990
281	33666510	33661400	33666520	33666520
282	33664910	33659780	33664900	33664900
283	33663610	33663620	33663620	33663620
284	33665690	33660560	33665690	33665690
285	33670090	33670100	33670090	33670090
286	33672290	33672280	33672280	33672280
287	33669210	33669210	33669220	33669220
288	33669570	33669580	33669570	33669570
289	33669210	33669200	33669200	33669210
290	33667900	33662780	33667900	33667890
291	33668520	33663410	33668530	33668530
292	33671020	33671020	33671020	33671020
293	33667560	33662440	33667560	33667560
294	33667140	33662020	33667140	33667140
295	33666070	33660940	33666060	33666060
296	33667280	33662160	33667280	33667290
297	33669780	33669780	33669780	33669770
298	33671890	33671900	33671900	33671900
299	33671460	33671450	33671450	33671450
300	33669520	33669520	33669520	33669530
301	33666920	33661810	33666930	33666920
302	33668970	33663840	33668960	33668960
303	33669230	33669230	33669230	33669230
304	33672340	33672350	33672350	33672350
305	33671390	33671390	33671390	33671390
306	33673470	33673460	33673460	33673460
307	33672400	33672400	33672400	33672400
308	33671840	33671840	33671840	33671840
309	33672900	33672900	33672910	33672910
310	33671060	33671060	33671060	33671060
311	33669220	33669220	33669210	33669220
312	33667530	33744340	33667540	33667530
313	33667490	33662370	33667490	33667490
314	33661750	33661740	33661740	33661750
315	33661960	33661960	33661960	33661950
316	33663370	33663370	33663370	33663380
317	33659680	33659680	33659690	33659680
318	33664430	33659310	33664420	33664420
319	33669620	33669620	33669630	33669630
320	33668260	33663150	33668260	33668260
321	33670610	33670610	33670610	33670610
322	33668730	33663600	33668730	33668730
323	33668790	33663670	33668790	33668790
324	33670240	33670240	33670230	33670240
325	33671520	33671530	33671530	33671520
326	33666610	33661480	33666600	33666600
327	33666670	33661550	33666670	33666670
328	33668190	33663070	33668190	33668190
329	33669980	33669990	33669990	33669990
330	33669250	33669240	33669240	33669250
331	33670290	33670290	33670290	33670280
332	33669430	33669430	33669440	33669440
333	33672270	33672280	33672270	33672270
334	33673110	33673110	33673110	33673110
335	33668190	33663060	33668190	33668190
336	33668330	33663210	33668320	33668320
337	33668530	33663410	33668530	33668530
338	33668220	33663100	33668230	33668230
339	33666790	33661670	33666790	33666790
340	33666170	33661050	33666160	33666160
341	33666570	33661450	33666580	33666580
342	33666600	33661490	33666600	33666600
343	33666590	33661460	33666580	33666590
344	33665660	33660540	33665670	33665660
345	33665490	33660370	33665480	33665480
346	33667180	33662070	33667190	33667190
347	33666100	33660970	33666090	33666090
348	33662090	33662100	33662100	33662100
349	33659590	33659580	33659580	33659580
350	33663850	33663860	33663860	33663860
351	33667290	33662160	33667280	33667280
352	33671200	33671200	33671200	33671200
353	33668970	33663850	33668980	33668980
354	33670420	33670420	33670410	33670730
355	33669170	33669170	33669180	33669180
356	33672070	33672080	33672070	33672070
357	33671940	33671930	33671930	33671930
358	33670290	33670290	33670290	33670290
359	33666040	33660920	33666040	33666040
360	33666190	33661070	33666200	33666200
361	33668340	33663220	33668340	33668340
362	33666660	33661540	33666650	33666970
363	33666120	33661000	33666120	33666130
364	33667150	33662030	33667150	33667150
365	33667140	33662020	33667150	33667140
366	33665910	33660800	33665910	33665910
367	33672460	33672460	33672460	33738060
368	33671170	33671160	33671160	33671160
369	33670570	33670570	33670570	33670570
370	33668690	33663580	33668700	33668700
371	33671400	33671390	33671390	33671390
372	33669570	33669570	33669570	33669570
373	33665110	33659990	33665110	33665120
374	33665070	33659950	33665070	33665070
375	33667340	33662220	33667340	33667330
376	33664150	33659030	33664160	33664160
377	33666830	33661710	33666820	33666820
378	33669910	33669910	33669910	33669920
379	33668760	33663640	33668770	33668760
380	33668050	33662930	33668040	33668050
381	33669810	33669810	33669810	33669800
382	33669670	33669670	33669670	33669670
383	33668900	33663790	33668910	33668910
384	33670190	33670190	33670190	33670190
385	33670360	33670350	33670360	33670360
386	33668830	33663710	33668820	33668830
387	33667640	33662520	33667640	33667630
388	33666790	33661670	33666790	33666790
389	33670360	33670360	33670360	33670360
390	33665620	33660500	33665620	33665620
391	33668060	33662940	33668060	33668060
392	33669290	33669290	33669290	33669290
393	33671810	33671810	33671820	33671820
394	33667640	33662520	33667630	33667630
395	33666090	33660980	33666100	33666100
396	33667040	33661920	33667040	33667040
397	33668820	33663690	33668810	33668810
398	33661740	33661740	33661740	33661750
399	33663030	33663040	33663040	33663030
400	33662000	33661990	33661990	33661990
401	33661750	33661750	33661750	33661750
402	33661500	33661510	33661510	33661510
403	33659460	33659460	33659460	33659460
404	33662700	33662690	33662690	33662690
405	33661020	33661030	33661030	33661030
406	33661250	33661240	33661250	33661250
407	33659310	33659310	33659310	33659310
408	33659230	33659230	33659230	33659230
409	33659470	33659470	33659460	33659460
410	33658310	33653190	33658320	33658320
411	33661560	33661560	33661550	33661550
412	33665210	33660090	33665210	33662350
413	33673360	33673360	33673360	33673360
414	33673710	33673710	33673710	33674030
415	33671530	33671540	33671540	33671540
416	33667540	33662420	33667540	33667540
417	33667130	33662000	33667130	33667130
418	33667160	33662040	33667150	33667160
419	33667190	33662070	33667200	33667190
420	33663770	33663770	33663760	33663760
421	33666110	33660990	33666110	33669000
422	33664510	33659390	33664510	33664180
423	33665110	33660000	33665120	33665120
424	33664920	33659790	33664920	33664920
425	33664390	33659270	33664390	33664390
426	33663700	33663700	33663690	33663690
427	33661750	33661750	33661750	33661750
428	33664800	33659680	33664800	33664800
429	33666720	33661600	33666720	33666720
430	33663040	33663050	33663050	33663050
431	33663650	33663640	33663640	33663640
432	33665790	33660670	33665790	33665790
433	33665890	33660770	33665890	33665890
434	33666050	33660930	33666060	33666060
435	33665340	33660220	33665330	33665330
436	33664390	33659270	33664400	33664400
437	33665970	33660860	33665970	33665970
438	33659270	33659260	33659270	33659270
439	33665580	33660460	33665570	33665570
440	33665320	33660200	33665320	33665320
441	33661480	33661480	33661480	33661490
442	33662510	33662510	33662510	33662500
443	33662740	33662750	33662750	33662750
444	33665710	33660580	33665700	33665700
445	33662820	33662830	33662830	33665710
446	33663300	33663290	33663290	33663290
447	33658880	33658890	33658890	33658890
448	33660390	33660380	33660390	33660390
449	33664030	33658910	33664020	33664020
450	33662670	33662680	33662680	33662680
451	33661500	33661500	33661500	33661500
452	33658800	33653670	33658790	33658790
453	33658100	33652990	33658110	33658110
454	33662380	33662370	33662370	33662370
455	33660340	33660350	33660350	33660350
456	33662580	33662570	33662570	33662570
457	33662880	33662880	33662880	33662880
458	33662970	33662980	33662980	33662980
459	33663540	33663540	33663540	33663540
460	33665120	33659990	33665110	33665110
461	33664810	33659700	33664820	33664820
462	33663350	33663350	33663350	33663350
463	33660970	33660970	33660970	33660970
464	33659470	33659460	33659460	33659460
465	33662430	33662440	33662440	33662440
466	33659740	33659730	33659730	33659730
467	33656910	33651800	33656920	33656920
468	33660330	33660320	33660330	33660330
469	33660150	33660150	33660150	33660150
470	33657500	33652380	33657490	33657490
471	33659940	33659950	33659950	33659950
472	33662540	33662530	33662540	33662540
473	33659500	33659510	33659500	33659500
474	33658380	33653260	33658380	33658380
475	33658460	33653330	33658450	33658450
476	33658930	33658940	33658940	33658940
477	33659180	33659170	33659180	33659180
478	33661540	33661540	33661530	33661540
479	33662090	33662100	33662100	33662090
480	33662460	33662460	33662460	33662460
481	33664450	33659320	33664450	33664450
482	33663840	33663840	33663830	33663830
483	33660330	33660330	33660330	33660330
484	33657990	33652880	33658000	33658000
485	33660860	33660850	33660850	33660860
486	33661040	33661050	33661050	33661040
487	33661890	33661890	33661890	33661890
488	33660570	33660560	33660560	33660560
489	33658260	33653150	33658270	33658270
490	33660250	33660250	33660250	33660250
491	33660920	33660910	33660910	33660920
492	33657820	33652710	33657830	33657820
493	33656670	33651540	33656670	33656670
494	33658180	33653060	33658170	33658170
495	33659800	33659810	33659810	33659810
496	33661650	33661650	33661650	33661650
497	33660650	33660650	33660650	33660650
498	33662300	33662300	33662300	33661340
499	33660820	33660820	33660820	33660820

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14333320	13164650	13699390	11971130
1	14333110	13164190	13699150	11971240
2	14333110	13164450	13699540	11970860
3	14333340	13164660	13699750	11970000
4	14332020	13163820	13698500	11970100
5	14333310	13164600	13699090	11969610
6	14333200	13164010	13698700	11969600
7	14334030	13164980	13699550	11969890
8	14334000	13164770	13699430	11970850
9	14334070	13164720	13699490	11972030
10	14332160	13163220	13698220	11969050
11	14332840	13163750	13698800	11969290
12	14332700	13163990	13698820	11969730
13	14332110	13168340	13698040	11969160
14	14332170	13163050	13697790	11967710
15	14333230	13163960	13698820	11971410
16	14332840	13163720	13698040	11968630
17	14332070	13168390	13698370	11968520
18	14331890	13163300	13698320	11970650
19	14332020	13163240	13698580	11968380
20	14331070	13162510	13697660	11967720
21	14332300	13163210	13698600	11969180
22	14331260	13162350	13697580	11968290
23	14332290	13163210	13698240	11968870
24	14331620	13163020	13697930	11967510
25	14331660	13162880	13698040	11969760
26	14331530	13163080	13697890	11966980
27	14332660	13164110	13698740	11970240
28	14331550	13163080	13697760	11967720
29	14330590	13162400	13697450	11968810
30	14330800	13162610	13697330	11969870
31	14332250	13163560	13698820	11971260
32	14331390	13162930	13697740	11967800
33	14331260	13162830	13697400	11968660
34	14330780	13162150	13697210	11968240
35	14331660	13162960	13697810	11971160
36	14332070	13163510	13698050	11969200
37	14331510	13163000	13697920	11969510
38	14330840	13162130	13697040	11968080
39	14330680	13161890	13696970	11967130
40	14331180	13162210	13697610	11970140
41	14330450	13161710	13697000	11968800
42	14331020	13161810	13697440	11966720
43	14331060	13162120	13697370	11968500
44	14329390	13161160	13696440	11968830
45	14331090	13162150	13697680	11969140
46	14330500	13161960	13696630	11968060
47	14331430	13162320	13697970	11970340
48	14330880	13162190	13697300	11968460
49	14330300	13161720	13696740	11967840
50	14331090	13161620	13697190	11967750
51	14331170	13162370	13697530	11970400
52	14330700	13162170	13697290	11970040
53	14329590	13161200	13696620	11970340
54	14330440	13161360	13697180	11967500
55	14330240	13161760	13697490	11968070
56	14329530	13160930	13696880	11969290
57	14330480	13161220	13697470	11967490
58	14330550	13162320	13697530	11969510
59	14331080	13162380	13697600	11971120
60	14330580	13162120	13696830	11968130
61	14331970	13162580	13698310	11970560
62	14332250	13163730	13696130	11970150
63	14332240	13162830	13698280	11971270
64	14331300	13162530	13697680	11966930
65	14331210	13162150	13697190	11969090
66	14331370	13162830	13697820	11969560
67	14332330	13163600	13698170	11968890
68	14331400	13162720	13697580	11968540
69	14332090	13163140	13698140	11968840
70	14331410	13162440	13697640	11967570
71	14331500	13162550	13697820	11969170
72	14331300	13162790	13697790	11967380
73	14332100	13163360	13698330	11970380
74	14331520	13162760	13697730	11969840
75	14331830	13163110	13698250	11969510
76	14330440	13161920	13697310	11969320
77	14330310	13161890	13697440	11969300
78	14330050	13161430	13696770	11967050
79	14331040	13161620	13697970	11968890
80	14330680	13162060	13697500	11968140
81	14331410	13162510	13697830	11968520
82	14331270	13162540	13698200	11969590
83	14330950	13162430	13697830	11967740
84	14332100	13163340	13698470	11970000
85	14330980	13162520	13698070	11970460
86	14330710	13162620	13697920	11969180
87	14332260	13163560	13698280	11969350
88	14333240	13163620	13698310	11967510
89	14331630	13163600	13698540	11970820
