# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	33378550	33373430	33378560	33378550
242	33376050	33376060	33376050	33376050
243	33378460	33373340	33378460	33378460
244	33378420	33373300	33378420	33378420
245	33377160	33377160	33377160	33377160
246	33378480	33373360	33378480	33378480
247	33377130	33377130	33377130	33377130
248	33375930	33375930	33375930	33375930
249	33375910	33375910	33375910	33375910
250	33374480	33374470	33374480	33374480
251	33372860	33372860	33372850	33372860
252	33372530	33372530	33372530	33372530
253	33372800	33372810	33372810	33372800
254	33371870	33366750	33371870	33371870
255	33372260	33372250	33372260	33372260
256	33375480	33375490	33375480	33375480
257	33376860	33376860	33376860	33376860
258	33376960	33376960	33376960	33376960
259	33379260	33374140	33379260	33379260
260	33378440	33373320	33378440	33378440
261	33379940	33374820	33379940	33379940
262	33381330	33376210	33381330	33381330
263	33380790	33375670	33380790	33380790
264	33379960	33374840	33379960	33379960
265	33378690	33373570	33378690	33378690
266	33381750	33376630	33381750	33381750
267	33383660	33383650	33383660	33383660
268	33380560	33375440	33380550	33380560
269	33385490	33385500	33385500	33385490
270	33384010	33384000	33384010	33384010
271	33383240	33383250	33383240	33383240
272	33388530	33383410	33388530	33388530
273	33388710	33383590	33388710	33388710
274	33387220	33387220	33387220	33387220
275	33385020	33385020	33385020	33385020
276	33388290	33383160	33388290	33388290
277	33388170	33383060	33388170	33388170
278	33383460	33383460	33383460	33383460
279	33383650	33383650	33383650	33383650
280	33380000	33374880	33380000	33380000
281	33382640	33382640	33382640	33390320
282	33382150	33377030	33382150	33382150
283	33385290	33385290	33385290	33385290
284	33382920	33382920	33382920	33382920
285	33382530	33382520	33382520	33382530
286	33383420	33383430	33383430	33383420
287	33382060	33376940	33382060	33382060
288	33379660	33374540	33379660	33379660
289	33380590	33375470	33380590	33380590
290	33380390	33375270	33380390	33380390
291	33385220	33385220	33385220	33385220
292	33384040	33384040	33384040	33384040
293	33386420	33386420	33386420	33386420
294	33385980	33385970	33385970	33385980
295	33386790	33386790	33386800	33386790
296	33384760	33384760	33384760	33384760
297	33386840	33386840	33386840	33386840
298	33387170	33387180	33387170	33387170
299	33387020	33387010	33387010	33387020
300	33384180	33384190	33384190	33384190
301	33387650	33382520	33387640	33387960
302	33386810	33386810	33386820	33386810
303	33381300	33376190	33381300	33381300
304	33386660	33386660	33386660	33386660
305	33384500	33384500	33384500	33384500
306	33385950	33385940	33385950	33385950
307	33385000	33385010	33385000	33385000
308	33382350	33377220	33382340	33382030
309	33382920	33382920	33382930	33382920
310	33383970	33383970	33383960	33384290
311	33382490	33382500	33382500	33382490
312	33382560	33382560	33382560	33382560
313	33381900	33376780	33381900	33381900
314	33382930	33382920	33382930	33382930
315	33380020	33374910	33380020	33380020
316	33380220	33375100	33380220	33380220
317	33379160	33374040	33379160	33379160
318	33380190	33375060	33380190	33380190
319	33379910	33374800	33379910	33379910
320	33376910	33376910	33376910	33376910
321	33379360	33374240	33379360	33379360
322	33375130	33375130	33375130	33375130
323	33375550	33375540	33375540	33375550
324	33379260	33374150	33379270	33379260
325	33377980	33372860	33377980	33377980
326	33379820	33374700	33379820	33379820
327	33379140	33374020	33379140	33379140
328	33383590	33383590	33383590	33383590
329	33383040	33383030	33383030	33383040
330	33381850	33376740	33381860	33381850
331	33380730	33375610	33380730	33380730
332	33380270	33375150	33380270	33380270
333	33380670	33375540	33380660	33380670
334	33385730	33385730	33385740	33385730
335	33384820	33384830	33384820	33384820
336	33385000	33385000	33385000	33385000
337	33387260	33387250	33387260	33387260
338	33385890	33385890	33385890	33385890
339	33384760	33384770	33384760	33384760
340	33384770	33384770	33384770	33384770
341	33383050	33383050	33383050	33383050
342	33381540	33376420	33381540	33381540
343	33383700	33383700	33383700	33383700
344	33385650	33385650	33385650	33385650
345	33384020	33384020	33384020	33384020
346	33386310	33386310	33386310	33386310
347	33388520	33383400	33388520	33388520
348	33384120	33384110	33384120	33384120
349	33381080	33375960	33381080	33381080
350	33385500	33385510	33385500	33385500
351	33383340	33383340	33383340	33383660
352	33383450	33383450	33383450	33383450
353	33383250	33383240	33383250	33383250
354	33382170	33377060	33382170	33382170
355	33388450	33383330	33388450	33388450
356	33388230	33383110	33388230	33388230
357	33387930	33382810	33387930	33387930
358	33384920	33384920	33384920	33384920
359	33384610	33384600	33384610	33384610
360	33383270	33383280	33383270	33383270
361	33383060	33383060	33383060	33383060
362	33381460	33376340	33381460	33381460
363	33380960	33375840	33380960	33380960
364	33382080	33376960	33382080	33382080
365	33379540	33374420	33379540	33379540
366	33378740	33373620	33378740	33378740
367	33380190	33375070	33380190	33380190
368	33379470	33374340	33379470	33379470
369	33379510	33374390	33379510	33379510
370	33381920	33376810	33381920	33381920
371	33381600	33376470	33381600	33381600
372	33379730	33374620	33379730	33379730
373	33382710	33382700	33382710	33382710
374	33383060	33383070	33383060	33383060
375	33383870	33383870	33383870	33383870
376	33383500	33383490	33383490	33383500
377	33379570	33374450	33379570	33379570
378	33380450	33375330	33380450	33380450
379	33375980	33375980	33375990	33375980
380	33379240	33374120	33379230	33379240
381	33383350	33383360	33383360	33383350
382	33382900	33382890	33382900	33382900
383	33382760	33382770	33382760	33382760
384	33382680	33382680	33382680	33382680
385	33381910	33376790	33381910	33381910
386	33380060	33374930	33380050	33380060
387	33382120	33377010	33382130	33382120
388	33381450	33376330	33381450	33381450
389	33380520	33375400	33380520	33380520
390	33380630	33375510	33380630	33380630
391	33378570	33373440	33378560	33378570
392	33380710	33375600	33380720	33380710
393	33377570	33372440	33377570	33377570
394	33378500	33373380	33378490	33378500
395	33376490	33376500	33376500	33376490
396	33378340	33373220	33378340	33378340
397	33380290	33375170	33380290	33380290
398	33382670	33382670	33382670	33382670
399	33383670	33383670	33383670	33383670
400	33383530	33383520	33383530	33383530
401	33379180	33374060	33379170	33379180
402	33376240	33376250	33376250	33376240
403	33376570	33376570	33376570	33376570
404	33377700	33372580	33377700	33377700
405	33376240	33376240	33376240	33376240
406	33374810	33374800	33374800	33374810
407	33376050	33376060	33376060	33376050
408	33371460	33366330	33371460	33371460
409	33376150	33376150	33376150	33376150
410	33379000	33373880	33379000	33379000
411	33377920	33372800	33377920	33377920
412	33378770	33373660	33378770	33378770
413	33378740	33373610	33378740	33378740
414	33376970	33376980	33376970	33376970
415	33377920	33372790	33377910	33377920
416	33377290	33372180	33377300	33377290
417	33378670	33373550	33378670	33378670
418	33378390	33373270	33378390	33378390
419	33377440	33372310	33377430	33377440
420	33378690	33373580	33378700	33378690
421	33378780	33373650	33378780	33378780
422	33375840	33375840	33375840	33375840
423	33378800	33373680	33378790	33378800
424	33376240	33376250	33376250	33376240
425	33380960	33375840	33380960	33380960
426	33378580	33373450	33378570	33378580
427	33377870	33372750	33377870	33377870
428	33373050	33373050	33373060	33373050
429	33375570	33375580	33375570	33375570
430	33372180	33372180	33372180	33372180
431	33373270	33373260	33373260	33373270
432	33370590	33365480	33370600	33370590
433	33374570	33374570	33374570	33374570
434	33376090	33376090	33376090	33376090
435	33375420	33375420	33375420	33375420
436	33375310	33375310	33375310	33375310
437	33372710	33372710	33372710	33372710
438	33372630	33372630	33372630	33372630
439	33374650	33374640	33374650	33374650
440	33378510	33373390	33378510	33378510
441	33376930	33376940	33376930	33376930
442	33375610	33375610	33375610	33375610
443	33375250	33375250	33375250	33375250
444	33374860	33374850	33374850	33374860
445	33374050	33374060	33374060	33374050
446	33377790	33372670	33377790	33377790
447	33377310	33372190	33377310	33377310
448	33377530	33372410	33377530	33377530
449	33376990	33376990	33376990	33376990
450	33378620	33373490	33378610	33378620
451	33378750	33373640	33378760	33378750
452	33377220	33377220	33377220	33377220
453	33376490	33376490	33376490	33376490
454	33378280	33373160	33378280	33378280
455	33378880	33373760	33378880	33377600
456	33377900	33372780	33377900	33377900
457	33377450	33372320	33377440	33377450
458	33381040	33375930	33381050	33381040
459	33379640	33374520	33379640	33379640
460	33380930	33375810	33380930	33380930
461	33381240	33376120	33381240	33381240
462	33377350	33372230	33377350	33377350
463	33378390	33373270	33378390	33378390
464	33377700	33372580	33377700	33377700
465	33375300	33375300	33375300	33375300
466	33374220	33374210	33374220	33374220
467	33375000	33375000	33375000	33375000
468	33380190	33375080	33380190	33380190
469	33381970	33376850	33381970	33381970
470	33382190	33377060	33382190	33382190
471	33385860	33385870	33385860	33385860
472	33385720	33385720	33385720	33385720
473	33386910	33386910	33386910	33386910
474	33382230	33377100	33382230	33382230
475	33386080	33386090	33386080	33386080
476	33384570	33384560	33384560	33384570
477	33382780	33382780	33382790	33382780
478	33384750	33384760	33384750	33384750
479	33384110	33384100	33384100	33384110
480	33385220	33385220	33385220	33385220
481	33381220	33376110	33381230	33381220
482	33379500	33374380	33379500	33379500
483	33377170	33377170	33377170	33377170
484	33382260	33377140	33382260	33382260
485	33382000	33376880	33382000	33382000
486	33379420	33374290	33379410	33379420
487	33381730	33376620	33381740	33381730
488	33384330	33384330	33384330	33384330
489	33388570	33383440	33388560	33388570
490	33388520	33383400	33388520	33388520
491	33386130	33386140	33386140	33386130
492	33388330	33383210	33388330	33388330
493	33387580	33382460	33387580	33387580
494	33386920	33386920	33386920	33386920
495	33382840	33382840	33382840	33382840
496	33383360	33383360	33383360	33383360
497	33383310	33383310	33383310	33383310
498	33385070	33385070	33385070	33385070
499	33380090	33374970	33380090	33380090

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14250930	13061210	13621840	11928260
1	14250120	13060420	13621440	11928790
2	14248490	13058900	13620320	11926590
3	14249640	13059920	13621290	11927820
4	14249400	13059610	13621160	11928820
5	14249450	13059560	13621320	11927970
6	14248410	13058670	13620590	11926530
7	14249990	13060040	13621380	11929820
8	14249880	13059890	13620960	11927360
9	14249870	13060000	13621060	11928590
10	14249890	13060450	13620950	11927110
11	14250010	13060170	13621650	11930190
12	14249190	13059670	13621180	11928950
13	14248510	13058880	13619840	11927460
14	14247960	13058600	13619190	11926430
15	14248400	13059180	13620620	11929640
16	14248060	13059330	13619710	11926380
17	14247120	13058170	13619020	11928540
18	14247080	13058600	13619020	11926150
19	14247850	13058680	13619760	11927510
20	14246490	13057360	13618190	11925500
21	14247550	13058230	13619570	11928540
22	14247900	13058440	13620030	11927730
23	14248490	13059040	13620700	11929500
24	14248480	13059050	13620410	11926220
25	14247340	13057710	13619810	11928590
26	14246820	13057360	13619230	11927020
27	14245840	13056360	13619230	11926980
28	14246060	13056380	13618810	11926470
29	14246960	13057360	13620560	11928310
30	14245810	13056450	13618470	11925530
31	14246410	13057210	13619700	11928070
32	14246330	13057020	13619520	11925410
33	14246120	13056690	13616300	11926210
34	14246090	13058130	13620160	11926330
35	14248120	13058390	13620420	11926870
36	14246540	13057230	13619300	11925410
37	14246270	13056810	13619150	11925440
38	14247650	13058470	13620180	11927850
39	14247540	13058150	13620460	11927040
40	14247570	13058890	13619870	11926460
41	14247030	13057630	13619890	11928820
42	14246700	13057530	13619410	11927510
43	14246670	13057570	13619240	11929080
44	14246680	13057860	13619300	11926060
45	14245470	13056950	13618310	11925680
46	14245510	13056620	13618930	11927300
47	14246920	13058000	13620460	11929250
48	14247270	13058730	13619600	11926150
49	14246870	13057910	13619480	11926690
50	14245350	13056340	13618130	11924720
51	14245560	13057340	13619490	11928440
52	14246080	13056700	13618540	11927120
53	14246550	13057540	13619170	11926250
54	14245600	13056830	13618670	11927250
55	14245990	13056920	13619000	11927930
56	14245170	13056340	13618110	11924510
57	14245810	13056840	13618720	11927950
58	14246240	13056410	13618340	11924730
59	14245850	13056580	13618590	11925680
60	14246090	13056760	13618870	11927070
61	14245820	13056540	13619310	11927810
62	14244880	13055550	13617400	11925800
63	14245310	13055730	13618350	11924980
64	14245310	13055910	13618150	11926630
65	14245390	13055840	13618490	11927360
66	14245210	13055640	13617790	11926230
67	14246380	13056800	13619140	11927880
68	14246130	13056670	13618620	11925630
69	14246160	13056600	13619580	11926380
70	14245350	13056140	13617210	11924450
71	14245760	13056100	13618430	11927310
72	14245950	13056350	13618420	11927070
73	14246620	13056850	13618900	11925790
74	14246350	13056890	13618800	11925280
75	14246750	13057170	13618850	11926050
76	14246490	13056940	13619050	11927200
77	14247410	13057790	13620320	11928960
78	14245460	13056020	13617990	11924390
79	14246150	13056740	13618970	11927920
80	14247160	13057770	13619580	11928540
81	14246500	13057100	13618890	11926090
82	14246250	13057000	13619590	11927840
83	14245740	13057590	13619140	11928780
84	14246920	13057670	13618830	11925800
85	14247020	13057480	13619710	11928560
86	14245860	13056420	13618420	11926680
87	14245860	13056420	13618330	11925190
88	14247200	13057810	13619120	11927200
89	14247450	13057770	13619910	11926600
