# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	34213020	34213020	34213030	34213030
242	34213580	34213580	34213570	34213570
243	34216940	34216940	34216940	34216940
244	34219670	34214550	34219670	34219990
245	34218830	34213710	34218840	34218840
246	34215720	34215730	34215720	34215720
247	34218370	34213240	34218360	34218360
248	34216190	34216190	34216190	34216190
249	34212300	34212300	34212300	34212310
250	34211830	34206710	34211830	34211820
251	34213610	34213610	34213610	34213610
252	34213480	34213480	34213480	34213480
253	34212430	34212430	34212430	34212430
254	34215230	34215230	34215230	34215230
255	34218000	34212880	34218010	34218010
256	34220300	34215180	34220290	34220610
257	34218720	34213600	34218720	34218720
258	34220420	34215300	34220420	34220420
259	34215210	34215220	34215220	34215220
260	34217310	34212180	34217300	34216980
261	34217500	34212380	34217500	34217500
262	34215980	34215980	34215980	34215980
263	34220490	34215370	34220490	34220490
264	34218230	34213110	34218230	34218230
265	34220290	34215170	34220290	34220290
266	34223230	34223230	34223230	34223230
267	34225160	34225160	34225160	34225160
268	34224510	34224510	34224510	34224510
269	34222240	34222250	34222250	34222250
270	34220970	34215840	34220960	34220960
271	34222000	34216890	34222010	34221690
272	34224070	34224070	34224070	34224070
273	34221560	34216440	34221560	34221560
274	34218020	34212890	34218010	34218010
275	34213260	34213260	34213260	34213260
276	34221980	34216860	34221980	34221980
277	34220280	34215160	34220280	34220280
278	34220200	34215080	34220200	34220280
279	34218370	34213250	34218370	34218370
280	34217810	34212690	34217810	34217810
281	34329320	34329320	34329320	34329320
282	34763800	34758680	34763800	34763800
283	34783160	34778050	34783170	34783170
284	34786950	34786940	34786940	34786940
285	34578950	34573830	34578950	34578950
286	34196120	34196120	34196120	34196120
287	34212110	34212110	34212110	34212110
288	34211660	34206550	34211670	34211670
289	34211270	34206150	34211270	34211270
290	34211740	34206610	34211740	34211740
291	34209120	34204010	34209120	34209120
292	34089080	34089070	34089070	34089070
293	33199660	33199670	33199670	33199670
294	33096390	33096390	33096390	33096390
295	33194440	33189310	33194430	33194430
296	33692540	33692550	33692550	33692550
297	33698800	33693670	33698790	33698790
298	33699320	33694200	33699320	33699320
299	33696540	33691420	33696550	33696550
300	33697360	33692250	33697360	33697360
301	33575890	33570760	33575880	33575880
302	33609320	33609320	33609320	33609320
303	33692260	33692270	33692270	33692270
304	33587400	33587390	33587390	33587390
305	33693740	33693740	33693740	33693740
306	33692770	33692770	33692770	33692770
307	33681490	33681490	33681490	33681490
308	33696700	33691580	33696700	33696710
309	33685700	33680590	33685710	33685700
310	33679900	33679890	33679900	33679900
311	33667230	33662110	33667220	33667230
312	33674580	33669470	33674590	33674580
313	33694320	33694310	33694310	33694310
314	33703190	33703190	33703190	33703190
315	33686860	33681740	33686860	33686860
316	33679130	33674020	33679140	33679140
317	33690250	33690250	33690250	33690570
318	33699980	33699970	33699970	33699970
319	33696210	33691090	33696210	33696210
320	33701020	33701020	33701020	33701020
321	33698240	33693130	33698250	33698250
322	33667460	33662330	33667450	33667450
323	33675280	33670160	33675280	33675280
324	33694700	33694700	33694700	33694710
325	33703100	33703100	33703100	33703090
326	33704630	33704640	33704640	33704640
327	33708370	33703240	33708360	33708360
328	33708930	33703810	33708930	33708930
329	33711100	33711100	33711100	33711100
330	33707290	33702170	33707290	33707290
331	33706650	33701530	33706650	33706650
332	33704160	33704160	33704160	33704160
333	33704280	33704280	33704280	33704280
334	33699270	33694150	33699280	33699280
335	33699270	33694150	33699260	33699270
336	33695670	33690560	33695680	33695670
337	33699280	33694160	33699280	33699280
338	33702260	33702260	33702260	33702260
339	33702650	33702650	33702650	33702650
340	33700760	33700760	33700760	33700760
341	33700200	33700190	33700190	33700200
342	33705280	33700170	33705290	33705280
343	33709110	33703980	33709100	33709110
344	33706230	33701110	33706230	33706220
345	33705930	33700820	33705940	33705940
346	33706680	33701550	33706670	33706670
347	33704650	33704650	33704650	33704650
348	33703480	33703480	33703480	33703480
349	33701110	33701120	33701120	33701120
350	33700300	33700300	33700300	33700300
351	33696260	33691130	33696250	33696250
352	33696620	33691500	33696620	33696620
353	33701750	33701750	33701750	33701760
354	33700790	33700790	33700790	33700780
355	33699220	33694110	33699230	33699230
356	33700750	33700740	33700740	33700740
357	33703930	33703930	33703940	33703940
358	33702250	33702260	33702250	33701930
359	33700170	33700160	33700160	33700160
360	33701490	33701500	33701500	33701500
361	33699650	33694520	33699640	33699640
362	33703950	33703950	33703950	33703960
363	33701850	33701860	33701860	33704410
364	33702820	33702820	33702820	33702820
365	33702470	33702470	33702470	33702470
366	33700120	33700120	33700120	33700120
367	33701480	33701470	33701470	33701470
368	33703420	33703420	33703420	33703420
369	33700810	33700820	33700820	33700820
370	33703500	33703490	33703490	33703490
371	33698370	33693250	33698370	33698370
372	33700990	33700990	33700990	33700990
373	33698400	33693280	33698400	33698400
374	33700490	33700490	33700490	33700500
375	33699080	33693960	33699080	33699070
376	33696060	33690940	33696070	33696070
377	33696830	33691710	33696820	33696820
378	33700400	33700400	33700410	33700410
379	33702530	33702540	33702530	33702530
380	33700720	33700710	33700710	33700710
381	33699650	33694530	33699650	33699650
382	33700140	33700140	33700140	33700140
383	33703880	33703890	33703890	33703890
384	33703750	33703740	33703740	33703750
385	33702980	33702980	33702980	33702970
386	33702100	33702100	33702100	33702100
387	33699280	33694160	33699290	33699290
388	33694260	33694260	33694250	33694260
389	33696290	33691180	33696300	33696290
390	33697030	33691910	33697030	33697030
391	33698310	33693180	33698310	33698310
392	33699750	33694640	33699750	33699750
393	33703230	33703220	33703220	33703220
394	33701040	33701040	33701040	33701050
395	33700060	33700060	33700060	33700060
396	33701300	33701300	33701300	33701290
397	33697410	33692300	33697420	33697420
398	33690380	33690380	33690380	33690380
399	33699380	33694250	33699370	33699370
400	33702160	33702160	33702160	33702160
401	33699580	33694470	33699590	33699590
402	33701050	33701050	33701050	33701050
403	33702600	33702600	33702600	33702600
404	33706700	33701580	33706700	33706700
405	33706960	33701830	33706950	33706950
406	33708430	33703310	33708430	33708430
407	33708270	33703150	33708270	33708280
408	33705790	33700680	33705800	33705790
409	33710810	33710800	33710810	33710810
410	33708740	33703620	33708730	33708730
411	33711140	33711140	33711140	33711140
412	33712080	33712090	33712090	33712090
413	33704740	33704730	33704730	33704730
414	33704020	33704020	33704020	33704020
415	33708300	33703180	33708310	33708310
416	33708650	33703530	33708640	33708650
417	33709720	33704610	33709730	33709720
418	33711740	33711730	33711740	33711740
419	33710080	33710080	33710070	33710080
420	33708640	33703530	33708650	33708640
421	33703490	33703490	33703490	33703490
422	33705380	33700260	33705380	33705380
423	33701490	33701480	33701480	33701480
424	33705780	33700660	33705780	33705790
425	33707710	33702590	33707710	33707710
426	33707850	33702730	33707850	33707840
427	33707760	33702640	33707770	33707770
428	33704940	33704940	33704930	33704930
429	33703290	33703290	33703290	33703290
430	33706360	33701240	33706360	33706360
431	33704350	33704360	33704360	33704360
432	33702120	33702110	33702110	33702110
433	33708810	33703690	33708810	33708810
434	33705240	33700120	33705240	33705240
435	33707900	33702780	33707900	33707900
436	33708020	33702900	33708020	33708020
437	33705600	33700490	33705610	33705930
438	33703460	33703460	33703460	33703460
439	33703200	33703190	33703190	33703200
440	33702780	33702780	33702780	33702770
441	33705150	33700030	33705160	33705160
442	33706100	33700980	33706090	33705780
443	33707020	33701910	33707030	33707020
444	33704780	33704780	33704780	33704780
445	33705460	33700330	33705450	33705460
446	33703140	33703140	33703140	33703130
447	33702340	33702340	33702340	33702340
448	33699380	33694260	33699380	33699380
449	33703130	33703130	33703130	33703130
450	33702860	33702870	33702870	33702870
451	33704600	33704590	33704590	33704600
452	33705610	33700500	33705620	33705610
453	33703710	33703700	33703700	33703710
454	33697170	33692050	33697170	33697160
455	33688930	33683820	33688940	33688940
456	33692150	33692140	33692150	33692150
457	33693930	33693930	33693930	33693930
458	33697060	33691940	33697050	33697050
459	33696040	33690920	33696040	33696050
460	33699650	33694530	33699650	33699640
461	33698670	33693550	33698670	33698670
462	33698840	33693720	33698840	33698840
463	33698220	33693100	33698230	33698230
464	33699410	33694290	33699400	33699410
465	33699790	33694680	33699800	33699790
466	33700830	33700820	33700820	33700830
467	33699000	33693880	33699000	33698990
468	33700790	33700800	33700800	33700800
469	33695530	33690400	33695530	33695530
470	33696930	33691810	33696920	33696930
471	33699260	33694140	33699260	33699250
472	33694800	33689690	33694810	33694810
473	33686160	33681030	33686150	33686150
474	33696140	33691020	33696140	33696140
475	33696760	33691640	33696760	33696760
476	33698210	33693100	33698220	33698220
477	33697510	33692380	33697500	33697500
478	33697090	33691970	33697090	33697090
479	33695710	33690590	33695710	33695710
480	33693540	33693540	33693540	33693540
481	33697470	33692360	33697480	33697480
482	33700680	33700670	33700670	33700680
483	33700410	33700410	33700410	33700410
484	33705250	33700130	33705250	33705240
485	33704240	33704250	33704250	33704250
486	33701120	33701110	33701110	33701110
487	33700860	33700860	33700870	33700870
488	33700550	33700550	33700540	33700540
489	33702430	33702430	33702430	33702430
490	33705400	33700290	33705410	33705410
491	33705410	33700290	33705410	33705410
492	33704010	33704000	33704010	33704010
493	33701980	33701980	33701970	33701970
494	33702660	33702670	33702670	33702670
495	33703630	33703620	33703620	33703620
496	33703830	33703840	33703840	33703840
497	33705140	33700020	33705140	33705140
498	33704290	33704280	33704290	33704290
499	33704210	33704210	33704200	33704200

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14203760	13037340	13620050	11925200
1	14203510	13036690	13619960	11927600
2	14203560	13037080	13619990	11925430
3	14204780	13036770	13620740	11928150
4	14203160	13036510	13619450	11924640
5	14204400	13036130	13620250	11927880
6	14203280	13036920	13619840	11926800
7	14203100	13035820	13619360	11925430
8	14201970	13036070	13618430	11924480
9	14205770	13037260	13621480	11928570
10	14204170	13036870	13620390	11925240
11	14205450	13037480	13621270	11928120
12	14203650	13036810	13620100	11926870
13	14203150	13035830	13619390	11925270
14	14202830	13036800	13619360	11926500
15	14202290	13035700	13618840	11925140
16	14202420	13037640	13620600	11925320
17	14197240	12977770	13571180	11892980
18	14192240	12997260	13520900	11849860
19	14191590	12993630	13518540	11850800
20	14191500	12987060	13514890	11848490
21	14192330	12988720	13516960	11852570
22	14190310	12990320	13517060	11850780
23	14190800	12990140	13516660	11850530
24	14192880	12993090	13515770	11847810
25	14194280	12999780	13518330	11850090
26	14193750	13001790	13516550	11849040
27	14193060	12987520	13510530	11846110
28	14193240	12985170	13509200	11845170
29	14192880	12985610	13508280	11843300
30	14193170	12986460	13507370	11841380
31	14193420	12982610	13505560	11842370
32	14194400	13002850	13513230	11843650
33	14195330	13013480	13514350	11839970
34	14195060	13015460	13508320	11831000
35	14195580	13018730	13509720	11830370
36	14195260	13021200	13513500	11829450
37	14197220	13025730	13548450	11857130
38	14203140	13035640	13619380	11924920
39	14202760	13034930	13618600	11924210
40	14203050	13034520	13618700	11923820
41	14203720	13034780	13619170	11925260
42	14203310	13034740	13618910	11926640
43	14203040	13034580	13618800	11926450
44	14202110	13034400	13618160	11923240
45	14202200	13034690	13618260	11924430
46	14201280	13033930	13617520	11922610
47	14204180	13035990	13619960	11925350
48	14202830	13034930	13618810	11923820
49	14203800	13034720	13619250	11926390
50	14201970	13033440	13617700	11925020
51	14202650	13033670	13618160	11923930
52	14202380	13033850	13618110	11923660
53	14202670	13033770	13618220	11926030
54	14201630	13034010	13617760	11922860
55	14207100	13034620	13618950	11924350
56	14203210	13034710	13618950	11925230
57	14202840	13034220	13618530	11925840
58	14201890	13033540	13617720	11924490
59	14202340	13033090	13617720	11923680
60	14201690	13033410	13617530	11922810
61	14202950	13033680	13618320	11926070
62	14202260	13033840	13618030	11923690
63	14203090	13033530	13618320	11926160
64	14201450	13032680	13617050	11923130
65	14201730	13033030	13617390	11925630
66	14201880	13032940	13617420	11925180
67	14201930	13033910	13617910	11924580
68	14202420	13034350	13618420	11925700
69	14201620	13033390	13617510	11923510
70	14202170	13034720	13618430	11925690
71	14201900	13033290	13617600	11925740
72	14200310	13032100	13616200	11921770
73	14200920	13032400	13616660	11922710
74	14201080	13033690	13617350	11922630
75	14201760	13033210	13617480	11925480
76	14201860	13033500	13617680	11922800
77	14203570	13035080	13619330	11925040
78	14201640	13034310	13617810	11925520
79	14203570	13034250	13618910	11926760
80	14203040	13034500	13618770	11925480
81	14203810	13034860	13619330	11926420
82	14201710	13034660	13617960	11925560
83	14202020	13033870	13617940	11924220
84	14201690	13035200	13618330	11923280
85	14203280	13036040	13619630	11926950
86	14202360	13035490	13618880	11925990
87	14202540	13034490	13618510	11924000
88	14203180	13035110	13619130	11925870
89	14205140	13036810	13620970	11928180
