# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	32116370	32116370	32116370	32116380
242	32115700	32115710	32115710	32115700
243	32114960	32114960	32114960	32114960
244	32115440	32115430	32115430	32115430
245	32117630	32117630	32117640	32117640
246	32116350	32116360	32116350	32116350
247	32117550	32117550	32117550	32117550
248	32120150	32115020	32120140	32120140
249	32118480	32113370	32118490	32118490
250	32117420	32117410	32117410	32117420
251	32116660	32116660	32116660	32116650
252	32118230	32113110	32118230	32118230
253	32115780	32115780	32115790	32115790
254	32114750	32114760	32114750	32114750
255	32118290	32113160	32118280	32118290
256	32117480	32117480	32117480	32117470
257	32117880	32112760	32117890	32117890
258	32121020	32115900	32121010	32121020
259	32120320	32115210	32120330	32120320
260	32122910	32122900	32122900	32122910
261	32124690	32124690	32124690	32124680
262	32121650	32116530	32121660	32121660
263	32119600	32114490	32119600	32119600
264	32119270	32114140	32119260	32119260
265	32121090	32115970	32121090	32121100
266	32119440	32114320	32119440	32119440
267	32119920	32114800	32119930	32119920
268	32122360	32117240	32122360	32122360
269	32120710	32115590	32120700	32120710
270	32120540	32115420	32120540	32120530
271	32122540	32117420	32122540	32122550
272	32120440	32115320	32120440	32120440
273	32120000	32114890	32120010	32120000
274	32120000	32114870	32119990	32120000
275	32121250	32116130	32121250	32121250
276	32118320	32113210	32118330	32118320
277	32119730	32114600	32119730	32119730
278	32120040	32114930	32120040	32120040
279	32119760	32114630	32119750	32119760
280	32121720	32116600	32121720	32121710
281	32121350	32116240	32121360	32121360
282	32122230	32117110	32122230	32122230
283	32124420	32124410	32124410	32124420
284	32121510	32116390	32121520	32121510
285	32121900	32116780	32121890	32121900
286	32121580	32116460	32121590	32121580
287	32119340	32114230	32119340	32119660
288	32118620	32113490	32118620	32118620
289	32118490	32113370	32118480	32118480
290	32120960	32115840	32120960	32120970
291	32120580	32115460	32120580	32120580
292	32120840	32115730	32120850	32120840
293	32123890	32123890	32123890	32123890
294	32122960	32122960	32122960	32122960
295	32120480	32115350	32120470	32120480
296	32118450	32113330	32118460	32118450
297	32121700	32116590	32121700	32121700
298	32122540	32117420	32122540	32122540
299	32125830	32125820	32125830	32125830
300	32121400	32116280	32121390	32121390
301	32121040	32115930	32121050	32121050
302	32124150	32124140	32124140	32124150
303	32123160	32123160	32123170	32123160
304	32121420	32116310	32121420	32121420
305	32119130	32114010	32119130	32119130
306	32121710	32116590	32121710	32121710
307	32118690	32113560	32118680	32118680
308	32118520	32113410	32118530	32118530
309	32120970	32115840	32120960	32120970
310	32118510	32113390	32118510	32118500
311	32118060	32112940	32118070	32118070
312	32118100	32112990	32118100	32118100
313	32120140	32115010	32120130	32120140
314	32121460	32116340	32121470	32121460
315	32120260	32115140	32120250	32120260
316	32120500	32115380	32120500	32120500
317	32121690	32116580	32121700	32121690
318	32120020	32114900	32120020	32120020
319	32120260	32115140	32120260	32120260
320	32118690	32113560	32118680	32118690
321	32114740	32114750	32114750	32114740
322	32115480	32115470	32115470	32115480
323	32116270	32116280	32116280	32116270
324	32115420	32115410	32115420	32115420
325	32118610	32113490	32118610	32118610
326	32120180	32115060	32120170	32120180
327	32121620	32116500	32121630	32121620
328	32119670	32114550	32119660	32119660
329	32122720	32117600	32122720	32122730
330	32119380	32114260	32119380	32119380
331	32122190	32117070	32122190	32122190
332	32122720	32117610	32122730	32122720
333	32121880	32116760	32121880	32121880
334	32118770	32113640	32118770	32118770
335	32118000	32112890	32118000	32118000
336	32117110	32117100	32117100	32117110
337	32121730	32116620	32121740	32121730
338	32121810	32116690	32121810	32121810
339	32118700	32113580	32118700	32121260
340	32120480	32115350	32120470	32120480
341	32121510	32116400	32121520	32121510
342	32123460	32123450	32123460	32123460
343	32124080	32124080	32124070	32124080
344	32122210	32117090	32122210	32122210
345	32122780	32117670	32122790	32122780
346	32122320	32117200	32122320	32122320
347	32124500	32124490	32124490	32124500
348	32121820	32116700	32121820	32121820
349	32115910	32115910	32115910	32115910
350	32120880	32115760	32120880	32120880
351	32120880	32115770	32120890	32120880
352	32120930	32115810	32120930	32120930
353	32122310	32117180	32122310	32122310
354	32126170	32126180	32126170	32126170
355	32128600	32123470	32128600	32128600
356	32127800	32127800	32127790	32127800
357	32126730	32126740	32126740	32126730
358	32124250	32124240	32124240	32124240
359	32121590	32116470	32121600	32121600
360	32124890	32124890	32124890	32124890
361	32128490	32123370	32128490	32123050
362	32125290	32125290	32125280	32125280
363	32124260	32124270	32124270	32124270
364	32124460	32124450	32124450	32124460
365	32124820	32124820	32124820	32124810
366	32126780	32126790	32126790	32126790
367	32128560	32123430	32128560	32128560
368	32127340	32127340	32127340	32127340
369	32127070	32127070	32127070	32127070
370	32127480	32127490	32127480	32127480
371	32127880	32127880	32127880	32127880
372	32124800	32124800	32124800	32124800
373	32125170	32125160	32125160	32125170
374	32124360	32124370	32124370	32124360
375	32123740	32123730	32123740	32123740
376	32123060	32123070	32123060	32123060
377	32124180	32124170	32124170	32124180
378	32123260	32123260	32123260	32123260
379	32125270	32125280	32125280	32125270
380	32128420	32123290	32128410	32128420
381	32124900	32124900	32124900	32124900
382	32126580	32126580	32126580	32126570
383	32124800	32124800	32124810	32124810
384	32125940	32125950	32125940	32125940
385	32126660	32126650	32126660	32126660
386	32123030	32123040	32123030	32123030
387	32125240	32125230	32125230	32125240
388	32126030	32126030	32126040	32126030
389	32127730	32127730	32127720	32127730
390	32127120	32127120	32127120	32127120
391	32124550	32124560	32124560	32124550
392	32126520	32126510	32126520	32126520
393	32123460	32123460	32123450	32123450
394	32123190	32123190	32123190	32123200
395	32122630	32117520	32122640	32122630
396	32123490	32123480	32123480	32123480
397	32125860	32125870	32125870	32125870
398	32124870	32124860	32124860	32124870
399	32124010	32124020	32124020	32124010
400	32123570	32123560	32123560	32123570
401	32125120	32125120	32125120	32125110
402	32123130	32123140	32123140	32123140
403	32122470	32117350	32122470	32122470
404	32125470	32125460	32125460	32125460
405	32125230	32125230	32125230	32125230
406	32122430	32117310	32122440	32122440
407	32123570	32123580	32123570	32123570
408	32122660	32117540	32122660	32122660
409	32125060	32125050	32125060	32125060
410	32121090	32115970	32121080	32121080
411	32122030	32116910	32122030	32122040
412	32120170	32115050	32120170	32120170
413	32121790	32116670	32121790	32121780
414	32122240	32117120	32122250	32122250
415	32120830	32115720	32120830	32120830
416	32120910	32115790	32120910	32120910
417	32120850	32115720	32120840	32120850
418	32120190	32115070	32120190	32120190
419	32122810	32117700	32122820	32122810
420	32124720	32124710	32124710	32124720
421	32126100	32126110	32126110	32126100
422	32125550	32125540	32125550	32125550
423	32121640	32116520	32121640	32121640
424	32122610	32117500	32122610	32122610
425	32124070	32124060	32124060	32124060
426	32124740	32124740	32124740	32124740
427	32121300	32116180	32121310	32121310
428	32124230	32124230	32124220	32124230
429	32127810	32127810	32127810	32127810
430	32123200	32123200	32123210	32123200
431	32125160	32125170	32125160	32125160
432	32127040	32127040	32127040	32127040
433	32125930	32125920	32125930	32125930
434	32125270	32125270	32125260	32125270
435	32122430	32117320	32122440	32122430
436	32121370	32116240	32121360	32121370
437	32124710	32124710	32124720	32124710
438	32125150	32125160	32125150	32125150
439	32123920	32123910	32123910	32123920
440	32123440	32123440	32123440	32123440
441	32121950	32116840	32121960	32121950
442	32125280	32125270	32125270	32125270
443	32125360	32125360	32125370	32125370
444	32126950	32126950	32126940	32126940
445	32124480	32124490	32124490	32124490
446	32126030	32126020	32126030	32126030
447	32128210	32123100	32128210	32128210
448	32125730	32125730	32125730	32125730
449	32129520	32124390	32129520	32129520
450	32128320	32123200	32128310	32128320
451	32130370	32125250	32130380	32130370
452	32129970	32124850	32129960	32129960
453	32127370	32127380	32127380	32127380
454	32130260	32125140	32130260	32130260
455	32128480	32123360	32128480	32128480
456	32128050	32122920	32128050	32128050
457	32126340	32126350	32126340	32126340
458	32126210	32126200	32126200	32126210
459	32127240	32127240	32127240	32127230
460	32126520	32126520	32126520	32126520
461	32126370	32126380	32126380	32126380
462	32126000	32126000	32126000	32126000
463	32124890	32124880	32124880	32124880
464	32126690	32126700	32126700	32126700
465	32124510	32124510	32124510	32124510
466	32121720	32116600	32121720	32121720
467	32123500	32123500	32123500	32123500
468	32126720	32126710	32126710	32126720
469	32124590	32124590	32124600	32124590
470	32123590	32123590	32123590	32123590
471	32122110	32117000	32122110	32122110
472	32123230	32123220	32123220	32123230
473	32122530	32117410	32122530	32122530
474	32122490	32117370	32122490	32122490
475	32119700	32114590	32119710	32119700
476	32121580	32116450	32121580	32121580
477	32119320	32114200	32119310	32119320
478	32124820	32124820	32124820	32124810
479	32124940	32124950	32124950	32124950
480	32119160	32114030	32119160	32119160
481	32123370	32123370	32123370	32123370
482	32126260	32126270	32126260	32126260
483	32122470	32117340	32122460	32122470
484	32125320	32125320	32125330	32125320
485	32127340	32127350	32127340	32127340
486	32126390	32126380	32126380	32126390
487	32126610	32126610	32126610	32126610
488	32125890	32125890	32125890	32125890
489	32126170	32126170	32126170	32126160
490	32124900	32124910	32124910	32124910
491	32127770	32127760	32127760	32127770
492	32126880	32126880	32126880	32126880
493	32123930	32123930	32123940	32126170
494	32125650	32125650	32125650	32125650
495	32125910	32125920	32125910	32125910
496	32124540	32124530	32124530	32124530
497	32124790	32124800	32124800	32124800
498	32125040	32125040	32125040	32125040
499	32127520	32127520	32127520	32127520

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14019170	12934010	13544610	11865020
1	14019590	12934320	13544790	11866670
2	14019950	12935030	13545720	11867320
3	14019300	12934600	13545200	11865530
4	14018640	12933720	13544250	11865560
5	14018520	12933100	13544360	11866190
6	14018320	12933810	13544680	11864110
7	14018760	12934060	13545330	11865350
8	14017660	12932920	13544370	11865240
9	14018560	12933270	13544680	11866270
10	14018660	12934080	13545720	11864510
11	14018110	12933180	13545130	11864800
12	14018660	12933170	13544970	11867180
13	14017000	12932100	13543750	11866900
14	14016740	12932180	13543590	11865450
15	14017350	12932580	13544310	11866430
16	14017480	12932830	13544570	11866090
17	14018410	12933560	13545330	11866900
18	14018270	12934090	13545350	11866260
19	14016790	12932540	13544300	11866540
20	14016250	12931730	13543540	11863650
21	14016770	12932300	13544250	11864350
22	14017320	12932990	13544220	11865310
23	14017390	12932550	13544100	11865080
24	14016250	12931970	13543250	11863540
25	14016540	12932050	13543350	11865020
26	14015910	12931910	13543180	11864900
27	14015520	12931280	13543000	11863720
28	14016640	12932070	13543790	11864440
29	14017410	12932670	13544170	11866810
30	14016830	12932440	13543690	11865360
31	14015960	12931420	13542970	11866680
32	14015500	12931040	13542930	11864050
33	14016300	12931760	13543350	11865370
34	14016790	12932220	13543730	11865670
35	14017480	12932360	13544310	11867560
36	14018100	12933460	13544510	11866540
37	14017740	12932740	13544270	11866540
38	14017690	12932700	13543890	11865970
39	14017880	12932440	13544080	11867040
40	14017060	12932360	13543770	11864880
41	14016130	12931260	13543130	11866460
42	14015310	12930440	13542480	11863870
43	14016210	12931280	13542830	11864650
44	14016660	12932110	13543560	11865610
45	14016240	12931410	13543890	11864000
46	14015570	12931140	13543070	11866010
47	14015840	12931500	13543670	11866370
48	14016410	12931860	13543590	11866180
49	14016730	12932120	13544110	11866780
50	14016390	12931710	13543450	11865600
51	14016980	12932050	13543860	11867480
52	14016500	12931790	13543430	11864200
53	14016190	12931880	13543440	11866280
54	14016690	12931110	13542880	11862710
55	14015480	12931100	13542570	11864620
56	14015380	12930970	13542170	11865450
57	14015970	12931330	13542600	11866540
58	14016170	12931440	13542680	11864200
59	14017060	12932270	13543970	11865370
60	14016920	12932550	13543690	11866270
61	14016010	12931490	13543070	11866600
62	14015810	12931630	13543000	11865080
63	14017010	12931980	13543690	11865380
64	14016140	12931580	13542950	11865800
65	14016750	12932490	13543580	11866040
66	14017270	12933370	13544170	11864290
67	14017080	12932640	13543830	11865700
68	14017270	12932910	13543980	11865960
69	14016890	12932220	13543560	11864450
70	14016530	12932180	13543320	11863040
71	14017930	12933340	13544690	11864730
72	14017060	12932790	13543940	11866360
73	14016920	12932690	13544190	11864890
74	14017870	12932970	13544230	11865920
75	14017940	12938310	13544400	11866660
76	14017420	12933070	13544190	11863780
77	14017590	12932400	13543930	11866540
78	14016710	12931810	13543110	11866020
79	14017650	12932850	13543940	11866530
80	14017080	12932860	13543750	11864020
81	14017020	12932950	13543630	11866680
82	14016050	12932020	13542990	11865530
83	14017010	12932230	13543350	11866180
84	14016770	12932800	13543410	11865640
85	14016200	12931600	13543120	11866360
86	14014840	12931140	13539640	11861770
87	14015370	12931560	13542310	11862970
88	14015380	12931510	13542260	11864780
89	14016390	12931870	13542980	11863990
