# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	33669910	33669900	33669910	33669910
242	33669230	33669230	33669220	33669230
243	33668060	33662940	33668070	33668060
244	33669130	33669140	33669130	33669130
245	33668000	33662880	33668000	33668000
246	33665290	33660170	33665290	33665290
247	33668150	33663020	33668140	33668140
248	33668730	33663610	33668730	33668730
249	33670240	33670240	33670240	33670250
250	33670210	33670220	33670220	33670210
251	33671930	33671920	33671920	33671920
252	33669400	33669400	33669400	33669410
253	33668140	33663020	33668150	33668140
254	33668490	33663370	33668480	33668580
255	33667180	33662070	33667190	33667190
256	33663330	33663320	33663320	33663330
257	33666480	33661360	33666480	33666470
258	33669020	33663900	33669020	33669020
259	33667680	33662560	33667680	33667690
260	33661780	33661790	33661790	33661780
261	33664360	33659240	33664360	33664360
262	33661690	33661680	33661680	33661680
263	33667610	33662500	33667620	33667620
264	33669670	33669660	33669660	33669660
265	33668860	33663750	33668870	33668870
266	33669640	33669630	33669640	33669640
267	33673850	33673850	33673840	33673840
268	33674480	33669370	33674490	33674490
269	33670150	33670150	33670150	33670150
270	33667800	33662670	33667790	33667790
271	33663100	33663100	33663110	33663110
272	33659650	33659650	33659640	33659650
273	33664540	33659420	33664540	33664540
274	33663780	33663780	33663780	33663770
275	33661360	33661360	33661360	33661360
276	33663650	33663660	33663660	33663660
277	33663640	33663630	33663630	33663630
278	33664420	33659300	33664420	33664420
279	33667730	33662620	33667740	33667740
280	33664500	33659370	33664490	33664500
281	33663690	33663690	33663690	33663680
282	33660690	33660690	33660690	33660690
283	33660080	33660080	33660080	33660080
284	33663170	33663170	33663170	33663180
285	33662660	33662670	33662670	33662660
286	33661150	33661140	33661140	33661140
287	33662440	33662450	33662450	33662450
288	33664130	33659000	33664120	33664120
289	33663140	33663140	33663150	33663150
290	33659540	33659540	33659530	33659530
291	33662010	33662010	33662010	33662010
292	33652780	33652790	33652790	33652790
293	33586210	33581080	33586200	33581080
294	33463630	33458520	33463640	33463640
295	33351570	33018760	33351560	33351560
296	33637180	33632070	33637190	33637190
297	33648370	33643240	33648360	33648360
298	33392130	33387020	33392140	33392140
299	33461630	33456510	33461630	33461630
300	33664810	33659680	33664810	33664810
301	33667170	33662050	33667160	33667170
302	33671780	33671780	33671790	33671780
303	33674140	33674150	33674140	33674140
304	33671520	33671510	33671510	33671510
305	33668630	33663510	33668630	33668630
306	33669300	33669300	33669300	33669300
307	33670520	33670520	33670520	33670520
308	33672960	33672960	33672960	33672970
309	33673100	33673100	33673100	33673090
310	33671290	33671290	33671290	33671300
311	33671850	33671850	33671850	33671840
312	33671990	33671990	33671990	33671990
313	33677650	33672530	33677650	33677650
314	33675090	33669980	33675100	33675100
315	33674770	33669640	33674760	33674760
316	33674640	33669530	33674650	33674650
317	33677760	33672630	33677760	33677760
318	33677940	33672830	33677940	33677940
319	33676280	33671160	33676280	33676600
320	33676770	33671640	33676760	33676760
321	33677030	33671910	33677030	33674790
322	33675170	33670050	33675180	33675180
323	33675060	33669940	33675050	33675050
324	33675200	33670090	33675210	33675210
325	33671910	33671900	33671900	33671900
326	33673210	33673220	33673220	33673220
327	33672560	33672550	33672550	33672550
328	33672300	33672300	33672300	33672300
329	33672200	33672200	33672200	33672200
330	33671740	33671750	33671750	33671750
331	33670910	33670900	33670900	33670900
332	33674820	33669710	33674830	33674830
333	33678650	33673530	33678650	33678650
334	33674250	33669120	33674240	33674240
335	33675240	33670130	33675250	33675250
336	33676070	33670950	33676070	33676070
337	33677990	33672860	33677980	33677980
338	33673200	33673210	33673210	33673210
339	33678040	33672910	33678030	33678040
340	33673480	33673480	33673480	33673470
341	33673830	33673830	33673830	33673830
342	33671250	33671260	33671260	33671260
343	33670740	33670730	33670740	33670740
344	33674710	33669590	33674700	33669590
345	33677270	33672150	33677270	33677270
346	33678840	33673720	33678840	33678840
347	33677880	33672760	33677890	33677880
348	33674380	33669270	33674380	33674380
349	33675230	33670100	33675220	33675220
350	33674930	33669810	33674940	33674940
351	33675160	33670040	33675150	33675150
352	33673660	33673660	33673660	33673670
353	33673690	33673690	33673700	33673690
354	33674110	33674110	33674100	33674100
355	33681340	33681340	33681340	33681340
356	33676700	33671580	33676700	33676700
357	33669700	33669710	33669710	33669710
358	33669420	33669420	33669420	33669420
359	33669240	33669230	33669230	33669230
360	33674280	33669160	33674280	33674290
361	33670350	33670360	33670360	33670350
362	33671910	33671900	33671900	33671900
363	33672550	33672550	33672550	33672550
364	33676430	33671310	33676430	33676430
365	33674620	33669500	33674620	33674620
366	33673530	33673530	33673530	33673530
367	33673150	33673150	33673150	33673150
368	33671820	33671820	33671820	33671820
369	33674340	33669230	33674350	33674350
370	33675910	33670780	33675900	33675910
371	33678570	33673450	33678570	33678560
372	33682960	33682970	33682970	33689290
373	33679560	33679560	33679560	33679560
374	33678090	33672970	33678090	33678090
375	33678100	33672980	33678100	33678100
376	33677570	33672440	33677560	33677560
377	33676070	33670950	33676080	33676080
378	33670790	33670790	33670790	33670790
379	33669700	33669700	33669690	33669690
380	33672030	33672040	33672040	33672040
381	33671490	33671480	33671490	33671490
382	33670150	33670150	33670140	33670140
383	33668840	33663730	33668850	33668850
384	33665120	33659990	33665110	33665110
385	33669720	33669730	33669730	33669730
386	33671120	33671120	33671120	33671120
387	33675420	33670300	33675420	33675100
388	33673870	33673870	33673870	33673870
389	33673950	33673940	33673940	33673940
390	33672440	33672440	33672450	33672450
391	33676740	33671620	33676740	33676740
392	33683000	33683000	33682990	33682990
393	33684000	33684010	33684010	33684010
394	33686170	33681040	33686160	33686170
395	33684310	33684320	33684320	33684310
396	33684080	33684070	33684070	33684070
397	33685160	33680040	33685160	33685170
398	33681260	33681260	33681270	33681260
399	33686650	33681540	33686650	33686650
400	33685160	33680030	33685150	33685160
401	33681190	33681200	33681200	33681190
402	33676760	33671640	33676760	33676760
403	33682950	33682940	33682940	33682940
404	33684610	33679500	33684620	33684620
405	33685430	33680310	33685430	33685430
406	33685630	33680500	33685620	33685620
407	33684610	33679490	33684610	33684610
408	33685800	33680680	33685800	33685800
409	33682700	33682700	33682700	33682700
410	33682850	33682850	33682850	33682850
411	33684340	33684340	33684340	33684340
412	33680900	33680910	33680910	33680910
413	33680650	33680650	33680650	33680650
414	33680570	33680570	33680570	33680570
415	33676660	33671530	33676650	33676650
416	33676930	33671810	33676930	33675980
417	33674950	33669830	33674950	33674940
418	33679190	33674080	33679200	33679200
419	33679670	33679660	33679660	33679660
420	33678390	33673270	33678390	33678390
421	33678840	33673730	33678850	33678850
422	33678560	33673430	33678560	33678560
423	33679990	33680000	33679990	33679990
424	33680840	33680830	33680830	33680830
425	33680360	33680360	33680360	33680360
426	33681540	33681540	33681540	33681540
427	33682020	33682020	33682020	33682020
428	33682210	33682210	33682210	33682210
429	33682640	33682640	33682640	33682650
430	33682500	33682510	33682510	33682500
431	33681430	33681430	33681430	33681430
432	33684630	33679500	33684620	33684620
433	33683360	33683370	33683370	33683370
434	33681380	33681370	33681370	33681380
435	33686900	33681780	33686900	33686890
436	33684610	33679500	33684620	33684620
437	33679840	33679830	33679830	33679830
438	33676090	33670970	33676090	33676090
439	33671720	33671720	33671720	33671730
440	33671040	33671040	33671040	33671030
441	33672500	33672500	33672500	33672500
442	33673180	33673190	33673190	33673190
443	33674300	33669170	33674290	33674290
444	33675170	33670050	33675170	33675170
445	33674990	33669880	33675000	33675000
446	33676430	33671300	33676420	33676420
447	33673830	33673830	33673830	33673830
448	33676140	33671030	33676150	33676150
449	33673350	33673340	33673340	33673340
450	33672670	33672670	33672670	33672670
451	33675090	33669970	33675090	33675090
452	33674180	33674190	33674190	33674190
453	33673350	33673350	33673350	33673350
454	33671500	33671490	33671490	33671490
455	33673910	33673920	33673920	33673920
456	33677680	33672560	33677680	33677680
457	33679990	33679980	33679980	33679980
458	33678390	33673270	33678390	33678710
459	33672930	33672940	33672940	33672940
460	33671000	33671000	33671000	33671000
461	33664830	33659700	33664820	33664820
462	33664530	33659410	33664530	33664530
463	33665250	33660130	33665250	33665250
464	33672060	33672060	33672070	33672070
465	33671670	33671680	33671670	33671670
466	33674610	33669490	33674610	33674610
467	33677630	33672500	33677620	33677620
468	33674650	33669530	33674660	33674660
469	33675140	33670020	33675140	33675140
470	33676020	33670910	33676020	33676020
471	33675560	33670440	33675560	33675560
472	33673250	33673240	33673240	33673240
473	33677020	33671910	33677030	33677030
474	33672820	33672810	33672810	33672810
475	33678990	33673870	33678990	33679000
476	33680230	33680230	33680240	33680230
477	33681470	33681470	33681470	33681470
478	33678860	33673740	33678860	33678860
479	33676800	33671680	33676790	33676790
480	33676030	33670910	33676030	33676030
481	33671670	33671670	33671670	33671680
482	33674530	33669410	33674530	33674520
483	33680350	33680360	33680360	33680360
484	33685410	33680290	33685410	33685410
485	33681390	33681380	33681380	33681380
486	33682650	33682650	33682650	33682660
487	33681010	33681010	33681010	33681000
488	33682470	33682470	33682470	33682470
489	33685300	33680190	33685310	33685310
490	33682540	33682530	33682530	33682540
491	33680660	33680660	33680660	33680650
492	33682610	33682610	33682610	33682620
493	33676170	33671050	33676180	33676170
494	33671790	33671790	33671780	33671780
495	33668760	33663640	33668760	33668770
496	33672830	33672830	33672830	33672820
497	33674850	33669730	33674850	33674850
498	33675570	33670450	33675570	33675580
499	33673840	33673840	33673840	33673830

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14201980	13035430	13618710	11924200
1	14203700	13036370	13620040	11927550
2	14201750	13034790	13618260	11923620
3	14202120	13034160	13618140	11923900
4	14201680	13034540	13618110	11923500
5	14202380	13035610	13618990	11927060
6	14201780	13029780	13618430	11925960
7	14202030	13034500	13618260	11926800
8	14200650	13033860	13617250	11923050
9	14201580	13033830	13617710	11926070
10	14202590	13031850	13615940	11923910
11	14201330	13032810	13617070	11923610
12	14201280	13033130	13617240	11924850
13	14201130	13032230	13616680	11923990
14	14200810	13032160	13616490	11922930
15	14201420	13032690	13617050	11926050
16	14200820	13032510	13616670	11924480
17	14201500	13033620	13617560	11925740
18	14201250	13033760	13617500	11923130
19	14200930	13033910	13617420	11924190
20	14201240	13033450	13617350	11923330
21	14199920	13032210	13616070	11924810
22	14200160	13032230	13616190	11923960
23	14200840	13032400	13616620	11924920
24	14200760	13031890	13616330	11922440
25	14200530	13031830	13616180	11925390
26	14199790	13031280	13615530	11921670
27	14200730	13032220	13616470	11925250
28	14200230	13031940	13616090	11923800
29	14200150	13031440	13615790	11924510
30	14199970	13031310	13615640	11923980
31	14199910	13031050	13615480	11923100
32	14199810	13031630	13615720	11922600
33	14199540	13031520	13615540	11923000
34	14199120	13031190	13615150	11921010
35	14198920	13031000	13614960	11923680
36	14199580	13033510	13616540	11922170
37	14200410	13032580	13616500	11923830
38	14200560	13032460	13616510	11922980
39	14201050	13033240	13617150	11925620
40	14200550	13032910	13616730	11924960
41	14199890	13031740	13615810	11925410
42	14199440	13031850	13615640	11923810
43	14200770	13032990	13616880	11924590
44	14200360	13033020	13616690	11923380
45	14200310	13033070	13616690	11925570
46	14199860	13032950	13616410	11924590
47	14200230	13032410	13616320	11925340
48	14199350	13031610	13615480	11921950
49	14200470	13032880	13616680	11924250
50	14200950	13031840	13615750	11922460
51	14200560	13032180	13616370	11925710
52	14200070	13032520	13616300	11925090
53	14200410	13032730	13616570	11923830
54	14200490	13033740	13617110	11925210
55	14200820	13033140	13616980	11925890
56	14199530	13032900	13616210	11922250
57	14200640	13032680	13616660	11925340
58	14200000	13033560	13616790	11922770
59	14201210	13033030	13617110	11925510
60	14200700	13033670	13617190	11925560
61	14200670	13032670	13616670	11925610
62	14199990	13031900	13615950	11923940
63	14200860	13032570	13616710	11925930
64	14200500	13031520	13616010	11924100
65	14201280	13032680	13616980	11925630
66	14200080	13033080	13616580	11922850
67	14200110	13032660	13616660	11924030
68	14200020	13032180	13616100	11922270
69	14199980	13032080	13616040	11923600
70	14200780	13033140	13616950	11922940
71	14201850	13034440	13618150	11926460
72	14202120	13035230	13618680	11926490
73	14202610	13035420	13619010	11925420
74	14201840	13033680	13617760	11926210
75	14202140	13033820	13617980	11924960
76	14201680	13034180	13617930	11923870
77	14201590	13034080	13617830	11927000
78	14200760	13032930	13616850	11924970
79	14201070	13033240	13617160	11926440
80	14201240	13034210	13617720	11924220
81	14202370	13034490	13618430	11924770
82	14201910	13034780	13618340	11926530
83	14201910	13034220	13618070	11924700
84	14201750	13034390	13618070	11925880
85	14203170	13035220	13619190	11927640
86	14209230	13034700	13618770	11926770
87	14201960	13033540	13617750	11926420
88	14201920	13034190	13618050	11926000
89	14201870	13034610	13618240	11927250
