# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	33668550	33663430	33668550	33668550
242	33665240	33660130	33665250	33665250
243	33665410	33660280	33665400	33665400
244	33666460	33661340	33666460	33666460
245	33663220	33663230	33663230	33663230
246	33662090	33662080	33662080	33662080
247	33661020	33661030	33661030	33661030
248	33660950	33660940	33660940	33660940
249	33662390	33662400	33662400	33662400
250	33664530	33659400	33664520	33664530
251	33663380	33663390	33663390	33663700
252	33662670	33662660	33662660	33662670
253	33666110	33660990	33666110	33666100
254	33664220	33659100	33664220	33664220
255	33663380	33663380	33663380	33663390
256	33667170	33662050	33667170	33667160
257	33663770	33663770	33663770	33663770
258	33660980	33660980	33660980	33660980
259	33656970	33651860	33656980	33656980
260	33654470	33649340	33654460	33654470
261	33657640	33652520	33657640	33657640
262	33654730	33649610	33654730	33654720
263	33655500	33650380	33655500	33655510
264	33653560	33653560	33653560	33653560
265	33656320	33651200	33656320	33656310
266	33654490	33649370	33654490	33654500
267	33655530	33650410	33655530	33655520
268	33654130	33649020	33654140	33654140
269	33655460	33650330	33655460	33655460
270	33656050	33650930	33656050	33656050
271	33654030	33648910	33654020	33654030
272	33656770	33651650	33656780	33656770
273	33656270	33651150	33656260	33656260
274	33653840	33648720	33653840	33653840
275	33652650	33652660	33652660	33652660
276	33655130	33650000	33655120	33655120
277	33657410	33652290	33657410	33657410
278	33656450	33651330	33656460	33656460
279	33660780	33660780	33660770	33660770
280	33658420	33653300	33658420	33658420
281	33656020	33650900	33656020	33656020
282	33653810	33648690	33653810	33653810
283	33655650	33650530	33655650	33655650
284	33652630	33652630	33652630	33652640
285	33653800	33648680	33653800	33653790
286	33654910	33649790	33654910	33654920
287	33655000	33649880	33655000	33654990
288	33654650	33649530	33654660	33654660
289	33656340	33651220	33656330	33656330
290	33659710	33659710	33659710	33659710
291	33656480	33651360	33656480	33656480
292	33658320	33653200	33658320	33658320
293	33655580	33650470	33655590	33655590
294	33655970	33650840	33655960	33655960
295	33658130	33653010	33658130	33658130
296	33658890	33658890	33658900	33658900
297	33655040	33649930	33655040	33655040
298	33653490	33653480	33653480	33653490
299	33655880	33650760	33655890	33655880
300	33657830	33652710	33657820	33657820
301	33655200	33650090	33655210	33655210
302	33655490	33650370	33655490	33655490
303	33656420	33651290	33656410	33656410
304	33663140	33663150	33663150	33663150
305	33660990	33660980	33660990	33660990
306	33661270	33661270	33661260	33661260
307	33663000	33663010	33663010	33663010
308	33662740	33662730	33662730	33662730
309	33659290	33659290	33659290	33659290
310	33661470	33661470	33661470	33661470
311	33662270	33662280	33662280	33662280
312	33657860	33652730	33657850	33657850
313	33663020	33663020	33663020	33663030
314	33662020	33662030	33662030	33662020
315	33663960	33663950	33663950	33663960
316	33664030	33658910	33664030	33664020
317	33661390	33661400	33661400	33661400
318	33663330	33663320	33663320	33663330
319	33664250	33659130	33664260	33664250
320	33663520	33663530	33663520	33663520
321	33663330	33663320	33663320	33663320
322	33663680	33663690	33663690	33663690
323	33665110	33659990	33665110	33665110
324	33662930	33662920	33662930	33662930
325	33660040	33660040	33660040	33660040
326	33662940	33662940	33662940	33662940
327	33665870	33660750	33665860	33665860
328	33664470	33659350	33664470	33664470
329	33662620	33662620	33662620	33662620
330	33659300	33659310	33659310	33659310
331	33659460	33659450	33659450	33659460
332	33660670	33660670	33660670	33660660
333	33655010	33649890	33655010	33655010
334	33660240	33660240	33660250	33660250
335	33660150	33660150	33660140	33660140
336	33657120	33652000	33657120	33657120
337	33658180	33653070	33658190	33658190
338	33656980	33651850	33656970	33656970
339	33661710	33661710	33661710	33661720
340	33663920	33663930	33663930	33663920
341	33665390	33660260	33665380	33665380
342	33665550	33660430	33665550	33665550
343	33662940	33662950	33662950	33662950
344	33663950	33663940	33663950	33663950
345	33666340	33661220	33666330	33666330
346	33665120	33660010	33665130	33665130
347	33662730	33662720	33662720	33662730
348	33666380	33661260	33666380	33663500
349	33665390	33660270	33665390	33665380
350	33667560	33662450	33667570	33666070
351	33667210	33662080	33667200	33667200
352	33664570	33659450	33664570	33664570
353	33663960	33663970	33663970	33663970
354	33663090	33663080	33663080	33663080
355	33662710	33662720	33662720	33662720
356	33664530	33659400	33664530	33664530
357	33663320	33663320	33663310	33663310
358	33662440	33662440	33662450	33662450
359	33663190	33663190	33663180	33663180
360	33661080	33661080	33661080	33661080
361	33661280	33661290	33661290	33661290
362	33663740	33663730	33663730	33663730
363	33665350	33660230	33665360	33665360
364	33665840	33660720	33665830	33665840
365	33664260	33659140	33664260	33664250
366	33665110	33659990	33665110	33665110
367	33664160	33659040	33664160	33664160
368	33663510	33663510	33663510	33663510
369	33662040	33662040	33662040	33662040
370	33661480	33661480	33661490	33661490
371	33662990	33662990	33662980	33662980
372	33664460	33659340	33664460	33664460
373	33666600	33661480	33666600	33666610
374	33664260	33659140	33664270	33664260
375	33663680	33663680	33663670	33663670
376	33660630	33660640	33660640	33660640
377	33661100	33661090	33661090	33661090
378	33666550	33661430	33666560	33666560
379	33673030	33673030	33673030	33673030
380	33673520	33673520	33673520	33673520
381	33671320	33671320	33671310	33671310
382	33668270	33663160	33668280	33668280
383	33665770	33660640	33665760	33665770
384	33666510	33661390	33666510	33666500
385	33661970	33661980	33661980	33661980
386	33660370	33660360	33660360	33660360
387	33661150	33661150	33661150	33661150
388	33659790	33659790	33659790	33659790
389	33660240	33660240	33660240	33660250
390	33662430	33662430	33662440	33662430
391	33663730	33663730	33663730	33663730
392	33660580	33660580	33660570	33660580
393	33661180	33661180	33661180	33661180
394	33657320	33652200	33657330	33657320
395	33659980	33659990	33659980	33659980
396	33665830	33660700	33665820	33665820
397	33663070	33663070	33663070	33663070
398	33666150	33661030	33666160	33666160
399	33667110	33662000	33667110	33667110
400	33663010	33663000	33663000	33663000
401	33663230	33663230	33663240	33663240
402	33660630	33660640	33660630	33660630
403	33661210	33661200	33661200	33661200
404	33662460	33662470	33662470	33662470
405	33663900	33663890	33663890	33663890
406	33666730	33661610	33666730	33666740
407	33663340	33663340	33663340	33663330
408	33656450	33651330	33656450	33656450
409	33658400	33653290	33658410	33658410
410	33655090	33649960	33655090	33655090
411	33657670	33652550	33657670	33657670
412	33661230	33661230	33661220	33661220
413	33660210	33660210	33660210	33660210
414	33659800	33659810	33659810	33659810
415	33656020	33650890	33656020	33656020
416	33656880	33651770	33656880	33656880
417	33656640	33651510	33656630	33656630
418	33657690	33652570	33657690	33657700
419	33657830	33652720	33657840	33657830
420	33659960	33659960	33659960	33659960
421	33656100	33650970	33656100	33656100
422	33656540	33651420	33656530	33656530
423	33662810	33662820	33662820	33662820
424	33657670	33652540	33657660	33657660
425	33659590	33659590	33659590	33659600
426	33659480	33659480	33659480	33659470
427	33658960	33658960	33658970	33658970
428	33662350	33662350	33662340	33662350
429	33662620	33662620	33662620	33662610
430	33666620	33661500	33666620	33666950
431	33665850	33660730	33665850	33665850
432	33665220	33660100	33665220	33665210
433	33661410	33661410	33661410	33661410
434	33660590	33660600	33660600	33660600
435	33661140	33661130	33661140	33661140
436	33659820	33659830	33659820	33660140
437	33661350	33661340	33661340	33661340
438	33660540	33660540	33660540	33660540
439	33663120	33663120	33663130	33663130
440	33658790	33653680	33658790	33658790
441	33663390	33663390	33663390	33663390
442	33664360	33659230	33664350	33664360
443	33664570	33659450	33664570	33664570
444	33660660	33660670	33660670	33660660
445	33658520	33653400	33658520	33658520
446	33658720	33653590	33658710	33658720
447	33655850	33650740	33655860	33655850
448	33658700	33653570	33658700	33658700
449	33659600	33659600	33659590	33659590
450	33665360	33660240	33665360	33665360
451	33667500	33662380	33667500	33667500
452	33667150	33662040	33667160	33667160
453	33667310	33662180	33667300	33667620
454	33663950	33663950	33663950	33663960
455	33657590	33652470	33657590	33657590
456	33658480	33653360	33658480	33658470
457	33659100	33659100	33659100	33659110
458	33656190	33651080	33656200	33656190
459	33658530	33653400	33658520	33658520
460	33655800	33650680	33655800	33655800
461	33657170	33652050	33657170	33657170
462	33656100	33650980	33656100	33656100
463	33656450	33651340	33656460	33656460
464	33655730	33650600	33655720	33655730
465	33655610	33650490	33655610	33655600
466	33654230	33649110	33654240	33654240
467	33656360	33651240	33656350	33656350
468	33657140	33652020	33657140	33657140
469	33658550	33653430	33658550	33658550
470	33656460	33651350	33656470	33656470
471	33657530	33652400	33657530	33657530
472	33658100	33652990	33658100	33658100
473	33658600	33653470	33658590	33658600
474	33660070	33660070	33660070	33660060
475	33659010	33659010	33659010	33659010
476	33660620	33660630	33660630	33660630
477	33659200	33659190	33659190	33659200
478	33660800	33660800	33660800	33660790
479	33658060	33652940	33658060	33658070
480	33658130	33653010	33658140	33658130
481	33660620	33660630	33660620	33660620
482	33657680	33652550	33657680	33657680
483	33656180	33651060	33656170	33656170
484	33659140	33659150	33659150	33659150
485	33658450	33653320	33658440	33658450
486	33658280	33653170	33658290	33658280
487	33661170	33661160	33661160	33661160
488	33663900	33663910	33663910	33663910
489	33662170	33662160	33662160	33662170
490	33659980	33659980	33659980	33659980
491	33660960	33660970	33660970	33660960
492	33659410	33659400	33659400	33659410
493	33659790	33659790	33659800	33659790
494	33658200	33653080	33658190	33658200
495	33663360	33663370	33663370	33663360
496	33657330	33652210	33657330	33657330
497	33659800	33659790	33659800	33659800
498	33659890	33659890	33659880	33659880
499	33660620	33660620	33660620	33660620

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14334780	13166160	13701990	11973230
1	14333610	13165340	13701640	11972800
2	14332640	13164530	13700690	11970480
3	14333700	13165350	13701690	11972400
4	14334400	13165920	13701570	11971710
5	14333770	13165280	13701200	11972220
6	14331850	13163520	13699910	11970060
7	14331840	13163930	13700150	11972010
8	14331300	13163350	13699240	11970660
9	14332170	13163900	13700010	11969240
10	14332290	13163970	13700440	11971890
11	14332620	13164270	13700580	11971360
12	14332390	13164560	13700380	11969890
13	14332800	13164600	13700990	11971070
14	14331860	13163730	13700710	11971470
15	14331750	13164720	13701570	11972760
16	14330560	13162500	13699130	11969220
17	14330880	13162770	13699710	11970310
18	14333400	13165200	13701370	11971640
19	14333690	13165260	13701390	11972950
20	14332380	13164460	13700430	11970840
21	14332170	13164220	13700980	11972150
22	14332760	13164540	13700670	11969500
23	14333530	13165310	13701320	11972620
24	14334020	13164000	13699890	11969920
25	14332310	13164290	13700520	11972760
26	14331370	13163160	13699440	11968310
27	14331250	13163220	13699260	11968760
28	14331980	13164110	13699820	11968830
29	14332610	13164280	13700420	11970290
30	14332430	13164230	13699960	11969800
31	14333310	13164890	13700660	11971580
32	14333150	13165240	13700830	11969930
33	14333190	13165590	13701280	11973150
34	14331600	13164270	13699810	11970130
35	14331810	13163780	13700320	11972510
36	14331370	13163370	13699790	11969840
37	14332470	13164610	13701210	11972430
38	14331260	13163700	13699420	11970940
39	14331910	13163970	13700600	11969690
40	14332070	13164160	13700450	11968580
41	14331830	13163850	13700060	11971090
42	14332260	13164340	13700690	11969720
43	14331560	13163680	13700070	11971160
44	14332380	13164680	13700710	11972020
45	14332290	13164290	13700930	11972510
46	14332100	13164670	13700760	11972340
47	14331100	13163200	13699870	11969080
48	14330680	13163320	13699480	11970850
49	14331310	13163150	13699760	11969410
50	14330570	13162660	13698740	11967910
51	14331220	13163480	13699370	11969400
52	14330410	13162790	13698740	11968860
53	14331340	13163570	13699430	11969800
54	14331440	13163880	13699630	11970790
55	14330670	13163070	13699150	11971410
56	14330030	13162230	13698480	11969980
57	14329820	13161790	13698240	11967990
58	14329710	13161940	13697910	11967180
59	14330120	13162150	13698670	11970810
60	14330660	13162770	13699350	11970790
61	14330500	13162550	13699540	11971130
62	14330230	13162450	13698910	11968350
63	14334800	13162670	13699530	11970980
64	14330140	13162140	13698950	11970490
65	14330370	13162490	13699130	11970800
66	14329820	13161950	13698680	11968820
67	14330900	13162680	13699490	11970240
68	14331490	13163410	13700210	11970090
69	14331000	13162780	13699840	11970430
70	14329860	13161830	13698100	11966970
71	14330240	13162220	13698750	11968630
72	14330880	13162920	13699400	11970390
73	14330660	13162370	13699190	11968580
74	14331000	13162900	13699290	11970380
75	14331120	13162750	13699170	11970580
76	14332040	13163590	13699840	11970010
77	14330980	13162660	13699270	11968130
78	14329930	13162200	13698710	11969710
79	14329620	13161920	13698400	11970340
80	14329590	13161820	13698290	11966850
81	14329750	13161640	13698500	11970530
82	14330210	13162190	13698760	11967780
83	14330950	13162820	13699170	11969810
84	14331700	13163530	13699360	11969590
85	14331150	13162780	13699340	11968740
86	14330170	13162010	13698540	11968050
87	14332050	13163550	13699920	11969670
88	14331730	13163190	13699480	11969550
89	14331430	13163040	13699460	11968870
