# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	33909810	33904690	33909810	33909810
242	33916590	33916590	33916590	33916590
243	33919270	33919270	33919270	33919270
244	33906540	33906540	33906540	33906550
245	33906080	33906080	33906080	33906070
246	33909770	33904650	33909770	33909770
247	33906500	33906500	33906500	33906500
248	33918290	33918290	33918290	33918290
249	33922620	33917500	33922620	33922620
250	33915600	33915600	33915600	33915600
251	33910740	33905620	33910740	33910740
252	33900830	33895710	33900840	33900840
253	33898390	33898390	33898380	33898380
254	33893270	33888150	33893270	33893270
255	33897070	33897070	33897070	33897070
256	33888160	33888160	33888160	33888160
257	33904560	33899440	33904560	33904560
258	33900840	33895720	33900840	33900840
259	33900680	33895570	33900690	33900690
260	33895420	33895410	33895410	33895410
261	33894840	33894840	33894840	33894840
262	33897540	33897540	33897540	33897540
263	33903650	33898530	33903650	33903650
264	33901410	33896300	33901420	33901420
265	33906980	33906970	33906970	33906980
266	33911600	33906480	33911600	33911590
267	33907810	33907810	33907810	33907810
268	33899350	33899350	33899350	33899350
269	33895780	33895780	33895780	33895780
270	33897960	33897960	33897960	33897960
271	33918480	33918480	33918480	33918480
272	33918580	33918590	33918590	33918590
273	33921500	33916370	33921490	33921490
274	33914470	33909350	33914470	33914470
275	33900090	33894970	33900090	33900090
276	33900040	33894920	33900040	33900040
277	33896890	33896890	33896890	33896890
278	33890080	33884960	33890080	33890080
279	33892600	33887490	33892610	33892610
280	33894460	33894450	33894450	33894450
281	33908250	33908250	33908250	33908250
282	33910310	33905190	33910310	33910310
283	33902960	33897840	33902960	33902960
284	33906590	33906590	33906590	33906590
285	33906410	33906410	33906410	33906410
286	33923270	33918150	33923270	33923270
287	33920200	33915080	33920210	33920210
288	33927830	33927830	33927820	33927820
289	33928130	33928130	33928130	33928130
290	33910080	33904960	33910080	33910080
291	33916760	33916760	33916760	33916760
292	33910180	33905060	33910180	33910180
293	33916990	33917000	33917000	33917000
294	33933150	33928020	33933140	33926400
295	33920740	33915620	33920740	33920750
296	33913760	33908650	33913770	33913760
297	33914500	33909370	33914490	33914490
298	33912350	33907230	33912350	33912350
299	33928880	33928880	33928880	33928880
300	33929540	33929540	33929540	33929540
301	33935120	33930000	33935120	33935120
302	33930050	33930050	33930050	33930050
303	33914010	33908890	33914010	33914010
304	33904120	33899000	33904120	33904120
305	33910640	33905520	33910640	33910640
306	33912140	33907020	33912140	33912140
307	33913420	33908300	33913420	33913420
308	33902340	33897220	33902340	33902350
309	33914920	33914920	33914920	33914910
310	33906090	33906090	33906090	33906090
311	33900680	33895560	33900680	33900680
312	33898150	33898150	33898150	33898150
313	33905210	33905210	33905210	33905210
314	33901570	33896450	33901570	33901570
315	33889880	33884760	33889880	33889880
316	33892200	33887080	33892200	33892200
317	33894200	33889080	33894200	33894200
318	33905890	33905890	33905890	33905890
319	33895260	33895260	33895260	33895260
320	33891470	33886350	33891470	33891470
321	33896800	33896800	33896800	33896800
322	33890340	33885230	33890350	33890350
323	33897490	33897480	33897480	33897480
324	33884950	33884960	33884960	33884960
325	33892280	33887150	33892270	33892270
326	33906890	33906890	33906890	33906900
327	33905640	33905640	33905640	33905630
328	33899200	33899200	33899210	33899210
329	33892310	33887200	33892310	33892310
330	33896140	33896130	33896130	33896130
331	33902370	33897260	33902380	33902380
332	33921710	33916580	33921700	33921700
333	33906590	33906590	33906590	33906590
334	33900790	33895670	33900790	33900790
335	33910540	33905420	33910540	33910540
336	33900610	33895500	33900620	33900620
337	33898070	33898070	33898070	33898070
338	33905370	33905360	33905360	33905680
339	33919750	33919750	33919750	33919750
340	33908240	33908240	33908240	33908240
341	33897570	33897570	33897570	33897570
342	33903480	33898360	33903480	33897400
343	33898820	33898820	33898820	33898820
344	33907900	33907900	33907900	33907900
345	33913500	33908380	33913500	33913500
346	33913250	33908140	33913260	33913260
347	33902630	33897500	33902620	33902620
348	33913720	33908600	33913720	33913720
349	33909620	33909620	33909620	33909620
350	33913750	33908630	33913750	33913750
351	33917160	33917160	33917160	33917160
352	33919640	33919640	33919640	33919640
353	33917230	33917230	33917240	33917240
354	33929450	33929450	33929440	33929440
355	33919460	33919460	33919460	33919780
356	33913370	33908250	33913370	33913370
357	33924600	33919480	33924600	33924600
358	33917170	33917170	33917170	33917170
359	33904710	33904710	33904710	33904710
360	33902100	33896990	33902110	33902110
361	33916040	33916040	33916040	33916040
362	33910280	33905160	33910280	33910280
363	33901540	33896410	33901530	33901530
364	33911740	33906630	33911750	33911750
365	33915010	33915000	33915000	33915000
366	33928280	33928280	33928280	33928280
367	33915760	33915760	33915760	33915760
368	33919900	33919900	33919900	33919900
369	33927110	33927120	33927120	33927120
370	33931750	33926620	33931740	33931740
371	33935910	33935910	33935910	33935910
372	33915480	33915480	33915480	33915480
373	33906460	33906460	33906460	33906460
374	33905780	33905780	33905780	33905780
375	33904490	33899370	33904490	33904490
376	33903890	33898780	33903900	33903900
377	33910580	33905460	33910580	33910580
378	33919940	33919930	33919930	33919930
379	33936790	33936790	33936790	33936790
380	33936410	33936410	33936410	33936410
381	33940510	33935390	33940510	33940510
382	33946350	33946350	33946350	33951470
383	33940320	33940320	33940320	33940320
384	33940680	33935560	33940680	33940680
385	33959110	33959110	33959110	33959110
386	33948600	33948600	33948600	33948600
387	33934980	33929860	33934980	33934990
388	33926460	33926460	33926460	33926450
389	33926250	33926250	33926250	33926250
390	33937030	33937040	33937040	33937040
391	33924910	33919780	33924900	33924910
392	33938410	33938410	33938410	33938400
393	33931220	33926100	33931220	33933780
394	33928990	33929000	33929000	33929000
395	33909160	33909160	33909160	33909160
396	33917740	33917740	33917740	33917740
397	33904600	33899470	33904590	33904600
398	33929150	33929150	33929150	33929140
399	33935360	33935360	33935360	33935360
400	33919690	33919690	33919690	33919690
401	33924180	33919060	33924180	33924190
402	33924030	33918920	33924040	33924030
403	33936970	33936960	33936960	33936960
404	33934070	33928950	33934070	33948050
405	33915660	33915670	33915670	33915670
406	33917000	33916990	33916990	33916990
407	33916380	33916390	33916390	33916390
408	33914330	33909200	33914320	33914330
409	33911410	33906290	33911410	33911410
410	33914770	33909650	33914770	33914760
411	33912600	33907480	33912600	33912600
412	33906010	33906010	33906010	33913690
413	33906350	33906350	33906350	33906350
414	33916450	33916450	33916450	33916460
415	33917810	33917810	33917810	33917810
416	33924860	33919740	33924860	33924850
417	33933500	33928390	33933510	33933510
418	33932450	33927320	33932440	33932440
419	33921860	33916740	33921860	33921860
420	33938080	33938080	33938080	33938080
421	33934170	33929050	33934170	33934180
422	33940740	33935620	33940740	33940730
423	33936110	33936120	33936120	33936120
424	33917490	33917480	33917480	33917480
425	33916770	33916770	33916770	33916770
426	33922920	33917800	33922920	33922920
427	33934610	33929500	33934620	33934620
428	33928200	33928190	33928190	33928190
429	33921170	33916060	33921180	33921180
430	33924240	33919110	33924230	33924230
431	33926690	33926690	33926690	33926690
432	33914730	33909610	33914730	33914730
433	33919990	33919990	33919990	33919990
434	33929540	33929540	33929540	33929540
435	33921710	33916600	33921720	33921720
436	33924910	33919780	33924900	33924900
437	33935320	33930210	33935330	33935330
438	33932890	33927760	33932880	33932880
439	33934560	33929450	33934570	33934570
440	33933720	33928590	33933710	33933710
441	33941120	33936010	33941130	33941130
442	33943670	33938540	33943660	33943660
443	33933690	33928570	33933690	33933690
444	33930130	33930130	33930130	33930130
445	33934220	33929100	33934220	33934220
446	33934400	33929290	33934410	33934410
447	33928400	33928390	33928390	33928390
448	33936540	33936540	33936540	33936540
449	33932220	33927100	33932220	33946620
450	33935810	33935810	33935810	33935810
451	33927450	33927450	33927450	33927450
452	33937510	33937510	33937510	33937510
453	33931580	33926460	33931580	33931580
454	33938810	33938820	33938820	33938820
455	33935220	33930090	33935210	33935210
456	33930670	33925550	33930670	33930670
457	33922620	33917510	33922630	33922630
458	33921400	33916270	33921390	33921390
459	33920870	33915760	33920880	33920880
460	33927660	33927650	33927650	33927650
461	33929420	33929420	33929420	33929420
462	33912210	33907090	33912210	33912210
463	33914780	33909670	33914790	33914790
464	33902580	33897450	33902570	33902570
465	33897780	33897780	33897780	33897780
466	33902380	33897260	33902380	33902380
467	33920010	33914900	33920020	33920020
468	33904520	33899400	33904520	33904520
469	33906110	33906100	33906100	33906110
470	33891310	33886190	33891310	33891300
471	33898790	33898790	33898790	33898790
472	33899440	33899440	33899440	33899440
473	33906530	33906530	33906530	33906530
474	33916130	33916130	33916130	33916130
475	33901840	33896720	33901840	33901850
476	33917250	33917250	33917250	33917240
477	33917870	33917870	33917870	33917870
478	33928120	33928120	33928120	33928130
479	33926990	33926990	33926990	33926990
480	33915850	33915850	33915850	33915840
481	33924000	33918880	33924000	33924000
482	33924160	33919040	33924160	33924160
483	33925210	33925210	33925210	33925210
484	33925390	33925390	33925390	33925390
485	33922740	33917620	33922740	33922740
486	33912430	33907310	33912430	33912430
487	33914130	33909010	33914130	33914140
488	33908620	33908620	33908630	33908620
489	33886670	33886670	33886660	33886660
490	33899300	33899300	33899300	33899300
491	33907290	33907290	33907290	33907610
492	33897510	33897520	33897520	33897520
493	33917540	33917530	33917530	33917530
494	33903740	33898620	33903740	33903740
495	33902980	33897860	33902980	33902980
496	33907700	33907700	33907700	33907700
497	33925190	33925190	33925190	33925190
498	33928040	33928040	33928040	33928040
499	33916910	33916910	33916910	33917230

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14069100	12954650	13544760	11869370
1	14068950	12954170	13544750	11868230
2	14068110	12954160	13544250	11869900
3	14068310	12953920	13544290	11869980
4	14067930	12953500	13543900	11868640
5	14067770	12953640	13544200	11868820
6	14068120	12953920	13544520	11869040
7	14068350	12954180	13544750	11868510
8	14069070	12954990	13544900	11870710
9	14067600	12953550	13544100	11868720
10	14066370	12952840	13542960	11867560
11	14066850	12952830	13543310	11868870
12	14066660	12952870	13543020	11869000
13	14067200	12953030	13543530	11868520
14	14067510	12953400	13543920	11870510
15	14067670	12953170	13543690	11869330
16	14066370	12952400	13542980	11869750
17	14067170	12953570	13543710	11868730
18	14066650	12953240	13542440	11869110
19	14066860	12953230	13542860	11868750
20	14066480	12952960	13542660	11867030
21	14066430	12953000	13542630	11867770
22	14065990	12952470	13542220	11868610
23	14067000	12953560	13543580	11868370
24	14066460	12953220	13543130	11867140
25	14066370	12952640	13542940	11869000
26	14065650	12952000	13542520	11866680
27	14066430	12952600	13542940	11868280
28	14066680	12953180	13543080	11867480
29	14066170	12952500	13542830	11867340
30	14066080	12952710	13542420	11869070
31	14066080	12952470	13542760	11867910
32	14067100	12953900	13543300	11868500
33	14067310	12954140	13543730	11868860
34	14066980	12953710	13543510	11870180
35	14066400	12952460	13543440	11869950
36	14065500	12951820	13542060	11865880
37	14066130	12952070	13542430	11868010
38	14065740	12951920	13542080	11868670
39	14065710	12951950	13542010	11866770
40	14065340	12952150	13542490	11867860
41	14064230	12950680	13541550	11869210
42	14064600	12951070	13541400	11868430
43	14066040	12951730	13542180	11868590
44	14065010	12951330	13542200	11866330
45	14065220	12951440	13542450	11866810
46	14064790	12951830	13542220	11868740
47	14065930	12952830	13543030	11868210
48	14064580	12951350	13542330	11868300
49	14064580	12951300	13542280	11870120
50	14064600	12951550	13542470	11866060
51	14065540	12952680	13542980	11870060
52	14066190	12952950	13543730	11867970
53	14066030	12952760	13543550	11870540
54	14065260	12952100	13543160	11868820
55	14065880	12952660	13543550	11867780
56	14065360	12952490	13543160	11869250
57	14065870	12952560	13543440	11867730
58	14065290	12952240	13542730	11866380
59	14065740	12952610	13542930	11869030
60	14066320	12952940	13543750	11868790
61	14067080	12953530	13544400	11870780
62	14066800	12953100	13543930	11867280
63	14067270	12953120	13544450	11871470
64	14065460	12952060	13542980	11868090
65	14065640	12951980	13542700	11867730
66	14066190	12952440	13543060	11866980
67	14067350	12953210	13543740	11868510
68	14066190	12952680	13543020	11867310
69	14066180	12952900	13543430	11868310
70	14065330	12952320	13542650	11868660
71	14065750	12952140	13542740	11870010
72	14064670	12951580	13541880	11866650
73	14066580	12952460	13543170	11867620
74	14066330	12952780	13543130	11868430
75	14066520	12953030	13543190	11869480
76	14064890	12951610	13541990	11868210
77	14066320	12953120	13543360	11870280
78	14065960	12952710	13542880	11866550
79	14065360	12951800	13542190	11868230
80	14065590	12952330	13542400	11868840
81	14064330	12951090	13541560	11866020
82	14065510	12953000	13542810	11867570
83	14065800	12953020	13542980	11868970
84	14065620	12952680	13542960	11867060
85	14065910	12952630	13543140	11868950
86	14064610	12952150	13542110	11866600
87	14065250	12952580	13542990	11870180
88	14064960	12952320	13542800	11868980
89	14064660	12952000	13542890	11868480
