# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	33089140	33089140	33089140	33089140
242	33087140	33087130	33087130	33087140
243	33090070	33090070	33090080	33090070
244	33091370	33086260	33091370	33091370
245	33092930	33087800	33092920	33092930
246	33088770	33088770	33088780	33088770
247	33088140	33088140	33088130	33088130
248	33090640	33085520	33090640	33090650
249	33092270	33087160	33092280	33092270
250	33091460	33086330	33091450	33091450
251	33091310	33086190	33091310	33091320
252	33090640	33085530	33090650	33090640
253	33089970	33089960	33089960	33089960
254	33089640	33089640	33089640	33089640
255	33093640	33088520	33093640	33093650
256	33094380	33089260	33094390	33094380
257	33093100	33087980	33093090	33093090
258	33089410	33089410	33089410	33089410
259	33087960	33087960	33087970	33087970
260	33087430	33087430	33087420	33087430
261	33088270	33088270	33088270	33088260
262	33089510	33089520	33089520	33089520
263	33090970	33085840	33090970	33090970
264	33091900	33086780	33091890	33091890
265	33094570	33089450	33094570	33094570
266	33095440	33090330	33095450	33095050
267	33091640	33086520	33091640	33091640
268	33087990	33087980	33087980	33087980
269	33089140	33089140	33089140	33089140
270	33092850	33087740	33092860	33092860
271	33094140	33089010	33094130	33094140
272	33093760	33088640	33093760	33093750
273	33090600	33085490	33090610	33090610
274	33087920	33087910	33087910	33087910
275	33091310	33086190	33091310	33091310
276	33094540	33089420	33094540	33094540
277	33095800	33095800	33095800	33095810
278	33096010	33096010	33096010	33096000
279	33091850	33086730	33091860	33091860
280	33091740	33086620	33091730	33091420
281	33091720	33086600	33091720	33091720
282	33090330	33090330	33090330	33090320
283	33093430	33088310	33093440	33093440
284	33090590	33085470	33090590	33090590
285	33091200	33086090	33091200	33091200
286	33091130	33086010	33091130	33091130
287	33097480	33097470	33097470	33097470
288	33093350	33088240	33093360	33093360
289	33092790	33087660	33092790	33092790
290	33092500	33087380	33092490	33092490
291	33096230	33096230	33096230	33096230
292	33095950	33095960	33095960	33095960
293	33091910	33086780	33091900	33091900
294	33091540	33086430	33091550	33091550
295	33092020	33086890	33092010	33092010
296	33093220	33088100	33093220	33093230
297	33094820	33089710	33094830	33094820
298	33093750	33088620	33093740	33093740
299	33096850	33096850	33096850	33096850
300	33100850	33095730	33100850	33100860
301	33100440	33100450	33100450	33100440
302	33096370	33096360	33096360	33096370
303	33094610	33089490	33094610	33094610
304	33095610	33090500	33095620	33095610
305	33095970	33095960	33095960	33095970
306	33098960	33098970	33098970	33098960
307	33095770	33095760	33095760	33095770
308	33094710	33089590	33094710	33094700
309	33097140	32769470	33097150	33097150
310	33090910	33085780	33090900	33090910
311	33093030	33087910	33093030	33093030
312	33090630	33085510	33090640	33090630
313	33092390	33087270	33092380	33092390
314	33092970	33087850	33092970	33092960
315	33093770	33088650	33093770	33093780
316	33093960	33088840	33093960	33093950
317	33088920	33088920	33088920	33088930
318	33090900	33085780	33090900	33090890
319	33093620	33088510	33093630	33093630
320	33091950	33086820	33091940	33091950
321	33089910	33089910	33089910	33089900
322	33092110	33086990	33092120	33092120
323	33091500	33086380	33091490	33091490
324	33091510	33086390	33091510	33091510
325	33089820	33089820	33089820	33089830
326	33090270	33090270	33090270	33090260
327	33087550	33087550	33087550	33087550
328	33087420	33087430	33087430	33087430
329	33085810	33085810	33085810	33085810
330	33086820	33086810	33086820	33086820
331	33088980	33088980	33088980	33088980
332	33092700	33087580	33092690	33092690
333	33091440	33086330	33091450	33091450
334	33091590	33086470	33091590	33091590
335	33094130	33089000	33094120	33094120
336	33093690	33088570	33093690	33093690
337	33093680	33088560	33093680	33093680
338	33093340	33088230	33093350	33093350
339	33092130	33087000	33092130	33092130
340	33096070	33096080	33096070	33096070
341	33095410	33090290	33095410	33095410
342	33095620	33090490	33095610	33095620
343	33091740	33086620	33091740	33091740
344	33090600	33085490	33090610	33090600
345	33092830	33087710	33092830	33092510
346	33093650	33088520	33093640	33093650
347	33093600	33088480	33093600	33093590
348	33093500	33088390	33093510	33093510
349	33093090	33087960	33093080	33093080
350	33093470	33088350	33093470	33093470
351	33092080	33086970	33092090	33092090
352	33093640	33088510	33093640	33093640
353	33093510	33088400	33093510	33093510
354	33095700	33095700	33095700	33095700
355	33096350	33096340	33096340	33096350
356	33098520	33098520	33098520	33098510
357	33098150	33098150	33098160	33098160
358	33096850	33096860	33096850	33096850
359	33093440	33088310	33093430	33093430
360	33090810	33085690	33090810	33090820
361	33090480	33090480	33090490	33090480
362	33090890	33085770	33090880	33090880
363	33094910	33089800	33094920	33094920
364	33093240	33088110	33093230	33093230
365	33093760	33088650	33093770	33093770
366	33096030	33096030	33096030	33096030
367	33098550	33098550	33098550	33098550
368	33094880	33089750	33094870	32944790
369	33093100	33087980	33093110	33093110
370	33095620	33090500	33095610	33095610
371	33097460	33097460	33097460	33097470
372	33092390	33087270	33092390	33092380
373	33093710	33088590	33093710	33093710
374	33092440	33087320	33092440	33092440
375	33093690	33088580	33093700	33093700
376	33093080	33087950	33093080	33093080
377	33092690	33087580	33092690	33092690
378	33093310	33088180	33093300	33093310
379	33094600	33089480	33094600	33094600
380	33093340	33088220	33093340	33093330
381	33093590	33088480	33093600	33093600
382	33092590	33087460	33092590	33092590
383	33093880	33088770	33093880	33093880
384	33095710	33095710	33095710	33095710
385	33098370	33098360	33098360	33098370
386	33098360	33098370	33098370	33098360
387	33094090	33088970	33094090	33094090
388	33094780	33089650	33094770	33094770
389	33097610	33097610	33097610	33097610
390	33097410	33097410	33097410	33097420
391	33099600	33099600	33099600	33099590
392	33097060	33097070	33097070	33097070
393	33101060	33095930	33101050	33101060
394	33097560	33097560	33097570	33097560
395	33095330	33090220	33095330	33095330
396	33095310	33090190	33095310	33095310
397	33095590	33090460	33095580	33095580
398	33095180	33090060	33095180	33095190
399	33099950	33099960	33099960	33099950
400	33096690	33096680	33096680	33096690
401	33096990	33096990	33097000	33096990
402	33094670	33089550	33094670	33094670
403	33095290	33090170	33095280	33095280
404	33093480	33088360	33093480	33093480
405	33092600	33087480	33092600	33092610
406	33091150	33086030	33091150	33090820
407	33094050	33088930	33094060	33094060
408	33097020	33097020	33097020	33097020
409	33097230	33097230	33097220	33097230
410	33091930	33086810	33091930	33091930
411	33091040	33085930	33091050	33091040
412	33097070	33097060	33097060	33097060
413	33097600	33097600	33097600	33097600
414	33096240	33096240	33096240	33095920
415	33094540	33089430	33094550	33094550
416	33092720	33087590	33092710	33092710
417	33094820	33089700	33094820	33094820
418	33092430	33087320	33092440	33092440
419	33094370	33089240	33094360	33094360
420	33095170	33090060	33095180	33095180
421	33095040	33089910	33095030	33095030
422	33097310	33097310	33097310	33097310
423	33090360	33090370	33090370	33090370
424	33091030	33085910	33091030	33091030
425	33089740	33089740	33089740	33089740
426	33092230	33087100	33092230	33092230
427	33089610	33089610	33089610	33089610
428	33091510	33086400	33091510	33091510
429	33092510	33087390	33092510	33092510
430	33093580	33088450	33093570	33093580
431	33093340	33088230	33093350	33093340
432	33091350	33086220	33091350	33091350
433	33093750	33088630	33093740	33093430
434	33092590	33087480	33092600	33092590
435	33092500	33087370	33092490	33092490
436	33092170	33087060	33092180	33092180
437	33089350	33089340	33089340	33089340
438	33090170	33090170	33090170	33090170
439	33090490	33090500	33090500	33090500
440	33092160	33087030	33092160	33092160
441	33096500	33096500	33096490	33096490
442	33096650	33096650	33096650	33096650
443	33095580	33090460	33095590	33095590
444	33095850	33095850	33095850	33095850
445	33097780	33097780	33097770	33097780
446	33097940	33097940	33097940	33097940
447	33099860	33099860	33099870	33099860
448	33098250	33098260	33098250	33098250
449	33097880	33097880	33097880	33097880
450	33091110	33085980	33091110	33091110
451	33095910	33095910	33095900	33095910
452	33089580	33089590	33089590	33089580
453	33089770	33089760	33089770	33089770
454	33089850	33089860	33089850	33089850
455	33091660	33086530	33091650	33091650
456	33094220	33089100	33094220	33094220
457	33092140	33087030	33092150	33095030
458	33092660	33087530	33092660	33092660
459	33092390	33087270	33092390	33092390
460	33089070	33089080	33089070	33086510
461	33090360	33090360	33090360	33090360
462	33090110	33090110	33090110	33090110
463	33091050	33085920	33091040	33091040
464	33090990	33085870	33091000	33091000
465	33093070	33087950	33093060	33093060
466	33091740	33086630	33091750	33091750
467	33093110	33087990	33093110	33093110
468	33089360	33089350	33089360	33089360
469	33091180	33086070	33091180	33091180
470	33092160	33087030	33092160	33092160
471	33092030	33086910	33092020	33092020
472	33086060	33086070	33086070	33086070
473	33088690	33088680	33088680	33088680
474	33088790	33088800	33088800	33088800
475	33089730	33089730	33089730	33089730
476	33088570	33088560	33088570	33088570
477	33086680	33086680	33086680	33086680
478	33089060	33089070	33089060	33089060
479	33090780	33085650	33090770	33090780
480	33087000	33087000	33087000	33086990
481	33086220	33086220	33086220	33086230
482	33084870	33079750	33084880	33084870
483	33088330	33088330	33088320	33088320
484	33086720	33086720	33086730	33086730
485	33087640	33087640	33087630	33087640
486	33091030	33085910	33091030	33091020
487	33089620	33089630	33089630	33089630
488	33085210	33080090	33085210	33085210
489	33086280	33086280	33086280	33086280
490	33086910	33086910	33086910	33086910
491	33085900	33085890	33085890	33085890
492	33083930	33078820	33083940	33083940
493	33085560	33085550	33085560	33085560
494	33084420	33079300	33084410	33084410
495	33084130	33079020	33084140	33084140
496	33086560	33086560	33086560	33084100
497	33088030	33088020	33088020	33088020
498	33095720	33095720	33095730	33095730
499	33096610	33096620	33096610	33096610

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14239650	13104710	13619320	11916910
1	14239490	13104600	13618660	11916330
2	14240240	13105290	13619940	11917450
3	14240250	13105340	13620010	11917500
4	14239940	13105050	13619600	11917150
5	14239600	13104720	13619210	11916800
6	14238700	13103850	13618440	11916140
7	14239430	13104470	13619470	11917040
8	14239270	13104340	13619290	11916870
9	14239150	13104380	13619000	11916640
10	14239440	13103350	13618250	11915960
11	14238050	13103230	13618340	11916040
12	14238440	13103620	13618590	11916270
13	14240180	13105190	13619970	11917480
14	14239460	13104550	13619200	11916790
15	14238880	13104030	13618190	11915920
16	14238960	13104070	13618690	11916350
17	14238960	13104060	13618770	11916420
18	14239030	13104160	13618660	11916330
19	14238110	13103260	13618160	11915890
20	14237800	13102990	13617780	11915550
21	14238510	13103620	13618490	11916180
22	14238550	13103690	13618380	11916080
23	14238860	13103930	13619200	11916810
24	14237720	13102920	13617730	11915500
25	14238070	13103200	13618490	11916180
26	14237510	13102690	13617870	11915640
27	14237670	13102780	13618600	11916270
28	14237300	13102480	13617830	11915600
29	14237150	13103530	13618860	11916500
30	14238060	13103190	13618350	11916060
31	14238440	13103540	13618780	11916430
32	14238930	13104010	13619170	11916770
33	14237750	13102870	13618500	11916190
34	14238480	13102440	13617140	11914990
35	14236430	13101690	13616930	11914820
36	14236710	13101960	13616970	11914840
37	14236560	13101810	13617130	11914990
38	14235290	13100610	13616210	11914180
39	14235290	13101700	13617510	11915320
40	14235980	13101250	13616790	11914690
41	14236160	13101420	13617170	11915020
42	14235600	13100900	13616370	11914330
43	14237400	13102560	13618060	11915810
44	14236770	13102020	13617100	11914950
45	14237050	13102260	13617520	11915330
46	14236580	13101790	13617440	11915260
47	14236400	13101630	13617260	11915100
48	14236330	13101570	13617500	11915310
49	14236760	13101960	13617850	11915620
50	14237090	13102250	13618070	11915820
51	14236650	13101890	13617370	11915190
52	14236680	13101920	13617340	11915170
53	14237710	13102870	13618530	11916220
54	14237280	13102450	13617890	11915650
55	14237700	13102820	13618480	11916170
56	14237710	13102280	13617950	11915700
57	14237700	13102850	13618350	11916050
58	14238170	13103290	13618840	11916490
59	14238420	13103520	13618930	11916560
60	14237800	13103020	13618560	11916240
61	14238150	13103280	13618600	11916270
62	14237960	13103090	13618260	11915980
63	14235980	13101250	13616830	11914730
64	14236200	13101480	13616830	11914720
65	14237000	13102200	13617710	11915500
66	14237000	13102200	13617750	11915530
67	14236450	13101710	13617590	11915390
68	14236570	13101790	13617550	11915350
69	14236170	13101430	13617100	11914980
70	14236290	13101550	13617110	11914970
71	14236300	13101540	13617290	11915130
72	14235380	13100730	13616160	11914130
73	14236740	13101960	13617340	11915170
74	14236300	13102090	13617400	11915230
75	14236640	13101850	13617550	11915360
76	14237430	13102590	13618080	11915820
77	14236530	13101770	13617130	11914980
78	14236880	13102090	13617560	11915360
79	14236580	13101760	13617880	11915650
80	14235860	13101110	13616960	11914830
81	14235300	13100600	13616410	11914360
82	14235880	13101120	13617080	11914950
83	14236530	13101720	13617750	11915530
84	14236690	13101950	13617850	11915620
85	14236300	13101520	13617810	11915580
86	14235540	13100860	13617310	11915150
87	14236140	13101390	13617550	11915350
88	14235400	13100730	13616410	11914360
89	14234820	13100180	13615810	11913840
