# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	33388970	33383850	33388980	33388980
242	33389260	33384150	33389260	33389260
243	33385410	33385400	33385400	33389250
244	33386030	33386030	33386030	33386020
245	33389610	33384490	33389620	33389620
246	33392030	33386920	33392030	33392030
247	33394690	33394680	33394680	33394680
248	33393790	33393790	33393790	33393790
249	33390700	33385590	33390710	33390710
250	33391360	33386230	33391360	33391360
251	33391600	33386480	33391590	33391590
252	33392520	33387410	33392530	33392530
253	33386990	33386980	33386980	33386980
254	33388980	33383860	33388980	33388980
255	33390640	33385520	33390640	33390650
256	33390570	33385450	33390570	33390560
257	33387220	33387220	33387230	33387230
258	33390300	33385180	33390290	33390300
259	33392500	33387390	33392510	33392500
260	33391650	33386530	33391650	33391650
261	33389630	33384500	33389620	33389630
262	33391680	33386560	33391680	33391360
263	33389350	33384230	33389350	33389340
264	33388800	33383680	33388800	33388800
265	33389480	33384360	33389480	33389480
266	33392100	33386990	33392110	33392110
267	33390990	33385870	33390990	33390990
268	33393170	33393160	33393170	33393170
269	33392470	33387350	33392460	33392460
270	33394750	33394750	33394750	33394750
271	33390820	33385710	33390830	33390830
272	33393040	33393030	33393030	33393030
273	33391630	33386510	33391640	33391640
274	33392260	33387140	33392250	33392250
275	33388790	33383670	33388800	33388800
276	33385620	33385630	33385620	33385620
277	33390310	33385180	33390310	33390310
278	33391190	33386070	33391190	33391190
279	33388430	33383320	33388430	33388430
280	33392270	33387150	33392270	33392270
281	33388020	33382900	33388020	33388020
282	33385810	33385810	33385810	33385810
283	33386750	33386740	33386750	33386750
284	33385040	33385040	33385030	33385030
285	33383880	33383890	33383890	33383890
286	33380610	33375480	33380600	33380610
287	33381960	33376840	33381960	33381960
288	33380260	33375150	33380270	33380260
289	33382610	33382610	33382610	33382610
290	33382590	33382590	33382590	33382590
291	33384430	33384430	33384430	33384430
292	33382620	33382610	33382610	33382610
293	33381080	33375960	33381080	33381080
294	33383080	33383080	33383090	33383090
295	33384480	33384480	33384480	33384480
296	33385720	33385720	33385720	33385720
297	33387590	33382470	33387580	33387590
298	33383520	33383530	33383530	33383520
299	33386280	33386270	33386280	33386280
300	33385330	33385340	33385330	33385330
301	33383830	33383820	33383820	33383820
302	33381690	33376570	33381690	33381690
303	33382810	33382810	33382810	33382810
304	33383810	33383810	33383810	33383810
305	33384890	33384890	33384890	33384900
306	33385400	33385400	33385400	33385400
307	33387430	33387430	33387430	33387420
308	33383460	33383460	33383470	33383470
309	33382900	33382900	33382890	33382900
310	33387450	33387450	33387460	33387450
311	33387090	33387100	33387090	33387090
312	33386630	33386620	33386620	33386620
313	33388750	33383630	33388750	33388760
314	33387310	33387320	33387320	33387310
315	33390260	33385130	33390260	33390260
316	33389120	33384000	33389110	33389120
317	33389310	33384200	33389320	33389310
318	33386140	33386130	33386130	33386130
319	33386680	33386680	33386690	33386690
320	33381640	33376520	33381630	33381630
321	33385330	33385340	33385340	33385340
322	33387640	33382520	33387640	33387640
323	33385860	33385850	33385850	33385860
324	33385550	33385560	33385560	33385550
325	33388260	33383130	33388260	33388260
326	33386430	33386430	33386420	33386420
327	33389190	33384070	33389190	33389190
328	33390410	33385290	33390410	33390410
329	33386760	33386760	33386760	33386760
330	33386300	33386300	33386310	33386310
331	33387230	33387240	33387230	33387230
332	33388820	33383690	33388810	33388820
333	33388210	33383090	33388210	33388200
334	33382080	33376960	33382080	33382080
335	33383040	33383040	33383040	33383050
336	33383110	33383110	33383110	33383110
337	33384170	33384170	33384170	33384160
338	33382990	33383000	33383000	33383000
339	33383260	33383250	33383250	33383250
340	33383620	33383620	33383620	33383620
341	33382240	33377120	33382240	33382240
342	33382960	33382970	33382970	33382970
343	33382860	33382860	33382860	33382860
344	33381070	33375940	33381060	33381060
345	33384020	33384020	33384020	33384020
346	33380480	33375360	33380490	33380490
347	33384360	33384360	33384350	33384350
348	33379830	33374710	33379830	33379830
349	33374990	33375000	33375000	33375000
350	33377120	33377110	33377110	33377120
351	33380020	33374900	33380020	33380010
352	33380000	33374890	33380010	33380010
353	33381350	33376220	33381340	33381340
354	33382500	33382500	33382500	33382500
355	33382150	33377030	33382160	33382160
356	33382490	33382500	33382490	33382490
357	33378850	33373720	33378850	33378850
358	33379140	33374020	33379130	33379130
359	33382060	33376950	33382070	33382070
360	33379880	33374750	33379870	33379880
361	33379010	33373900	33379020	33379010
362	33380250	33375130	33380250	33380250
363	33380030	33374900	33380020	33380020
364	33381460	33376350	33381470	33381470
365	33381090	33375960	33381080	33381080
366	33383520	33383520	33383520	33383520
367	33383440	33383440	33383450	33383450
368	33380180	33375060	33380170	33380170
369	33379090	33373970	33379090	33379090
370	33379520	33374400	33379530	33379530
371	33380660	33375540	33380650	33380970
372	33377340	33372220	33377340	33377350
373	33382770	33382780	33382780	33382770
374	33384340	33384330	33384330	33384340
375	33383570	33383570	33383570	33383560
376	33384080	33384080	33384080	33384080
377	33386300	33386300	33386300	33386300
378	33383850	33383850	33383850	33383850
379	33383840	33383840	33383850	33383850
380	33379850	33374730	33379850	33379850
381	33379980	33374870	33379980	33379980
382	33376320	33376310	33376310	33376310
383	33380880	33375760	33380880	33380890
384	33377780	33372660	33377780	33377770
385	33377240	33377240	33377250	33377250
386	33381570	33376450	33381560	33381560
387	33378430	33373310	33378430	33380990
388	33382700	33382700	33382700	33382710
389	33383760	33383760	33383760	33383760
390	33380160	33375040	33380160	33380150
391	33382610	33382610	33382620	33382620
392	33386610	33386610	33386610	33386610
393	33387470	33387470	33387460	33387460
394	33387700	33382590	33387710	33387710
395	33385200	33385200	33385200	33385200
396	33390830	33385700	33390820	33390820
397	33391920	33386800	33391920	33391930
398	33388660	33383540	33388660	33388650
399	33385580	33385590	33385590	33385590
400	33384910	33384900	33384900	33384900
401	33387460	33387470	33387470	33387470
402	33385260	33385260	33385260	33386860
403	33384040	33384040	33384040	33384040
404	33381240	33376120	33381240	33381240
405	33382770	33382760	33382770	33382770
406	33385050	33385060	33385050	33385050
407	33380880	33375750	33380870	33380880
408	33380550	33375430	33380560	33380550
409	33381470	33376350	33381460	33381460
410	33382590	33382600	33382600	33382600
411	33382440	33382430	33382430	33382440
412	33383320	33383320	33383320	33383310
413	33379810	33374700	33379820	33379820
414	33380400	33375270	33380390	33380390
415	33382330	33377220	33382340	33382340
416	33387050	33387050	33387050	33387050
417	33386890	33386880	33386890	33386890
418	33387350	33387350	33387340	33387350
419	33385940	33385940	33385940	33385940
420	33379910	33374790	33379910	33379900
421	33380730	33375610	33380740	33380740
422	33381340	33376220	33381330	33381330
423	33382990	33383000	33383000	33383000
424	33382350	33377230	33382350	33382350
425	33383070	33383060	33383070	33383070
426	33383780	33383780	33383770	33383780
427	33386140	33386140	33386140	33385810
428	33384430	33384430	33384440	33384440
429	33384960	33384970	33384960	33384960
430	33381720	33376590	33381710	33381710
431	33382730	33382730	33382730	33382730
432	33383390	33383390	33383390	33383400
433	33381480	33376370	33381490	33381480
434	33383400	33383390	33383390	33383400
435	33384130	33384130	33384130	33384130
436	33388910	33383800	33388920	33388910
437	33387870	33382750	33387870	33387870
438	33388840	33383720	33388840	33388840
439	33390750	33385620	33390740	33390740
440	33385360	33385360	33385360	33385360
441	33387060	33387060	33387060	33387060
442	33387990	33382870	33387990	33387990
443	33384980	33384980	33384990	33384990
444	33383640	33383640	33383630	33383640
445	33383740	33383740	33383740	33383730
446	33385530	33385540	33385540	33385540
447	33387350	33387350	33387350	33387350
448	33386990	33386990	33386990	33386990
449	33391370	33386240	33391370	33391370
450	33383830	33383840	33383830	33383830
451	33382520	33382510	33382520	33382520
452	33384170	33384180	33384170	33384170
453	33382260	33377140	33382260	33382260
454	33384390	33384380	33384380	33384390
455	33383830	33383830	33383830	33383820
456	33382530	33382530	33382530	33382530
457	33384030	33384030	33384030	33384030
458	33386070	33386080	33386080	33386080
459	33389240	33384110	33389240	33389240
460	33389690	33384570	33389680	33389680
461	33387340	33387350	33387350	33387350
462	33388880	33383750	33388870	33388870
463	33390270	33385150	33390280	33390280
464	33389890	33384770	33389880	33389880
465	33388470	33383350	33388480	33388480
466	33390710	33385590	33390700	33390710
467	33391990	33386870	33392000	33391990
468	33394480	33394490	33394480	33394480
469	33391090	33385970	33391090	33391090
470	33392480	33387350	33392470	33392470
471	33391090	33385970	33391090	33391090
472	33391430	33386310	33391430	33391430
473	33390980	33385870	33390990	33390990
474	33389820	33384700	33389820	33389820
475	33389780	33384650	33389770	33389770
476	33389790	33384670	33389790	33389790
477	33391360	33386240	33391360	33391360
478	33393270	33393270	33393270	33393280
479	33394330	33394340	33394340	33394330
480	33393290	33393290	33393290	33393290
481	33398740	33393610	33398740	33398740
482	33397010	33397010	33397000	33397000
483	33395580	33395590	33395590	33395590
484	33395500	33395490	33395500	33395500
485	33394280	33394290	33394280	33394280
486	33390570	33385440	33390560	33390560
487	33390730	33385610	33390730	33390730
488	33391570	33386450	33391570	33391570
489	33390140	33385020	33390140	33390140
490	33390410	33385300	33390420	33390420
491	33390480	33385350	33390480	33390480
492	33392060	33386940	33392050	33392380
493	33389640	33384530	33389650	33389640
494	33388350	33383220	33388350	33388350
495	33392780	33392780	33392770	33392770
496	33390460	33385340	33390460	33390460
497	33389550	33384440	33389560	33389560
498	33392570	33387440	33392560	33392560
499	33394230	33394230	33394230	33394230

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14247440	13061020	13619850	11927360
1	14246630	13059720	13619470	11928050
2	14246790	13061020	13619720	11927280
3	14247460	13061010	13620200	11926550
4	14246650	13060620	13619450	11925240
5	14247130	13060340	13619710	11928540
6	14246950	13061000	13620230	11927920
7	14247710	13061540	13620800	11928820
8	14248190	13061910	13620690	11927070
9	14247780	13061330	13620630	11929210
10	14246530	13060900	13619980	11927330
11	14247080	13061250	13620340	11926970
12	14247150	13061270	13620340	11926150
13	14246730	13060280	13619880	11926620
14	14246330	13060200	13619440	11925490
15	14245770	13059860	13619320	11926380
16	14245770	13059790	13618960	11925890
17	14245870	13059840	13619310	11926050
18	14246020	13059980	13618850	11926800
19	14247140	13060410	13619840	11928630
20	14245310	13059490	13618050	11925140
21	14245690	13059670	13618880	11928420
22	14246100	13060620	13619580	11925610
23	14246590	13060700	13619270	11926270
24	14245050	13060070	13618370	11926440
25	14244930	13059730	13618480	11927200
26	14244960	13058820	13617910	11924790
27	14245980	13059690	13619450	11927890
28	14246680	13060540	13619350	11927600
29	14245890	13059790	13618960	11927790
30	14245090	13059180	13618910	11924500
31	14246590	13060910	13620350	11928340
32	14245570	13060040	13619340	11927000
33	14245610	13059710	13618840	11925550
34	14245460	13059160	13619000	11924830
35	14246880	13060310	13620140	11926750
36	14246440	13060140	13619260	11926040
37	14246180	13059620	13619300	11926310
38	14245960	13059620	13618990	11925390
39	14247340	13060250	13620780	11929310
40	14247430	13061110	13620480	11926470
41	14246210	13059930	13619410	11926480
42	14245910	13059740	13619170	11928020
43	14247290	13060610	13620530	11929740
44	14246620	13060240	13619850	11927990
45	14245740	13059800	13619370	11928020
46	14244430	13059150	13618450	11927240
47	14245360	13059910	13619940	11928330
48	14245940	13060350	13620110	11926250
49	14246270	13060190	13619970	11928920
50	14246460	13059970	13619530	11927400
51	14246010	13058420	13619000	11927870
52	14246160	13060030	13622320	11925650
53	14246390	13059720	13619770	11927050
54	14246990	13059800	13619910	11927740
55	14246850	13059650	13620130	11928950
56	14246160	13059290	13619630	11927400
57	14246400	13059350	13620250	11928890
58	14246400	13060240	13620400	11928570
59	14246910	13060590	13620930	11927370
60	14245870	13059950	13619870	11927590
61	14246310	13060420	13620070	11928920
62	14246320	13060750	13619730	11927960
63	14245890	13060290	13619770	11928330
64	14245670	13060040	13619560	11927330
65	14244640	13058980	13618840	11926130
66	14245600	13059840	13619620	11925700
67	14246210	13059630	13619590	11926880
68	14245430	13059330	13619010	11927660
69	14246690	13060090	13620000	11929380
70	14246150	13059900	13616240	11925380
71	14247270	13060930	13620390	11927310
72	14246750	13060590	13619900	11927920
73	14247190	13060570	13619970	11927370
74	14246490	13059670	13619350	11927460
75	14246530	13060600	13619760	11928570
76	14244760	13059250	13618860	11925370
77	14244440	13058340	13618400	11925940
78	14243930	13057660	13617830	11924860
79	14243810	13057320	13617690	11926800
80	14243480	13057160	13617650	11926240
81	14244050	13056700	13618020	11927320
82	14243040	13056600	13617180	11923560
83	14243430	13056650	13617860	11924540
84	14243860	13057770	13618270	11924290
85	14244170	13057460	13618070	11927230
86	14243400	13057030	13617750	11925640
87	14243180	13055870	13617570	11926350
88	14243060	13057240	13617570	11925320
89	14243560	13057410	13618640	11926720
