# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	32140250	32135120	32140240	32140240
242	32140950	32135840	32140960	32140960
243	32141510	32136390	32141510	32141510
244	32143490	32143480	32143480	32143490
245	32141040	32135930	32141050	32141040
246	32140270	32135140	32140260	32140260
247	32140220	32135100	32140220	32140230
248	32137230	32137230	32137230	32137230
249	32137790	32137790	32137800	32137790
250	32138430	32133310	32138420	32138430
251	32134320	32134320	32134320	32134310
252	32136360	32136360	32136370	32136370
253	32136960	32136970	32136960	32136960
254	32138570	32133450	32138570	32138570
255	32138790	32133660	32138780	32138790
256	32139240	32134120	32139240	32139240
257	32140620	32135500	32140620	32140620
258	32138920	32133810	32138930	32138920
259	32139520	32134400	32139520	32139520
260	32138860	32133730	32138860	32138860
261	32141570	32136460	32141570	32141570
262	32141580	32136450	32141580	32141580
263	32140110	32135000	32140110	32140110
264	32138910	32133780	32138900	32138910
265	32136810	32136810	32136810	32136800
266	32142030	32136920	32142040	32142040
267	32142600	32137470	32142590	32142590
268	32142480	32137360	32142480	32142490
269	32139400	32134290	32139410	32139400
270	32140550	32135420	32140540	32140550
271	32143210	32138090	32143220	32143210
272	32142240	32137120	32142230	32142240
273	32138050	32138060	32138060	32138050
274	32141090	32135970	32141090	32141090
275	32138790	32133660	32138780	32138790
276	32142120	32137010	32142130	32142120
277	32141530	32136400	32141520	32141530
278	32140980	32135870	32140990	32140980
279	32141170	32136040	32141160	32141170
280	32143760	32143770	32143770	32143760
281	32139960	32134830	32139960	32139960
282	32143050	32137930	32143040	32143050
283	32144420	32144420	32144420	32144420
284	32140830	32135710	32140840	32140830
285	32140180	32135060	32140180	32140180
286	32142630	32137510	32142620	32142630
287	32142320	32137210	32142330	32142320
288	32141290	32136160	32141280	32141280
289	32139870	32134750	32139870	32139880
290	32139470	32134350	32139480	32139470
291	32138020	32138030	32138020	32138020
292	32138370	32133250	32138370	32138370
293	32137730	32137720	32137720	32137720
294	32140000	32134890	32140010	32140010
295	32137730	32137730	32137730	32137730
296	32138250	32133120	32138240	32138250
297	32138330	32133210	32138330	32138330
298	32136550	32136560	32136560	32136550
299	32138100	32138090	32138090	32138090
300	32137080	32137080	32137090	32137090
301	32138650	32133530	32138640	32138650
302	32138680	32133570	32138690	32138680
303	32137720	32137710	32137720	32137720
304	32138240	32133120	32138230	32138240
305	32137370	32137370	32137370	32137370
306	32134400	32134400	32134400	32134390
307	32134450	32134450	32134460	32134460
308	32138360	32133240	32138360	32138360
309	32136700	32136700	32136690	32136700
310	32135420	32135420	32135420	32135420
311	32136780	32136780	32136790	32136780
312	32135140	32135140	32135130	32135140
313	32138900	32133780	32138900	32138890
314	32135990	32135990	32136000	32136000
315	32135630	32135640	32135630	32135630
316	32137660	32137650	32137650	32137660
317	32138780	32133660	32138780	32138780
318	32138530	32133420	32138540	32138530
319	32140050	32134920	32140050	32140050
320	32138360	32133240	32138360	32138360
321	32138120	32138130	32138120	32138120
322	32135890	32135890	32135890	32135890
323	32135030	32135030	32135030	32135910
324	32138790	32133660	32138780	32138790
325	32139970	32134850	32139970	32139970
326	32139130	32134010	32139130	32139120
327	32137570	32137580	32137580	32137580
328	32134220	32134210	32134220	32134220
329	32137530	32137530	32137520	32137530
330	32137980	32137980	32137980	32137980
331	32135260	32135270	32135270	32135260
332	32136380	32136370	32136370	32136380
333	32136360	32136360	32136360	32136350
334	32134330	32134330	32134330	32134340
335	32136130	32136140	32136140	32136130
336	32138080	32138080	32138080	32138080
337	32134410	32134400	32134400	32134410
338	32132570	32127460	32132580	32132570
339	32137270	32137260	32137260	32137260
340	32137390	32137390	32137390	32137390
341	32134500	32134500	32134500	32134500
342	32136380	32136390	32136390	32136390
343	32137780	32137780	32137780	32137780
344	32138250	32133120	32138250	32138250
345	32136220	32136220	32136210	32136210
346	32136360	32136360	32136360	32136360
347	32136620	32136630	32136630	32136630
348	32135610	32135600	32135600	32135610
349	32135010	32135020	32135020	32135010
350	32137980	32137970	32137970	32137980
351	32135560	32135560	32135560	32135560
352	32136210	32136220	32136220	32136210
353	32136250	32136240	32136240	32136250
354	32136610	32136610	32136620	32136930
355	32135960	32135960	32135950	32135950
356	32133760	32133770	32133770	32133770
357	32135860	32135850	32135860	32135860
358	32136170	32136170	32136160	32136160
359	32133100	32127980	32133110	32133110
360	32134260	32134260	32134250	32134260
361	32134180	32134190	32134190	32134180
362	32135630	32135630	32135630	32135630
363	32135730	32135720	32135730	32135730
364	32134180	32134180	32134170	32134180
365	32132630	32127520	32132640	32132630
366	32132740	32127610	32132740	32132740
367	32132560	32127440	32132560	32132560
368	32131550	32126430	32131540	32131550
369	32131030	32125910	32131030	32131030
370	32134050	32134060	32134060	32134050
371	32132700	32127580	32132700	32132700
372	32135600	32135600	32135600	32135600
373	32131630	32126510	32131630	32131630
374	32131130	32126000	32131120	32131120
375	32133090	32127970	32133090	32133090
376	32135560	32135570	32135570	32135570
377	32138360	32133240	32138360	32138360
378	32137960	32137950	32137950	32137960
379	32138550	32133430	32138550	32138550
380	32142110	32136990	32142120	32142110
381	32139960	32134840	32139950	32139950
382	32138430	32133310	32138440	32138440
383	32138250	32133130	32138240	32138250
384	32141310	32136200	32141320	32141310
385	32139560	32134430	32139550	32139550
386	32139850	32134730	32139850	32139850
387	32139060	32133950	32139070	32139070
388	32140450	32135320	32140440	32140450
389	32141410	32136290	32141420	32141410
390	32138510	32133390	32138510	32138510
391	32141280	32136160	32141280	32141280
392	32139930	32134820	32139930	32139930
393	32140380	32135250	32140380	32140380
394	32139070	32133950	32139060	32139070
395	32139630	32134520	32139640	32139630
396	32136130	32136120	32136130	32136130
397	32137100	32137100	32137090	32137100
398	32138990	32133870	32138990	32138980
399	32139080	32133970	32139090	32139090
400	32137380	32137370	32137370	32137380
401	32137140	32137140	32137150	32137140
402	32137740	32137750	32137740	32137740
403	32135800	32135790	32135790	32135800
404	32135700	32135700	32135710	32135700
405	32137630	32137640	32137630	32137630
406	32138460	32133330	32138450	32138460
407	32137480	32137480	32137480	32137480
408	32135420	32135420	32135420	32135420
409	32131330	32126220	32131340	32131330
410	32135470	32135470	32135470	32135470
411	32138250	32133120	32138250	32138250
412	32135250	32135260	32135250	32135250
413	32135680	32135680	32135680	32135680
414	32134270	32134260	32134260	32134270
415	32135060	32135070	32135070	32135060
416	32136780	32136780	32136780	32136780
417	32134920	32134920	32134920	32134920
418	32135240	32135230	32135230	32135230
419	32134520	32134520	32134530	32134530
420	32131520	32126400	32131510	32131520
421	32134280	32134290	32134290	32136840
422	32132980	32127860	32132980	32132980
423	32134360	32134360	32134360	32134360
424	32136580	32136570	32136570	32136580
425	32137780	32137780	32137780	32137780
426	32134300	32134300	32134300	32134300
427	32137750	32137750	32137760	32137750
428	32136210	32136220	32136210	32136210
429	32136590	32136590	32136590	32136590
430	32138880	32133750	32138870	32138880
431	32139770	32134650	32139780	32139770
432	32141140	32136030	32141140	32141140
433	32136980	32136970	32136970	32136980
434	32136500	32136500	32136500	32136490
435	32136360	32136360	32136370	32136370
436	32136110	32136110	32136100	32136110
437	32136330	32136340	32136340	32136330
438	32139000	32133870	32138990	32138990
439	32136080	32136080	32136080	32136090
440	32136870	32136870	32136880	32136870
441	32135390	32135390	32135390	32135390
442	32133250	32133250	32133240	32133250
443	32135960	32135960	32135960	32135960
444	32138870	32133750	32138870	32138870
445	32139470	32134350	32139470	32139460
446	32137610	32137610	32137620	32137620
447	32136860	32136870	32136860	32136860
448	32136280	32136270	32136280	32136280
449	32137430	32137440	32137430	32137430
450	32139810	32134680	32139800	32139800
451	32139290	32134170	32139290	32139300
452	32141350	32136230	32141360	32141350
453	32142400	32137290	32142400	32142400
454	32141100	32135980	32141100	32141100
455	32138940	32133820	32138940	32138940
456	32137820	32137820	32137820	32137820
457	32137580	32137570	32137580	32137580
458	32135440	32135450	32135440	32135440
459	32136920	32136910	32136920	32136920
460	32140040	32134930	32140040	32140040
461	32142990	32137860	32142980	32142980
462	32139060	32133940	32139060	32139070
463	32139120	32134000	32139120	32139120
464	32139430	32134310	32139430	32139430
465	32137190	32137190	32137190	32137190
466	32140920	32135810	32140930	32140920
467	32139380	32134260	32139380	32139380
468	32139620	32134490	32139610	32139620
469	32141130	32136010	32141130	32141120
470	32143270	32138150	32143270	32143280
471	32140610	32135490	32140620	32140610
472	32139260	32134150	32139260	32139260
473	32138630	32133500	32138630	32138630
474	32139060	32133940	32139050	32139050
475	32135940	32135940	32135940	32135940
476	32135260	32135270	32135270	32135270
477	32136670	32136660	32136660	32136670
478	32139060	32133940	32139070	32139060
479	32139780	32134670	32139780	32139780
480	32139680	32134550	32139680	32139680
481	32141410	32136300	32141410	32141410
482	32143460	32143460	32143460	32143460
483	32140050	32134920	32140050	32140050
484	32142750	32137630	32142740	32142750
485	32142250	32137130	32142250	32142250
486	32145840	32145840	32145840	32145830
487	32146180	32146190	32146190	32146190
488	32140750	32135620	32140750	32140750
489	32145340	32145340	32145330	32145340
490	32143460	32143470	32143470	32143460
491	32145250	32145240	32145240	32145250
492	32146370	32146380	32146380	32146370
493	32144910	32144900	32144910	32144910
494	32144370	32144380	32144370	32144370
495	32142730	32137600	32142730	32142730
496	32139640	32134520	32139640	32139640
497	32142680	32137560	32142670	32142670
498	32140560	32135440	32140560	32140570
499	32140830	32135710	32140830	32140830

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14021070	12935210	13544920	11867300
1	14020410	12934480	13544600	11865550
2	14019980	12934480	13544170	11864220
3	14021150	12935270	13544990	11867040
4	14020860	12935200	13544590	11867110
5	14021280	12935130	13545190	11868070
6	14023380	12934680	13544520	11866990
7	14019960	12933740	13543720	11864610
8	14019590	12933940	13543530	11865200
9	14021590	12935410	13545090	11868530
10	14021550	12935440	13544880	11868010
11	14020720	12934360	13544410	11865280
12	14019620	12934060	13543660	11865710
13	14020490	12934570	13544220	11865670
14	14020090	12934160	13543870	11865060
15	14019500	12933600	13543270	11866700
16	14019630	12933810	13543690	11865780
17	14019770	12933830	13543570	11867120
18	14019710	12933850	13543600	11866870
19	14019240	12933400	13543340	11864340
20	14019490	12934230	13543800	11864570
21	14019480	12933330	13543230	11865730
22	14019940	12934070	13543410	11865500
23	14020150	12933420	13543820	11867340
24	14019190	12933680	13543260	11864380
25	14020030	12934030	13544240	11865480
26	14020370	12934600	13544390	11865610
27	14019400	12933610	13543750	11866820
28	14018030	12933060	13542820	11865520
29	14018660	12933010	13543170	11864480
30	14019450	12933790	13543510	11865020
31	14019470	12933390	13543160	11866130
32	14019640	12933410	13543120	11862970
33	14019980	12933870	13543580	11864130
34	14020000	12934040	13543480	11864120
35	14020690	12934640	13544280	11864560
36	14020850	12933840	13543530	11864970
37	14020380	12933870	13543680	11867280
38	14018610	12932780	13542450	11862890
39	14019610	12933350	13543120	11866620
40	14019470	12933240	13543070	11863010
41	14020670	12934660	13544660	11867170
42	14020010	12934540	13544070	11864570
43	14019770	12933800	13544100	11866990
44	14018570	12933250	13543030	11864050
45	14019250	12933390	13543600	11866530
46	14018970	12933430	13543480	11863290
47	14019420	12933690	13543730	11864360
48	14018930	12932990	13543100	11866230
49	14019240	12933330	13543180	11864420
50	14019560	12934020	13543440	11864390
51	14019570	12933620	13543560	11864360
52	14020570	12934490	13544230	11864660
53	14019910	12933890	13543960	11867190
54	14018720	12932350	13542710	11864530
55	14018910	12932700	13542950	11866410
56	14018520	12932650	13543360	11865850
57	14019050	12932800	13543230	11864500
58	14019350	12933440	13543780	11866200
59	14019630	12933800	13543980	11865380
60	14019220	12933970	13543680	11864490
61	14018380	12932380	13542610	11863460
62	14017360	12931100	13541680	11864890
63	14018320	12931760	13542770	11864830
64	14018340	12931070	13541840	11863620
65	14017740	12931400	13542030	11863470
66	14017600	12931550	13541690	11864810
67	14018800	12932750	13543160	11865640
68	14018450	12932360	13543180	11863140
69	14017020	12931380	13542340	11863760
70	14017110	12931750	13542240	11863460
71	14016920	12932040	13542610	11863850
72	14018080	12932120	13542390	11865980
73	14019150	12933370	13544220	11867510
74	14019600	12934260	13544210	11865270
75	14019780	12933980	13544540	11866730
76	14018820	12933500	13543570	11864290
77	14017970	12932150	13543130	11866450
78	14017830	12932450	13543040	11864640
79	14017960	12932400	13542730	11864830
80	14018950	12933210	13543430	11865100
81	14019160	12933480	13543590	11866690
82	14018880	12933090	13543310	11865730
83	14019490	12933400	13543710	11866960
84	14018560	12933080	13543020	11865980
85	14018450	12932390	13543200	11864770
86	14018390	12932620	13542950	11863050
87	14018070	12932680	13543420	11866570
88	14020020	12934410	13544770	11865210
89	14019900	12933800	13544240	11867810
