# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	33954190	33949070	33954190	33954200
242	33954590	33949470	33954590	33954580
243	33955660	33950550	33955670	33955670
244	33952580	33947460	33952580	33952580
245	33957810	33957810	33957810	33957810
246	33956440	33956430	33956430	33956430
247	33957730	33957730	33957730	33957730
248	33952460	33947340	33952460	33952470
249	33958730	33958730	33958730	33958720
250	33963590	33958470	33963590	33963590
251	33964830	33959710	33964830	33964830
252	33960810	33960810	33960810	33960810
253	33958500	33958500	33958500	33958510
254	33959600	33959600	33959600	33959590
255	33960330	33960340	33960340	33960340
256	33963750	33958620	33963740	33963740
257	33963760	33958650	33963770	33963770
258	33961230	33956100	33961220	33961220
259	33958110	33958110	33958110	33958110
260	33958450	33958450	33958450	33958450
261	33956530	33956530	33956530	33956530
262	33959260	33959260	33959260	33959260
263	33958330	33958330	33958330	33958340
264	33959760	33959770	33959770	33959760
265	33960150	33960140	33960140	33960140
266	33955690	33950570	33955690	33955690
267	33960400	33960400	33960400	33960400
268	33957700	33957700	33957700	33957700
269	33960720	33960720	33960720	33960720
270	33963530	33958410	33963530	33963530
271	33958770	33958780	33958780	33958780
272	33958490	33958490	33958490	33958490
273	33953310	33948180	33953300	33953300
274	33955990	33956000	33956000	33956000
275	33962630	33957500	33962620	33962620
276	33956540	33956540	33956540	33956540
277	33960260	33960260	33960260	33960260
278	33961970	33956850	33961970	33961970
279	33958440	33958440	33958440	33958450
280	33964450	33959330	33964450	33964440
281	33960820	33960830	33960830	33960830
282	33962510	33957380	33962500	33962500
283	33960150	33960160	33960160	33960160
284	33962030	33956900	33962020	33962030
285	33965420	33960300	33965420	33965410
286	33964900	33959780	33964900	33964900
287	33967660	33967660	33967660	33967660
288	33963850	33958740	33963860	33963860
289	33965380	33960250	33965370	33965370
290	33965070	33959950	33965070	33965070
291	33967230	33967230	33967230	33967230
292	33966690	33966700	33966700	33966700
293	33963830	33958700	33963820	33956460
294	33967220	33967230	33967230	33967230
295	33961910	33956780	33961900	33961900
296	33963630	33958510	33963630	33963630
297	33964840	33959720	33964840	33964840
298	33965750	33960630	33965750	33965750
299	33964520	33959400	33964520	33964520
300	33960450	33960450	33960450	33960450
301	33966130	33966130	33966130	33966130
302	33962480	33957360	33962480	33962490
303	33965940	33960820	33965940	33963050
304	33961900	33956790	33961910	33961910
305	33963100	33957970	33963090	33963090
306	33957780	33957790	33957790	33957790
307	33964110	33958980	33964100	33964100
308	33967430	33967430	33967430	33967430
309	33968030	33968030	33968030	33968030
310	33967020	33967020	33967020	33967020
311	33967330	33967330	33967330	33967330
312	33967360	33967360	33967360	33967360
313	33966160	33966170	33966170	33966170
314	33966380	33966380	33966380	33966380
315	33965990	33960860	33965980	33965980
316	33964690	33959580	33964700	33964700
317	33969260	33969250	33969250	33969250
318	33968640	33968640	33968640	33968640
319	33969690	33969690	33969690	33969690
320	33972090	33966970	33972090	33972090
321	33972080	33966960	33972080	33972080
322	33965180	33960060	33965180	33965180
323	33965790	33960670	33965790	33965790
324	33966930	33966930	33966930	33966930
325	33961790	33956670	33961790	33961790
326	33966750	33966750	33966750	33966750
327	33963450	33958330	33963450	33963450
328	33964720	33959600	33964720	33964720
329	33962890	33957770	33962890	33962890
330	33963400	33958280	33963400	33963400
331	33964200	33959080	33964200	33964200
332	33961230	33956110	33961230	33961230
333	33964940	33959820	33964940	33964940
334	33969540	33969540	33969540	33969540
335	33961470	33956350	33961470	33961470
336	33961120	33956000	33961120	33961120
337	33963600	33958480	33963600	33963600
338	33961980	33956860	33961980	33961990
339	33967150	33967150	33967150	33967140
340	33964840	33959720	33964840	33964840
341	33965760	33960650	33965770	33965770
342	33966890	33966880	33966880	33966880
343	33971650	33966530	33971650	33971650
344	33966890	33966890	33966890	33966890
345	33969630	33969630	33969630	33969630
346	33965550	33960430	33965550	33965550
347	33966830	33966830	33966830	33966830
348	33961850	33956730	33961850	33961850
349	33958550	33958550	33958550	33961090
350	33953000	33947880	33953000	33953000
351	33958890	33958890	33958890	33958890
352	33954170	33949050	33954170	33954170
353	33959140	33959140	33959140	33959140
354	33959510	33959520	33959520	33959520
355	33960330	33960320	33960320	33960320
356	33958410	33958410	33958410	33958420
357	33963530	33958410	33963530	33963520
358	33961050	33955930	33961050	33961050
359	33961900	33956780	33961900	33961900
360	33961700	33956580	33961700	33961700
361	33959890	33959890	33959890	33959900
362	33958510	33958510	33958510	33958500
363	33963850	33958730	33963850	33963850
364	33966660	33966660	33966660	33966660
365	33962120	33957000	33962120	33962120
366	33961580	33956460	33961580	33961580
367	33962310	33957190	33962310	33962310
368	33960440	33960440	33960440	33960440
369	33965900	33960780	33965900	33965900
370	33966120	33966120	33966120	33966120
371	33958030	33958030	33958030	33958040
372	33961250	33956130	33961250	33961240
373	33959200	33959210	33959210	33959210
374	33955910	33955900	33955900	33955900
375	33955200	33950080	33955200	33955200
376	33958110	33958110	33958110	33958110
377	33965840	33960720	33965840	33965840
378	33962740	33957620	33962740	33962740
379	33961820	33956700	33961820	33961820
380	33958240	33958240	33958240	33958240
381	33958200	33958200	33958200	33958200
382	33955980	33955990	33955990	33955990
383	33963430	33958300	33963420	33963420
384	33963360	33958240	33963360	33963360
385	33963640	33958520	33963640	33963640
386	33962250	33957130	33962250	33962250
387	33963850	33958730	33963850	33963850
388	33961030	33955910	33961030	33961030
389	33956330	33956330	33956330	33956330
390	33957880	33957880	33957880	33957880
391	33960540	33960540	33960540	33960540
392	33962400	33957280	33962400	33962400
393	33966570	33966570	33966570	33966570
394	33965670	33960550	33965670	33965670
395	33965610	33960500	33965620	33965620
396	33965490	33960360	33965480	33965480
397	33964750	33959640	33964760	33964760
398	33962350	33957220	33962340	33962340
399	33957660	33957660	33957660	33957660
400	33953610	33948490	33953610	33953620
401	33956290	33956290	33956290	33956280
402	33959120	33959120	33959120	33959120
403	33963590	33958480	33963600	33963600
404	33959310	33959300	33959300	33959300
405	33956990	33956990	33956990	33957000
406	33949840	33949840	33949840	33949830
407	33955330	33950210	33955330	33955330
408	33954300	33949180	33954300	33954300
409	33955920	33955920	33955920	33955920
410	33957090	33957090	33957090	33957090
411	33962610	33957490	33962610	33962610
412	33960980	33955860	33960980	33960980
413	33957870	33957870	33957870	33957870
414	33955710	33950590	33955710	33955710
415	33955560	33950440	33955560	33955570
416	33955150	33950040	33955160	33955150
417	33954650	33949520	33954640	33954640
418	33961110	33955990	33961110	33961110
419	33964420	33959300	33964420	33964420
420	33963280	33958160	33963280	33963280
421	33966600	33966610	33966610	33966610
422	33966220	33966210	33966210	33966210
423	33964870	33959750	33964870	33964870
424	33961440	33956320	33961440	33961440
425	33952200	33947080	33952200	33952200
426	33952930	33947810	33952930	33952930
427	33955080	33949970	33955090	33955090
428	33953940	33948810	33953930	33953930
429	33958730	33958740	33958740	33958740
430	33958100	33958090	33958090	33958090
431	33957960	33957970	33957970	33957970
432	33959570	33959560	33959560	33959560
433	33960100	33960100	33960100	33960100
434	33961360	33956240	33961360	33961360
435	33958920	33958920	33958920	33958920
436	33959390	33959390	33959390	33959390
437	33960200	33960200	33960200	33960200
438	33956950	33956950	33956950	33956950
439	33955700	33950580	33955700	33955700
440	33959490	33959490	33959490	33959490
441	33955770	33950650	33955770	33955770
442	33958640	33958650	33958650	33958650
443	33959200	33959200	33959200	33959200
444	33962320	33957190	33962310	33962320
445	33963510	33958400	33963520	33963510
446	33957600	33957590	33957590	33957600
447	33952710	33947590	33952710	33952700
448	33958610	33958620	33958620	33958620
449	33961420	33956290	33961410	33961410
450	33963470	33958350	33963470	33963470
451	33961800	33956680	33961800	33961800
452	33964440	33959320	33964440	33964440
453	33966070	33966080	33966080	33966080
454	33965480	33960350	33965470	33965470
455	33961410	33956290	33961410	33961410
456	33963690	33958570	33963690	33961450
457	33958370	33958370	33958370	33958370
458	33966080	33966080	33966080	33966080
459	33970610	33970610	33970610	33968050
460	33970390	33970390	33970390	33970390
461	33970080	33970080	33970080	33970080
462	33970780	33970780	33970780	33970780
463	33969120	33969130	33969130	33969130
464	33970730	33970720	33970720	33970720
465	33967860	33967860	33967860	33967870
466	33968520	33968520	33968520	33968510
467	33968620	33968630	33968630	33968630
468	33969860	33969850	33969850	33969850
469	33967660	33967660	33967660	33967660
470	33969490	33969500	33969500	33969500
471	33973850	33968720	33973840	33973840
472	33975140	33970020	33975140	33975140
473	33970090	33970100	33970100	33970100
474	33968000	33967990	33967990	33967990
475	33965170	33960050	33965170	33965170
476	33968510	33968510	33968510	33968510
477	33971780	33966660	33971780	33971780
478	33968030	33968030	33968030	33968030
479	33962610	33957490	33962610	33962610
480	33964490	33959370	33964490	33964490
481	33964700	33959580	33964700	33964700
482	33970850	33970850	33970850	33970850
483	33968670	33968670	33968670	33968670
484	33966780	33966780	33966780	33966780
485	33967070	33967070	33967070	33967070
486	33965660	33960540	33965670	33965670
487	33964050	33958930	33964040	33964040
488	33960400	33960400	33960400	33960410
489	33962110	33956990	33962110	33962100
490	33957980	33957980	33957980	33957980
491	33951950	33946830	33951950	33951950
492	33965790	33960670	33965790	33965790
493	33963900	33958780	33963900	33963900
494	33967750	33967750	33967750	33967750
495	33966480	33966480	33966480	33966480
496	33967740	33967750	33967750	33967750
497	33969110	33969100	33969100	33969100
498	33962760	33957640	33962760	33962760
499	33959880	33959880	33959880	33959880

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14074770	12962100	13549810	11871720
1	14074580	12961860	13550050	11874330
2	14074320	12961740	13549930	11873360
3	14074150	12961230	13549430	11873620
4	14073980	12961780	13549690	11872650
5	14073300	12960260	13548520	11872670
6	14073030	12960990	13548570	11870020
7	14073510	12961180	13549070	11874120
8	14073700	12961630	13549420	11872530
9	14073620	12961610	13549500	11871780
10	14073210	12961080	13548780	11870820
11	14073800	12961320	13549350	11871810
12	14073460	12960590	13548670	11872360
13	14073890	12960830	13549150	11873220
14	14073180	12960820	13548920	11872570
15	14072830	12960130	13548520	11871120
16	14072080	12959980	13547890	11869170
17	14071790	12959550	13548050	11871330
18	14071360	12959240	13547600	11870080
19	14071230	12959320	13547620	11870690
20	14071100	12958830	13547440	11869120
21	14073600	12960690	13549660	11870930
22	14072170	12959150	13548100	11869640
23	14071680	12959320	13548020	11870230
24	14072260	12960570	13548900	11870010
25	14071990	12959890	13548440	11870160
26	14072760	12960330	13548900	11869160
27	14071300	12959050	13547720	11869230
28	14070980	12959010	13548100	11869510
29	14071470	12959500	13548180	11869740
30	14071220	12959510	13548350	11868650
31	14072870	12961030	13549760	11872410
32	14071800	12959690	13548800	11869040
33	14071940	12960160	13548310	11870080
34	14072750	12960610	13548770	11871770
35	14071260	12959320	13547710	11871940
36	14070340	12958620	13547240	11870380
37	14071610	12959470	13548170	11869530
38	14071150	12959270	13547150	11869920
39	14072050	12960110	13548030	11871830
40	14071560	12959650	13547590	11871070
41	14071950	12960180	13548070	11872130
42	14073410	12961180	13549020	11872170
43	14072160	12960220	13548570	11870510
44	14070620	12958930	13547780	11871440
45	14070830	12959220	13547810	11869650
46	14069940	12957900	13546870	11870600
47	14071790	12959790	13548910	11872070
48	14071780	12960170	13548420	11871260
49	14072090	12960010	13548610	11870460
50	14072080	12959890	13548810	11872290
51	14071360	12959270	13548130	11872420
52	14070290	12958580	13547440	11869950
53	14070670	12958620	13547540	11868860
54	14071220	12959340	13547710	11869260
55	14071670	12959290	13547980	11871660
56	14072540	12960230	13548620	11869650
57	14073130	12960740	13549150	11871020
58	14072520	12960210	13548720	11871870
59	14070970	12958880	13547380	11869690
60	14071400	12959550	13547670	11869560
61	14071610	12959370	13547680	11872310
62	14072180	12958810	13546970	11869800
63	14070880	12959430	13547940	11871300
64	14071570	12959960	13547990	11869660
65	14072540	12960080	13548880	11872240
66	14071960	12959610	13547850	11869750
67	14070530	12958360	13547050	11870350
68	14069970	12957830	13546450	11869190
69	14069320	12957430	13546040	11871190
70	14068830	12957060	13545890	11866850
71	14069380	12957360	13546380	11869620
72	14069190	12957630	13545950	11868280
73	14069350	12957500	13546220	11870580
74	14069370	12958030	13546920	11868130
75	14068650	12957090	13545570	11867690
76	14068520	12956930	13545570	11868590
77	14068820	12957160	13546110	11869690
78	14069000	12957640	13546330	11870020
79	14069540	12957630	13546050	11871580
80	14068980	12957270	13545810	11870420
81	14068560	12957160	13545730	11869790
82	14068760	12957400	13545840	11869240
83	14068550	12956700	13545610	11868130
84	14068220	12956460	13547470	11868740
85	14069880	12957910	13546640	11871550
86	14070020	12958030	13546440	11869660
87	14070840	12958350	13546890	11870950
88	14071170	12958790	13546890	11870620
89	14071780	12959370	13547620	11871570
