# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	33645910	33640790	33645910	33645910
242	33647860	33642750	33647860	33647860
243	33647890	33642760	33647890	33647890
244	33649290	33649300	33649290	33649290
245	33644880	33639750	33644870	33644880
246	33640780	33640790	33640790	33640780
247	33636580	33631460	33636580	33636580
248	33637500	33632370	33637490	33637490
249	33638490	33638500	33638500	33638500
250	33640210	33640200	33640200	33640210
251	33640880	33640890	33640890	33640880
252	33640740	33640740	33640740	33640740
253	33642850	33642840	33642850	33642850
254	33635940	33630830	33635940	33635940
255	33637770	33632650	33637770	33637770
256	33635290	33630170	33635290	33635290
257	33633490	33628360	33633480	33633480
258	33634030	33628920	33634040	33634040
259	33636310	33631190	33636310	33636310
260	33640070	33640070	33640070	33640070
261	33640290	33640290	33640290	33640290
262	33639590	33639580	33639590	33639590
263	33639570	33639570	33639560	33639560
264	33642960	33642970	33642970	33642970
265	33643810	33638680	33643800	33643810
266	33642450	33642460	33642460	33642450
267	33641800	33641800	33641800	33643080
268	33644480	33639360	33644480	33644480
269	33643880	33638760	33643880	33643880
270	33645320	33640200	33645320	33645320
271	33643160	33643150	33643160	33643160
272	33643690	33638580	33643690	33643690
273	33644730	33639600	33644720	33644730
274	33645840	33640720	33645850	33645840
275	33645680	33640560	33645680	33645680
276	33645240	33640120	33645230	33645230
277	33643560	33638440	33643570	33643570
278	33645910	33640800	33645910	33645910
279	33646290	33641170	33646290	33646290
280	33646160	33641030	33646160	33646160
281	33648580	33643470	33648580	33648580
282	33648180	33643060	33648180	33648180
283	33644260	33639140	33644260	33644260
284	33645690	33640570	33645690	33645690
285	33646000	33640880	33646000	33646000
286	33647380	33642260	33647380	33647380
287	33647310	33642180	33647310	33647310
288	33646160	33641050	33646160	33646160
289	33644170	33639050	33644170	33644170
290	33644570	33639440	33644560	33644570
291	33645050	33639930	33645050	33645050
292	33642480	33642490	33642490	33642480
293	33644470	33639340	33644470	33644470
294	33643980	33638860	33643980	33643980
295	33643460	33643470	33643460	33643460
296	33646550	33641430	33646550	33646550
297	33646700	33641580	33646700	33646700
298	33646310	33641190	33646310	33646630
299	33644320	33639200	33644320	33644320
300	33648800	33648790	33648800	33648800
301	33649000	33649000	33648990	33649000
302	33648900	33648910	33648910	33648900
303	33645230	33640100	33645220	33645230
304	33649120	33649130	33649130	33649120
305	33649110	33649110	33649110	33649110
306	33644380	33639260	33644380	33644380
307	33641900	33641900	33641900	33641900
308	33643370	33643360	33643360	33643360
309	33641430	33641430	33641440	33641440
310	33643940	33638830	33643940	33643940
311	33644680	33639560	33644680	33644680
312	33645270	33640150	33645270	33645270
313	33644740	33639620	33644740	33644740
314	33649160	33649160	33649160	33649160
315	33644590	33639470	33644590	33644590
316	33644780	33639660	33644780	33644780
317	33643850	33638720	33643840	33643850
318	33648300	33643180	33648310	33648300
319	33649840	33649840	33649830	33649840
320	33648630	33648640	33648640	33648630
321	33643120	33643110	33643110	33643120
322	33644390	33639280	33644400	33644390
323	33644730	33639610	33644730	33644730
324	33647920	33642800	33647920	33647920
325	33650600	33650590	33650600	33650600
326	33652850	33652860	33652850	33652850
327	33648600	33643470	33648600	33648600
328	33648540	33643420	33648530	33648540
329	33652220	33652230	33652230	33652220
330	33651830	33651830	33651830	33651830
331	33650880	33650880	33650880	33650880
332	33648510	33643380	33648510	33648510
333	33644950	33639840	33644950	33644950
334	33641500	33641500	33641500	33641500
335	33644250	33639130	33644250	33644250
336	33648740	33648730	33648730	33648740
337	33650500	33650500	33650500	33650500
338	33653390	33653390	33653400	33653390
339	33653520	33653530	33653520	33653520
340	33649990	33649990	33649990	33649990
341	33649090	33649090	33649090	33649090
342	33648030	33642910	33648030	33648030
343	33646380	33641260	33646380	33646380
344	33645370	33640250	33645370	33645370
345	33644380	33639260	33644380	33644380
346	33641650	33641650	33641650	33641650
347	33645240	33640120	33645240	33645240
348	33648590	33643470	33648590	33648590
349	33644330	33639210	33644330	33644330
350	33645640	33640520	33645640	33645640
351	33643320	33643320	33643320	33643320
352	33644690	33639570	33644690	33644690
353	33643490	33643490	33643490	33643490
354	33642990	33642990	33642990	33642990
355	33646830	33641710	33646830	33646830
356	33643770	33638650	33643770	33643770
357	33643860	33638740	33643860	33643860
358	33643100	33643100	33643100	33643100
359	33645650	33640520	33645640	33645650
360	33642260	33642270	33642270	33642260
361	33644540	33639410	33644540	33644540
362	33646340	33641230	33646340	33646340
363	33647690	33642570	33647690	33647690
364	33644710	33639590	33644710	33644710
365	33646480	33641360	33646480	33646480
366	33644960	33639840	33644960	33644960
367	33642000	33642000	33642000	33642000
368	33643850	33638730	33643850	33643850
369	33643980	33638850	33643980	33643980
370	33642150	33642160	33642150	33642150
371	33641890	33641880	33641880	33642210
372	33643990	33638880	33644000	33643990
373	33647620	33642490	33647620	33647620
374	33643460	33643470	33643460	33643460
375	33644110	33638980	33644100	33644100
376	33646890	33641770	33646890	33646900
377	33646520	33641410	33646530	33646520
378	33643640	33638520	33643640	33643640
379	33645400	33640280	33645400	33645400
380	33646450	33641330	33646450	33646450
381	33648110	33642990	33648110	33648110
382	33647180	33642050	33647170	33647180
383	33648020	33642910	33648030	33648340
384	33649690	33649690	33649690	33649690
385	33642190	33642190	33642190	33642190
386	33646350	33641220	33646350	33646350
387	33646430	33641320	33646430	33646430
388	33646890	33641760	33646880	33646890
389	33644620	33639500	33644630	33644620
390	33645700	33640580	33645690	33645700
391	33645270	33640160	33645280	33645270
392	33645490	33640360	33645490	33645490
393	33644550	33639440	33644550	33644550
394	33642490	33642480	33642480	33642480
395	33645840	33640720	33645840	33645840
396	33647580	33642470	33647590	33647590
397	33648690	33648690	33648690	33648690
398	33647660	33642540	33647660	33647660
399	33640660	33640660	33640660	33640660
400	33639520	33639510	33639510	33639520
401	33640640	33640640	33640640	33640640
402	33641630	33641640	33641640	33641630
403	33642970	33642970	33642970	33642970
404	33640670	33640670	33640670	33640670
405	33641680	33641680	33641680	33641680
406	33642690	33642680	33642690	33642690
407	33638510	33638520	33638510	33642670
408	33640290	33640280	33640280	33640290
409	33638850	33638860	33638860	33638850
410	33638680	33638680	33638680	33638680
411	33640570	33640560	33640560	33640560
412	33640350	33640350	33640350	33640350
413	33641190	33641190	33641190	33641200
414	33643180	33643180	33643190	33643180
415	33641380	33641390	33641380	33641380
416	33638570	33638560	33638570	33638570
417	33636940	33631820	33636940	33636940
418	33637230	33632120	33637230	33637230
419	33637900	33632770	33637890	33637900
420	33638660	33638670	33638670	33638660
421	33636790	33631670	33636790	33636790
422	33639470	33639470	33639470	33639470
423	33639500	33639490	33639490	33639490
424	33649050	33649060	33649060	33649060
425	33650510	33650510	33650510	33650510
426	33649130	33649120	33649120	33649130
427	33648910	33648910	33648910	33648910
428	33648210	33643100	33648220	33648210
429	33650760	33650760	33650760	33650760
430	33652990	33652990	33652990	33652990
431	33653310	33653300	33653300	33653300
432	33650140	33650140	33650140	33650150
433	33652920	33652930	33652930	33652920
434	33652530	33652530	33652530	33652530
435	33651300	33651300	33651300	33651300
436	33650610	33650610	33650610	33650610
437	33651610	33651610	33651610	33651610
438	33651790	33651790	33651790	33651790
439	33651260	33651250	33651250	33651260
440	33648880	33648880	33648880	33648870
441	33652110	33652120	33652120	33652120
442	33652550	33652550	33652550	33652550
443	33648850	33648840	33648840	33648850
444	33649940	33649940	33649940	33649940
445	33649730	33649730	33649730	33649730
446	33648860	33648860	33648870	33648860
447	33647360	33642250	33647360	33647360
448	33646380	33641260	33646380	33646380
449	33647200	33642080	33647200	33647200
450	33642450	33642450	33642450	33642450
451	33643600	33638480	33643600	33643600
452	33645630	33640500	33645620	33645630
453	33646360	33641250	33646370	33646360
454	33643090	33643090	33643090	33643090
455	33647170	33642050	33647170	33647170
456	33645210	33640090	33645210	33645210
457	33643340	33643330	33643340	33643340
458	33644530	33639420	33644530	33644530
459	33646020	33640900	33646020	33646020
460	33646740	33641610	33646740	33646740
461	33644290	33639170	33644280	33644290
462	33647740	33642630	33647750	33647740
463	33647510	33642390	33647510	33647510
464	33642440	33642430	33642440	33642440
465	33646880	33641770	33646880	33646880
466	33647080	33641960	33647080	33647080
467	33642780	33642780	33642780	33642780
468	33642320	33642320	33642320	33642320
469	33642600	33642590	33642590	33642600
470	33642530	33642540	33642540	33642530
471	33643640	33638510	33643630	33643630
472	33640510	33640520	33640520	33640520
473	33640220	33640220	33640220	33640220
474	33639700	33639690	33639700	33639700
475	33639930	33639940	33639930	33639930
476	33639000	33639000	33639000	33639000
477	33637440	33632310	33637440	33637440
478	33639500	33639500	33639490	33639490
479	33640890	33640890	33640900	33640900
480	33638030	33632920	33638030	33638030
481	33640820	33640820	33640820	33640820
482	33643010	33643000	33643000	33643010
483	33637830	33632710	33637840	33637830
484	33641260	33641260	33641250	33641260
485	33641340	33641350	33641350	33641340
486	33641970	33641970	33641970	33641970
487	33643560	33638430	33643550	33643560
488	33638070	33632960	33638080	33638070
489	33636880	33631760	33636880	33636880
490	33640210	33640210	33640210	33640210
491	33639360	33639350	33639350	33639360
492	33643380	33643390	33643390	33643380
493	33639300	33639300	33639300	33639300
494	33638080	33632960	33638080	33638080
495	33639750	33639750	33639750	33639750
496	33640650	33640650	33640650	33640650
497	33645410	33640290	33645410	33645410
498	33641640	33641640	33641640	33641640
499	33640860	33640850	33640850	33640860

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14331080	13163310	13697760	11971450
1	14330820	13163330	13697410	11971040
2	14330540	13162880	13697450	11972000
3	14330260	13162530	13697650	11972790
4	14330050	13162830	13697660	11970600
5	14330480	13163240	13697900	11970590
6	14330380	13163070	13697680	11969510
7	14329730	13162880	13697400	11970650
8	14329970	13163160	13697840	11969960
9	14329340	13161880	13697210	11969950
10	14330090	13162360	13697620	11971380
11	14329370	13162350	13697390	11969950
12	14329860	13162680	13697630	11971230
13	14330110	13162940	13698130	11971820
14	14328600	13161100	13696510	11969020
15	14329430	13161070	13697090	11971080
16	14328800	13161320	13696540	11970610
17	14329960	13161880	13697780	11969980
18	14328750	13161340	13696790	11968440
19	14329690	13161460	13697380	11971320
20	14329160	13161660	13696780	11968690
21	14330500	13162750	13698200	11970270
22	14330820	13162080	13697050	11968160
23	14329050	13161380	13696610	11971620
24	14329690	13161910	13697920	11970250
25	14329920	13162600	13697820	11970510
26	14330100	13162520	13697970	11969530
27	14328690	13161100	13697010	11970200
28	14329930	13162030	13698080	11971950
29	14329880	13161990	13697680	11969190
30	14329280	13161510	13697100	11969680
31	14329750	13161810	13697760	11970030
32	14329210	13161420	13697130	11969650
33	14328350	13160550	13696210	11971210
34	14329910	13161960	13697630	11972000
35	14329790	13161870	13697880	11971930
36	14330790	13162780	13698420	11970550
37	14329160	13161140	13697090	11969480
38	14327100	13159660	13695360	11970000
39	14327430	13159420	13696190	11969490
40	14329620	13160620	13696970	11970480
41	14328470	13160540	13697250	11972300
42	14328210	13160580	13696600	11970740
43	14328620	13160140	13696620	11969840
44	14328190	13160440	13696230	11968220
45	14327060	13159580	13695920	11970350
46	14326400	13159030	13695490	11966820
47	14328200	13159990	13696180	11970170
48	14326650	13158870	13695240	11967450
49	14327460	13159490	13695980	11969390
50	14327440	13159900	13696280	11968370
51	14328080	13160430	13696440	11969930
52	14328940	13160990	13696910	11969970
53	14329240	13161230	13697120	11971940
54	14328100	13160780	13696170	11967480
55	14328710	13160820	13696690	11972060
56	14328940	13161210	13697050	11969990
57	14328720	13161210	13696610	11971550
58	14328790	13161300	13697090	11969660
59	14328130	13160400	13696230	11971410
60	14328180	13160420	13696070	11970480
61	14328320	13160680	13696590	11971130
62	14328180	13160610	13696060	11970120
63	14328490	13160700	13695720	11969050
64	14328870	13161200	13696270	11968090
65	14328930	13160780	13696010	11970910
66	14326140	13158700	13693970	11969110
67	14326710	13159130	13694880	11968960
68	14327110	13159680	13694850	11968320
69	14328030	13160240	13696030	11971570
70	14327850	13160210	13693000	11970070
71	14327130	13159770	13695160	11967560
72	14327610	13160120	13695280	11968560
73	14328080	13160280	13695550	11969570
74	14328800	13161100	13696490	11970710
75	14329200	13161430	13696760	11970930
76	14327820	13160520	13696030	11967720
77	14327450	13159720	13695400	11970520
78	14327160	13159320	13695020	11966880
79	14326550	13158830	13694670	11968100
80	14326730	13159170	13694670	11969200
81	14326710	13159180	13694750	11970270
82	14327040	13159750	13694900	11969610
83	14328280	13160690	13695990	11969470
84	14327490	13161230	13696740	11970960
85	14328420	13161100	13696600	11969530
86	14328150	13160780	13696330	11969170
87	14327150	13159700	13695480	11968940
88	14327420	13159860	13695190	11966960
89	14328390	13160800	13696520	11970970
