# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	33103590	33098460	33103580	33103580
242	33106500	33106500	33106500	33106510
243	33106640	33106650	33106650	33106640
244	33105890	33100760	33105880	33105880
245	33102890	33097770	33102890	33102890
246	33105350	33100240	33105360	33105360
247	33104690	33099570	33104690	33104690
248	33106350	33106350	33106350	33106350
249	33108130	33108130	33108130	33108130
250	33107580	33107570	33107570	33107570
251	33107430	33107430	33107440	33107440
252	33104570	33099450	33104560	33104560
253	33103160	33098050	33103170	33103170
254	33102790	33097660	33102780	33102780
255	33104360	33099240	33104360	33104370
256	33103360	33098250	33103370	33103360
257	33103280	33098150	33103270	33102950
258	33103970	33098850	33103970	33103970
259	33104330	33099210	33104330	33104340
260	33103060	33097940	33103060	33105610
261	33105020	33099900	33105030	33105030
262	33105910	33100790	33105900	33105900
263	33105630	33100510	33105630	33105630
264	33109950	33109950	33109950	33109960
265	33113120	33108010	33113130	33113120
266	33111610	33106480	33111600	33111600
267	33112190	33107080	33112200	33112200
268	33111130	33106000	33111130	33111130
269	33109990	33109990	33109980	33109980
270	33109130	33109140	33109140	33109140
271	33110680	33110670	33110670	33110670
272	33105780	33100670	33105790	33105790
273	33107650	33107640	33107640	33107640
274	33108380	33108380	33108380	33108380
275	33110130	33110140	33110140	33110140
276	33108830	33108830	33108830	33108830
277	33106490	33106480	33106490	33106490
278	33104050	33098930	33104040	33104040
279	33102390	33097280	33102400	33102400
280	33106820	33106810	33106810	33106810
281	33105320	33100210	33105330	33105330
282	33107330	33107320	33107320	33107320
283	33107440	33107440	33107440	33107440
284	33106990	33106990	33106990	33106990
285	33105940	33105940	33105940	33105940
286	33105590	33100470	33105590	33105590
287	33106140	33106140	33106140	33106150
288	33106980	33106980	33106990	33106980
289	33105510	33100390	33105500	33105510
290	33108600	33108600	33108610	33108600
291	33105400	33100280	33105390	33105390
292	33106280	33106290	33106290	33106290
293	33107020	33107010	33107010	33107010
294	33105640	33100520	33105640	33105640
295	33107860	33107860	33107860	33107870
296	33108260	33108260	33108260	33108260
297	33109810	33109810	33109810	33109810
298	33112800	33107680	33112800	33112800
299	33113880	33108770	33113890	33113880
300	33115140	33110010	33115130	33115130
301	33115470	33110350	33115470	33115470
302	33113260	33108140	33113260	33113270
303	33114080	33108970	33114090	33114080
304	33112210	33107080	33112200	33112200
305	33109280	33109280	33109280	33109280
306	33109180	33109180	33109190	33109190
307	33109200	33109200	33109200	33109200
308	33109610	33109610	33109600	33109600
309	33110200	33110200	33110200	33110210
310	33109580	33109590	33109590	33109580
311	33107140	33107140	33107140	33107140
312	33109150	33109140	33109140	33109140
313	33103110	33098000	33103120	33103120
314	33105070	33099940	33105070	33105070
315	33101890	33096770	33101890	33101890
316	33100540	33100550	33100540	33100540
317	33102730	33097600	33102720	33102720
318	33103830	33098720	33103840	33103840
319	33103810	33098680	33103800	33103800
320	33104560	33099450	33104570	33104570
321	33102360	33097230	33102350	33102350
322	33100630	33100630	33100630	33100630
323	33100800	33095680	33100800	33100800
324	33100390	33100390	33100390	33100400
325	33103940	33098820	33103940	33103930
326	33103220	33098100	33103230	33103230
327	33104100	33098980	33104090	33104100
328	33105060	33099940	33105070	33105060
329	33101990	33096870	33101980	33101990
330	33101610	33096490	33101610	33101600
331	33101920	33096800	33101920	33101920
332	33100030	33100030	33100040	33100040
333	33098720	33098730	33098720	33098720
334	33099220	33099220	33099220	33099220
335	33103130	33098010	33103130	33103130
336	33102450	33097320	33102440	33102440
337	33103680	33098570	33103690	33103690
338	33107870	33107860	33107860	33107860
339	33110280	33110290	33110290	33110290
340	33105510	33100390	33105510	33105510
341	33104650	33099520	33104640	33104640
342	33107210	33107210	33107210	33107210
343	33106210	33106210	33106210	33107400
344	33105230	33100110	33105230	33105220
345	33102560	33097440	33102560	33102560
346	33103360	33098240	33103360	33103360
347	33107510	33107520	33107520	33107520
348	33102850	33097720	33102850	33102850
349	33105370	33100250	33105360	33105360
350	33104840	33099720	33104840	33104840
351	33105300	33100190	33105310	33105310
352	33104040	33098910	33104030	33104040
353	33103620	33098500	33103620	33103620
354	33101260	33096140	33101260	33101260
355	33099230	33099240	33099240	33099230
356	33104880	33099750	33104870	33104870
357	33102930	33097810	33102930	33102930
358	33103560	33098440	33103560	33103570
359	33102960	33097850	33102970	33102960
360	33102550	33097420	33102550	33102550
361	33104190	33099070	33104180	33104180
362	33102300	33097180	33102300	33102300
363	33105700	33100580	33105700	33105710
364	33109010	33109020	33109020	33109010
365	33107130	33107130	33107130	33107130
366	33105690	33100560	33105690	33105690
367	33106740	33106740	33106730	33106730
368	33102650	33097530	33102650	33102650
369	33105090	33099980	33105100	33105100
370	33102240	33097110	33102230	33102230
371	33104030	33098920	33104040	33104040
372	33105550	33100420	33105540	33105540
373	33102100	33096980	33102100	33102110
374	33099720	33099720	33099730	33099720
375	33098520	33098520	33098510	33098510
376	33098610	33098620	33098620	33098620
377	33101390	33096260	33101380	33101380
378	33104910	33099790	33104910	33104910
379	33102980	33097870	33102990	33102990
380	33104310	33099190	33104310	33104310
381	33101300	33096180	33101300	33103540
382	33102000	33096870	33101990	33102000
383	33101700	33096580	33101710	33101700
384	33102550	33097430	33102540	33102540
385	33100500	33100500	33100510	33100510
386	33101290	33096170	33101280	33101280
387	33102600	33097490	33102610	33102610
388	33103700	33098580	33103700	33103700
389	33103650	33098520	33103640	33103640
390	33104210	33099090	33104220	33104220
391	33106490	33106490	33106480	33106480
392	33105200	33100080	33105200	33105200
393	33106040	33106040	33106040	33106050
394	33105190	33100070	33105190	33105180
395	33104480	33099360	33104490	33104490
396	33102640	33097520	33102630	33102640
397	33098310	33098320	33098320	33098630
398	33101250	33096120	33101240	33101240
399	33101060	33095940	33101060	33101060
400	33102550	33097430	33102550	33102560
401	33103480	33098370	33103490	33103800
402	33104100	33098970	33104090	33104090
403	33102820	33097700	33102830	33102830
404	33102840	33097720	33102830	33102830
405	33103480	33098370	33103490	33103490
406	33101680	33096560	33101680	33101680
407	33101000	33095880	33101000	33101000
408	33102130	33097000	33102120	33102120
409	33107860	33107860	33107860	33107870
410	33105810	33100700	33105820	33105810
411	33105520	33100390	33105510	33105510
412	33104710	33099590	33104720	33104720
413	33105170	33100060	33105170	33105170
414	33110680	33110680	33110680	33110680
415	33105420	33100290	33105410	33105410
416	33106310	33106320	33106320	33106320
417	33106060	33106050	33106050	33106050
418	33105430	33100310	33105440	33105440
419	33102870	33097760	33102870	33102870
420	33105850	33100730	33105850	33105850
421	33105940	33105930	33105930	33105940
422	33108370	33108370	33108370	33108360
423	33110490	33110500	33110500	33108260
424	33105010	33099890	33105010	33105010
425	33107380	33107380	33107380	33107380
426	33113640	33108520	33113640	33113640
427	33108180	33108180	33108180	33108180
428	33108460	33108450	33108460	33108460
429	33110550	33110550	33110540	33110540
430	33108790	33108790	33108800	33108800
431	33107470	33107470	33107460	33107460
432	33105380	33100260	33105380	33105380
433	33103300	33098180	33103310	33103310
434	33107530	33107530	33107520	33107520
435	33104240	33099130	33104250	33104250
436	33106690	33106680	33106680	33109250
437	33106110	33106110	33106110	33106110
438	33106780	33106780	33106780	33106770
439	33101130	33096010	33101130	33101140
440	33106330	33106330	33106330	33106320
441	33104870	33099760	33104880	33104880
442	33104850	33099720	33104840	33104850
443	33111010	33111010	33111010	33111000
444	33109100	33109100	33109100	33109100
445	33110810	33110810	33110810	33110820
446	33109300	33109310	33109310	33109300
447	33108020	33108010	33108010	33108010
448	33106700	33106710	33106710	33106710
449	33107090	33107090	33107090	33107090
450	33106900	33106890	33106890	33106900
451	33107720	33107720	33107720	33107720
452	33105650	33100530	33105660	33105650
453	33107380	33107380	33107370	33107700
454	33108080	33108090	33108090	33108080
455	33107530	33107520	33107520	33107520
456	33107720	33107730	33107730	33107730
457	33104550	33099430	33104550	33104550
458	33107310	33107300	33107310	33107310
459	33106390	33106400	33106390	33106390
460	33101540	33096410	33101530	33101530
461	33102770	33097650	33102770	33101560
462	33098540	33098540	33098540	33098530
463	33098190	33098190	33098190	33098190
464	33101130	33096010	33101130	33101130
465	33099380	33099390	33099390	33099390
466	33097090	33097080	33097080	33097090
467	33097630	33097630	33097640	33097630
468	33100730	33100740	33100730	33100730
469	33096100	33096090	33096090	33096090
470	33096240	33096240	33096240	33096250
471	33095080	33089960	33095080	33095070
472	33097640	33097650	33097650	33097650
473	33098770	33098770	33098770	33098770
474	33096160	33096150	33096150	33096160
475	33096630	33096630	33096640	33096630
476	33101390	33096270	33101380	33101380
477	33100290	33100290	33100290	33100290
478	33098440	33098440	33098440	33098440
479	33095860	33095870	33095870	33095870
480	33095540	33090410	33095530	33095530
481	33092300	33087180	33092300	33092300
482	33093330	33088220	33093340	33093340
483	33095380	33090260	33095380	33095380
484	33097870	33097860	33097860	33097860
485	33097320	33097320	33097320	33097110
486	33100370	33100370	33100370	33100370
487	33103840	33098720	33103840	33103830
488	33101170	33096050	33101170	33101180
489	33100940	33095820	33100950	33100940
490	33101050	33095930	33101040	33101040
491	33095840	33095850	33095850	33095850
492	33095630	33090500	33095620	33095630
493	33097710	33097710	33097710	33097700
494	33098560	33098570	33098570	33098570
495	33095790	33095780	33095780	33095780
496	33095590	33090470	33095590	33095600
497	33098530	33098530	33098530	33098520
498	33099610	33099610	33099620	33099620
499	33099260	33099270	33099260	33099260

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14241400	13106680	13616670	11914580
1	14241440	13106710	13616760	11917210
2	14241310	13106580	13616700	11914660
3	14241380	13106660	13616660	11914590
4	14240910	13106260	13618340	11913820
5	14241290	13106600	13616310	11914460
6	14241950	13107190	13617050	11916370
7	14240150	13105510	13615670	11916510
8	14240450	13105820	13615600	11915130
9	14240610	13105930	13616210	11914970
10	14241260	13106520	13616730	11915890
11	14240670	13105970	13616400	11918000
12	14240350	13105710	13615710	11913750
13	14240200	13106730	13616980	11917800
14	14241260	13106520	13616860	11914750
15	14241160	13106460	13616390	11914700
16	14240830	13106120	13616550	11915610
17	14240680	13105960	13616530	11916560
18	14240740	13106040	13616560	11916220
19	14240710	13106000	13616410	11914410
20	14240750	13106040	13616570	11915960
21	14240750	13106020	13616680	11917830
22	14239870	13105230	13615740	11913790
23	14240500	13105790	13616440	11914410
24	14239410	13104770	13615620	11913660
25	14240150	13105450	13616380	11914340
26	14242580	13106540	13617150	11915000
27	14241750	13106940	13617800	11917630
28	14240080	13105410	13616040	11914040
29	14239470	13104830	13615630	11913740
30	14239500	13104850	13615880	11914690
31	14239910	13105240	13615970	11914780
32	14239350	13104720	13615490	11914970
33	14240390	13105700	13616240	11917880
34	14240180	13106180	13616680	11914600
35	14240800	13106080	13616720	11914990
36	14240710	13105980	13616680	11914590
37	14240020	13105310	13616390	11914470
38	14240170	13105460	13616630	11914820
39	14240290	13105550	13616860	11916480
40	14239750	13105100	13615850	11913870
41	14240690	13105960	13616750	11917610
42	14240610	13105890	13616600	11915570
43	14242410	13107560	13618080	11915880
44	14241880	13107090	13617570	11915420
45	14241870	13106460	13617210	11917890
46	14240610	13105880	13616790	11915750
47	14240140	13106550	13617360	11918030
48	14241530	13106750	13617310	11915140
49	14240710	13105980	13616970	11917900
50	14240050	13105360	13616130	11915220
51	14240230	13105540	13616280	11916560
52	14240990	13106260	13616770	11914680
53	14240730	13105990	13616850	11918340
54	14241500	13106710	13617480	11916590
55	14241550	13106800	13617040	11914980
56	14241380	13106630	13616940	11914910
57	14241520	13107370	13617510	11915460
58	14242980	13108100	13618580	11917640
59	14242710	13107830	13618380	11916530
60	14241990	13107190	13617690	11915470
61	14241000	13106250	13617050	11918320
62	14240280	13105590	13616170	11915330
63	14240110	13105420	13616300	11916630
64	14240920	13106190	13616760	11914690
65	14241010	13106290	13616680	11915530
66	14240880	13106180	13616300	11914440
67	14241420	13106670	13617050	11915370
68	14240940	13106240	13616370	11916440
69	14241300	13106570	13616730	11919180
70	14241510	13106780	13616730	11918310
71	14241350	13106620	13616760	11919000
72	14241330	13106070	13616360	11914500
73	14241930	13107160	13617310	11915420
74	14240180	13105510	13616020	11915520
75	14241810	13107050	13614590	11915620
76	14242280	13107470	13617650	11917670
77	14242330	13107490	13618130	11919060
78	14241830	13107040	13617430	11917910
79	14240450	13105740	13616510	11917630
80	14240950	13106210	13616870	11915560
81	14240290	13105610	13616150	11916720
82	14240480	13105800	13616150	11915310
83	14239870	13105210	13615960	11916980
84	14238790	13104240	13614580	11912790
85	14239290	13104670	13615290	11913460
86	14239950	13105260	13616280	11915940
87	14240050	13105380	13616100	11914200
88	14238710	13104120	13615180	11913290
89	14238010	13103450	13614620	11913150
