# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	33377450	33372330	33377450	33377450
242	33376990	33376990	33376990	33376990
243	33374810	33374820	33374820	33374810
244	33374020	33374010	33374010	33374020
245	33372760	33372760	33372760	33372760
246	33375290	33375300	33375300	33375290
247	33378120	33372990	33378110	33378120
248	33379210	33374090	33379210	33379210
249	33376710	33376720	33376720	33376710
250	33377590	33372470	33377590	33377590
251	33377210	33377200	33377200	33377210
252	33375410	33375420	33375420	33375410
253	33378720	33373590	33378710	33378720
254	33380630	33375510	33380640	33380630
255	33380910	33375790	33380900	33380910
256	33376660	33376660	33376660	33376660
257	33376530	33376540	33376540	33376530
258	33378120	33372990	33378110	33378120
259	33378690	33373570	33378700	33378690
260	33379410	33374290	33379400	33379410
261	33380930	33375810	33380930	33380930
262	33380090	33374970	33380090	33380090
263	33380950	33375840	33380960	33380950
264	33380040	33374910	33380030	33380040
265	33380180	33375060	33380180	33380180
266	33377470	33372350	33377470	33377470
267	33379540	33374420	33379550	33379540
268	33379940	33374820	33379940	33379940
269	33382980	33382990	33382980	33382980
270	33385170	33385160	33385160	33385170
271	33380290	33375170	33380290	33380290
272	33384010	33384010	33384020	33384010
273	33384130	33384140	33384130	33384130
274	33383700	33383690	33383700	33383700
275	33384000	33384000	33383990	33384000
276	33381510	33376400	33381520	33381510
277	33383420	33383410	33383420	33383420
278	33386360	33386360	33386360	33386360
279	33385700	33385710	33385700	33385700
280	33387590	33382470	33387590	33387590
281	33388080	33382950	33388080	33388080
282	33384370	33384380	33384370	33384370
283	33382770	33382760	33382760	33382770
284	33380500	33375380	33380500	33380820
285	33380000	33374890	33380010	33380000
286	33381700	33376570	33381700	33381700
287	33380410	33375290	33380400	33380410
288	33382240	33377120	33382240	33382240
289	33382980	33382980	33382980	33385540
290	33382560	33382570	33382570	33382560
291	33383260	33383250	33383250	33383260
292	33384350	33384350	33384350	33384350
293	33383110	33383120	33383120	33383110
294	33382170	33377050	33382170	33382170
295	33383470	33383460	33383470	33383470
296	33384620	33384620	33384610	33384620
297	33386650	33386650	33386650	33386650
298	33382560	33382560	33382560	33382560
299	33382250	33377130	33382250	33382250
300	33378170	33373060	33378180	33378170
301	33380460	33375330	33380460	33380460
302	33383120	33383120	33383120	33383120
303	33381740	33376630	33381740	33381740
304	33387960	33382830	33387950	33387960
305	33386820	33386820	33386830	33386820
306	33387100	33387110	33387100	33387100
307	33387250	33387250	33387250	33387250
308	33384790	33384780	33384780	33384790
309	33383600	33383600	33383600	33383600
310	33383650	33383650	33383660	33383650
311	33384380	33384380	33384370	33384380
312	33387590	33382480	33387600	33387590
313	33384010	33384000	33384000	33384010
314	33385140	33385140	33385140	33385140
315	33387480	33387480	33387480	33387480
316	33382600	33382610	33382610	33382600
317	33379760	33374640	33379760	33379760
318	33378970	33373850	33378970	33378970
319	33378690	33373560	33378680	33378690
320	33382720	33382720	33382730	33382720
321	33380980	33375870	33380980	33380980
322	33380960	33375830	33380950	33380960
323	33383010	33383010	33383010	33383010
324	33381290	33376170	33381290	33381290
325	33381270	33376160	33381280	33381270
326	33380240	33375110	33380240	33380240
327	33382150	33377030	33382140	33382150
328	33384860	33384860	33384860	33384860
329	33381380	33376260	33381380	33381380
330	33379480	33374360	33379480	33379480
331	33378360	33373240	33378360	33378360
332	33378500	33373380	33378500	33378500
333	33383180	33383180	33383190	33383180
334	33383340	33383340	33383330	33383340
335	33384670	33384670	33384670	33384670
336	33380710	33375590	33380720	33380710
337	33384890	33384890	33384890	33384890
338	33382080	33376960	33382070	33382080
339	33383400	33383410	33383410	33383400
340	33384780	33384770	33384770	33384780
341	33385760	33385770	33385770	33385760
342	33384630	33384630	33384630	33384630
343	33384280	33384270	33384270	33384280
344	33382640	33382640	33382640	33382640
345	33382300	33377180	33382310	33382300
346	33381310	33376200	33381310	33381310
347	33384080	33384070	33384080	33384080
348	33382110	33376990	33382110	33382110
349	33380560	33375440	33380550	33380560
350	33379700	33374580	33379700	33379380
351	33381910	33376790	33381910	33381910
352	33383180	33383180	33383180	33383180
353	33383100	33383100	33383110	33383100
354	33383250	33383260	33383250	33383250
355	33383950	33383950	33383950	33383950
356	33382510	33382500	33382500	33382510
357	33381020	33375910	33381030	33381020
358	33382150	33377030	33382150	33382150
359	33380370	33375250	33380370	33380370
360	33381190	33376060	33381190	33381190
361	33383620	33383620	33383610	33383620
362	33384350	33384350	33384360	33384350
363	33382310	33377190	33382300	33382310
364	33381420	33376300	33381420	33381420
365	33384280	33384280	33384290	33384280
366	33385350	33385350	33385340	33385350
367	33384640	33384640	33384650	33384640
368	33378720	33373600	33378720	33378720
369	33380390	33375270	33380380	33380390
370	33378510	33373390	33378520	33378510
371	33380480	33375360	33380470	33378240
372	33383690	33383700	33383700	33383690
373	33386540	33386540	33386540	33386540
374	33385990	33385980	33385980	33385990
375	33387970	33382860	33387980	33387970
376	33387770	33382650	33387770	33387770
377	33385560	33385550	33385560	33385560
378	33382380	33377270	33382380	33382380
379	33383010	33383010	33383010	33383010
380	33380940	33375810	33380930	33380940
381	33386540	33386540	33386540	33386540
382	33391800	33386680	33391800	33391800
383	33389560	33384440	33389570	33389560
384	33388800	33383680	33388790	33388800
385	33390290	33385170	33390290	33390290
386	33390130	33385010	33390140	33390130
387	33387870	33382750	33387860	33387870
388	33387570	33382460	33387580	33387570
389	33388450	33383330	33388450	33388450
390	33384280	33384280	33384280	33384280
391	33385210	33385210	33385210	33385210
392	33387480	33387470	33387470	33387480
393	33385500	33385510	33385510	33385500
394	33384340	33384330	33384340	33384340
395	33386240	33386240	33386230	33386240
396	33383660	33383660	33383660	33383660
397	33382050	33376940	33382060	33382050
398	33385000	33384990	33384990	33385000
399	33382020	33376900	33382020	33382020
400	33385770	33385770	33385770	33385770
401	33386360	33386370	33386370	33386360
402	33383060	33383050	33383060	33383060
403	33385370	33385370	33385360	33385370
404	33382110	33376990	33382120	33382110
405	33384200	33384200	33384190	33384200
406	33383490	33383490	33383490	33383490
407	33386560	33386570	33386570	33386560
408	33387320	33387310	33387310	33387320
409	33387750	33382640	33387760	33387750
410	33385400	33385390	33385390	33385400
411	33385620	33385620	33385620	33385620
412	33386620	33386620	33386620	33385020
413	33385150	33385150	33385150	33385150
414	33384960	33384960	33384970	33384960
415	33384120	33384130	33384120	33384120
416	33384660	33384650	33384650	33384660
417	33381310	33376190	33381310	33381310
418	33382060	33376940	33382070	33382060
419	33381530	33376410	33381520	33381530
420	33383960	33383960	33383960	33383960
421	33382300	33377180	33382300	33382300
422	33382560	33382560	33382570	33382560
423	33380730	33375610	33380720	33380730
424	33383130	33383140	33383140	33383130
425	33382530	33382520	33382520	33382530
426	33380740	33375620	33380740	33380740
427	33381060	33375940	33381060	33381060
428	33381390	33376280	33381400	33381390
429	33382470	33382460	33382460	33382470
430	33379280	33374160	33379280	33379280
431	33379270	33374150	33379270	33379270
432	33378030	33372910	33378030	33378030
433	33379320	33374200	33379330	33379320
434	33379050	33373930	33379040	33379050
435	33380030	33374910	33380030	33380350
436	33380590	33375480	33380600	33380590
437	33379450	33374320	33379440	33379450
438	33380830	33375720	33380840	33380510
439	33381920	33376790	33381910	33382240
440	33379340	33374230	33379350	33379340
441	33379520	33374390	33379510	33379520
442	33378310	33373190	33378310	33378310
443	33379520	33374400	33379520	33379520
444	33382330	33377210	33382330	33382330
445	33384450	33384450	33384450	33384450
446	33384220	33384220	33384220	33384220
447	33382700	33382700	33382710	33382700
448	33382230	33377120	33382230	33382230
449	33382760	33382750	33382750	33382760
450	33382290	33377180	33382300	33382290
451	33380240	33375120	33380240	33380240
452	33380430	33375310	33380430	33380430
453	33384570	33384570	33384570	33384570
454	33383820	33383810	33383810	33383820
455	33385750	33385750	33385750	33385750
456	33386080	33386090	33386090	33385760
457	33387310	33387310	33387310	33387310
458	33387690	33382560	33387680	33387690
459	33379940	33374820	33379940	33379940
460	33378050	33372940	33378060	33378050
461	33382310	33377180	33382300	33382310
462	33383330	33383330	33383340	33383330
463	33384210	33384210	33384210	33384210
464	33382190	33377070	33382190	33382190
465	33382250	33377130	33382240	33382250
466	33383930	33383930	33383940	33383930
467	33380670	33375560	33380670	33380670
468	33380060	33374930	33380060	33380060
469	33379470	33374360	33379470	33379470
470	33381330	33376210	33381330	33381330
471	33381680	33376550	33381670	33381680
472	33379760	33374650	33379770	33379760
473	33379660	33374530	33379650	33379660
474	33373550	33373550	33373550	33373550
475	33374590	33374590	33374590	33374590
476	33372550	33372550	33372550	33372550
477	33375100	33375100	33375110	33375100
478	33377160	33377160	33377150	33377160
479	33374740	33374750	33374750	33374740
480	33376120	33376110	33376110	33376120
481	33375580	33375580	33375580	33375580
482	33374790	33374800	33374800	33374790
483	33381060	33375930	33381050	33381060
484	33378900	33373780	33378900	33378900
485	33377620	33372500	33377620	33377620
486	33380490	33375370	33380500	33380490
487	33378820	33373700	33378820	33378820
488	33378850	33373730	33378840	33378850
489	33378790	33373670	33378790	33378790
490	33377460	33372340	33377460	33377460
491	33375960	33375960	33375970	33375960
492	33375780	33375780	33375770	33375780
493	33377430	33372320	33377440	33377430
494	33373470	33373460	33373460	33373470
495	33378100	33372980	33378100	33378100
496	33382400	33382400	33382400	33382400
497	33381220	33376110	33381230	33381220
498	33381050	33375930	33381050	33381050
499	33384960	33384950	33384950	33384960

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14252380	13062240	13621760	11929840
1	14251400	13060860	13620540	11927510
2	14251660	13061420	13620710	11926760
3	14252090	13061770	13621520	11930270
4	14250670	13060770	13620680	11926770
5	14250930	13060870	13620550	11928170
6	14251360	13061310	13620710	11929190
7	14250700	13060690	13620090	11929330
8	14251130	13061140	13620420	11928780
9	14250090	13059730	13620190	11927660
10	14251130	13061020	13620990	11929330
11	14251020	13061030	13620880	11929980
12	14250230	13060580	13619950	11926590
13	14250150	13060000	13620030	11929270
14	14250210	13060060	13619580	11928110
15	14250240	13059840	13619930	11926970
16	14250200	13060120	13620080	11928390
17	14250070	13059810	13619890	11926810
18	14249500	13059210	13619570	11927060
19	14249700	13059230	13619610	11928130
20	14248510	13058620	13619020	11927030
21	14249090	13059010	13620190	11927100
22	14247390	13057460	13618190	11926650
23	14248120	13057910	13619040	11927630
24	14247480	13057400	13618540	11924750
25	14249440	13058980	13620110	11926990
26	14248300	13058430	13619310	11927840
27	14248820	13058870	13619850	11928110
28	14248970	13058930	13619520	11927710
29	14249850	13059660	13619910	11927640
30	14250200	13059850	13620390	11928610
31	14251080	13060450	13621380	11929530
32	14251430	13061030	13620610	11927130
33	14250500	13059760	13620350	11929440
34	14250070	13059600	13620130	11927770
35	14251480	13060950	13621240	11929380
36	14251020	13060530	13620920	11926590
37	14251310	13060790	13621450	11928480
38	14251130	13061420	13622020	11929540
39	14251790	13061650	13621590	11927600
40	14252850	13062560	13622300	11929820
41	14252950	13062370	13622310	11928650
42	14251780	13062290	13621350	11929060
43	14251980	13061330	13621050	11929690
44	14251180	13061000	13620700	11928090
45	14251000	13061000	13620600	11926920
46	14250270	13060450	13619680	11926220
47	14250710	13059310	13619550	11926660
48	14249350	13059210	13619390	11927570
49	14250520	13060290	13619880	11928540
50	14249160	13059260	13619090	11925180
51	14250440	13059940	13620370	11929430
52	14250420	13060360	13620080	11928430
53	14250750	13060510	13620670	11927190
54	14250100	13060160	13620090	11927990
55	14251260	13061160	13621470	11929800
56	14250910	13060790	13621130	11928990
57	14250310	13060080	13620450	11929000
58	14250840	13060480	13620850	11928830
59	14250470	13060130	13620430	11928600
60	14248330	13058610	13618950	11926860
61	14248930	13059290	13620080	11928530
62	14253840	13060260	13619930	11926330
63	14248560	13058650	13619370	11927920
64	14247710	13057760	13618800	11927140
65	14247740	13057730	13619000	11925940
66	14247860	13057810	13618780	11925260
67	14250050	13059860	13620990	11927560
68	14250140	13060590	13621020	11928570
69	14250150	13060290	13620310	11927140
70	14248380	13058740	13619150	11927130
71	14248780	13058920	13619830	11928590
72	14247950	13058590	13619150	11927540
73	14247450	13057790	13618990	11927810
74	14248160	13058690	13619390	11927440
75	14248410	13058690	13619470	11927970
76	14248530	13058690	13619240	11927260
77	14247360	13057520	13617990	11925860
78	14248120	13058470	13618870	11927090
79	14247730	13058050	13618880	11927870
80	14246910	13057110	13618020	11924630
81	14246770	13057120	13617840	11925290
82	14247830	13058070	13618460	11925170
83	14248910	13058890	13619150	11926650
84	14249300	13059530	13619300	11927900
85	14248820	13058870	13618610	11926150
86	14248980	13059380	13619400	11927050
87	14249230	13059260	13619780	11927020
88	14250220	13060450	13620130	11926120
89	14250500	13060630	13620680	11929100
