# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	33941290	33936170	33941290	33941280
242	33941050	33935930	33941050	33941060
243	33946170	33946170	33946170	33946160
244	33945980	33945980	33945980	33945980
245	33943480	33938370	33943490	33943490
246	33943000	33937870	33942990	33942990
247	33943150	33938040	33943160	33943160
248	33941830	33936700	33941820	33941820
249	33933770	33928650	33933770	33933770
250	33936160	33936160	33936160	33936160
251	33935810	33935810	33935810	33935810
252	33940630	33935510	33940630	33940630
253	33939130	33939130	33939130	33939130
254	33942190	33937070	33942190	33942190
255	33941470	33936350	33941470	33941470
256	33942690	33937570	33942690	33942690
257	33939000	33939000	33939000	33939000
258	33940480	33935360	33940480	33940480
259	33941920	33936800	33941920	33941920
260	33935060	33929940	33935060	33935060
261	33945580	33940460	33945580	33945580
262	33947370	33947370	33947370	33947380
263	33941170	33936050	33941170	33941160
264	33940510	33935390	33940510	33940510
265	33941170	33936060	33941180	33941180
266	33948000	33947990	33947990	33947990
267	33946300	33946310	33946310	33946310
268	33945450	33940320	33945440	33945440
269	33947780	33947780	33947780	33947780
270	33946700	33946710	33946710	33946710
271	33948100	33948090	33948090	33948090
272	33945760	33945760	33945760	33945760
273	33943510	33938390	33943510	33943510
274	33944920	33939810	33944930	33944930
275	33945930	33945920	33945920	33945920
276	33947800	33947800	33947800	33947800
277	33947330	33947330	33947330	33947330
278	33949410	33949420	33949420	33949420
279	33946770	33946760	33946760	33946760
280	33944960	33939840	33944960	33944960
281	33942390	33937270	33942390	33942390
282	33939290	33939300	33939300	33939300
283	33933600	33928470	33933590	33933590
284	33938080	33938080	33938080	33938080
285	33948270	33948280	33948280	33948280
286	33948410	33948410	33948410	33948410
287	33948840	33948830	33948830	33948830
288	33946670	33946670	33946670	33946670
289	33946530	33946530	33946530	33946530
290	33944960	33939850	33944970	33944970
291	33948560	33948550	33948550	33948550
292	33949630	33949630	33949630	33949630
293	33943740	33938630	33943750	33943750
294	33946450	33946440	33946440	33946440
295	33947950	33947950	33947950	33947950
296	33943260	33938140	33943260	33943260
297	33945310	33940190	33945320	33945320
298	33946070	33946070	33946060	33946060
299	33945600	33945600	33945600	33945600
300	33948270	33948270	33948270	33948270
301	33953340	33948220	33953340	33953340
302	33947350	33947350	33947350	33947350
303	33951640	33946520	33951640	33951650
304	33952200	33947080	33952200	33952190
305	33947810	33947820	33947820	33947820
306	33942700	33937580	33942700	33942700
307	33948020	33948020	33948020	33948020
308	33951540	33946410	33951530	33951530
309	33950150	33950150	33950150	33950150
310	33953110	33947990	33953110	33953110
311	33943720	33938600	33943720	33943720
312	33940490	33935370	33940490	33940490
313	33941020	33935910	33941030	33941030
314	33947930	33947920	33947920	33947920
315	33948070	33948070	33948070	33948070
316	33950820	33945700	33950820	33950820
317	33947340	33947340	33947340	33947340
318	33946370	33946370	33946370	33946370
319	33942240	33937120	33942240	33942250
320	33945530	33940420	33945540	33945530
321	33944140	33939010	33944130	33944130
322	33947790	33947790	33947790	33947790
323	33954950	33949830	33954950	33954950
324	33951980	33946860	33951980	33951980
325	33950480	33950490	33950490	33950490
326	33947230	33947220	33947220	33947220
327	33944230	33939110	33944230	33944230
328	33946820	33946820	33946820	33946820
329	33945770	33945770	33945770	33945770
330	33946740	33946740	33946740	33946740
331	33945300	33940180	33945300	33945300
332	33949700	33949700	33949700	33949700
333	33947570	33947570	33947570	33947570
334	33948410	33948410	33948410	33948410
335	33947600	33947600	33947600	33947600
336	33941960	33936840	33941960	33941960
337	33939490	33939490	33939490	33939490
338	33940850	33935730	33940850	33940850
339	33943350	33938230	33943350	33943350
340	33941600	33936490	33941610	33941610
341	33944500	33939370	33944490	33944490
342	33937760	33937760	33937760	33937440
343	33944960	33939840	33944960	33944960
344	33943630	33938510	33943630	33943630
345	33947060	33947060	33947060	33947060
346	33940230	33940230	33940230	33940230
347	33938030	33938030	33938030	33938030
348	33940520	33935400	33940520	33940520
349	33937210	33937210	33937210	33937220
350	33938820	33938820	33938820	33938810
351	33940740	33935630	33940750	33940750
352	33941320	33936190	33941310	33941310
353	33938670	33938670	33938670	33938670
354	33933600	33928480	33933600	33933600
355	33941170	33936050	33941170	33941170
356	33940630	33935510	33940630	33940630
357	33942920	33937800	33942920	33942920
358	33945030	33939910	33945030	33945030
359	33949210	33949210	33949210	33949210
360	33949200	33949200	33949200	33949200
361	33945590	33940470	33945590	33945600
362	33945450	33940330	33945450	33945440
363	33941740	33936620	33941740	33941740
364	33949130	33949130	33949130	33949130
365	33954110	33948990	33954110	33954110
366	33950640	33950640	33950640	33950640
367	33948590	33948590	33948590	33948590
368	33948540	33948540	33948540	33948540
369	33943130	33938010	33943130	33943130
370	33943610	33938490	33943610	33943610
371	33937340	33937340	33937340	33937340
372	33943300	33938180	33943300	33943300
373	33938670	33938670	33938670	33938670
374	33939880	33939880	33939880	33939880
375	33941580	33936460	33941580	33941590
376	33940050	33940050	33940050	33940040
377	33938470	33938480	33938480	33938480
378	33938300	33938290	33938290	33938290
379	33939900	33939900	33939900	33939900
380	33941860	33936740	33941860	33944420
381	33946160	33946160	33946160	33946170
382	33939810	33939810	33939810	33937240
383	33931080	33925960	33931080	33931080
384	33927740	33927740	33927740	33927740
385	33939470	33939470	33939470	33939470
386	33933190	33928070	33933190	33932870
387	33928120	33928130	33928130	33928130
388	33930840	33925710	33930830	33930830
389	33937030	33937030	33937030	33937040
390	33938380	33938380	33938380	33938370
391	33940940	33935820	33940940	33938380
392	33938710	33938720	33938720	33938720
393	33937230	33937220	33937220	33937220
394	33934760	33929650	33934770	33934770
395	33934890	33929760	33934880	33934880
396	33937090	33937090	33937090	33937090
397	33942020	33936900	33942020	33942020
398	33942130	33937010	33942130	33942130
399	33938700	33938700	33938700	33938700
400	33942630	33937510	33942630	33942640
401	33939410	33939410	33939410	33939400
402	33935420	33935420	33935420	33935420
403	33934900	33929780	33934900	33934900
404	33938230	33938230	33938230	33938230
405	33935270	33930150	33935270	33935270
406	33938550	33938550	33938550	33938550
407	33945230	33940110	33945230	33945230
408	33944890	33939770	33944890	33944590
409	33947640	33947640	33947640	33947640
410	33943900	33938790	33943910	33943910
411	33946670	33946660	33946660	33946660
412	33941400	33936280	33941400	33941400
413	33941910	33936790	33941910	33941910
414	33942630	33937510	33942630	33942630
415	33944360	33939240	33944360	33944360
416	33945800	33945800	33945800	33945810
417	33945420	33940300	33945420	33945410
418	33945680	33945680	33945690	33945690
419	33950330	33950340	33950330	33950330
420	33948280	33948270	33948270	33948270
421	33948200	33948200	33948200	33948200
422	33947730	33947730	33947730	33947730
423	33940990	33935870	33940990	33940990
424	33942170	33937050	33942170	33942170
425	33942730	33937610	33942730	33942740
426	33943090	33937970	33943090	33943080
427	33947290	33947290	33947290	33947290
428	33946000	33946000	33946000	33946000
429	33946710	33946710	33946710	33946710
430	33943490	33938370	33943490	33943490
431	33940450	33940450	33940450	33940450
432	33942350	33937230	33942350	33942350
433	33950240	33950240	33950240	33950240
434	33948730	33948740	33948740	33948740
435	33948500	33948500	33948500	33948500
436	33944180	33939050	33944170	33944170
437	33941470	33936350	33941470	33941470
438	33936500	33936500	33936500	33936500
439	33941740	33936620	33941740	33941740
440	33942340	33937220	33942340	33942340
441	33944380	33939260	33944380	33944380
442	33945220	33940100	33945220	33945220
443	33941300	33936180	33941300	33941300
444	33940230	33940230	33940230	33940230
445	33940140	33940140	33940140	33940460
446	33935090	33929970	33935090	33935090
447	33940540	33935420	33940540	33940540
448	33932580	33927460	33932580	33932580
449	33937610	33937610	33937610	33937610
450	33933140	33928020	33933140	33933140
451	33936130	33936130	33936130	33936130
452	33935290	33930170	33935290	33935290
453	33935570	33935580	33935580	33935580
454	33940300	33940290	33940290	33940290
455	33941050	33935940	33941060	33941060
456	33942950	33937820	33942940	33942940
457	33937710	33937710	33937710	33937710
458	33939330	33939330	33939330	33939330
459	33938830	33938840	33938840	33938840
460	33939040	33939040	33939040	33939040
461	33942570	33937440	33942560	33942560
462	33941970	33936850	33941970	33941970
463	33937830	33937830	33937830	33937830
464	33931740	33926620	33931740	33931740
465	33934650	33929530	33934650	33934650
466	33934610	33929490	33934610	33934610
467	33934610	33929490	33934610	33934610
468	33933090	33927970	33933100	33933100
469	33931190	33926080	33931190	33931190
470	33932330	33927200	33932320	33932320
471	33936950	33936950	33936950	33936950
472	33936390	33936390	33936390	33936390
473	33936810	33936810	33936810	33936810
474	33935310	33930190	33935310	33935310
475	33936380	33936380	33936380	33936380
476	33937600	33937600	33937600	33937600
477	33938500	33938500	33938500	33938510
478	33939170	33939170	33939170	33939160
479	33943030	33937910	33943030	33943030
480	33943320	33938200	33943320	33943320
481	33947190	33947190	33947190	33947190
482	33950350	33950350	33950350	33950350
483	33947920	33947920	33947920	33947920
484	33945900	33945900	33945900	33945910
485	33947320	33947330	33947330	33947320
486	33943280	33938150	33943270	33943270
487	33946460	33946460	33946460	33946460
488	33944620	33939500	33944620	33944630
489	33948780	33948780	33948780	33948770
490	33943980	33938860	33943980	33943980
491	33941870	33936750	33941870	33941870
492	33944870	33939760	33944880	33944880
493	33938440	33938440	33938440	33938440
494	33935360	33930230	33935350	33935350
495	33937260	33937260	33937260	33937260
496	33943130	33938020	33943140	33943140
497	33942260	33937140	33942260	33942260
498	33943320	33938190	33943310	33943310
499	33945130	33940010	33945130	33945130

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14072240	12961720	13551300	11871250
1	14072780	12962220	13551620	11872480
2	14071540	12961090	13550670	11870340
3	14072840	12962000	13551930	11874410
4	14071760	12961000	13551080	11872280
5	14072350	12961460	13551440	11871720
6	14072670	12961810	13550970	11871780
7	14073470	12962350	13551830	11874450
8	14072260	12961540	13551490	11873160
9	14072440	12961720	13551780	11874240
10	14071020	12960880	13550440	11870240
11	14070960	12960610	13550340	11871540
12	14071160	12960860	13550380	11870100
13	14071710	12961640	13551170	11871460
14	14072200	12962020	13551560	11873320
15	14071660	12960890	13551070	11871940
16	14071190	12961130	13550950	11872100
17	14071380	12961010	13550730	11873240
18	14070270	12959960	13549720	11871450
19	14071030	12960510	13550410	11871020
20	14070520	12960110	13549700	11871450
21	14069830	12960220	13550100	11870560
22	14070540	12960430	13550660	11869790
23	14070020	12959440	13549640	11870030
24	14069320	12958760	13549220	11868740
25	14069680	12959760	13549590	11869880
26	14069730	12959110	13549250	11871270
27	14069850	12959610	13549590	11871830
28	14069850	12959230	13549420	11871340
29	14070700	12960380	13550220	11870380
30	14069600	12958990	13548980	11869270
31	14070740	12960600	13549870	11870390
32	14070800	12960130	13550250	11871530
33	14070790	12960110	13549950	11873160
34	14070760	12959860	13550080	11871670
35	14070190	12959290	13549330	11870360
36	14070260	12960370	13549900	11871940
37	14070520	12960240	13550070	11870640
38	14071240	12961030	13548230	11872020
39	14071340	12961500	13551090	11873170
40	14072160	12961380	13551330	11872890
41	14071790	12960900	13550780	11873580
42	14070780	12960360	13550070	11870410
43	14069880	12960930	13550420	11873050
44	14070380	12960730	13550130	11870190
45	14071000	12960920	13550390	11873380
46	14072050	12961950	13550760	11872410
47	14071810	12961690	13550490	11871280
48	14071750	12961800	13550520	11872200
49	14072030	12961610	13550680	11871730
50	14071810	12961190	13550360	11870790
51	14072740	12961970	13551090	11872410
52	14071850	12961930	13550950	11873250
53	14070950	12960920	13550490	11872910
54	14071210	12961410	13550410	11872220
55	14070990	12960740	13549700	11872610
56	14070530	12960530	13549060	11869900
57	14071290	12961690	13550280	11871100
58	14071040	12961010	13550040	11870860
59	14071090	12960920	13550580	11871450
60	14070400	12960650	13550000	11869980
61	14070330	12960130	13549610	11870970
62	14070120	12959710	13548970	11871680
63	14070770	12960510	13549540	11873330
64	14071120	12961370	13550240	11870700
65	14071630	12960870	13550140	11872110
66	14071490	12959590	13548700	11869200
67	14070690	12961030	13549840	11870960
68	14070410	12960210	13549140	11869780
69	14070820	12961040	13549820	11870740
70	14070040	12959910	13549310	11869980
71	14071630	12961350	13550570	11873660
72	14069360	12958860	13548620	11871120
73	14070360	12960450	13549500	11870860
74	14070390	12960460	13549620	11870320
75	14069610	12959270	13549090	11870350
76	14070950	12960800	13550020	11872250
77	14070190	12959540	13549500	11870420
78	14069930	12959880	13549460	11869720
79	14070490	12960190	13549770	11870880
80	14068800	12958290	13548500	11871190
81	14069390	12959400	13549160	11870390
82	14068130	12957990	13547610	11869060
83	14067600	12957270	13546850	11871320
84	14068370	12958520	13548130	11869750
85	14068380	12958690	13548090	11870320
86	14068680	12958940	13548350	11870530
87	14069500	12959650	13549250	11872480
88	14069270	12959900	13549030	11871440
89	14070890	12960920	13550140	11872940
