# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	33395630	33395630	33395630	33395630
242	33397480	33397480	33397480	33397480
243	33395340	33395330	33395340	33395340
244	33393080	33393080	33393070	33393070
245	33399740	33394630	33399750	33399750
246	33401270	33396140	33401260	33401260
247	33401210	33396090	33401210	33401210
248	33401440	33396320	33401440	33401440
249	33403720	33403720	33403720	33403720
250	33402190	33397080	33402200	33402200
251	33401100	33395970	33401090	33401090
252	33398290	33393170	33398300	33398300
253	33392170	33387050	33392160	33392160
254	33394990	33395000	33395000	33395000
255	33393880	33393870	33393870	33393870
256	33394800	33394810	33394810	33394810
257	33395240	33395230	33395230	33395240
258	33391090	33385970	33391090	33391080
259	33395810	33395810	33395810	33395820
260	33396490	33396500	33396500	33396490
261	33393100	33393090	33393090	33393100
262	33394560	33394560	33394570	33394560
263	33397400	33397400	33397390	33397400
264	33395390	33395390	33395390	33396720
265	33392430	33387320	33392440	33392440
266	33393980	33393980	33393980	33393980
267	33394510	33394500	33394500	33394500
268	33392300	33387190	33392310	33392310
269	33392310	33387180	33392300	33392310
270	33396360	33396360	33396360	33396350
271	33397670	33397670	33397680	33397680
272	33397920	33392800	33397910	33397910
273	33395800	33395810	33395810	33395810
274	33393970	33393970	33393970	33393970
275	33393110	33393110	33393110	33393110
276	33391020	33385890	33391010	33391010
277	33391720	33386600	33391720	33391400
278	33393400	33393400	33393400	33393400
279	33390570	33385450	33390570	33390580
280	33392900	33392900	33392900	33392890
281	33390260	33385140	33390260	33390270
282	33391150	33386040	33391160	33391150
283	33388740	33383610	33388730	33388740
284	33388970	33383860	33388980	33388970
285	33389200	33384080	33389200	33389200
286	33389950	33384820	33389940	33389940
287	33389870	33384750	33389870	33389880
288	33391560	33386440	33391560	33391550
289	33389700	33384580	33389710	33389710
290	33391080	33385960	33391080	33391080
291	33391020	33385910	33391020	33391020
292	33389610	33384490	33389610	33389610
293	33387590	33382460	33387580	33387580
294	33390020	33384900	33390030	33390030
295	33387830	33382710	33387820	33387820
296	33385290	33385290	33385300	33385300
297	33385770	33385770	33385760	33386090
298	33388820	33383700	33388820	33388810
299	33384570	33384570	33384570	33384570
300	33387420	33387430	33387430	33387430
301	33389480	33384350	33389470	33389470
302	33388410	33383290	33388420	33388420
303	33389880	33384770	33389880	33389880
304	33390120	33384990	33390120	33390120
305	33390110	33384990	33390100	33390100
306	33398210	33393100	33398220	33398220
307	33399850	33394720	33399850	33399850
308	33398620	33393510	33398620	33398620
309	33395040	33395040	33395040	33395040
310	33395580	33395570	33395570	33395570
311	33395120	33395120	33395120	33395120
312	33394050	33394050	33394060	33394060
313	33395350	33395350	33395340	33395340
314	33396570	33396570	33396570	33396570
315	33399440	33394320	33399440	33399440
316	33393960	33393960	33393960	33393960
317	33397360	33397370	33397370	33397370
318	33395430	33395420	33395420	33395420
319	33394350	33394350	33394350	33396590
320	33396410	33396420	33396420	33396420
321	33394610	33394600	33394600	33394600
322	33394150	33394150	33394150	33394160
323	33394550	33394550	33394560	33394550
324	33392100	33386990	33392100	33392100
325	33393650	33393650	33393650	33393650
326	33393360	33393350	33393360	33393360
327	33394170	33394170	33394170	33394170
328	33396690	33396690	33396690	33396690
329	33395630	33395630	33395620	33395620
330	33392830	33392830	33392830	33392840
331	33392180	33387060	33392180	33392180
332	33390530	33385410	33390530	33390520
333	33393740	33393740	33393750	33393750
334	33390070	33384950	33390070	33390070
335	33393120	33393120	33393120	33393120
336	33398080	33392970	33398080	33398080
337	33400770	33395640	33400760	33400770
338	33397670	33397670	33397680	33397670
339	33401590	33396480	33401590	33401590
340	33397010	33397000	33397000	33397000
341	33398180	33393060	33398180	33398180
342	33396490	33396490	33396490	33396500
343	33395750	33395750	33395750	33395740
344	33403450	33403450	33403460	33403460
345	33403940	33403940	33403930	33403930
346	33403000	33403000	33403000	33403000
347	33398800	33393680	33398810	33398810
348	33393320	33393320	33393310	33393310
349	33397260	33397260	33397260	33397260
350	33397560	33397570	33397570	33397250
351	33395670	33395670	33395670	33395670
352	33399880	33394750	33399870	33399870
353	33393610	33393610	33393610	33393620
354	33392940	33392950	33392950	33392940
355	33392030	33386900	33392020	33392030
356	33389280	33384160	33389280	33389270
357	33388240	33383120	33388240	33388240
358	33391560	33386450	33391570	33391570
359	33392710	33392710	33392710	33392710
360	33392490	33387360	33392480	33392490
361	33394080	33394090	33394090	33394080
362	33397920	33392790	33397910	33397910
363	33392280	33387160	33392280	33392290
364	33388420	33383310	33388430	33388420
365	33386970	33386960	33386960	33386970
366	33385520	33385530	33385530	33385520
367	33389050	33383930	33389050	33389050
368	33397010	33397000	33397010	33397010
369	33395450	33395450	33395450	33395450
370	33394480	33394480	33394470	33394470
371	33397710	33397720	33397720	33397720
372	33394980	33394970	33394970	33394970
373	33396890	33396890	33396900	33396900
374	33396650	33396650	33396650	33396650
375	33396530	33396530	33396520	33396520
376	33396850	33396850	33396850	33396850
377	33393090	33393090	33393090	33393100
378	33395350	33395360	33395360	33393110
379	33397670	33397670	33397670	33397670
380	33397510	33397500	33397500	33397500
381	33397280	33397290	33397290	33397290
382	33398220	33393100	33398220	33398220
383	33397050	33397040	33397040	33397050
384	33397350	33397350	33397350	33397350
385	33396330	33396340	33396340	33396330
386	33392070	33386950	33392070	33392070
387	33393050	33393050	33393050	33393050
388	33395960	33395950	33395950	33395950
389	33392020	33386900	33392020	33392030
390	33393400	33393400	33393400	33393390
391	33393590	33393590	33393590	33393590
392	33394110	33394110	33394110	33394110
393	33393790	33393790	33393790	33393800
394	33394490	33394500	33394500	33394490
395	33399150	33394030	33399150	33399150
396	33395980	33395970	33395970	33395970
397	33393470	33393470	33393470	33393470
398	33390600	33385490	33390610	33390610
399	33392800	33392800	33392800	33392800
400	33394410	33394410	33394410	33394090
401	33394810	33394800	33394810	33394810
402	33396000	33396010	33396000	33396000
403	33396320	33396310	33396310	33396320
404	33395270	33395270	33395280	33395270
405	33394590	33394590	33394590	33394590
406	33396190	33396200	33396190	33396190
407	33393640	33393630	33393630	33393630
408	33398170	33393050	33398170	33392980
409	33398770	33393650	33398770	33398760
410	33397330	33397340	33397340	33397340
411	33397270	33397270	33397270	33397270
412	33394760	33394750	33394750	33394750
413	33394830	33394840	33394840	33394840
414	33392420	33387300	33392420	33392420
415	33394650	33394640	33394650	33394650
416	33393220	33393220	33393210	33393210
417	33395170	33395170	33395170	33395180
418	33394030	33394030	33394040	33394030
419	33390080	33384960	33390070	33390070
420	33389700	33384580	33389700	33389710
421	33394940	33394940	33394940	33394940
422	33397550	33397550	33397550	33397540
423	33394170	33394180	33394180	33394180
424	33397980	33392860	33397980	33397980
425	33394210	33394200	33394200	33394200
426	33394830	33394840	33394840	33394840
427	33395190	33395180	33395190	33395190
428	33397430	33397430	33397420	33397430
429	33399650	33394530	33399650	33401890
430	33397240	33397240	33397250	33397240
431	33394700	33394700	33394690	33394690
432	33396440	33396440	33396440	33396440
433	33393360	33393370	33393370	33393370
434	33397850	33392720	33397840	33397850
435	33394420	33394420	33394420	33394410
436	33396640	33396640	33396640	33396960
437	33397220	33397220	33397220	33397230
438	33396550	33396550	33396550	33396540
439	33398490	33393370	33398490	33398490
440	33398610	33393490	33398610	33398610
441	33400150	33395040	33400160	33400160
442	33400800	33395680	33400800	33400800
443	33397890	33392760	33397880	33400760
444	33394500	33394500	33394510	33394510
445	33398280	33393160	33398270	33398270
446	33399520	33394410	33399530	33399530
447	33399380	33394260	33399380	33399380
448	33400490	33395360	33400480	33400480
449	33404340	33404340	33404350	33404350
450	33404040	33404040	33404030	33404040
451	33406230	33406230	33406230	33403990
452	33403990	33403990	33403990	33403990
453	33406740	33406740	33406750	33406740
454	33405870	33405870	33405860	33405860
455	33404790	33404790	33404800	33404800
456	33405620	33405620	33405620	33405620
457	33402260	33397140	33402250	33402260
458	33402440	33397320	33402440	33402430
459	33401810	33396690	33401810	33401810
460	33402240	33397120	33402240	33402250
461	33402620	33397500	33402620	33402610
462	33403440	33403440	33403450	33403450
463	33403130	33403130	33403120	33403120
464	33406000	33406010	33406010	33405690
465	33405060	33405060	33405060	33405060
466	33406060	33406050	33406050	33406050
467	33402530	33397410	33402540	33402540
468	33401270	33396150	33401260	33401260
469	33399390	33394280	33399400	33399400
470	33397860	33392740	33397860	33397860
471	33398430	33393300	33398420	33398420
472	33397120	33397130	33397130	33397130
473	33398540	33393410	33398530	33398530
474	33399620	33394500	33399620	33399620
475	33398890	33393770	33398900	33398900
476	33401540	33396420	33401530	33401530
477	33397980	33392870	33397990	33397990
478	33394820	33394820	33394820	33394820
479	33398430	33393300	33398420	33398420
480	33395480	33395490	33395490	33397990
481	33398310	33393180	33398300	33398300
482	33398450	33393340	33398460	33398460
483	33402860	33397730	33402850	33402850
484	33401870	33396750	33401870	33401870
485	33402350	33397240	33402360	33402360
486	33401500	33396370	33401500	33401500
487	33400850	33395730	33400840	33400840
488	33397180	33397190	33397190	33397190
489	33396110	33396100	33396110	33396110
490	33399440	33394330	33399440	33399440
491	33401000	33395870	33400990	33400090
492	33402320	33397200	33402320	33402330
493	33402130	33397020	33402140	33402130
494	33399070	33393950	33399070	33399070
495	33401050	33395930	33401050	33401050
496	33400610	33395490	33400610	33400610
497	33398380	33393250	33398380	33398380
498	33398020	33392900	33398010	33398010
499	33396460	33396460	33396460	33396460

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14249060	13058210	13618680	11925560
1	14249600	13058870	13619170	11926630
2	14249230	13058570	13618690	11927750
3	14248240	13057590	13617780	11927260
4	14247650	13057000	13617300	11924390
5	14247030	13056440	13616800	11924790
6	14247190	13058130	13617730	11924900
7	14249890	13059530	13619510	11928600
8	14249930	13060020	13618840	11927270
9	14249900	13059730	13619590	11926620
10	14249070	13058720	13618790	11927660
11	14249270	13058850	13619550	11928550
12	14249420	13058780	13619010	11927400
13	14248380	13057940	13618790	11928170
14	14248780	13058470	13618650	11927270
15	14250570	13059880	13619980	11928920
16	14250800	13060430	13619960	11927000
17	14251140	13060460	13619870	11927750
18	14249470	13059010	13618770	11928120
19	14249720	13059160	13619650	11928750
20	14249020	13058920	13618260	11927000
21	14250020	13059790	13619500	11926680
22	14249330	13058850	13618160	11925100
23	14249440	13059790	13619870	11927860
24	14250250	13059730	13619960	11928540
25	14250030	13059520	13619530	11926670
26	14249240	13059010	13618700	11927360
27	14249940	13059570	13619700	11927410
28	14249340	13059190	13618840	11925580
29	14248340	13058210	13618330	11926170
30	14247330	13057240	13617580	11926570
31	14247580	13057190	13617870	11925570
32	14248250	13058080	13618160	11926780
33	14248620	13057950	13618390	11926600
34	14249380	13058850	13618630	11927510
35	14249170	13058880	13619160	11928090
36	14248490	13058360	13618860	11925160
37	14248100	13057880	13618250	11926150
38	14247040	13057040	13616800	11926190
39	14248290	13058070	13618120	11926430
40	14247980	13057860	13617840	11925650
41	14247730	13057670	13617900	11925780
42	14248070	13058200	13618490	11925510
43	14249140	13058750	13619470	11928270
44	14247810	13057460	13617070	11926120
45	14248750	13058440	13618290	11928130
46	14248070	13057950	13618140	11926510
47	14247540	13057310	13617600	11925040
48	14247010	13056680	13616940	11923910
49	14247130	13056810	13617250	11924380
50	14247080	13056750	13617050	11925330
51	14247050	13056770	13617540	11925990
52	14245980	13056060	13616310	11923250
53	14245940	13055460	13616900	11926090
54	14245880	13055670	13615930	11922920
55	14246640	13056440	13616990	11925770
56	14246790	13056740	13616790	11925390
57	14246280	13056260	13615990	11925560
58	14245980	13056090	13615570	11924720
59	14245360	13055490	13615860	11925730
60	14245500	13055590	13615640	11922840
61	14245500	13055530	13615580	11923860
62	14246830	13056610	13616700	11923240
63	14247850	13057490	13617130	11924690
64	14247730	13057250	13616770	11925700
65	14247200	13056610	13616950	11926770
66	14246780	13056440	13616810	11925270
67	14246800	13056420	13616670	11926890
68	14246750	13056850	13616270	11925310
69	14247340	13057330	13616730	11926910
70	14247670	13057690	13617250	11926840
71	14248080	13057960	13617890	11927100
72	14248240	13058190	13618130	11927370
73	14248460	13058090	13618370	11928150
74	14248440	13058240	13618710	11926980
75	14248060	13057850	13618780	11927880
76	14248130	13057940	13618300	11925350
77	14248100	13057730	13618340	11926230
78	14247550	13057800	13617440	11924770
79	14248290	13058050	13618050	11925800
80	14248170	13058110	13618030	11927430
81	14247740	13057530	13618160	11927420
82	14247180	13057060	13617030	11924720
83	14248210	13057830	13618310	11927830
84	14247930	13057830	13617970	11926750
85	14249110	13058410	13618910	11928050
86	14248770	13058380	13618700	11927050
87	14248510	13058090	13618360	11926200
88	14248800	13058650	13618760	11926140
89	14247810	13057520	13617900	11925610
