# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	33663050	33663050	33663040	33663040
242	33663620	33663620	33663620	33663630
243	33665240	33660120	33665240	33665230
244	33665460	33660340	33665460	33665460
245	33662720	33662720	33662720	33662720
246	33661140	33661140	33661140	33661150
247	33660830	33660830	33660830	33661140
248	33661460	33661460	33661460	33661460
249	33663630	33663630	33663640	33663640
250	33667130	33662010	33667120	33667120
251	33666810	33661690	33666810	33666810
252	33667290	33662180	33667300	33667300
253	33661490	33661490	33661490	33661490
254	33660970	33660970	33660970	33660970
255	33663870	33663860	33663860	33663860
256	33663990	33663990	33664000	33664000
257	33661490	33661490	33661490	33661490
258	33661270	33661270	33661260	33661270
259	33662990	33662990	33662990	33662980
260	33664780	33659660	33664780	33664780
261	33663780	33663790	33663790	33663790
262	33663760	33663760	33663760	33663760
263	33659300	33659290	33659290	33659300
264	33659400	33659400	33659400	33659390
265	33657660	33652540	33657660	33657660
266	33655650	33650530	33655650	33655650
267	33663280	33663280	33663280	33663280
268	33663100	33663100	33663100	33663110
269	33665420	33660310	33665430	33665420
270	33664780	33659650	33664770	33664770
271	33663930	33663930	33663940	33663940
272	33664550	33659430	33664540	33664550
273	33665030	33659920	33665040	33665030
274	33663590	33663590	33663590	33663590
275	33667360	33662240	33667360	33667360
276	33668430	33663300	33668420	33668430
277	33669420	33669420	33669420	33669410
278	33665930	33660810	33665930	33665930
279	33669900	33669900	33669900	33669900
280	33673800	33673810	33673810	33673810
281	33670970	33670970	33670970	33670970
282	33670970	33670960	33670970	33670970
283	33668910	33663790	33668900	33668900
284	33669770	33669780	33669780	33669780
285	33667620	33662500	33667620	33667620
286	33666480	33661360	33666480	33666480
287	33668100	33662980	33668100	33668100
288	33670410	33670400	33670400	33670400
289	33667650	33662540	33667660	33667660
290	33667540	33662420	33667540	33667540
291	33665760	33660640	33665760	33665760
292	33668040	33662920	33668040	33668360
293	33666550	33661430	33666550	33666550
294	33668910	33663780	33668900	33668910
295	33666950	33661840	33666960	33666950
296	33666880	33661750	33666870	33666870
297	33667640	33662520	33667640	33667640
298	33663490	33663500	33663500	33663500
299	33663080	33663070	33663070	33663080
300	33667040	33661920	33667050	33667040
301	33664780	33659660	33664770	33664770
302	33662620	33662620	33662630	33662630
303	33661130	33661130	33661130	33661130
304	33660580	33660580	33660580	33660580
305	33668140	33663020	33668130	33668130
306	33666600	33661490	33666610	33666610
307	33664300	33659170	33664290	33664290
308	33662200	33662200	33662200	33662200
309	33663970	33663980	33663980	33663980
310	33662800	33662790	33662790	33662800
311	33662020	33662020	33662020	33662010
312	33665450	33660340	33665460	33665460
313	33665780	33660650	33665780	33665780
314	33665130	33660020	33665130	33665130
315	33663210	33663200	33663200	33663200
316	33664490	33659370	33664490	33664490
317	33663900	33663900	33663900	33663900
318	33666990	33661870	33666990	33663070
319	33664000	33658880	33664000	33664010
320	33666160	33661040	33666160	33666160
321	33666980	33661860	33666980	33666980
322	33665880	33660760	33665880	33665880
323	33662770	33662770	33662770	33662770
324	33664600	33659490	33664610	33664600
325	33661460	33661450	33661450	33661450
326	33666810	33661690	33666810	33666810
327	33669950	33669950	33669950	33669950
328	33671380	33671380	33671380	33671380
329	33669990	33669990	33669990	33669990
330	33667980	33662860	33667990	33667990
331	33666170	33661060	33666170	33666170
332	33664070	33658940	33664060	33664060
333	33661240	33661240	33661240	33661240
334	33662890	33662890	33662900	33662900
335	33665690	33660570	33665680	33665680
336	33662750	33662750	33662760	33662760
337	33664230	33659110	33664220	33664220
338	33666520	33661400	33666530	33666530
339	33664380	33659260	33664370	33664370
340	33664320	33659200	33664320	33664330
341	33662990	33662990	33662990	33662980
342	33660800	33660800	33660800	33660800
343	33663700	33663710	33663710	33663710
344	33662380	33662370	33662370	33662380
345	33665050	33659930	33665060	33665050
346	33666150	33661040	33666150	33666150
347	33664120	33658990	33664110	33664120
348	33664360	33659250	33664370	33664360
349	33663450	33663450	33663450	33663450
350	33664040	33658910	33664030	33664040
351	33666940	33661830	33666950	33666940
352	33665180	33660050	33665170	33665170
353	33665510	33660400	33665520	33665520
354	33665120	33659990	33665110	33665110
355	33666340	33661220	33666350	33666350
356	33668490	33663370	33668480	33668810
357	33665980	33660870	33665990	33665980
358	33672980	33672980	33672980	33672980
359	33670650	33670650	33670650	33670650
360	33667320	33662190	33667310	33667310
361	33666770	33661650	33666780	33666780
362	33666420	33661300	33666410	33666410
363	33663580	33663580	33663580	33663580
364	33664220	33659100	33664220	33664220
365	33666620	33661500	33666620	33666630
366	33666480	33661360	33666480	33666470
367	33670970	33670970	33670980	33670980
368	33671860	33671870	33671860	33671860
369	33674640	33669510	33674630	33674630
370	33671200	33671200	33671200	33671200
371	33669380	33669390	33669390	33669390
372	33668110	33662990	33668110	33668110
373	33668010	33662880	33668000	33668000
374	33662860	33662860	33662860	33662870
375	33660860	33660860	33660860	33660860
376	33664190	33659080	33664200	33664190
377	33666180	33661050	33666170	33666180
378	33664660	33659540	33664660	33664660
379	33665070	33659960	33665080	33665070
380	33664610	33659480	33664610	33664610
381	33663970	33663970	33663960	33663970
382	33661480	33661480	33661490	33661480
383	33661460	33661460	33661460	33661460
384	33661270	33661270	33661270	33661270
385	33662410	33662410	33662400	33662410
386	33663000	33663000	33663010	33663000
387	33662920	33662920	33662910	33662910
388	33661090	33661090	33661090	33661100
389	33660590	33660600	33660600	33660590
390	33658830	33653710	33658830	33658830
391	33661780	33661780	33661780	33661780
392	33660510	33660500	33660500	33660500
393	33656660	33651540	33656660	33656660
394	33657890	33652770	33657890	33657900
395	33659720	33659730	33659730	33659720
396	33659810	33659800	33659800	33659800
397	33659750	33659760	33659760	33659760
398	33659610	33659610	33659610	33659610
399	33662330	33662320	33662320	33662320
400	33662570	33662580	33662580	33662580
401	33662960	33662950	33662960	33662960
402	33660620	33660630	33660620	33660620
403	33660730	33660730	33660730	33660730
404	33661020	33661020	33661020	33661020
405	33660710	33660700	33660700	33660710
406	33664540	33659420	33664550	33664540
407	33661580	33661580	33661570	33661570
408	33660520	33660520	33660520	33660520
409	33659940	33659940	33659940	33659940
410	33658660	33653540	33658660	33658660
411	33658740	33653620	33658740	33658740
412	33661660	33661660	33661660	33661990
413	33662790	33662790	33662790	33662780
414	33659050	33659050	33659050	33659050
415	33659400	33659400	33659400	33659410
416	33662680	33662680	33662680	33662680
417	33663150	33663150	33663150	33663140
418	33663670	33663670	33663670	33663680
419	33664820	33659700	33664820	33664810
420	33663240	33663240	33663250	33663250
421	33666680	33661560	33666680	33666680
422	33669230	33669240	33669230	33669230
423	33666790	33661670	33666790	33666790
424	33665450	33660330	33665450	33665450
425	33669070	33663950	33669070	33669070
426	33668340	33663210	33668330	33668330
427	33664960	33659850	33664970	33664970
428	33661800	33661800	33661800	33661800
429	33662050	33662040	33662040	33662040
430	33662460	33662460	33662460	33662470
431	33660500	33660510	33660510	33660500
432	33664850	33659730	33664850	33664850
433	33664500	33659370	33664500	33664500
434	33667110	33661990	33667100	33667100
435	33666060	33660950	33666070	33666070
436	33660970	33660960	33660960	33660970
437	33660870	33660880	33660880	33660870
438	33662060	33662050	33662050	33662050
439	33662210	33662210	33662220	33662220
440	33661160	33661160	33661160	33661160
441	33661080	33661080	33661070	33661070
442	33661440	33661440	33661440	33661440
443	33662400	33662400	33662410	33662410
444	33661960	33661960	33661950	33661950
445	33668020	33662910	33668030	33668030
446	33667350	33662220	33667350	33667350
447	33663600	33663600	33663590	33663590
448	33666360	33661250	33666370	33666370
449	33670080	33670070	33670070	33670070
450	33669710	33669710	33669720	33669720
451	33666240	33661120	33666230	33666230
452	33666440	33661320	33666440	33666120
453	33667460	33662340	33667460	33667460
454	33667890	33662780	33667900	33667900
455	33665590	33660460	33665580	33665580
456	33666090	33660970	33666090	33666100
457	33668290	33663170	33668290	33668290
458	33667220	33662100	33667230	33667220
459	33660530	33660530	33660520	33660520
460	33667780	33662660	33667780	33667780
461	33666920	33661800	33666920	33666920
462	33669860	33669860	33669860	33669870
463	33672420	33672430	33672430	33672420
464	33674850	33669730	33674850	33674850
465	33672370	33672370	33672370	33672370
466	33667910	33662790	33667910	33667910
467	33670280	33670270	33670270	33670280
468	33672500	33672500	33672500	33672810
469	33672980	33672990	33672990	33672990
470	33674130	33674120	33674120	33674120
471	33675350	33670230	33675350	33675350
472	33677170	33672060	33677180	33677180
473	33673060	33673060	33673060	33673060
474	33674120	33674110	33674110	33674110
475	33674040	33674040	33674040	33674050
476	33674970	33669850	33674970	33674970
477	33672840	33672840	33672840	33672830
478	33673460	33673460	33673460	33673470
479	33673100	33673100	33673100	33673100
480	33672180	33672180	33672180	33672180
481	33672090	33672100	33672100	33672090
482	33673060	33673060	33673060	33673060
483	33671160	33671150	33671150	33671150
484	33669280	33669280	33669290	33669290
485	33673050	33673050	33673050	33673050
486	33673480	33673480	33673470	33673470
487	33671490	33671500	33671500	33671500
488	33669350	33669340	33669350	33669350
489	33670880	33670880	33670870	33670870
490	33666710	33661600	33666720	33666720
491	33669070	33663940	33669060	33669070
492	33668580	33663470	33668590	33668580
493	33666370	33661240	33666360	33666370
494	33666510	33661390	33666510	33666500
495	33667600	33662480	33667610	33667610
496	33664690	33659570	33664680	33664690
497	33661310	33661320	33661320	33661310
498	33664170	33659040	33664160	33664160
499	33665340	33660230	33665350	33665350

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14335190	13165960	13700280	11969920
1	14334940	13165330	13700350	11970970
2	14335110	13165630	13700440	11971560
3	14334710	13164890	13699860	11970900
4	14334590	13165210	13699790	11969630
5	14336090	13166170	13701060	11972840
6	14334490	13164820	13700090	11969210
7	14333920	13164310	13699520	11972110
8	14334940	13163320	13698320	11967590
9	14332910	13163290	13698790	11968400
10	14332800	13163760	13698930	11970400
11	14333070	13163620	13698960	11970240
12	14332010	13163310	13698240	11968500
13	14331820	13163190	13698120	11967840
14	14332770	13163880	13698380	11967760
15	14332930	13163910	13698940	11969700
16	14332320	13163610	13698730	11968990
17	14332210	13162750	13698410	11971330
18	14333810	13164510	13699790	11971440
19	14333760	13164160	13699210	11971410
20	14332620	13163130	13698540	11969160
21	14333600	13164040	13699760	11969820
22	14333560	13164180	13699640	11968130
23	14334700	13164740	13701010	11969610
24	14334130	13165230	13700740	11971830
25	14333610	13164920	13700240	11970010
26	14333940	13165210	13700160	11969850
27	14334160	13164710	13700260	11970760
28	14334370	13165210	13700250	11969510
29	14333780	13165020	13700370	11970650
30	14333030	13164010	13699480	11969570
31	14334240	13164810	13700350	11969210
32	14334560	13165620	13700880	11971000
33	14334250	13164380	13700460	11968970
34	14334280	13164930	13700210	11969450
35	14334400	13164910	13700530	11971260
36	14333470	13164520	13699530	11969690
37	14333890	13164800	13699860	11972190
38	14333310	13164430	13699230	11968830
39	14333890	13164860	13699950	11971450
40	14333580	13165090	13700050	11971050
41	14332400	13164050	13699440	11971480
42	14332700	13163770	13698970	11967510
43	14332420	13163250	13699040	11970000
44	14332610	13163420	13698950	11968590
45	14333000	13164100	13699520	11970570
46	14333720	13164700	13700090	11967980
47	14333690	13164200	13699470	11971450
48	14334370	13164210	13699780	11970580
49	14333830	13164380	13700160	11969630
50	14333120	13163980	13699490	11969200
51	14334100	13164650	13700210	11970940
52	14333500	13164390	13700090	11969960
53	14332270	13163390	13698950	11971710
54	14332310	13163820	13699300	11970190
55	14332160	13163600	13699180	11969020
56	14331250	13162450	13698120	11967680
57	14331570	13162990	13698590	11968040
58	14332060	13163670	13699110	11970030
59	14332500	13163300	13699280	11970770
60	14331850	13163270	13699160	11967290
61	14331640	13162820	13698630	11969290
62	14331180	13162700	13698390	11969740
63	14330970	13162110	13698370	11970090
64	14331110	13162350	13698310	11969750
65	14331520	13162430	13698350	11970340
66	14331660	13162880	13698420	11969670
67	14331640	13162940	13699000	11968710
68	14331850	13162470	13698080	11968530
69	14332320	13163400	13698920	11968020
70	14332340	13163340	13698980	11968820
71	14333350	13164030	13699510	11969700
72	14332260	13163250	13698960	11970290
73	14333270	13164010	13699390	11970450
74	14333030	13163990	13699030	11970320
75	14332070	13163340	13698400	11970760
76	14331930	13163330	13698230	11967580
77	14332140	13163270	13698960	11970880
78	14331610	13162950	13698630	11968700
79	14331430	13162820	13698480	11970520
80	14331170	13162380	13697840	11967000
81	14331340	13162280	13697990	11969010
82	14331560	13162680	13698290	11969830
83	14331700	13162730	13698410	11971490
84	14331480	13163000	13698520	11970910
85	14333090	13164320	13699880	11969520
86	14333400	13164200	13699470	11969660
87	14332540	13163630	13698960	11970840
88	14332260	13163680	13698640	11969190
89	14333020	13163950	13699200	11970330
