# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	33942530	33937410	33942530	33942530
242	33940480	33935360	33940480	33940480
243	33941510	33936390	33941510	33941520
244	33939680	33939680	33939680	33939680
245	33945560	33940440	33945560	33945550
246	33949060	33949060	33949060	33949060
247	33944710	33939590	33944710	33944710
248	33940220	33940230	33940230	33940230
249	33944290	33939160	33944280	33944290
250	33948370	33948370	33948370	33948370
251	33943220	33938100	33943220	33943210
252	33948370	33948370	33948370	33948370
253	33942820	33937710	33942830	33942830
254	33947740	33947730	33947730	33947730
255	33951070	33945950	33951070	33951070
256	33946700	33946700	33946700	33946700
257	33946610	33946610	33946610	33946610
258	33955860	33955870	33955870	33955870
259	33953630	33948500	33953620	33953620
260	33950090	33950090	33950090	33950090
261	33949670	33949670	33949670	33949670
262	33949250	33949250	33949250	33949250
263	33947630	33947630	33947630	33947630
264	33949370	33949370	33949370	33949370
265	33950700	33950700	33950700	33950700
266	33952070	33946960	33952080	33952080
267	33945880	33945870	33945870	33945870
268	33945200	33940090	33945210	33945210
269	33948590	33948580	33948580	33948580
270	33946060	33946060	33946060	33946060
271	33948280	33948290	33948290	33948290
272	33943260	33938140	33943260	33943260
273	33935990	33935980	33935980	33935980
274	33933110	33928000	33933120	33933120
275	33933840	33928710	33933830	33933830
276	33937860	33937870	33937870	33937870
277	33936180	33936170	33936170	33936170
278	33941550	33936430	33941550	33941550
279	33941050	33935930	33941050	33941050
280	33940250	33940250	33940250	33940250
281	33938640	33938640	33938640	33938640
282	33936750	33936760	33936760	33936760
283	33939840	33939830	33939830	33939830
284	33941190	33936070	33941190	33941190
285	33940360	33940360	33940360	33940360
286	33940410	33940410	33940410	33940410
287	33936790	33936790	33936790	33936790
288	33942980	33937860	33942990	33942990
289	33939740	33939740	33939730	33939730
290	33946370	33946370	33946370	33946370
291	33948690	33948690	33948690	33948690
292	33947500	33947500	33947500	33947500
293	33948460	33948460	33948460	33948460
294	33952710	33947590	33952710	33952710
295	33952920	33947800	33952920	33952920
296	33957300	33957300	33957300	33957300
297	33957480	33957490	33957490	33957490
298	33955110	33949980	33955100	33955100
299	33954960	33949840	33954960	33954960
300	33950850	33945730	33950850	33950850
301	33952360	33947240	33952360	33952360
302	33957160	33957160	33957160	33957160
303	33953970	33948860	33953980	33953980
304	33949940	33949930	33949930	33949930
305	33954890	33949770	33954890	33954890
306	33957380	33957380	33957380	33957380
307	33955530	33950420	33955540	33955540
308	33950580	33950570	33950570	33955690
309	33949920	33949920	33949920	33949920
310	33941870	33936750	33941870	33941870
311	33948330	33948340	33948340	33948340
312	33946420	33946410	33946410	33946410
313	33945670	33945670	33945670	33945680
314	33945990	33945990	33945990	33945980
315	33948830	33948840	33948840	33948840
316	33947160	33947150	33947150	33947150
317	33947270	33947270	33947270	33947270
318	33945530	33940410	33945530	33945530
319	33946210	33946210	33946210	33946210
320	33943160	33938040	33943160	33943170
321	33944310	33939190	33944310	33943960
322	33945470	33940360	33945480	33945480
323	33946920	33946910	33946910	33946910
324	33946300	33946300	33946300	33946300
325	33949030	33949040	33949040	33949040
326	33946880	33946870	33946870	33946870
327	33946980	33946990	33946990	33946990
328	33942950	33937830	33942950	33942950
329	33944720	33939590	33944710	33944710
330	33941670	33936550	33941670	33941670
331	33940010	33940010	33940010	33940010
332	33941340	33936220	33941340	33941340
333	33937860	33937860	33937860	33937860
334	33933350	33928240	33933360	33933360
335	33936810	33936800	33936800	33936800
336	33928620	33928620	33928620	33928620
337	33925310	33925310	33925310	33925310
338	33931760	33926640	33931760	33931760
339	33936450	33936460	33936460	33936460
340	33933670	33928540	33933660	33933660
341	33931960	33926840	33931960	33931960
342	33933290	33928170	33933290	33933290
343	33936960	33936960	33936960	33936960
344	33936370	33936370	33936370	33936370
345	33935660	33935660	33935660	33935660
346	33935390	33935390	33935390	33935390
347	33935370	33935370	33935370	33935370
348	33938370	33938370	33938370	33938370
349	33935550	33935550	33935550	33935550
350	33937380	33937380	33937380	33937380
351	33940140	33940140	33940140	33940140
352	33935650	33935650	33935650	33935650
353	33933130	33928010	33933130	33933130
354	33937380	33937390	33937390	33937390
355	33942720	33937600	33942720	33942720
356	33942280	33937150	33942270	33942270
357	33938870	33938870	33938870	33938880
358	33932970	33927860	33932980	33932970
359	33933630	33928500	33933620	33933620
360	33936800	33936800	33936800	33936810
361	33939930	33939930	33939930	33939920
362	33934510	33929390	33934510	33934510
363	33932670	33927550	33932670	33932670
364	33928780	33928780	33928780	33928780
365	33927960	33927960	33927960	33927960
366	33930790	33925670	33930790	33930790
367	33933360	33928240	33933360	33933360
368	33941250	33936130	33941250	33941250
369	33941220	33936110	33941230	33941230
370	33941580	33936450	33941570	33941570
371	33944430	33939310	33944430	33944430
372	33943520	33938400	33943520	33943520
373	33944040	33938920	33944040	33944040
374	33939930	33939940	33939940	33939940
375	33937090	33937090	33937090	33937090
376	33939270	33939260	33939260	33939260
377	33935540	33935540	33935540	33935540
378	33937520	33937530	33937530	33937530
379	33938210	33938210	33938210	33938210
380	33937320	33937310	33937310	33937320
381	33932600	33927480	33932600	33932590
382	33933780	33928660	33933780	33933780
383	33931940	33926820	33931940	33931940
384	33932340	33927220	33932340	33932340
385	33930780	33925660	33930780	33930790
386	33931260	33926140	33931260	33931250
387	33928120	33928120	33928120	33928120
388	33935950	33935960	33935960	33935960
389	33936720	33936710	33936710	33937030
390	33939270	33939270	33939270	33939270
391	33943300	33938180	33943300	33943300
392	33944940	33939820	33944940	33944940
393	33943660	33938540	33943660	33943660
394	33942000	33936890	33942010	33942010
395	33945330	33940210	33945330	33945330
396	33948240	33948230	33948230	33948230
397	33946680	33946680	33946680	33946680
398	33946840	33946840	33946840	33946840
399	33948190	33948190	33948190	33948190
400	33947640	33947640	33947640	33947640
401	33948860	33948860	33948860	33948860
402	33947540	33947550	33947550	33947550
403	33945990	33945980	33945980	33945980
404	33948240	33948240	33948240	33948560
405	33949390	33949390	33949390	33949390
406	33950140	33950140	33950140	33950140
407	33949520	33949520	33949520	33949520
408	33948790	33948790	33948790	33948790
409	33948700	33948700	33948700	33948710
410	33952950	33947830	33952950	33952950
411	33951300	33946180	33951300	33951290
412	33954130	33949010	33954130	33954130
413	33955560	33950440	33955560	33955570
414	33951700	33946580	33951700	33951690
415	33957100	33957100	33957100	33957100
416	33959400	33959410	33959410	33959410
417	33953840	33948710	33953830	33953830
418	33951520	33946400	33951520	33951520
419	33947670	33947670	33947670	33947670
420	33947850	33947860	33947860	33947860
421	33948540	33948540	33948540	33948540
422	33955710	33950580	33955700	33955700
423	33949290	33949290	33949290	33949290
424	33947960	33947960	33947960	33947960
425	33947110	33947120	33947120	33947120
426	33948170	33948170	33948170	33948170
427	33946140	33946140	33946140	33946140
428	33950780	33945650	33950770	33950770
429	33951430	33946310	33951430	33951430
430	33956490	33956490	33956490	33956490
431	33951510	33946390	33951510	33951510
432	33953600	33948480	33953600	33953600
433	33952490	33947380	33952500	33952500
434	33947590	33947580	33947580	33947590
435	33937920	33937920	33937920	33937910
436	33928490	33928490	33928490	33928490
437	33926000	33926000	33926000	33926000
438	33932140	33927020	33932140	33932140
439	33939130	33939130	33939130	33939130
440	33939820	33939820	33939820	33939820
441	33948700	33948700	33948700	33948700
442	33951550	33946430	33951550	33951550
443	33950090	33950090	33950090	33950100
444	33951750	33946630	33951750	33951740
445	33950480	33950490	33950490	33950490
446	33946310	33946300	33946300	33946300
447	33948450	33948450	33948450	33948450
448	33940930	33935820	33940940	33940940
449	33940660	33935530	33940650	33940650
450	33940320	33940320	33940320	33940320
451	33942570	33937460	33942580	33942580
452	33940860	33935730	33940850	33940850
453	33940570	33935450	33940570	33940570
454	33945450	33940330	33945450	33945460
455	33945280	33940160	33945280	33945280
456	33947990	33947990	33947990	33947980
457	33950540	33950540	33950540	33950540
458	33953690	33948570	33953690	33953690
459	33951330	33946210	33951330	33951330
460	33945830	33945830	33945830	33945830
461	33941960	33936840	33941960	33941960
462	33939510	33939510	33939510	33939510
463	33947270	33947280	33947280	33947280
464	33954880	33949750	33954870	33954870
465	33954430	33949310	33954440	33954440
466	33949220	33949220	33949210	33949210
467	33951840	33946720	33951840	33951840
468	33956200	33956200	33956200	33956200
469	33955200	33950080	33955200	33955210
470	33950320	33950320	33950330	33950320
471	33950470	33950470	33950460	33950460
472	33946800	33946810	33946810	33946810
473	33949520	33949520	33949520	33949520
474	33954430	33949300	33954420	33954420
475	33951850	33946730	33951850	33951850
476	33954070	33948950	33954070	33951830
477	33952340	33947220	33952340	33952340
478	33954220	33949100	33954220	33954230
479	33954710	33949590	33954710	33954700
480	33954920	33949800	33954920	33954920
481	33952840	33947720	33952840	33952840
482	33953820	33948700	33953820	33953820
483	33954890	33949770	33954890	33954890
484	33952520	33947410	33952530	33952530
485	33950260	33950250	33950250	33950250
486	33950430	33950430	33950430	33950430
487	33949850	33949860	33949860	33949860
488	33948170	33948170	33948170	33948170
489	33949090	33949080	33949080	33949090
490	33948020	33948030	33948030	33948020
491	33954550	33949430	33954550	33954550
492	33953190	33948060	33953180	33953180
493	33951330	33946210	33951330	33951330
494	33950220	33950220	33950220	33950220
495	33949590	33949590	33949590	33949590
496	33953640	33948520	33953640	33953320
497	33952410	33947290	33952410	33952410
498	33955830	33950710	33955830	33955830
499	33953350	33948240	33953360	33953360

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14071480	12957720	13547150	11869280
1	14071670	12957340	13547460	11870320
2	14071570	12957360	13547610	11867410
3	14071770	12957310	13547180	11870400
4	14072100	12957680	13547760	11867800
5	14071140	12957010	13547320	11868640
6	14071700	12957510	13547660	11867030
7	14070710	12956280	13546450	11867800
8	14070830	12956840	13546790	11869580
9	14071510	12956910	13547370	11869640
10	14071030	12956640	13546690	11869260
11	14070510	12956670	13546930	11868890
12	14071070	12956930	13547270	11868010
13	14071880	12957650	13547880	11870240
14	14070790	12956730	13546730	11867490
15	14070450	12956200	13546330	11868470
16	14069920	12955710	13546270	11869170
17	14069380	12955100	13545820	11869150
18	14069170	12954920	13545620	11865760
19	14069300	12955170	13545890	11866710
20	14069710	12955590	13546410	11867370
21	14068600	12954340	13545330	11868690
22	14069040	12954840	13545900	11866910
23	14069120	12955150	13546030	11866570
24	14068600	12955160	13545720	11867670
25	14068760	12954770	13545440	11865600
26	14069440	12955380	13545980	11866690
27	14070650	12956350	13546810	11867400
28	14070160	12955910	13546250	11867670
29	14069890	12955960	13546130	11869740
30	14069220	12955360	13545870	11868490
31	14069300	12955100	13545640	11868630
32	14067120	12948330	13544000	11864080
33	14067600	12954490	13544620	11866710
34	14067820	12954490	13544850	11865160
35	14068400	12954810	13545480	11868840
36	14069380	12955620	13545590	11866600
37	14069130	12955330	13545920	11868280
38	14069210	12955310	13545600	11865220
39	14068880	12954910	13545570	11867430
40	14068730	12954720	13545580	11867070
41	14068560	12954530	13545460	11866990
42	14068560	12954830	13545460	11866150
43	14070040	12955900	13546510	11867390
44	14069800	12955620	13546310	11868290
45	14070350	12956040	13547010	11869580
46	14069440	12955520	13546260	11867340
47	14069100	12954990	13545460	11866900
48	14068590	12954710	13545190	11865980
49	14069410	12955060	13545590	11869090
50	14068320	12954370	13545150	11867420
51	14068010	12954000	13544720	11868070
52	14068150	12954130	13544680	11864720
53	14068120	12954240	13544770	11865620
54	14068320	12954610	13545050	11867800
55	14068330	12954010	13544660	11868650
56	14067500	12953800	13544310	11865010
57	14068200	12954030	13544880	11867970
58	14068400	12954470	13544860	11864720
59	14068530	12954880	13545020	11866610
60	14068430	12953680	13545170	11865980
61	14068470	12955130	13545700	11869120
62	14068270	12954890	13545230	11865600
63	14070500	12956950	13547170	11869630
64	14070210	12956390	13546590	11868030
65	14070550	12956510	13546990	11869540
66	14070120	12956320	13546760	11868860
67	14069190	12955240	13546250	11867860
68	14068160	12954340	13545060	11867880
69	14067890	12954000	13545200	11866280
70	14068860	12955030	13545740	11866560
71	14069270	12955230	13546080	11867020
72	14068610	12954670	13545430	11865180
73	14068070	12954530	13545300	11868390
74	14067250	12954050	13544840	11865100
75	14067490	12954170	13545090	11865430
76	14066110	12953220	13543610	11866820
77	14067690	12953820	13544700	11868230
78	14067190	12953830	13544660	11864740
79	14067560	12953870	13544530	11865650
80	14067600	12953730	13544620	11865970
81	14067620	12954360	13545090	11866170
82	14066910	12953020	13543910	11867370
83	14067830	12954330	13545280	11867850
84	14067110	12953520	13544400	11865330
85	14067630	12953940	13544960	11865210
86	14066470	12952990	13543690	11863910
87	14067540	12953580	13544350	11868430
88	14067710	12953890	13544810	11867260
89	14068300	12954400	13545470	11869180
