# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	34199130	34194010	34199130	34199120
242	34196360	34196360	34196360	34196360
243	34196440	34196440	34196440	34196440
244	34198780	34193670	34198790	34198790
245	34198000	34192880	34198000	34198320
246	34195820	34195820	34195820	34195820
247	34195730	34195730	34195730	34195730
248	34200940	34195810	34200930	34200940
249	34200900	34195780	34200900	34200890
250	34199250	34194130	34199250	34199250
251	34199440	34194330	34199450	34199450
252	34198010	34192890	34198010	34198010
253	34196180	34196180	34196180	34196180
254	34195780	34195770	34195780	34195780
255	34198350	34193230	34198340	34198340
256	34197120	34192000	34197120	34197120
257	34198170	34193050	34198170	34198170
258	34198100	34192980	34198110	34198110
259	34201870	34201870	34201860	34201860
260	34200070	34194950	34200070	34200070
261	34196460	34196470	34196470	34196470
262	34198530	34193400	34198520	34198530
263	34197510	34192390	34197510	34197500
264	34200620	34195510	34200630	34200630
265	34200410	34195280	34200410	34200410
266	34199700	34194590	34199700	34199700
267	34201910	34201900	34201910	34201910
268	34200170	34195060	34200170	34200170
269	34198500	34193370	34198490	34198490
270	34198500	34193380	34198500	34198500
271	34200410	34195290	34200410	34200410
272	34200170	34195060	34200180	34200180
273	34200290	34195160	34200280	34200280
274	34198720	34193600	34198720	34198720
275	34198010	34192890	34198010	34198010
276	34198690	34193570	34198690	34198690
277	34202750	34202750	34202750	34202750
278	34204460	34204470	34204470	34204470
279	34202940	34202940	34202940	34202940
280	34204950	34204940	34204950	34204950
281	34199330	34194210	34199320	34199320
282	34200030	34194910	34200040	34200040
283	34198840	34193720	34198830	34198840
284	34196970	34191860	34196980	34196970
285	34195960	34195960	34195960	34195960
286	34198580	34193450	34198570	34198570
287	34198400	34193280	34198400	34198400
288	34198330	34193220	34198340	34198340
289	34199310	34194180	34199300	34199310
290	34201440	34196320	34201440	34201430
291	34201310	34196200	34201320	34201320
292	34202690	34202680	34202680	34202680
293	34202150	34202150	34202150	34202150
294	34196990	34191870	34196990	34196990
295	34199930	34194810	34199930	34199930
296	34203410	34203420	34203420	34203420
297	34201470	34196340	34201460	34201460
298	34199470	34194350	34199470	34199470
299	34198720	34193600	34198720	34198720
300	34201450	34196330	34201450	34201450
301	34200930	34195810	34200940	34200940
302	34199870	34194760	34199870	34199870
303	34201320	34196190	34201310	34201310
304	34196930	34191810	34196930	34196930
305	34198540	34193420	34198540	34198540
306	34198780	34193670	34198790	34198790
307	34200680	34195550	34200670	34200670
308	34201680	34201680	34201680	34201680
309	34202330	34202330	34202330	34202330
310	34199980	34194860	34199980	34199980
311	34200110	34194990	34200120	34200120
312	34197310	34192190	34197300	34197300
313	34198910	34193790	34198910	34198910
314	34198470	34193360	34198480	34198480
315	34199760	34194630	34199750	34199760
316	34197960	34192850	34197970	34197960
317	34199540	34194410	34199530	34199530
318	34199040	34193920	34199050	34199050
319	34203920	34203920	34203920	34203920
320	34201800	34201810	34201800	34201800
321	34202310	34202300	34202300	34202300
322	34200970	34195860	34200980	34200980
323	34199930	34194810	34199930	34199930
324	34199990	34194860	34199980	34199980
325	34202120	34202120	34202130	34202130
326	34205280	34205280	34205270	34205270
327	34204880	34204880	34204880	34204880
328	34202100	34202100	34202100	34202100
329	34204800	34204800	34204810	34204810
330	34203440	34203440	34203430	34203430
331	34206080	34206080	34206090	34206090
332	34204990	34204990	34204980	34204990
333	34205000	34205000	34205000	34204990
334	34205050	34205050	34205050	34205050
335	34203520	34203520	34203520	34203520
336	34201730	34201730	34201730	34201730
337	34203920	34203920	34203920	34203930
338	34204010	34204020	34204020	34204010
339	34202110	34202110	34202110	34202110
340	34204980	34204970	34204970	34204970
341	34207340	34202220	34207340	34207340
342	34201680	34201680	34201680	34201680
343	34202740	34202750	34202750	34202750
344	34202600	34202590	34202590	34202590
345	34203210	34203220	34203220	34203220
346	34203660	34203650	34203650	34203650
347	34201350	34196230	34201350	34201350
348	34200330	34195210	34200330	34200330
349	34199820	34194700	34199820	34199820
350	34198380	34193260	34198380	34198380
351	34195370	34195370	34195380	34195380
352	34195160	34195160	34195150	34195150
353	34198050	34192940	34198060	34198060
354	34199050	34193920	34199040	34199040
355	34197450	34192330	34197450	34197450
356	34199400	34194280	34199400	34199400
357	34196860	34191750	34196870	34196870
358	34198720	34193590	34198710	34198710
359	34197170	34192050	34197170	34197170
360	34193240	34193250	34193250	34193250
361	34192810	34192800	34192800	34192800
362	34196670	34191560	34196680	34196680
363	34199090	34193960	34199080	34199080
364	34197030	34191910	34197030	34197030
365	34199780	34194660	34199780	34199780
366	34200200	34195080	34200200	34200200
367	34199680	34194570	34199690	34199690
368	34196380	34196370	34196370	34196370
369	34193260	34193260	34193260	34193260
370	34193500	34193500	34193500	34193500
371	34194980	34194980	34194980	34194980
372	34194480	34194490	34194490	34194490
373	34194590	34194580	34194580	34194580
374	34198420	34193300	34198420	34198420
375	34196510	34191390	34196510	34196510
376	34196290	34196300	34196300	34196300
377	34196770	34191640	34196760	34196760
378	34197500	34192380	34197500	34197500
379	34201110	34195990	34201110	34198870
380	34197620	34192500	34197620	34197620
381	34195730	34195730	34195730	34195730
382	34193320	34193330	34193330	34193330
383	34189050	34183920	34189040	34189040
384	34182930	34182930	34182930	34182930
385	34186520	34181400	34186520	34186520
386	34194350	34194350	34194350	34194350
387	34195160	34195160	34195160	34195160
388	34193480	34193480	34193480	34193490
389	34192390	34192390	34192390	34192390
390	34188940	34183820	34188940	34188930
391	34193100	34193100	34193100	34200460
392	34191320	34186200	34191320	34191320
393	34190710	34185590	34190710	34190710
394	34191600	34191600	34191600	34191600
395	34195330	34195330	34195330	34195330
396	34193250	34193250	34193250	34193250
397	34192870	34192870	34192870	34192870
398	34195730	34195730	34195730	34195740
399	34195180	34195190	34195190	34195180
400	34194070	34194060	34194060	34194060
401	34197560	34192440	34197560	34197570
402	34197400	34192280	34197400	34197390
403	34194850	34194860	34194860	34194860
404	34193800	34193790	34193790	34193800
405	34193710	34193710	34193710	34193700
406	34193980	34193980	34193980	34193980
407	34197750	34192640	34197760	34197760
408	34200240	34195120	34200240	34200240
409	34198080	34192950	34198070	34198070
410	34194700	34194700	34194710	34194710
411	34195910	34195910	34195900	34195900
412	34194860	34194870	34194870	34194870
413	34191790	34191780	34191780	34191780
414	34191030	34185910	34191030	34191030
415	34194890	34194890	34194890	34194890
416	34195290	34195290	34195290	34195290
417	34193000	34193000	34193000	34193000
418	34196160	34196160	34196160	34196160
419	34198340	34193220	34198340	34198340
420	34196040	34196040	34196040	34196040
421	34193150	34193150	34193150	34193150
422	34192210	34192210	34192210	34192210
423	34188970	34183860	34188980	34188980
424	34193120	34193110	34193110	34193110
425	34195830	34195830	34195830	34195830
426	34191400	34191410	34191410	34195670
427	34193380	34193370	34193370	34193380
428	34191860	34191860	34191860	34191850
429	34196210	34196220	34196220	34196220
430	34195500	34195500	34195500	34195500
431	34192950	34192940	34192940	34192940
432	34191460	34191460	34191460	34191460
433	34191540	34191540	34191540	34191540
434	34187570	34182460	34187580	34187580
435	34193270	34193270	34193270	34193270
436	34191720	34191720	34191720	34191720
437	34192030	34192020	34192020	34192020
438	34191960	34191960	34191960	34191960
439	34193410	34193410	34193410	34193420
440	34194310	34194310	34194310	34194300
441	34192850	34192850	34192850	34193170
442	34192640	34192640	34192640	34192640
443	34194240	34194240	34194240	34194240
444	34197890	34192780	34197900	34197900
445	34195610	34195600	34195600	34195600
446	34196800	34191690	34196810	34196810
447	34197100	34191970	34197090	34197090
448	34195650	34195650	34195650	34195650
449	34194220	34194230	34194230	34194230
450	34193760	34193760	34193760	34193760
451	34192690	34192680	34192680	34192680
452	34197510	34192390	34197510	34197510
453	34197880	34192760	34197880	34197880
454	34199340	34194220	34199340	34199340
455	34195920	34195920	34195920	34195920
456	34194730	34194740	34194740	34194740
457	34188860	34183730	34188860	34188860
458	34191730	34191730	34191720	34191730
459	34194950	34194950	34194950	34194940
460	34195830	34195840	34195840	34195840
461	34192300	34192290	34192300	34192300
462	34193730	34193730	34193720	34193400
463	34196410	34196410	34196410	34196410
464	34193910	34193910	34193910	34193910
465	34190050	34184930	34190050	34187490
466	34192140	34192140	34192140	34192140
467	34194180	34194180	34194190	34194190
468	34194040	34194040	34194030	34194030
469	34195910	34195910	34195910	34195910
470	34192390	34192390	34192390	34192390
471	34194770	34194770	34194770	34194770
472	34192410	34192410	34192420	34192420
473	34195980	34195980	34195970	34196290
474	34191680	34191680	34191680	34191690
475	34195990	34195990	34195990	34195980
476	34194870	34194870	34194870	34194870
477	34193640	34193640	34193640	34193640
478	34193490	34193490	34193490	34193490
479	34196040	34196040	34196040	34196050
480	34196630	34191510	34196630	34196620
481	34196610	34191490	34196610	34196610
482	34198600	34193480	34198600	34198600
483	34200450	34195330	34200450	34200450
484	34198320	34193200	34198320	34198320
485	34195200	34195200	34195210	34195210
486	34193370	34193370	34193360	34193360
487	34192270	34192280	34192280	34192280
488	34194130	34194120	34194120	34194120
489	34195550	34195550	34195550	34195550
490	34195470	34195470	34195470	34195480
491	34199120	34194010	34199130	34199120
492	34198210	34193080	34198200	34198200
493	34195500	34195500	34195500	34195500
494	34199150	34194030	34199150	34199150
495	34199090	34193980	34199100	34199100
496	34199750	34194620	34199740	34199740
497	34199700	34194580	34199700	34199700
498	34201360	34196240	34201360	34201370
499	34196830	34191710	34196830	34196820

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14211040	13045910	13628470	11933260
1	14212080	13047790	13629930	11934730
2	14212710	13048530	13630630	11934740
3	14212800	13048390	13630910	11935580
4	14213310	13048690	13631000	11935350
5	14213320	13048340	13630810	11934690
6	14212400	13048380	13630390	11935250
7	14212400	13047620	13630020	11935760
8	14211950	13047750	13629840	11932300
9	14211750	13046660	13629210	11933030
10	14211270	13046000	13628640	11934050
11	14211990	13047290	13629630	11933810
12	14210750	13046160	13628460	11933530
13	14212120	13047370	13629750	11933440
14	14211690	13047580	13629630	11934580
15	14211710	13046890	13629300	11934850
16	14212610	13048590	13630600	11933180
17	14212160	13047970	13630060	11933220
18	14212700	13048920	13630810	11932970
19	14213840	13048500	13631170	11936550
20	14213280	13047730	13630510	11934870
21	14214290	13048830	13631560	11936370
22	14212200	13047860	13630030	11932210
23	14213580	13048660	13631140	11936650
24	14213560	13049560	13631560	11933840
25	14212520	13048790	13630660	11932830
26	14211710	13047240	13629470	11932320
27	14211340	13046880	13629110	11934650
28	14211810	13047270	13629540	11934730
29	14211660	13047160	13629410	11932510
30	14212240	13047480	13629860	11934910
31	14211760	13047440	13629600	11932820
32	14210800	13047310	13629060	11932450
33	14210410	13046110	13628250	11932670
34	14209990	13045540	13627770	11933200
35	14211060	13046440	13628750	11934250
36	14210610	13046110	13628360	11933670
37	14210070	13045680	13627870	11932630
38	14210690	13046290	13628490	11933770
39	14210520	13046340	13628430	11934630
40	14210340	13046050	13628200	11933390
41	14211690	13046880	13629280	11933430
42	14210900	13047030	13628970	11931890
43	14211120	13046610	13628870	11934490
44	14210430	13045950	13628180	11933550
45	14209630	13045270	13627460	11931850
46	14209700	13046080	13627890	11931090
47	14211120	13045940	13628530	11935140
48	14210980	13046510	13628740	11933540
49	14210810	13046040	13628420	11932200
50	14211500	13045800	13627970	11931080
51	14210890	13045510	13628210	11934610
52	14209440	13044390	13626910	11933010
53	14209420	13044140	13626780	11933090
54	14209390	13044560	13626970	11930650
55	14210390	13045230	13627810	11934400
56	14210450	13045870	13628170	11932900
57	14210410	13046250	13628320	11934330
58	14210240	13046590	13628420	11931620
59	14210410	13045940	13628170	11931670
60	14210300	13046640	13628470	11933900
61	14211400	13047590	13629500	11934590
62	14210090	13046580	13628330	11930910
63	14211120	13046590	13628860	11935190
64	14210830	13046430	13628630	11932050
65	14211630	13046520	13629070	11935340
66	14210940	13046130	13628540	11934030
67	14210430	13045590	13628010	11932080
68	14210020	13045330	13627670	11933510
69	14210480	13045710	13628100	11934360
70	14209460	13045490	13627470	11931610
71	14210180	13046020	13628100	11934700
72	14209160	13045150	13627160	11931020
73	14208120	13044980	13627190	11931880
74	14210250	13046050	13628150	11933080
75	14208680	13044310	13626490	11932930
76	14208470	13044400	13626440	11932030
77	14208880	13044600	13626740	11930860
78	14208510	13044380	13626440	11930270
79	14209410	13044870	13627140	11931400
80	14209040	13044900	13626970	11930580
81	14209470	13045060	13627270	11934050
82	14208720	13044490	13629170	11932600
83	14209860	13045430	13627640	11934490
84	14208330	13044520	13626420	11930050
85	14208240	13043890	13626070	11931130
86	14208580	13044360	13626470	11932730
87	14208750	13044400	13626580	11933240
88	14207460	13043570	13625510	11929670
89	14208280	13043910	13626100	11932590
