# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	34217860	34212740	34217860	34217860
242	34221100	34215990	34221110	34221110
243	34219510	34214380	34219500	34219510
244	34217470	34212350	34217470	34217460
245	34217620	34212500	34217620	34217620
246	34218220	34213100	34218220	34218220
247	34218840	34213720	34218840	34218840
248	34218570	34213460	34218580	34218580
249	34216570	34216560	34216560	34216560
250	34219090	34213980	34219100	34219100
251	34216970	34211840	34216960	34216960
252	34220550	34215430	34220550	34220550
253	34218640	34213520	34218640	34218640
254	34217800	34212680	34217800	34217800
255	34216550	34216550	34216550	34216550
256	34215990	34215990	34215990	34215990
257	34217260	34212140	34217260	34217260
258	34218590	34213470	34218600	34218600
259	34218410	34213300	34218410	34218410
260	34216930	34216920	34216930	34216930
261	34216010	34216010	34216000	34216010
262	34214370	34214370	34214370	34214360
263	34219130	34214010	34219130	34219130
264	34217250	34212130	34217250	34217250
265	34217610	34212500	34217620	34217620
266	34220680	34215550	34220670	34217790
267	34216840	34216840	34216840	34216840
268	34216580	34216580	34216580	34216580
269	34220010	34214890	34220010	34220010
270	34215540	34215540	34215540	34215540
271	34217960	34212840	34217960	34217960
272	34218210	34213090	34218210	34218210
273	34217640	34212520	34217640	34217640
274	34215460	34215460	34215460	34215470
275	34218240	34213120	34218240	34218230
276	34213340	34213340	34213340	34213340
277	34211460	34206340	34211460	34211460
278	34215240	34215240	34215250	34215250
279	34215470	34215470	34215460	34215460
280	34214180	34214180	34214180	34214180
281	34212710	34212710	34212710	34212710
282	34212280	34212280	34212280	34212280
283	34215710	34215710	34215710	34215710
284	34213560	34213560	34213560	34213560
285	34214590	34214590	34214590	34214590
286	34213510	34213520	34213520	34213520
287	34214430	34214420	34214420	34214420
288	34217990	34212870	34217990	34218000
289	34217110	34212000	34217120	34217110
290	34218900	34213770	34218890	34218890
291	34219210	34214100	34219220	34219220
292	34219430	34214300	34219420	34219420
293	34217570	34212450	34217570	34217570
294	34217060	34211940	34217060	34217060
295	34216090	34216090	34216090	34216090
296	34215670	34215670	34215670	34215670
297	34217790	34212670	34217800	34217800
298	34222740	34222740	34222730	34222730
299	34220360	34215240	34220360	34220360
300	34220520	34215400	34220520	34220520
301	34221740	34216620	34221740	34221740
302	34217860	34212750	34217870	34217870
303	34217770	34212640	34217760	34217760
304	34218060	34212940	34218060	34218060
305	34219240	34214120	34219240	34219240
306	34218270	34213150	34218270	34218270
307	34218040	34212920	34218040	34218040
308	34220650	34215530	34220650	34220660
309	34219000	34213880	34219000	34218990
310	34218350	34213230	34218350	34218350
311	34216630	34216640	34216640	34218880
312	34214700	34214690	34214690	34214690
313	34216410	34216410	34216410	34216410
314	34216680	34216680	34216680	34216680
315	34213820	34213820	34213820	34213820
316	34214700	34214700	34214700	34214710
317	34212230	34212230	34212230	34212220
318	34216010	34216010	34216010	34216010
319	34218020	34212900	34218020	34218020
320	34215630	34215630	34215630	34215630
321	34214010	34214010	34214010	34214010
322	34213150	34213160	34213160	34213160
323	34211870	34211860	34211860	34211860
324	34211710	34206590	34211710	34211710
325	34210040	34204920	34210040	34210040
326	34212300	34212300	34212300	34212300
327	34212950	34212950	34212950	34212960
328	34216350	34216350	34216350	34216340
329	34214940	34214950	34214950	34214950
330	34210400	34205270	34210390	34210390
331	34213710	34213710	34213710	34213710
332	34212430	34212430	34212440	34212440
333	34208430	34203310	34208420	34208420
334	34210460	34205340	34210460	34210460
335	34209420	34204300	34209420	34209740
336	34210300	34205180	34210300	34210300
337	34210400	34205290	34210410	34210410
338	34214530	34214520	34214520	34214840
339	34216060	34216060	34216060	34216060
340	34216720	34216720	34216720	34216720
341	34211730	34206610	34211730	34211730
342	34213860	34213860	34213860	34213860
343	34212050	34212050	34212050	34212050
344	34212140	34212140	34212140	34212140
345	34214030	34214030	34214030	34214030
346	34212200	34212200	34212200	34212200
347	34207640	34202520	34207640	34207640
348	34211890	34211890	34211890	34211890
349	34213760	34213760	34213760	34213760
350	34211660	34206540	34211660	34211660
351	34212690	34212690	34212690	34212690
352	34212490	34212490	34212490	34212500
353	34212530	34212540	34212540	34212530
354	34212300	34212290	34212300	34212300
355	34212920	34212920	34212910	34212910
356	34213370	34213370	34213370	34213380
357	34212610	34212610	34212610	34212600
358	34211420	34206300	34211420	34211420
359	34212810	34212810	34212820	34212820
360	34210000	34204880	34209990	34209990
361	34208750	34203630	34208750	34208750
362	34206280	34206290	34206290	34206290
363	34207190	34202060	34207180	34207180
364	34208950	34203830	34208950	34208950
365	34208490	34203370	34208490	34208490
366	34212800	34212810	34212810	34212810
367	34209870	34204750	34209870	34209870
368	34211200	34206070	34211190	34211190
369	34213270	34213270	34213270	34213280
370	34213550	34213550	34213550	34213540
371	34214510	34214510	34214510	34214510
372	34214610	34214620	34214620	34214620
373	34211370	34206240	34211360	34211360
374	34209990	34204870	34209990	34210000
375	34209200	34204080	34209200	34209190
376	34210530	34205410	34210530	34210530
377	34207680	34202560	34207680	34207680
378	34207190	34202070	34207200	34207200
379	34207170	34202050	34207160	34207160
380	34206720	34201600	34206730	34206730
381	34206260	34206260	34206250	34206250
382	34210000	34204880	34210000	34210010
383	34206390	34206390	34206390	34206380
384	34205250	34205260	34205260	34205260
385	34208310	34203180	34208300	34208300
386	34208780	34203670	34208790	34208790
387	34208700	34203570	34208690	34208690
388	34209950	34204830	34209960	34209960
389	34209410	34204290	34209400	34209410
390	34208860	34203740	34208860	34208850
391	34206200	34206200	34206200	34206200
392	34203570	34203570	34203570	34203570
393	34206800	34201690	34206810	34206810
394	34205800	34205790	34205790	34205800
395	34207430	34202320	34207440	34207430
396	34208220	34203090	34208210	34208220
397	34206910	34201790	34206910	34206910
398	34206670	34206680	34206680	34208910
399	34204690	34204690	34204690	34204690
400	34207320	34202190	34207310	34207310
401	34209030	34203920	34209040	34209040
402	34211550	34206420	34211540	34211540
403	34211250	34206130	34211250	34211250
404	34214480	34214480	34214480	34214480
405	34211490	34206370	34211490	34211490
406	34214930	34214930	34214930	34214930
407	34213150	34213160	34213160	34213160
408	34211230	34206100	34211220	34211220
409	34208040	34202930	34208050	34208050
410	34210820	34205690	34210810	34210810
411	34210260	34205150	34210270	34210270
412	34210730	34205610	34210730	34210730
413	34207650	34202520	34207640	34207640
414	34208440	34203320	34208440	34208440
415	34206440	34206440	34206440	34206440
416	34207070	34201950	34207080	34207080
417	34207980	34202860	34207970	34207970
418	34207970	34202850	34207980	34207980
419	34208160	34203050	34208160	34208160
420	34209230	34204100	34209220	34209220
421	34210330	34205210	34210330	34210330
422	34211860	34211860	34211860	34211860
423	34211840	34211840	34211850	34211850
424	34211880	34211880	34211870	34211880
425	34211380	34206260	34211380	34211370
426	34210680	34205570	34210690	34210690
427	34211890	34211880	34211880	34211880
428	34211480	34206360	34211480	34211490
429	34212330	34212330	34212330	34212320
430	34212530	34212530	34212530	34212530
431	34213350	34213360	34213360	34213360
432	34215580	34215570	34215570	34215570
433	34217190	34212070	34217190	34217190
434	34219250	34214130	34219250	34219250
435	34219690	34214580	34219700	34219700
436	34219320	34214190	34219310	34219310
437	34214120	34214120	34214130	34214130
438	34216590	34216590	34216590	34216590
439	34216070	34216070	34216060	34216060
440	34218080	34212960	34218080	34218080
441	34218810	34213690	34218810	34218810
442	34216760	34216760	34216760	34216760
443	34216470	34216470	34216470	34216470
444	34218650	34213540	34218660	34218660
445	34220040	34214910	34220030	34220030
446	34219020	34213900	34219020	34219020
447	34218030	34212910	34218030	34218030
448	34219140	34214020	34219150	34219150
449	34216880	34216880	34216870	34216870
450	34211930	34211930	34211930	34211930
451	34215320	34215320	34215320	34215320
452	34217340	34212220	34217340	34217350
453	34216240	34216240	34216250	34216240
454	34215350	34215350	34215350	34215350
455	34217150	34212030	34217150	34217150
456	34217070	34211950	34217060	34217060
457	34216110	34216110	34216110	34216110
458	34221310	34216200	34221320	34221320
459	34223160	34223150	34223160	34223160
460	34222720	34222720	34222710	34222710
461	34221740	34216620	34221740	34221740
462	34219510	34214390	34219510	34219510
463	34219460	34214340	34219470	34219470
464	34220260	34215140	34220250	34220250
465	34217340	34212220	34217350	34217350
466	34216310	34216310	34216300	34216300
467	34217570	34212450	34217570	34217570
468	34219150	34214030	34219150	34219150
469	34219360	34214240	34219360	34219360
470	34220040	34214920	34220040	34220050
471	34222300	34222300	34222300	34222290
472	34221100	34215980	34221100	34221100
473	34221000	34215880	34221000	34221000
474	34226770	34226770	34226770	34226770
475	34225700	34225700	34225710	34225710
476	34219590	34214470	34219580	34219580
477	34218850	34213730	34218850	34218850
478	34219110	34213990	34219110	34219110
479	34216650	34216650	34216650	34216650
480	34215510	34215510	34215510	34215510
481	34215990	34216000	34216000	34216000
482	34216590	34216590	34216590	34216590
483	34216680	34216670	34216670	34216670
484	34218020	34212900	34218020	34218020
485	34216790	34216790	34216790	34216790
486	34218490	34213370	34218490	34218490
487	34217490	34212370	34217490	34217490
488	34214520	34214520	34214530	34214530
489	34215550	34215550	34215540	34215540
490	34215570	34215580	34215580	34215580
491	34213360	34213350	34213360	34213360
492	34211550	34206430	34211540	34211550
493	34214900	34214900	34214900	34214890
494	34217320	34212200	34217320	34217320
495	34215100	34215100	34215100	34215110
496	34216060	34216060	34216060	34216050
497	34218170	34213050	34218170	34218170
498	34220370	34215250	34220370	34220370
499	34219170	34214060	34219180	34219180

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14206190	13036090	13621140	11926210
1	14205860	13034980	13620420	11926660
2	14204910	13034380	13619650	11925390
3	14206790	13035650	13621210	11928650
4	14207220	13036460	13621840	11928720
5	14205040	13034590	13619820	11926560
6	14205990	13035190	13620590	11925690
7	14207210	13036390	13621800	11929410
8	14206470	13036070	13621270	11926920
9	14206790	13035610	13621200	11929210
10	14205930	13035440	13620690	11925620
11	14206140	13035410	13620770	11928860
12	14206390	13035710	13621050	11928370
13	14206130	13034980	13620550	11928270
14	14205080	13034410	13619750	11926830
15	14205690	13034910	13620300	11928330
16	14205220	13034870	13620050	11925200
17	14204690	13034080	13619380	11927000
18	14204650	13034630	13619640	11924570
19	14206020	13035200	13620610	11926680
20	14205770	13035350	13620560	11927740
21	14205250	13034530	13619890	11925940
22	14204840	13034260	13619550	11926380
23	14204270	13034230	13619250	11927330
24	14202900	13033660	13618280	11926150
25	14203250	13035220	13619880	11926850
26	14201640	13033690	13617700	11924190
27	14153290	13005590	13617260	11925740
28	14088870	12954220	13615050	11923710
29	14091830	12955250	13615070	11926220
30	14086630	12944440	13614420	11925230
31	14083410	12938330	13613710	11924260
32	14083090	12938460	13613430	11925140
33	14081950	12937960	13614120	11925960
34	14081240	12940110	13612930	11923310
35	14078700	12937100	13612400	11924680
36	14075570	12932420	13611820	11921880
37	14074450	12930000	13612490	11923350
38	14073300	12928000	13612730	11925310
39	14073150	12927800	13613270	11926820
40	14070740	12926060	13611690	11924790
41	14069180	12924850	13611310	11925480
42	14068730	12923750	13611070	11924690
43	14065450	12919470	13609310	11925390
44	14062940	12916500	13607410	11924840
45	14059940	12910780	13601790	11925860
46	14058220	12907440	13593210	11925360
47	14057300	12904930	13588020	11925610
48	14057380	12901220	13578090	11923100
49	14055000	12896040	13567770	11926400
50	14046340	12891370	13560060	11924410
51	14186220	13020200	13610890	11923390
52	14202200	13032390	13617300	11925090
53	14201620	13031250	13616460	11923780
54	14202390	13031940	13614620	11923440
55	14202460	13032680	13617580	11924040
56	14202770	13032400	13617590	11923940
57	14202660	13032200	13617440	11926320
58	14203020	13032600	13617810	11923380
59	14202940	13032760	13617850	11926980
60	14203410	13032630	13617380	11925650
61	14201900	13033130	13617540	11924510
62	14202500	13033310	13617900	11923910
63	14203470	13033940	13618710	11925680
64	14202420	13033390	13618030	11926070
65	14203670	13033720	13618690	11926920
66	14202880	13032950	13617930	11925530
67	14202770	13033140	13617960	11926930
68	14201840	13032570	13617210	11924070
69	14201490	13032520	13617010	11926150
70	14200850	13031860	13616380	11924930
71	14202030	13032830	13617440	11924590
72	14201470	13032250	13616860	11922910
73	14201620	13032020	13616840	11924210
74	14201710	13032210	13616970	11924080
75	14201560	13032070	13616870	11925920
76	14201610	13032480	13617070	11925410
77	14201970	13032820	13617470	11927230
78	14201260	13032670	13617090	11926200
79	14202080	13032870	13617490	11926820
80	14200860	13032290	13616850	11925040
81	14200450	13031620	13616420	11926230
82	14198210	13030640	13615450	11922790
83	14199780	13031300	13615620	11925580
84	14200030	13031630	13615890	11922520
85	14199720	13032010	13616340	11925500
86	14199650	13031650	13615690	11922840
87	14201270	13032900	13617080	11925800
88	14200550	13032250	13616480	11923490
89	14199840	13031630	13615840	11923180
