# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	32132530	32127420	32132540	32132530
242	32132710	32127590	32132710	32132710
243	32131180	32126050	32131180	32131180
244	32131190	32126080	32131190	32131190
245	32130440	32125310	32130430	32130440
246	32127880	32127890	32127890	32127880
247	32129440	32124310	32129430	32129440
248	32127330	32127330	32127330	32127330
249	32128890	32123780	32128900	32128890
250	32129600	32124470	32129600	32129600
251	32128130	32123020	32128130	32128130
252	32129030	32123900	32129020	32129020
253	32129810	32124690	32129810	32129810
254	32132040	32126930	32132050	32132050
255	32131390	32126270	32131390	32131390
256	32132730	32127610	32132730	32132730
257	32130650	32125520	32130640	32130650
258	32131830	32126710	32131830	32131830
259	32132620	32127510	32132630	32132620
260	32132470	32127340	32132460	32132460
261	32128750	32123630	32128760	32128760
262	32130830	32125710	32130830	32130830
263	32129010	32123890	32129010	32129010
264	32126590	32126590	32126580	32126580
265	32127060	32127060	32127060	32127070
266	32129430	32124310	32129430	32129420
267	32130200	32125090	32130210	32130210
268	32131750	32126620	32131740	32131750
269	32134750	32134750	32134750	32134750
270	32134180	32134180	32134190	32134180
271	32131170	32126050	32131160	32131170
272	32134680	32134680	32134680	32134680
273	32136060	32136060	32136070	32136060
274	32132960	32127850	32132960	32132960
275	32133500	32133500	32133500	32133500
276	32129080	32123950	32129070	32129080
277	32125470	32125470	32125470	32125470
278	32126370	32126370	32126380	32126370
279	32125460	32125460	32125450	32125460
280	32123060	32123060	32123060	32123060
281	32122980	32122980	32122980	32122980
282	32126270	32126270	32126280	32126270
283	32125210	32125210	32125200	32125200
284	32124090	32124090	32124090	32124100
285	32124120	32124130	32124130	32124120
286	32122000	32116870	32121990	32121990
287	32118610	32113490	32118610	32118610
288	32117460	32117460	32117460	32117470
289	32123000	32123000	32123000	32122990
290	32124310	32124310	32124310	32124310
291	32123710	32123720	32123720	32123720
292	32126410	32126400	32126400	32126410
293	32127090	32127100	32127100	32127090
294	32124280	32124280	32124280	32124280
295	32124340	32124330	32124330	32124330
296	32123130	32123130	32123130	32123130
297	32121180	32116070	32121190	32121190
298	32121650	32116520	32121650	32121650
299	32121570	32116460	32121570	32121570
300	32120740	32115620	32120740	32120740
301	32121570	32116440	32121560	32121570
302	32120290	32115180	32120300	32120290
303	32123050	32123040	32123040	32123050
304	32123690	32123700	32123700	32123690
305	32124740	32124740	32124740	32124740
306	32124670	32124660	32124670	32124670
307	32122290	32117170	32122290	32122290
308	32120450	32115330	32120450	32120450
309	32123370	32123370	32123360	32123370
310	32127630	32127640	32127640	32127630
311	32125840	32125830	32125840	32125840
312	32124450	32124460	32124450	32124770
313	32124100	32124100	32124100	32124100
314	32125430	32125420	32125420	32125420
315	32123530	32123540	32123540	32123540
316	32124750	32124740	32124740	32124750
317	32125220	32125220	32125220	32125220
318	32124990	32124990	32125000	32124990
319	32124390	32124390	32124380	32124390
320	32125800	32125800	32125800	32125800
321	32126720	32126720	32126730	32126720
322	32127050	32127060	32127050	32127050
323	32123920	32123910	32123910	32123920
324	32125700	32125710	32125710	32125700
325	32126160	32126150	32126150	32126150
326	32126600	32126600	32126600	32126610
327	32126260	32126260	32126270	32126260
328	32126790	32126800	32126790	32126790
329	32126820	32126810	32126820	32126820
330	32126010	32126010	32126000	32126010
331	32127720	32127720	32127730	32127720
332	32124460	32124460	32124450	32124450
333	32121490	32116380	32121500	32121500
334	32122120	32116990	32122110	32122110
335	32121030	32115910	32121040	32121040
336	32118750	32113630	32118750	32118750
337	32117930	32112810	32117930	32117930
338	32119180	32114060	32119170	32119180
339	32119090	32113980	32119100	32119090
340	32122850	32117720	32122840	32122850
341	32122590	32117470	32122590	32122590
342	32121790	32116670	32121790	32121790
343	32123950	32123950	32123950	32123950
344	32124680	32124680	32124680	32124670
345	32122290	32117170	32122290	32122300
346	32121720	32116610	32121730	32121720
347	32122310	32117190	32122310	32122310
348	32118920	32113790	32118910	32118920
349	32121920	32116800	32121920	32121910
350	32122540	32117420	32122540	32122550
351	32124120	32124120	32124120	32124110
352	32118150	32113030	32118150	32118150
353	32123100	32123100	32123100	32123110
354	32120190	32115070	32120190	32120180
355	32121380	32116270	32121390	32121390
356	32121140	32116010	32121130	32121130
357	32120740	32115620	32120750	32120750
358	32119140	32114020	32119140	32119140
359	32121890	32116780	32121890	32121890
360	32119170	32114040	32119160	32119170
361	32120650	32115530	32120660	32120650
362	32123110	32123120	32123110	32123110
363	32119970	32114840	32119970	32119970
364	32116450	32116450	32116440	32116450
365	32115670	32115680	32115680	32115670
366	32116210	32116200	32116200	32116210
367	32117510	32117520	32117520	32117510
368	32118370	32113250	32118370	32118370
369	32118230	32113110	32118230	32118230
370	32117170	32117160	32117160	32117160
371	32115940	32115940	32115940	32115940
372	32121580	32116470	32121590	32121590
373	32124890	32124890	32124890	32124890
374	32122630	32117510	32122630	32122630
375	32120760	32115640	32120760	32120760
376	32119290	32114160	32119280	32119280
377	32118210	32113090	32118210	32118220
378	32117450	32117450	32117450	32117450
379	32119110	32113990	32119110	32119110
380	32120710	32115590	32120710	32120390
381	32120990	32115870	32120990	32120980
382	32119660	32114540	32119660	32119660
383	32121720	32116610	32121730	32121730
384	32121720	32116590	32121720	32121720
385	32118530	32113420	32118530	32118530
386	32122570	32117450	32122570	32122570
387	32121260	32116130	32121250	32121260
388	32120650	32115530	32120650	32120650
389	32118920	32113800	32118920	32118910
390	32120530	32115420	32120540	32120540
391	32122350	32117230	32122350	32122350
392	32121570	32116450	32121570	32121570
393	32123350	32123340	32123350	32123350
394	32124840	32124840	32124830	32124830
395	32125980	32125980	32125980	32125990
396	32126450	32126450	32126450	32126450
397	32125670	32125670	32125680	32125990
398	32122490	32117380	32122490	32122490
399	32122140	32117010	32122140	32122140
400	32123210	32123220	32123210	32123210
401	32123700	32123690	32123690	32123700
402	32124270	32124270	32124270	32124270
403	32123050	32123050	32123050	32123050
404	32125520	32125520	32125520	32125510
405	32124110	32124110	32124110	32124110
406	32123520	32123520	32123520	32123520
407	32124840	32124840	32124840	32124850
408	32125550	32125560	32125560	32125550
409	32121910	32116780	32121900	32121910
410	32119620	32114500	32119620	32119610
411	32123160	32123160	32123160	32123160
412	32124480	32124490	32124490	32124490
413	32125310	32125310	32125310	32125310
414	32126720	32126710	32126720	32126720
415	32123610	32123610	32123600	32123600
416	32122190	32117070	32122200	32122200
417	32123110	32123120	32123110	32123110
418	32123890	32123880	32123880	32123890
419	32122870	32122880	32122880	32122870
420	32122240	32117110	32122230	32122230
421	32129470	32124360	32129480	32129480
422	32127830	32127820	32127830	32127830
423	32127850	32127850	32127850	32127850
424	32122620	32117500	32122610	32122620
425	32121030	32115910	32121030	32121030
426	32119580	32114470	32119590	32119580
427	32121560	32116430	32121550	32121560
428	32118200	32113090	32118210	32118200
429	32117720	32117720	32117720	32117720
430	32119990	32114860	32119990	32119990
431	32119970	32114850	32119960	32119970
432	32121310	32116190	32121310	32121300
433	32123030	32123030	32123030	32123040
434	32123740	32123750	32123750	32123740
435	32123100	32123090	32123090	32123090
436	32124510	32124510	32124510	32124510
437	32121730	32116620	32121740	32121740
438	32119200	32114080	32119200	32119200
439	32120160	32115040	32120160	32120160
440	32119930	32114810	32119930	32119930
441	32120860	32115730	32120860	32120860
442	32120070	32114950	32120060	32120070
443	32121450	32116340	32121460	32121450
444	32121450	32116320	32121440	32121450
445	32117320	32117320	32117320	32117310
446	32117200	32117210	32117210	32117210
447	32115970	32115960	32115960	32115970
448	32116780	32116780	32116780	32116780
449	32119620	32114500	32119620	32119620
450	32116350	32116360	32116360	32116350
451	32119620	32114500	32119620	32119620
452	32118700	32113570	32118690	32118700
453	32117260	32117270	32117270	32117260
454	32118590	32113460	32118580	32118590
455	32121060	32115950	32121070	32121060
456	32121550	32116420	32121540	32121550
457	32119380	32114270	32119390	32119380
458	32119640	32114510	32119630	32119630
459	32121480	32116370	32121490	32120210
460	32121820	32116690	32121810	32122140
461	32119400	32114280	32119400	32119400
462	32116470	32116480	32116480	32116470
463	32116000	32116000	32116000	32116000
464	32113810	32113810	32113810	32113810
465	32117120	32117110	32117110	32117120
466	32117060	32117060	32117070	32116740
467	32115180	32115190	32115180	32115180
468	32114290	32114280	32114280	32114290
469	32115630	32115630	32115630	32115630
470	32114230	32114230	32114230	32114230
471	32111320	32106200	32111330	32111320
472	32109720	32104600	32109720	32109720
473	32112590	32107480	32112590	32112590
474	32114610	32114600	32114610	32114610
475	32112650	32112660	32112650	32112650
476	32112670	32112670	32112670	32112670
477	32112030	32106900	32112020	32112020
478	32111770	32106660	32111780	32111780
479	32111180	32106050	32111170	32111180
480	32114600	32114600	32114600	32114600
481	32111090	32105970	32111100	32111090
482	32113250	32113260	32113250	32113250
483	32116220	32116220	32116220	32116220
484	32120060	32114940	32120060	32120060
485	32121060	32115930	32121050	32121060
486	32121300	32116190	32121310	32121300
487	32121860	32116730	32121850	32121860
488	32123380	32123390	32123390	32123380
489	32121180	32116050	32121180	32121180
490	32118450	32113340	32118450	32118450
491	32117150	32117140	32117140	32117150
492	32118180	32113060	32118180	32118180
493	32120450	32115340	32120460	32120450
494	32116890	32116880	32116880	32116890
495	32117270	32117270	32117270	32117260
496	32115700	32115710	32115710	32115710
497	32114670	32114670	32114670	32114670
498	32119320	32114200	32119320	32119320
499	32117410	32117400	32117400	32117400

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14011740	12930110	13542700	11864030
1	14012610	12930390	13543340	11864600
2	14013200	12931610	13543770	11864380
3	14012410	12930300	13542570	11866550
4	14012540	12930550	13542430	11865740
5	14012210	12930390	13542200	11865800
6	14011550	12930160	13542090	11862450
7	14011570	12929660	13542160	11866420
8	14011720	12930460	13542650	11862810
9	14011280	12929260	13542010	11866310
10	14010720	12929010	13541470	11863720
11	14010590	12928750	13541310	11864890
12	14010990	12929560	13541780	11864920
13	14010380	12928860	13541520	11863590
14	14009700	12928330	13540510	11862860
15	14009460	12928040	13540590	11864220
16	14008870	12927480	13540180	11863220
17	14009550	12928310	13540700	11862810
18	14009360	12928380	13540960	11861870
19	14009230	12928070	13540530	11861810
20	14008780	12927090	13540130	11862350
21	14010390	12928490	13541150	11865330
22	14010010	12928530	13540880	11864230
23	14009410	12928080	13541130	11862280
24	14009750	12928170	13540580	11864390
25	14009130	12927770	13540630	11862340
26	14009710	12927960	13540520	11863510
27	14008830	12927450	13539950	11861290
28	14009680	12928160	13540690	11863760
29	14011140	12929300	13542210	11864710
30	14010810	12928820	13541340	11865080
31	14011190	12929450	13542350	11863990
32	14010040	12928650	13541480	11864110
33	14010600	12928860	13541510	11863630
34	14010350	12928730	13541430	11863860
35	14010720	12928760	13541690	11865180
36	14010400	12928650	13541210	11863710
37	14010660	12928980	13541600	11865820
38	14009400	12928060	13540730	11862610
39	14009650	12927920	13541190	11863630
40	14010130	12928220	13540970	11863730
41	14009540	12927670	13540820	11864620
42	14009460	12928230	13540830	11861890
43	14010560	12928970	13541610	11865150
44	14010220	12928690	13541610	11863250
45	14010530	12928870	13542040	11864110
46	14009700	12928680	13541710	11861150
47	14010990	12929240	13542340	11865390
48	14009900	12928590	13541750	11862140
49	14010540	12928530	13541880	11864720
50	14009770	12927950	13541380	11860960
51	14009730	12928170	13540940	11862350
52	14009840	12928690	13541360	11861770
53	14009980	12928170	13541430	11863250
54	14009900	12928310	13541240	11863470
55	14011510	12929600	13542490	11864270
56	14010410	12928380	13541470	11864120
57	14010720	12928830	13541700	11864620
58	14010340	12929180	13542060	11862130
59	14011330	12929330	13542320	11863250
60	14009280	12928150	13541170	11860920
61	14009480	12927340	13540690	11864660
62	14009920	12928280	13541680	11862710
63	14010120	12928260	13541500	11863320
64	14010360	12928800	13541950	11861860
65	14009890	12928110	13541310	11864240
66	14010200	12928550	13541610	11863870
67	14009130	12927300	13540330	11863010
68	14009690	12928200	13541230	11862480
69	14010510	12928780	13541860	11864900
70	14010190	12929250	13541660	11862010
71	14010350	12928890	13541710	11862590
72	14010110	12928450	13541320	11863640
73	14010280	12928090	13541280	11863560
74	14009890	12927590	13540970	11862190
75	14010020	12927470	13540740	11864600
76	14009120	12927490	13540150	11860840
77	14009650	12927810	13540590	11863710
78	14009160	12927010	13540280	11862520
79	14009730	12927530	13540500	11863010
80	14009270	12927470	13540440	11860700
81	14010880	12928390	13541780	11863340
82	14010710	12928970	13541650	11861810
83	14011150	12928720	13541590	11863790
84	14010920	12928920	13541610	11864050
85	14010580	12927950	13541200	11863870
86	14010150	12927520	13540820	11862140
87	14009820	12927410	13540970	11862130
88	14009170	12927170	13540380	11863480
89	14009380	12927260	13540610	11861980
