# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	33393490	33393490	33393490	33393490
242	33387950	33382830	33387960	33387960
243	33392160	33387050	33392160	33392160
244	33392350	33387220	33392350	33392350
245	33394830	33394830	33394820	33394820
246	33393310	33393320	33393320	33393320
247	33395360	33395350	33395350	33395360
248	33394640	33394640	33394640	33394630
249	33392940	33392940	33392940	33392940
250	33390000	33384890	33390010	33390010
251	33390870	33385750	33390870	33390870
252	33388050	33382930	33388050	33388050
253	33386640	33386630	33386640	33386640
254	33384860	33384860	33384850	33384860
255	33386960	33386970	33386970	33386960
256	33389460	33384340	33389460	33389460
257	33391570	33386440	33391560	33391560
258	33388870	33383750	33388870	33388870
259	33388580	33383460	33388580	33388580
260	33385860	33385860	33385870	33385870
261	33386430	33386430	33386420	33386430
262	33386720	33386720	33386720	33386710
263	33386480	33386480	33386480	33386480
264	33387530	33382410	33387530	33387530
265	33395190	33395200	33395200	33395200
266	33387890	33382760	33387880	33387880
267	33387480	33387490	33387490	33387490
268	33384660	33384650	33384650	33384650
269	33382120	33377000	33382120	33382120
270	33381300	33376180	33381300	33381300
271	33383340	33383350	33383350	33383350
272	33383100	33383090	33383090	33383100
273	33385070	33385070	33385070	33385060
274	33382550	33382550	33382550	33382560
275	33381060	33375940	33381070	33381060
276	33385960	33385970	33385960	33385960
277	33383930	33383920	33383920	33383920
278	33384250	33384260	33384260	33384260
279	33383000	33382990	33382990	33382990
280	33385850	33385850	33385850	33385850
281	33388980	33383860	33388980	33388980
282	33388240	33383120	33388240	33388250
283	33390170	33385050	33390170	33390170
284	33388440	33383320	33388440	33388430
285	33381800	33376680	33381800	33381800
286	33390530	33385410	33390530	33390540
287	33390270	33385150	33390280	33390270
288	33387850	33382730	33387850	33387850
289	33388280	33383160	33388270	33388270
290	33385330	33385340	33385340	33385340
291	33387700	33382570	33387690	33387690
292	33387740	33382620	33387740	33387750
293	33390830	33385720	33390840	33390830
294	33391350	33386220	33391340	33391340
295	33385170	33385170	33385170	33385170
296	33386530	33386530	33386530	33386540
297	33388750	33383630	33388750	33388740
298	33389150	33384030	33389160	33389160
299	33389670	33384560	33389670	33389670
300	33392880	33392870	33392870	33392880
301	33390670	33385560	33390680	33390670
302	33391200	33386070	33391190	33391190
303	33391020	33385910	33391030	33391030
304	33391260	33386140	33391260	33391260
305	33388180	33383050	33388170	33388170
306	33386590	33386590	33386600	33386600
307	33385770	33385770	33385760	33385760
308	33389980	33384860	33389990	33389990
309	33388480	33383370	33388480	33388480
310	33385660	33385650	33385650	33385650
311	33389440	33384320	33389440	33389440
312	33391330	33386220	33391340	33391340
313	33391960	33386830	33391950	33391950
314	33396050	33396050	33396050	33396050
315	33393090	33393090	33393090	33393090
316	33392230	33387110	33392230	33392230
317	33389480	33384360	33389490	33389490
318	33392660	33392660	33392660	33392660
319	33392630	33392640	33392630	33392630
320	33391780	33386650	33391780	33391780
321	33392160	33387050	33392160	33392160
322	33393270	33393260	33393260	33393260
323	33394230	33394230	33394230	33394240
324	33391130	33386020	33391140	33391130
325	33393910	33393900	33393900	33393900
326	33391120	33386010	33391130	33391130
327	33390840	33385720	33390840	33390840
328	33386230	33386220	33386220	33386220
329	33387150	33387150	33387160	33387160
330	33389390	33384270	33389380	33389390
331	33386560	33386570	33386570	33386560
332	33389290	33384160	33389280	33389280
333	33384100	33384100	33384110	33384110
334	33383030	33383040	33383030	33383030
335	33383210	33383200	33383200	33383210
336	33384180	33384180	33384180	33384170
337	33386240	33386240	33386240	33386560
338	33385920	33385930	33385930	33385930
339	33386370	33386370	33386370	33386370
340	33390120	33384990	33390110	33390120
341	33388620	33383510	33388630	33388620
342	33388710	33383580	33388700	33388710
343	33391650	33386540	33391660	33391650
344	33394300	33394290	33394290	33394290
345	33391800	33386680	33391800	33391800
346	33393650	33393650	33393650	33393650
347	33387000	33387000	33387000	33387010
348	33388730	33383610	33388730	33388720
349	33388700	33383590	33388710	33388710
350	33387500	33387500	33387500	33387500
351	33388400	33383270	33388390	33388390
352	33389110	33383990	33389110	33389110
353	33389330	33384210	33389330	33389010
354	33387210	33387220	33387220	33387220
355	33385510	33385500	33385500	33385500
356	33384720	33384720	33384720	33384730
357	33387240	33387240	33387240	33387230
358	33384630	33384630	33384630	33384640
359	33388560	33383450	33388570	33388560
360	33387400	33387400	33387400	33387400
361	33387650	33382520	33387640	33387640
362	33386150	33386160	33386160	33386160
363	33383040	33383040	33383040	33383040
364	33386730	33386720	33386720	33386720
365	33386100	33386100	33386100	33386100
366	33386370	33386370	33386370	33386370
367	33383860	33383860	33383860	33383860
368	33385360	33385370	33385370	33385370
369	33388340	33383210	33388340	33388340
370	33388710	33383600	33388710	33388710
371	33388060	33382940	33388060	33388060
372	33387300	33387290	33387300	33387300
373	33387610	33382490	33387600	33387600
374	33387600	33382490	33387610	33387610
375	33385060	33385060	33385060	33385060
376	33384490	33384490	33384490	33384490
377	33387450	33387440	33387450	33387450
378	33387660	33382540	33387650	33387660
379	33387300	33387300	33387300	33387290
380	33387320	33387330	33387330	33387330
381	33385760	33385760	33385760	33385760
382	33387680	33382550	33387670	33387670
383	33388150	33383030	33388150	33388150
384	33384600	33384600	33384600	33384600
385	33384370	33384370	33384370	33384380
386	33385250	33385250	33385250	33385240
387	33386570	33386580	33386580	33386580
388	33389100	33383970	33389090	33389090
389	33393520	33393520	33393520	33393520
390	33394490	33394490	33394490	33394490
391	33395450	33395450	33395450	33395460
392	33395180	33395180	33395180	33395170
393	33392200	33387080	33392200	33392200
394	33394740	33394740	33394740	33394740
395	33394620	33394630	33394630	33394630
396	33397260	33397250	33397250	33397260
397	33395420	33395420	33395430	33395420
398	33395500	33395500	33395500	33395500
399	33395510	33395520	33395510	33395510
400	33394070	33394070	33394070	33394070
401	33393610	33393610	33393610	33393610
402	33391120	33385990	33391120	33391120
403	33393110	33393120	33393110	33393110
404	33394210	33394200	33394200	33394200
405	33393010	33393010	33393010	33393010
406	33389810	33384690	33389810	33389810
407	33389030	33383910	33389030	33389030
408	33384280	33384280	33384290	33384290
409	33387030	33387040	33387030	33387030
410	33382840	33382840	33382840	33382840
411	33383980	33383980	33383980	33384300
412	33382750	33382750	33382750	33382750
413	33388780	33383650	33388770	33388770
414	33390530	33385410	33390540	33390540
415	33392690	33392700	33392690	33392690
416	33394200	33394190	33394190	33394190
417	33391880	33386760	33391880	33391890
418	33391430	33386310	33391430	33391430
419	33391740	33386620	33391740	33391730
420	33384450	33384460	33384460	33384460
421	33383360	33383350	33383360	33383360
422	33386920	33386920	33386910	33386910
423	33386450	33386460	33386460	33386460
424	33385450	33385450	33385450	33385450
425	33387920	33382790	33387910	33387910
426	33389450	33384340	33389460	33389460
427	33388380	33383260	33388380	33388380
428	33388600	33383470	33388590	33388600
429	33383750	33383750	33383750	33383740
430	33383810	33383810	33383820	33383820
431	33384600	33384600	33384590	33384590
432	33383950	33383950	33383950	33383950
433	33385760	33385760	33385760	33385770
434	33387650	33382530	33387650	33387640
435	33386790	33386790	33386790	33386800
436	33385760	33385760	33385770	33385760
437	33385910	33385910	33385900	33385910
438	33383770	33383770	33383770	33383770
439	33385570	33385570	33385570	33385570
440	33386340	33386350	33386350	33386340
441	33384210	33384200	33384200	33384200
442	33383980	33383990	33383990	33383990
443	33383410	33383400	33383400	33383400
444	33381970	33376850	33381970	33381970
445	33381280	33376170	33381290	33381290
446	33382160	33377040	33382160	33382160
447	33378140	33373010	33378130	33378140
448	33381890	33376770	33381900	33381890
449	33383240	33383250	33383240	33383240
450	33381850	33376720	33381850	33381850
451	33378410	33373290	33378400	33378400
452	33376720	33376720	33376720	33376720
453	33376590	33376590	33376590	33376590
454	33378730	33373610	33378740	33378740
455	33380020	33374900	33380020	33380020
456	33381670	33376550	33381670	33381670
457	33380560	33375450	33380560	33380560
458	33383470	33383460	33383470	33383470
459	33382140	33377020	33382130	33382140
460	33382030	33376910	33382030	33382030
461	33381970	33376850	33381980	33381970
462	33381780	33376670	33381780	33381780
463	33380460	33375330	33380450	33380460
464	33378460	33373340	33378460	33378450
465	33378140	33373020	33378140	33378140
466	33380000	33374890	33380010	33380010
467	33376770	33376760	33376760	33376770
468	33380960	33375850	33380970	33380960
469	33381170	33376040	33381160	33381160
470	33377450	33372340	33377460	33377460
471	33376370	33376360	33376370	33376370
472	33372110	33366990	33372100	33372100
473	33373560	33373560	33373560	33373560
474	33377790	33372670	33377790	33377800
475	33381100	33375980	33381100	33381100
476	33375800	33375800	33375800	33375800
477	33380920	33375810	33380930	33380920
478	33380530	33375400	33380520	33380520
479	33376510	33376510	33376510	33376520
480	33374320	33374320	33374320	33374320
481	33380790	33375670	33380790	33380780
482	33381260	33376140	33381270	33381270
483	33384330	33384330	33384320	33384320
484	33385990	33386000	33386000	33386000
485	33387940	33382820	33387940	33387940
486	33385230	33385220	33385230	33385230
487	33386980	33386980	33386980	33386980
488	33385520	33385520	33385510	33385520
489	33385400	33385400	33385400	33385400
490	33383780	33383790	33383790	33383780
491	33382780	33382770	33382780	33382780
492	33384620	33384620	33384610	33384610
493	33384320	33384330	33384330	33384330
494	33385010	33385000	33385000	33385000
495	33383650	33383650	33383660	33383660
496	33385560	33385560	33385560	33385560
497	33384810	33384810	33384800	33384810
498	33389920	33384810	33389930	33389920
499	33389110	33383980	33389110	33389110

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14249860	13062300	13620770	11927900
1	14249390	13061420	13620320	11928570
2	14249030	13060220	13620350	11925370
3	14249320	13060560	13620550	11928400
4	14248610	13060840	13619520	11927090
5	14246730	13058900	13618010	11924960
6	14247120	13059120	13618320	11926620
7	14246760	13058920	13618320	11925260
8	14247510	13059510	13618730	11924890
9	14246880	13058520	13618070	11926410
10	14247370	13059620	13618510	11925960
11	14248240	13060320	13619350	11927440
12	14247180	13059950	13618310	11925490
13	14246020	13057800	13617580	11925940
14	14246730	13057910	13618060	11923820
15	14247380	13058870	13618760	11924740
16	14247080	13058950	13618380	11923720
17	14247780	13059470	13619160	11925040
18	14248080	13059660	13619570	11924600
19	14246810	13058390	13618290	11926010
20	14247340	13059170	13618730	11925930
21	14246910	13058290	13618460	11926340
22	14247890	13059610	13619400	11924430
23	14247620	13059220	13619150	11925140
24	14248480	13060580	13620070	11926820
25	14247930	13059800	13619200	11927210
26	14246380	13059040	13617940	11922980
27	14247990	13058720	13619030	11925180
28	14248320	13059120	13619450	11926850
29	14248070	13059000	13619070	11927500
30	14248560	13059790	13619400	11926770
31	14248170	13059530	13619170	11925840
32	14248130	13060100	13619500	11927380
33	14246870	13058550	13618020	11924670
34	14247160	13059260	13618220	11923980
35	14247780	13059550	13619350	11925160
36	14247200	13059010	13618800	11925830
37	14248490	13059590	13620000	11925920
38	14246830	13058990	13618740	11923790
39	14247480	13059000	13619220	11925490
40	14247530	13059820	13618630	11924280
41	14248870	13060360	13620110	11928330
42	14247210	13059200	13618290	11926460
43	14247590	13058670	13618960	11926900
44	14246510	13058190	13618060	11923420
45	14246190	13057530	13617770	11924000
46	14245710	13056930	13617730	11925510
47	14246620	13057960	13618590	11926760
48	14246170	13058190	13618030	11925510
49	14246470	13057950	13618410	11926000
50	14246180	13058160	13617880	11924920
51	14245210	13057200	13617460	11923060
52	14245770	13058230	13617630	11922690
53	14245990	13057800	13618300	11925470
54	14245150	13057490	13617430	11922520
55	14245540	13057550	13617880	11926030
56	14244960	13057590	13617700	11922990
57	14245390	13057650	13618050	11924210
58	14245260	13057180	13617720	11925340
59	14244030	13056470	13616920	11922990
60	14244060	13056180	13616080	11922040
61	14243690	13055920	13616300	11922600
62	14244840	13056940	13617240	11922870
63	14244530	13056240	13617250	11923520
64	14244730	13056940	13617390	11924160
65	14245560	13057740	13618070	11925980
66	14245420	13058390	13618110	11925240
67	14245090	13057730	13617840	11925490
68	14244170	13057130	13617070	11922290
69	14244350	13057280	13616940	11925610
70	14244470	13057480	13616940	11922370
71	14244890	13057750	13617130	11923650
72	14244090	13056540	13616870	11924140
73	14243640	13055760	13616590	11924860
74	14243990	13057080	13617020	11924340
75	14243930	13057280	13617110	11923450
76	14244400	13057300	13616500	11924590
77	14244370	13056550	13616740	11923660
78	14245320	13058290	13617590	11923210
79	14245310	13057820	13617820	11926100
80	14245020	13058070	13617590	11923220
81	14246660	13058760	13618200	11926730
82	14246440	13058690	13617720	11924480
83	14246310	13057910	13617900	11924450
84	14245670	13057940	13617730	11923770
85	14246250	13058060	13618210	11927000
86	14245280	13057370	13617390	11925420
87	14244800	13057400	13617680	11925940
88	14245020	13058510	13617760	11923180
89	14246080	13058570	13618220	11924580
