# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	33486750	33486740	33486740	33487070
242	33481890	33476770	33481890	33481880
243	33480040	33474920	33480040	33480040
244	33480030	33474920	33480040	33480040
245	33485320	33485310	33485310	33485310
246	33481250	33476130	33481250	33481250
247	33477710	33477720	33477720	33477720
248	33473980	33468850	33473970	33473970
249	33477440	33477440	33477440	33477440
250	33481250	33476130	33481250	33481250
251	33482370	33477250	33482370	33482370
252	33483780	33478660	33483780	33483780
253	33488840	33488850	33488850	33488850
254	33489130	33489120	33489120	33489120
255	33479220	33479220	33479220	33479220
256	33477600	33477600	33477600	33477600
257	33476300	33476300	33476300	33476300
258	33479800	33474680	33479800	33479800
259	33482860	33477740	33482860	33482870
260	33485880	33485880	33485880	33485870
261	33482010	33476890	33482010	33482010
262	33482810	33477690	33482810	33482810
263	33481470	33476350	33481470	33481470
264	33489960	33484840	33489960	33489960
265	33487010	33487010	33487010	33487010
266	33491430	33486310	33491430	33491430
267	33499030	33499030	33499040	33499040
268	33502500	33497380	33502490	33502490
269	33495000	33489890	33495010	33495010
270	33492250	33487120	33492240	33492240
271	33491080	33485960	33491080	33491080
272	33486560	33486560	33486560	33491680
273	33485280	33485280	33485280	33486560
274	33486590	33486590	33486590	33486590
275	33488250	33488250	33488250	33488250
276	33492570	33487450	33492570	33492570
277	33489410	33489420	33489420	33489420
278	33488400	33488390	33488390	33488390
279	33485600	33485600	33485600	33485600
280	33486520	33486520	33486520	33486520
281	33490220	33485100	33490220	33490220
282	33488360	33488370	33488370	33488370
283	33487230	33487220	33487220	33487220
284	33489920	33484800	33489920	33489920
285	33487410	33487410	33487410	33487410
286	33492500	33487380	33492500	33492500
287	33491420	33486300	33491420	33491420
288	33484800	33484800	33484800	33484800
289	33483000	33477880	33483000	33483000
290	33483540	33478420	33483540	33483540
291	33490740	33485620	33490740	33490740
292	33495070	33495070	33495070	33495070
293	33487870	33487870	33487870	33487870
294	33487970	33487970	33487970	33487970
295	33489410	33489410	33489410	33489410
296	33486930	33486940	33486940	33486940
297	33485580	33485580	33485580	33485580
298	33483680	33478560	33483680	33483680
299	33483620	33478490	33483610	33483610
300	33485730	33485730	33485730	33485730
301	33484190	33479070	33484190	33484190
302	33484440	33479320	33484440	33484440
303	33485570	33485580	33485580	33485580
304	33489320	33489310	33489310	33489310
305	33490300	33485180	33490300	33490300
306	33493420	33488300	33493430	33493430
307	33487850	33487850	33487840	33487840
308	33487970	33487980	33487980	33487980
309	33486110	33486110	33486110	33486110
310	33486470	33486460	33486460	33486460
311	33488460	33488470	33488470	33488470
312	33489700	33489690	33489690	33489690
313	33489810	33489810	33489810	33489810
314	33484950	33484950	33484950	33484950
315	33490600	33485480	33490600	33490600
316	33489700	33489700	33489700	33489700
317	33488340	33488340	33488340	33488350
318	33489610	33489610	33489610	33488350
319	33490170	33485050	33490170	33490160
320	33487950	33487960	33487960	33487960
321	33485750	33485740	33485740	33485740
322	33487950	33487950	33487950	33487950
323	33486410	33486410	33486410	33486410
324	33482520	33477410	33482530	33482530
325	33486420	33486410	33486410	33486410
326	33489370	33489370	33489370	33489370
327	33487210	33487210	33487210	33487210
328	33484690	33479570	33484690	33484690
329	33488690	33488690	33488690	33488690
330	33491260	33486140	33491260	33491260
331	33491980	33486870	33491990	33491990
332	33486580	33486570	33486570	33486570
333	33485810	33485810	33485810	33485820
334	33488320	33488320	33488320	33488310
335	33485360	33485360	33485360	33485360
336	33484020	33478900	33484020	33484020
337	33481440	33476320	33481440	33481440
338	33480180	33475070	33480190	33480190
339	33477290	33477280	33477280	33477280
340	33479440	33479440	33479440	33479440
341	33476290	33476290	33476290	33476290
342	33474830	33474830	33474830	33474830
343	33476570	33476570	33476570	33476570
344	33481340	33476220	33481340	33481340
345	33482670	33477550	33482670	33482680
346	33479180	33479180	33479180	33479490
347	33478830	33478830	33478830	33478830
348	33477670	33477680	33477680	33477680
349	33481650	33476530	33481650	33481650
350	33480320	33475190	33480310	33479990
351	33481110	33475990	33481110	33481110
352	33482240	33477120	33482240	33482240
353	33481570	33476450	33481570	33481570
354	33480050	33474940	33480060	33480060
355	33477560	33477560	33477560	33477560
356	33480100	33474980	33480100	33480100
357	33480970	33475840	33480960	33480960
358	33480840	33475720	33480840	33480840
359	33480310	33475190	33480310	33480310
360	33477470	33477480	33477480	33477480
361	33479830	33474700	33479820	33479820
362	33480200	33475080	33480200	33480200
363	33478230	33478230	33478230	33478230
364	33477170	33477170	33477170	33477170
365	33473250	33468130	33473250	33473250
366	33476780	33476780	33476780	33476780
367	33477520	33477520	33477520	33477520
368	33476030	33476030	33476030	33476030
369	33477660	33477660	33477660	33476060
370	33477260	33477260	33477260	33477260
371	33478020	33478030	33478030	33478030
372	33476750	33476740	33476740	33476740
373	33476380	33476380	33476380	33476380
374	33475160	33475160	33475160	33475160
375	33475570	33475570	33475570	33475570
376	33475910	33475910	33475910	33475910
377	33477930	33477930	33477930	33477930
378	33477050	33477050	33477050	33477050
379	33478210	33478220	33478220	33478220
380	33478240	33478230	33478230	33478240
381	33479660	33479670	33479670	33479660
382	33483890	33478770	33483890	33483890
383	33481310	33476180	33481300	33481300
384	33483080	33477970	33483090	33483090
385	33484420	33479290	33484410	33484410
386	33483330	33478220	33483340	33483340
387	33476180	33476170	33476170	33476170
388	33475670	33475670	33475670	33475670
389	33474240	33469120	33474240	33474240
390	33477950	33477950	33477950	33477950
391	33482460	33477340	33482460	33482460
392	33483700	33478580	33483700	33483700
393	33484470	33479350	33484470	33484470
394	33483530	33478410	33483530	33483530
395	33484920	33484920	33484920	33484920
396	33484390	33479280	33484400	33484400
397	33485960	33485950	33485950	33485950
398	33480290	33475170	33480290	33480290
399	33484730	33479610	33484730	33484740
400	33482450	33477330	33482450	33482770
401	33482630	33477510	33482630	33482620
402	33482760	33477650	33482770	33482770
403	33488230	33488220	33488220	33488220
404	33486560	33486570	33486570	33486570
405	33479550	33479540	33479540	33479540
406	33478910	33478910	33478910	33478920
407	33485970	33485970	33485970	33485960
408	33484710	33479600	33484720	33484720
409	33482240	33477110	33482230	33482230
410	33483630	33478510	33483630	33483630
411	33486740	33486740	33486740	33486740
412	33484580	33479460	33484580	33484580
413	33482710	33477590	33482710	33482710
414	33482760	33477640	33482760	33482760
415	33478370	33478370	33478370	33478370
416	33480510	33475390	33480510	33480830
417	33476860	33476860	33476860	33476860
418	33482000	33476890	33482010	33482010
419	33483030	33477910	33483030	33483030
420	33482470	33477340	33482460	33482460
421	33486750	33486750	33486750	33486750
422	33485410	33485420	33485420	33485420
423	33485950	33485940	33485940	33485940
424	33484510	33479390	33484510	33484510
425	33482690	33477570	33482690	33482690
426	33485060	33485060	33485060	33485060
427	33485300	33485300	33485300	33485300
428	33488090	33488090	33488090	33488090
429	33483110	33478000	33483120	33483120
430	33486640	33486630	33486630	33486630
431	33487960	33487960	33487960	33487960
432	33492970	33487860	33492980	33492980
433	33485810	33485800	33485800	33485800
434	33489000	33489000	33489000	33489000
435	33486380	33486380	33486380	33486380
436	33483490	33478370	33483490	33483490
437	33485740	33485750	33485750	33485750
438	33482970	33477840	33482960	33482960
439	33485270	33485270	33485270	33485270
440	33480840	33475720	33480840	33480840
441	33484820	33484820	33484820	33484820
442	33482190	33477070	33482190	33482190
443	33484280	33479160	33484280	33484280
444	33488990	33488990	33488990	33488990
445	33487620	33487620	33487620	33487620
446	33482640	33477520	33482640	33482640
447	33483740	33478620	33483740	33483750
448	33482520	33477400	33482520	33482510
449	33492870	33487750	33492870	33492880
450	33485000	33485000	33485000	33484990
451	33485240	33485240	33485240	33485240
452	33487020	33487020	33487020	33487030
453	33489040	33489040	33489040	33489030
454	33490000	33484880	33490000	33490000
455	33488480	33488480	33488480	33488480
456	33489630	33489630	33489630	33489630
457	33490210	33485100	33490220	33490220
458	33485660	33485660	33485660	33485660
459	33485720	33485710	33485710	33485710
460	33487960	33487960	33487960	33487960
461	33496130	33496140	33496140	33496140
462	33499730	33499720	33499720	33499720
463	33489660	33489660	33489660	33489670
464	33497460	33497460	33497460	33497450
465	33497960	33497960	33497960	33497960
466	33491300	33486180	33491300	33491630
467	33491720	33486600	33491720	33491710
468	33490370	33485250	33490380	33490380
469	33493020	33487900	33493010	33493010
470	33484400	33479280	33484400	33484410
471	33486190	33486190	33486190	33486180
472	33490770	33485650	33490770	33490770
473	33486120	33486120	33486120	33486120
474	33487820	33487820	33487820	33487820
475	33492940	33487820	33492940	33492940
476	33491200	33486080	33491200	33491200
477	33487020	33487020	33487020	33487020
478	33490610	33485500	33490620	33490620
479	33489400	33489390	33489390	33489390
480	33488210	33488220	33488220	33488220
481	33496760	33496750	33496750	33496750
482	33488860	33488860	33488860	33488870
483	33484680	33479570	33484690	33484680
484	33485610	33485600	33485600	33485600
485	33484110	33478990	33484110	33484110
486	33488870	33488870	33488870	33488870
487	33493180	33488060	33493180	33493180
488	33490850	33485740	33490860	33490860
489	33490930	33485800	33490920	33490600
490	33493360	33488250	33493370	33493370
491	33492030	33486900	33492020	33492020
492	33491720	33486610	33491730	33491730
493	33489950	33484820	33489940	33489940
494	33495840	33495840	33495840	33495850
495	33499200	33499200	33499200	33499190
496	33511860	33506750	33511870	33511870
497	33494800	33489680	33494800	33494800
498	33488770	33488770	33488770	33488770
499	33490790	33485660	33490780	33490780

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14115540	12940860	13548500	11868940
1	14116240	12942440	13549080	11868880
2	14115950	12942460	13548810	11868600
3	14115150	12941250	13548450	11870520
4	14114470	12940630	13548030	11868380
5	14114170	12940290	13548200	11869420
6	14111780	12938590	13546020	11864600
7	14113310	12940160	13547520	11867210
8	14112510	12939180	13546570	11865080
9	14112970	12939650	13547200	11868210
10	14114730	12941010	13551050	11866810
11	14114650	12940450	13548610	11870370
12	14114150	12941050	13547790	11869670
13	14113770	12940330	13547190	11869560
14	14114290	12941060	13548260	11869110
15	14112310	12939260	13546420	11866750
16	14111990	12939180	13545600	11865940
17	14112410	12939140	13546460	11867660
18	14113660	12940230	13547650	11867070
19	14112180	12938900	13546380	11869320
20	14113670	12940200	13547550	11866980
21	14113310	12939670	13547280	11868820
22	14112850	12939710	13546910	11865560
23	14113510	12940340	13548110	11869360
24	14113470	12940810	13548140	11868900
25	14113050	12940200	13547530	11867720
26	14112540	12939830	13547080	11868760
27	14113620	12940550	13548540	11867370
28	14113040	12941020	13548200	11867400
29	14113030	12940290	13547700	11867310
30	14112880	12940320	13547530	11867100
31	14112890	12940200	13547550	11869960
32	14111450	12939050	13546320	11867540
33	14111930	12939330	13547120	11867970
34	14111710	12939320	13547090	11865560
35	14112290	12939890	13547960	11868450
36	14111780	12939150	13546740	11866830
37	14111020	12938300	13546410	11866330
38	14111320	12939020	13546900	11868450
39	14111730	12938960	13547300	11867040
40	14111240	12939200	13547170	11866040
41	14110860	12938830	13546920	11867920
42	14111020	12939070	13546620	11865320
43	14111070	12938860	13546730	11866920
44	14111160	12938690	13546600	11867120
45	14110970	12937990	13546490	11867350
46	14111540	12938580	13547020	11868870
47	14111730	12938820	13547090	11866760
48	14111550	12938600	13546530	11866480
49	14109210	12936140	13544590	11867320
50	14109240	12936490	13544950	11866000
51	14111420	12938420	13546730	11868400
52	14110700	12937320	13545680	11866100
53	14109490	12936450	13545040	11864440
54	14109790	12936820	13545140	11865440
55	14110010	12936700	13545240	11865840
56	14109420	12936480	13544900	11865530
57	14109920	12936890	13545450	11865550
58	14110690	12937480	13545860	11866230
59	14110620	12937630	13545940	11865770
60	14110620	12936910	13545270	11864650
61	14110370	12936910	13545300	11867580
62	14109610	12936830	13544720	11864540
63	14109460	12936330	13544630	11864250
64	14111020	12937910	13545880	11866780
65	14111010	12937660	13545920	11865340
66	14109520	12936560	13545060	11863780
67	14109950	12936550	13544980	11865250
68	14108850	12935710	13544040	11863640
69	14108930	12935140	13544380	11865220
70	14109260	12936550	13545570	11864420
71	14109130	12935650	13545180	11865460
72	14109220	12935970	13545000	11864070
73	14108740	12935220	13544790	11865230
74	14107840	12935080	13543870	11865200
75	14108470	12934810	13543980	11866200
76	14107670	12934410	13543450	11862980
77	14107840	12934740	13543910	11866690
78	14108880	12936010	13544660	11865930
79	14108810	12935900	13545170	11864910
80	14108630	12936340	13545140	11866680
81	14109460	12936660	13545580	11865100
82	14110010	12936930	13545510	11864710
83	14109910	12936730	13545180	11866730
84	14110200	12936860	13545520	11864640
85	14110010	12936270	13544970	11865900
86	14110710	12936170	13544630	11866690
87	14109180	12937220	13546030	11867580
88	14110700	12937010	13545210	11866730
89	14109770	12936640	13545550	11867820
