# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	32270400	32270400	32270400	32270400
242	32266450	32266440	32266450	32266450
243	32265410	32260290	32265410	32265090
244	32266130	32261020	32266130	32266130
245	32264620	32259490	32264610	32264620
246	32265010	32259900	32265020	32265010
247	32261290	32256160	32261280	32261280
248	32263120	32258010	32263130	32263130
249	32261580	32256460	32261580	32261580
250	32264960	32259830	32264950	32264960
251	32264660	32259540	32264670	32264660
252	32266820	32266830	32266820	32266820
253	32265060	32259930	32265060	32265060
254	32266210	32261090	32266210	32266210
255	32265370	32260250	32265370	32265370
256	32263940	32258830	32263940	32263940
257	32262960	32257840	32262960	32262960
258	32265220	32260100	32265220	32265220
259	32265740	32260610	32265730	32265730
260	32265640	32260520	32265640	32265650
261	32265230	32260110	32265240	32265230
262	32268150	32268160	32268150	32268150
263	32266090	32260960	32266090	32266090
264	32266090	32260970	32266080	32266080
265	32267570	32267570	32267570	32267580
266	32263810	32258690	32263820	32263810
267	32263470	32258350	32263460	32263470
268	32265900	32260780	32265900	32265890
269	32264930	32259810	32264930	32264620
270	32269100	32269100	32269100	32269100
271	32271240	32271240	32271250	32271240
272	32271130	32271140	32271130	32271130
273	32270920	32270910	32270920	32270920
274	32268310	32268320	32268310	32268310
275	32270690	32270690	32270690	32270690
276	32272010	32266890	32272010	32272010
277	32270630	32270620	32270620	32270620
278	32269350	32269350	32269350	32269360
279	32264820	32259700	32264820	32264820
280	32267650	32267650	32267660	32267970
281	32268510	32268510	32268500	32268190
282	32268250	32268250	32268260	32268250
283	32267710	32267710	32267700	32267700
284	32268190	32268190	32268190	32268200
285	32267990	32268000	32268000	32267990
286	32266030	32260900	32266020	32266020
287	32270710	32270710	32270720	32270720
288	32267200	32267200	32267200	32267200
289	32268390	32268400	32268390	32268390
290	32270290	32270280	32270290	32270290
291	32270100	32270100	32270090	32270090
292	32269600	32269610	32269610	32269610
293	32266920	32266910	32266910	32266920
294	32265270	32260150	32265270	32265270
295	32266260	32266260	32266260	32266260
296	32267060	32267060	32267070	32267060
297	32267230	32267230	32267230	32267230
298	32264280	32259170	32264280	32264280
299	32264150	32259030	32264150	32264150
300	32263840	32258710	32263840	32263840
301	32265330	32260220	32265330	32265330
302	32266910	32266910	32266910	32266910
303	32266430	32266420	32266430	32266430
304	32265750	32260630	32265740	32265750
305	32263920	32258810	32263930	32263920
306	32265230	32260100	32265220	32265220
307	32266270	32266280	32266280	32266280
308	32262410	32257280	32262400	32262400
309	32266310	32266310	32266310	32266320
310	32266630	32266630	32266640	32266630
311	32265220	32260100	32265210	32265210
312	32266140	32261020	32266140	32266150
313	32266330	32266340	32266340	32266330
314	32266220	32261090	32266210	32256920
315	32268330	32268340	32268340	32268330
316	32266620	32266620	32266620	32266620
317	32268200	32268190	32268190	32268200
318	32268690	32268700	32268700	32268690
319	32268100	32268090	32268100	32268100
320	32264630	32259510	32264630	32264630
321	32263140	32258020	32263130	32263140
322	32262130	32257020	32262140	32262130
323	32261810	32256690	32261810	32261810
324	32261920	32256790	32261920	32261920
325	32263080	32257970	32263080	32263080
326	32265090	32259970	32265090	32265090
327	32269060	32269050	32269050	32269050
328	32266410	32266410	32266420	32268980
329	32267630	32267640	32267630	32267630
330	32268890	32268880	32268880	32268880
331	32269560	32269560	32269560	32269560
332	32267910	32267920	32267920	32267920
333	32269800	32269790	32269790	32269800
334	32266850	32266860	32266860	32266850
335	32267430	32267420	32267420	32267430
336	32267970	32267970	32267970	32267970
337	32267660	32267660	32267660	32267660
338	32266600	32266600	32266600	32266600
339	32269790	32269800	32269800	32269790
340	32270990	32270990	32270990	32270990
341	32269130	32269120	32269120	32269120
342	32268580	32268580	32268590	32268590
343	32268410	32268420	32268410	32268410
344	32265880	32260750	32265870	32265880
345	32264300	32259180	32264300	32264300
346	32269970	32269970	32269970	32269970
347	32268920	32268930	32268930	32268920
348	32268270	32268260	32268260	32268260
349	32269180	32269180	32269180	32269180
350	32268520	32268530	32268530	32268530
351	32270180	32270170	32270170	32270180
352	32267930	32267930	32267930	32267930
353	32268430	32268430	32268430	32268420
354	32270060	32270060	32270070	32270070
355	32268020	32268020	32268010	32268010
356	32272420	32267300	32272430	32272430
357	32275550	32270440	32275550	32275550
358	32270710	32270700	32270700	32270700
359	32270250	32270250	32270260	32270260
360	32267220	32267220	32267220	32267220
361	32266630	32266630	32266620	32266620
362	32265180	32260060	32265180	32265190
363	32265060	32259940	32265060	32265060
364	32263630	32258510	32263630	32263630
365	32263580	32258470	32263590	32263580
366	32265480	32260360	32265480	32265480
367	32266150	32261020	32266140	32266150
368	32264080	32258960	32264080	32264080
369	32267310	32267310	32267310	32267310
370	32263530	32258420	32263540	32263530
371	32265880	32260750	32265870	32265870
372	32267840	32267850	32267850	32267850
373	32267900	32267900	32267900	32267900
374	32265750	32260630	32265750	32265750
375	32265790	32260660	32265790	32265790
376	32266100	32260990	32266100	32266100
377	32266520	32266510	32266510	32266520
378	32264560	32269680	32264560	32264550
379	32266490	32266500	32266500	32266500
380	32267610	32267600	32267600	32267610
381	32270240	32270240	32270250	32267680
382	32270880	32270890	32270880	32270880
383	32269490	32269480	32269480	32269480
384	32269980	32269980	32269980	32269990
385	32272110	32266990	32272110	32272430
386	32272010	32266890	32272010	32272000
387	32268680	32268680	32268690	32268690
388	32270570	32270580	32270570	32270570
389	32268320	32268310	32268310	32268320
390	32271060	32271060	32271070	32271060
391	32270570	32270570	32270560	32270560
392	32270130	32270130	32270130	32270460
393	32267410	32267410	32267410	32267410
394	32269360	32269360	32269360	32269360
395	32267300	32267300	32267300	32267300
396	32267000	32267000	32267010	32267000
397	32267230	32267230	32267220	32267230
398	32265860	32260750	32265870	32265860
399	32267920	32267920	32267920	32267920
400	32267980	32267980	32267980	32267980
401	32268140	32268130	32268140	32268140
402	32268920	32268920	32268910	32268910
403	32268450	32268450	32268450	32268460
404	32268020	32268020	32268020	32268010
405	32269730	32269730	32269740	32269740
406	32270070	32270080	32270070	32270070
407	32270730	32270720	32270730	32270730
408	32269560	32269560	32269550	32269560
409	32268900	32268900	32268900	32268890
410	32267120	32267130	32267130	32267130
411	32266550	32266540	32266540	32266540
412	32268770	32268780	32268780	32268780
413	32271180	32271180	32271180	32271180
414	32268720	32268720	32268720	32268720
415	32267960	32267950	32267950	32267960
416	32268790	32268790	32268790	32268780
417	32268540	32268550	32268550	32268550
418	32272220	32267090	32272210	32272210
419	32271480	32266360	32271490	32271490
420	32268080	32268090	32268080	32268080
421	32263600	32258480	32263600	32263600
422	32263310	32258190	32263310	32263310
423	32265680	32260550	32265670	32265670
424	32261940	32256830	32261950	32261950
425	32261870	32256740	32261860	32261860
426	32262980	32257860	32262990	32262670
427	32264820	32259710	32264820	32264820
428	32267450	32267440	32267450	32267450
429	32264280	32259160	32264270	32264280
430	32266390	32266390	32266390	32266380
431	32266340	32266340	32266340	32266350
432	32266260	32266260	32266270	32266260
433	32264940	32259820	32264930	32264930
434	32263190	32258080	32263200	32263200
435	32264750	32259620	32264740	32264740
436	32263610	32258490	32263610	32263620
437	32265990	32260870	32265990	32265990
438	32269520	32269530	32269530	32269520
439	32268040	32268040	32268040	32269080
440	32268880	32268870	32268880	32269200
441	32268350	32268350	32268340	32268340
442	32263810	32258700	32263820	32263820
443	32264940	32259820	32264940	32264620
444	32266630	32266620	32266620	32266630
445	32268280	32268290	32268290	32268280
446	32272220	32267090	32272210	32272220
447	32268440	32268450	32268450	32268440
448	32267550	32267540	32267540	32267550
449	32268230	32268230	32268230	32268220
450	32269020	32269020	32269020	32269030
451	32268040	32268040	32268040	32268030
452	32265630	32260510	32265640	32265640
453	32262980	32257860	32262980	32262980
454	32267110	32267120	32267110	32267110
455	32266370	32266370	32266370	32266370
456	32266780	32266770	32266770	32266770
457	32266920	32266920	32266920	32266930
458	32266570	32266570	32266570	32266570
459	32266740	32266740	32266750	32266740
460	32267710	32267710	32267710	32267710
461	32267020	32267020	32267010	32267020
462	32266570	32266570	32266580	32266570
463	32264170	32259050	32264170	32264170
464	32267260	32267270	32267260	32267260
465	32268420	32268410	32268420	32268420
466	32267240	32267240	32267240	32267240
467	32267800	32267800	32267790	32267790
468	32263450	32258340	32263460	32263460
469	32260350	32260350	32260350	32260350
470	32260400	32260390	32260400	32260340
471	32258660	32258660	32258650	32258650
472	32258530	32258530	32258530	32258540
473	32261540	32256420	32261550	32261540
474	32263440	32258330	32263440	32263440
475	32263420	32258290	32263410	32263420
476	32261280	32256160	32261290	32261280
477	32258490	32258490	32258480	32258480
478	32257870	32257880	32257880	32257880
479	32260700	32260690	32260690	32260700
480	32262550	32257430	32262550	32262540
481	32255880	32250770	32255890	32255890
482	32257720	32257710	32257710	32257710
483	32258260	32258260	32258260	32258270
484	32259330	32259330	32259330	32259320
485	32260550	32260550	32260560	32260560
486	32259870	32259870	32259860	32259870
487	32261110	32256000	32261120	32261110
488	32264560	32259440	32264560	32264560
489	32263060	32257930	32263050	32263060
490	32263210	32258090	32263210	32263210
491	32265250	32260130	32265250	32265240
492	32262990	32257870	32262990	32263000
493	32258600	32258600	32258600	32258600
494	32258170	32258170	32258170	32258170
495	32260000	32260000	32260010	32260000
496	32258350	32258360	32258350	32258350
497	32258260	32258250	32258250	32258250
498	32259550	32259550	32259550	32259550
499	32261950	32256830	32261960	32261960

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14088090	12966710	13543190	11865870
1	14088120	12966980	13543980	11866410
2	14088150	12967440	13544160	11864180
3	14087970	12967020	13544150	11865390
4	14087150	12966900	13543500	11865010
5	14087120	12966680	13543750	11863900
6	14086440	12966360	13542900	11864780
7	14086840	12966720	13543140	11863820
8	14086500	12966360	13542900	11862650
9	14085770	12965880	13542610	11863010
10	14084290	12964310	13541000	11863840
11	14086120	12965280	13542570	11862680
12	14085640	12964780	13541970	11864340
13	14084640	12964010	13541480	11863380
14	14085870	12965310	13542390	11863000
15	14085750	12965570	13542910	11865270
16	14085540	12964980	13542130	11863870
17	14086910	12965940	13543180	11866330
18	14085710	12965020	13542410	11862290
19	14085330	12964200	13541660	11865190
20	14086660	12965590	13543050	11863330
21	14086210	12965050	13542870	11864690
22	14086030	12965040	13542390	11864470
23	14085150	12964520	13541940	11864980
24	14085080	12964600	13541730	11862180
25	14085570	12964760	13542170	11864100
26	14086310	12965910	13542870	11865670
27	14088420	12967650	13544400	11866830
28	14087170	12966510	13543230	11863090
29	14088450	12967100	13544240	11866590
30	14089080	12968070	13544730	11865420
31	14087880	12966790	13543560	11866830
32	14086760	12965930	13543200	11862560
33	14086290	12965660	13542720	11862790
34	14085900	12965280	13542060	11863180
35	14087520	12966680	13543920	11864510
36	14086850	12965940	13543490	11864160
37	14086520	12965540	13543000	11866230
38	14086580	12966080	13543090	11864100
39	14087080	12966070	13543460	11865410
40	14087590	12966660	13543560	11864060
41	14087310	12966260	13543520	11864060
42	14088020	12967330	13544260	11863650
43	14089900	12968820	13545320	11866370
44	14089390	12968350	13545130	11865900
45	14088800	12967470	13544620	11867880
46	14088970	12967770	13544710	11864790
47	14089860	12968500	13545560	11867750
48	14089070	12967770	13544780	11865440
49	14089980	12968760	13545810	11866430
50	14089380	12968320	13545110	11866040
51	14089180	12967990	13545160	11867540
52	14089020	12967650	13544740	11865850
53	14089470	12968080	13545210	11865940
54	14089170	12967060	13544690	11866830
55	14088710	12967240	13545000	11867380
56	14087970	12966700	13543900	11864230
57	14088760	12967500	13544390	11864920
58	14088270	12967350	13544600	11865670
59	14089120	12967830	13545680	11864680
60	14087650	12966630	13544270	11863150
61	14090080	12968750	13545910	11867640
62	14088640	12967710	13544290	11865800
63	14089150	12967740	13544880	11866300
64	14088470	12967240	13544580	11863250
65	14088950	12967420	13544460	11864660
66	14087460	12966480	13543590	11863550
67	14088590	12967530	13544540	11866450
68	14088130	12967170	13544260	11863590
69	14087410	12966910	13543990	11864480
70	14087550	12966610	13543320	11865370
71	14088120	12966780	13544060	11863940
72	14088290	12966830	13543850	11863740
73	14088100	12966760	13544050	11867080
74	14087670	12967280	13544110	11865070
75	14087310	12966600	13543980	11865990
76	14086980	12965810	13543300	11863460
77	14086450	12965520	13543070	11863980
78	14086210	12965860	13542610	11864690
79	14087430	12966470	13543450	11866830
80	14087370	12966700	13543310	11866270
81	14087090	12966300	13543030	11865970
82	14087220	12966240	13543250	11865220
83	14087360	12966280	13543180	11865290
84	14087820	12967000	13543610	11863930
85	14087290	12965960	13543320	11866850
86	14086540	12965730	13543250	11862640
87	14087420	12966540	13544000	11865620
88	14086310	12965750	13542550	11863650
89	14087170	12966270	13543190	11865900
