# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	32093310	32093320	32093310	32093310
242	32095480	32095470	32095470	32095480
243	32097120	32097120	32097120	32097120
244	32095120	32095120	32095130	32095120
245	32095080	32095080	32095070	32095070
246	32092960	32092960	32092960	32092960
247	32090020	32084910	32090030	32090030
248	32096270	32096260	32096260	32096270
249	32098510	32093390	32098520	32098510
250	32096420	32096430	32096420	32096420
251	32096250	32096240	32096250	32096250
252	32097140	32097140	32097130	32097130
253	32095170	32095170	32095170	32095180
254	32094950	32094950	32094950	32094940
255	32095020	32095020	32095020	32095030
256	32097180	32097180	32097180	32097180
257	32095100	32095110	32095110	32095100
258	32093360	32093350	32093350	32093360
259	32095220	32095220	32095220	32095220
260	32098630	32093510	32098630	32098630
261	32099100	32093980	32099100	32099090
262	32100660	32095540	32100660	32100660
263	32100920	32095810	32100930	32100930
264	32100150	32095020	32100140	32100140
265	32098150	32093040	32098160	32098160
266	32097890	32092760	32097890	32097890
267	32098400	32093290	32098400	32098400
268	32097480	32092360	32097480	32097480
269	32098460	32093330	32098450	32098450
270	32098180	32093060	32098190	32098190
271	32097490	32092370	32097490	32097490
272	32098180	32093060	32098180	32098180
273	32096400	32096410	32096400	32096400
274	32093200	32093200	32093200	32093200
275	32091680	32086560	32091680	32091680
276	32093810	32093800	32093800	32093800
277	32094800	32094800	32094800	32094810
278	32096090	32096090	32096090	32096090
279	32094400	32094400	32094400	32094400
280	32094260	32094260	32094260	32094260
281	32092860	32092860	32092860	32092850
282	32094840	32094850	32094850	32094850
283	32094440	32094430	32094430	32094430
284	32094400	32094410	32094410	32094410
285	32096880	32096880	32096880	32096880
286	32095530	32095520	32095530	32095530
287	32095620	32095630	32095620	32095620
288	32095710	32095710	32095710	32095390
289	32099210	32094080	32099200	32099210
290	32100300	32095180	32100310	32100300
291	32097410	32092290	32097400	32097400
292	32099960	32094840	32099960	32099960
293	32099200	32094080	32099200	32099210
294	32099120	32094010	32099130	32099120
295	32100450	32095320	32100440	32100440
296	32101320	32096210	32101330	32101330
297	32101210	32096080	32101200	32101210
298	32100900	32095790	32100910	32100900
299	32102210	32097080	32102210	32102210
300	32101370	32096250	32101360	32101370
301	32103650	32103650	32103650	32103650
302	32099460	32094340	32099460	32099460
303	32099450	32094330	32099460	32099450
304	32101100	32095990	32101100	32101100
305	32102110	32096980	32102100	32102110
306	32103910	32103920	32103920	32103910
307	32103700	32103690	32103700	32103700
308	32103200	32103200	32103190	32103190
309	32100710	32095600	32100720	32100720
310	32099890	32094770	32099890	32099890
311	32103370	32103360	32103360	32103370
312	32101850	32096730	32101860	32101850
313	32100230	32095110	32100220	32100220
314	32102600	32102600	32102610	32102610
315	32101010	32095890	32101010	32098130
316	32100640	32095520	32100630	32100640
317	32099190	32094070	32099190	32099190
318	32098990	32093880	32099000	32098990
319	32100530	32095400	32100520	32100520
320	32100740	32095620	32100740	32100740
321	32101630	32096510	32101630	32101640
322	32101030	32095920	32101040	32101030
323	32103100	32103090	32103090	32103100
324	32103680	32103680	32103680	32103670
325	32104370	32104380	32104380	32104380
326	32104010	32104000	32104000	32104000
327	32105070	32105070	32105070	32105070
328	32103920	32103920	32103920	32103930
329	32102710	32102720	32102720	32102710
330	32104160	32104150	32104150	32104150
331	32101180	32096060	32101180	32101180
332	32102210	32097090	32102210	32102220
333	32103000	32103000	32103000	32103000
334	32103930	32103930	32103940	32103930
335	32103580	32103580	32103580	32103260
336	32102910	32102920	32102910	32102910
337	32101230	32096100	32101230	32101230
338	32099560	32094440	32099550	32099550
339	32100740	32095620	32100740	32100750
340	32099790	32094670	32099790	32099780
341	32098140	32093020	32098140	32098140
342	32098940	32093830	32098950	32098950
343	32100880	32095750	32100870	32100880
344	32102040	32096930	32102050	32102040
345	32101060	32095930	32101050	32101050
346	32099500	32094380	32099500	32099510
347	32099050	32093940	32099060	32098730
348	32099380	32094250	32099380	32099380
349	32102330	32097210	32102320	32102330
350	32102200	32097080	32102200	32102200
351	32102960	32102970	32102970	32102960
352	32104280	32104270	32104270	32104280
353	32103110	32103120	32103120	32103110
354	32103880	32103880	32103880	32103880
355	32102930	32102930	32102930	32102930
356	32104000	32103990	32103990	32104000
357	32107040	32107040	32107050	32107040
358	32105030	32105030	32105020	32105030
359	32105220	32105230	32105230	32105220
360	32104500	32104490	32104490	32104500
361	32105010	32105010	32105020	32105010
362	32103220	32103230	32103220	32103220
363	32104610	32104610	32104610	32104610
364	32106630	32106630	32106630	32106630
365	32106470	32106470	32106470	32106470
366	32105310	32105300	32105310	32105310
367	32104030	32104040	32104030	32104030
368	32103980	32103980	32103980	32103980
369	32103150	32103140	32103140	32103150
370	32103340	32103340	32103340	32103340
371	32104740	32104740	32104740	32104730
372	32104640	32104650	32104650	32104650
373	32105990	32105980	32105980	32105980
374	32104710	32104710	32104710	32104720
375	32104370	32104370	32104380	32104370
376	32106250	32106260	32106250	32106250
377	32106540	32106530	32106530	32106540
378	32106840	32106840	32106840	32106840
379	32107230	32107230	32107240	32107230
380	32105770	32105770	32105760	32105770
381	32105860	32105860	32105860	32105860
382	32107720	32102600	32107720	32107710
383	32106590	32106590	32106590	32106590
384	32104050	32104050	32104050	32104050
385	32101970	32096850	32101980	32101980
386	32100860	32095750	32100860	32100860
387	32101890	32096760	32101880	32101890
388	32098350	32093230	32098360	32098350
389	32102160	32097050	32102160	32102160
390	32102290	32097160	32102280	32102280
391	32103140	32103140	32103140	32103150
392	32103260	32103260	32103270	32103260
393	32101080	32095960	32101070	32101080
394	32103960	32103960	32103970	32103960
395	32103200	32103210	32103200	32103200
396	32103470	32103470	32103470	32103470
397	32104700	32104700	32104700	32104700
398	32101410	32096280	32101410	32101410
399	32104240	32104240	32104230	32104230
400	32104580	32104580	32104580	32104590
401	32106640	32106650	32106650	32106640
402	32104590	32104580	32104580	32104910
403	32102750	32102760	32102760	32102750
404	32099260	32094140	32099260	32099260
405	32102510	32102500	32102500	32102510
406	32103280	32103280	32103280	32103280
407	32103080	32103080	32103090	32103080
408	32107540	32102420	32107530	32107540
409	32110880	32105760	32110880	32110880
410	32110250	32105130	32110250	32110250
411	32107350	32107350	32107350	32107350
412	32103510	32103510	32103520	32103510
413	32103150	32103160	32103150	32103150
414	32104300	32104290	32104290	32104290
415	32105180	32105180	32105180	32105190
416	32105470	32105480	32105480	32105150
417	32102440	32102430	32102430	32102440
418	32103710	32103710	32103710	32103700
419	32100700	32095580	32100700	32100700
420	32101820	32096700	32101820	32101830
421	32101850	32096730	32101860	32101850
422	32099720	32094610	32099720	32099720
423	32102260	32097130	32102250	32102260
424	32101970	32096850	32101970	32101960
425	32101330	32096210	32101340	32101340
426	32103640	32103650	32103640	32103640
427	32104110	32104100	32104100	32104110
428	32102420	32102420	32102420	32102420
429	32101170	32096050	32101180	32101170
430	32101640	32096520	32101630	32101640
431	32100720	32095610	32100730	32100720
432	32099140	32094010	32099130	32099140
433	32102940	32102940	32102940	32102930
434	32103640	32103640	32103640	32103640
435	32106490	32106490	32106490	32106500
436	32104300	32104300	32104310	32104300
437	32104800	32104800	32104790	32104790
438	32103730	32103740	32103740	32103740
439	32101960	32096830	32101950	32101950
440	32101710	32096590	32101710	32101720
441	32100820	32095700	32100820	32100820
442	32104620	32104630	32104630	32104620
443	32104440	32104440	32104440	32104440
444	32103040	32103040	32103040	32103040
445	32100980	32095850	32100970	32100980
446	32099780	32094660	32099790	32099780
447	32102860	32102860	32102850	32102850
448	32104450	32104450	32104460	32104460
449	32103760	32103760	32103760	32103760
450	32105620	32105630	32105620	32105620
451	32102940	32102930	32102940	32102940
452	32102560	32102560	32102560	32102560
453	32101940	32096820	32101930	32101940
454	32103070	32103070	32103070	32103070
455	32103490	32103490	32103500	32103490
456	32104700	32104710	32104700	32104700
457	32106660	32106650	32106650	32106650
458	32103970	32103970	32103970	32103980
459	32103180	32103180	32103180	32103170
460	32102660	32102660	32102660	32102670
461	32101100	32095990	32101110	32101100
462	32101040	32095920	32101040	32101040
463	32102520	32102510	32102510	32102510
464	32100220	32095100	32100230	32100230
465	32098980	32093860	32098970	32098980
466	32098610	32093490	32098610	32098610
467	32100810	32095700	32100820	32100810
468	32100970	32095840	32100970	32100970
469	32104900	32104900	32104890	32104900
470	32104520	32104520	32104520	32104840
471	32104780	32104790	32104790	32104780
472	32105410	32105400	32105400	32105410
473	32100850	32095730	32100850	32100850
474	32100450	32095330	32100450	32100440
475	32102080	32096960	32102080	32102090
476	32100780	32095670	32100790	32101100
477	32099370	32094240	32099360	32099370
478	32103170	32103170	32103170	32103170
479	32105240	32105240	32105240	32105240
480	32103400	32103410	32103410	32103080
481	32103990	32103980	32103980	32103980
482	32101970	32096860	32101980	32101980
483	32103050	32103040	32103040	32103040
484	32106440	32106440	32106440	32106450
485	32103650	32103650	32103650	32103650
486	32104780	32104780	32104790	32104780
487	32103580	32103580	32103570	32103580
488	32103420	32103420	32103420	32103420
489	32100580	32095460	32100590	32100900
490	32101450	32096330	32101440	32101440
491	32099540	32094420	32099540	32099550
492	32098070	32092950	32098070	32098390
493	32101340	32096220	32101340	32101340
494	32100640	32095520	32100640	32100640
495	32097750	32092640	32097760	32097750
496	32101020	32095890	32101010	32101020
497	32100960	32095840	32100960	32100950
498	32101590	32096470	32101590	32101600
499	32105510	32105510	32105520	32105510

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14015060	12932490	13539520	11863400
1	14014720	12932220	13539750	11863290
2	14015050	12932270	13539900	11864560
3	14014890	12932310	13539740	11863770
4	14013640	12931820	13538810	11862240
5	14012970	12930790	13538310	11864690
6	14013870	12931740	13539020	11863700
7	14013990	12932200	13539810	11863770
8	14014090	12931970	13539820	11865280
9	14014890	12932970	13539640	11863850
10	14014740	12933040	13539760	11862900
11	14014940	12932840	13539730	11863370
12	14015570	12933720	13541090	11866430
13	14015070	12933170	13540860	11866830
14	14014750	12932980	13540050	11863460
15	14014960	12933140	13540380	11866330
16	14015000	12932920	13540260	11863580
17	14015530	12933030	13540160	11864250
18	14014100	12933020	13538930	11863240
19	14014250	12931730	13539490	11864150
20	14014680	12932650	13539460	11863660
21	14015320	12933060	13540040	11864100
22	14014520	12932210	13539370	11863710
23	14015090	12932620	13540150	11864830
24	14013990	12931850	13539220	11864040
25	14015300	12933150	13540280	11864200
26	14014860	12933090	13540060	11864260
27	14015060	12932660	13540230	11864450
28	14015260	12933500	13540630	11865680
29	14015100	12932740	13540740	11865970
30	14015320	12933220	13540770	11863870
31	14016520	12933910	13541960	11865930
32	14016740	12934480	13541970	11864470
33	14015640	12933490	13541360	11865480
34	14016480	12934560	13541660	11865200
35	14015140	12933270	13540960	11864580
36	14014320	12932820	13540290	11863010
37	14013910	12931880	13539620	11864280
38	14013980	12932020	13540040	11863100
39	14013970	12932120	13540470	11864750
40	14013230	12931610	13539810	11864340
41	14018330	12932640	13540810	11866600
42	14014700	12933150	13540930	11865900
43	14014910	12933270	13541360	11866800
44	14014530	12932930	13540670	11864480
45	14015060	12932780	13540910	11865590
46	14014320	12932660	13540410	11864940
47	14014060	12931770	13540130	11864660
48	14014630	12932670	13540450	11865850
49	14015030	12932940	13540750	11865170
50	14013900	12931810	13539800	11864250
51	14014660	12931940	13540050	11863490
52	14014250	12931860	13539890	11865110
53	14015090	12932710	13540660	11866000
54	14014450	12932760	13540030	11863120
55	14014720	12932980	13540570	11865300
56	14013900	12931850	13539460	11863500
57	14013700	12931530	13539740	11863230
58	14013550	12931610	13539780	11862810
59	14014030	12931780	13540490	11864140
60	14013430	12931400	13540000	11863950
61	14013310	12931140	13539390	11863980
62	14014240	12932130	13540470	11864760
63	14015020	12932740	13541210	11865750
64	14015070	12932840	13541000	11865980
65	14015340	12932680	13541170	11864300
66	14014290	12932380	13540160	11865540
67	14014470	12932090	13540190	11864570
68	14014440	12932090	13542260	11864460
69	14015020	12932500	13540480	11864400
70	14013850	12931780	13539470	11863740
71	14015420	12933000	13540780	11866160
72	14015440	12933310	13540680	11864190
73	14015080	12932660	13540220	11863600
74	14014170	12932080	13539710	11863170
75	14014670	12932200	13540090	11865720
76	14013690	12932010	13540020	11865440
77	14014250	12932350	13539860	11864000
78	14013620	12932130	13539710	11863540
79	14014080	12932290	13540530	11866170
80	14013200	12931480	13539890	11864170
81	14013570	12931600	13540150	11866050
82	14014360	12932460	13540730	11865210
83	14014280	12932220	13540530	11865070
84	14014820	12932810	13540600	11864620
85	14015030	12933090	13541270	11864330
86	14014760	12932870	13541180	11865670
87	14015470	12933280	13541230	11864980
88	14014880	12932580	13540740	11865220
89	14015540	12933190	13541180	11864700
