# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	34091220	34091220	34091220	34091220
242	34095990	34090880	34096000	34096000
243	34096510	34091380	34096500	34096500
244	34095380	34090260	34095380	34095380
245	34091360	34091360	34091360	34091360
246	34092010	34092010	34092010	34092010
247	34092080	34092090	34092090	34092090
248	34090130	34090120	34090120	34090120
249	34092870	34092870	34092870	34092870
250	34093520	34093520	34093520	34093520
251	34093800	34093810	34093810	34093810
252	34095600	34090480	34095600	34095600
253	34092890	34092880	34092880	34092880
254	34097620	34092500	34097620	34097620
255	34096500	34091380	34096500	34096500
256	34097280	34092160	34097280	34097280
257	34097020	34091900	34097020	34097020
258	34093290	34093290	34093290	34093290
259	34095100	34089980	34095100	34095100
260	34095270	34090150	34095270	34095270
261	34093400	34093400	34093400	34093400
262	34090970	34090970	34090970	34090970
263	34091590	34091590	34091590	34091590
264	34092450	34092450	34092450	34092450
265	34092670	34092670	34092670	34092350
266	34092610	34092610	34092610	34092610
267	34092300	34092310	34092310	34092310
268	34090300	34090290	34090290	34090290
269	34088940	34083820	34088940	34088940
270	34087810	34082690	34087810	34087810
271	34086940	34081820	34086940	34086940
272	34089100	34089100	34089100	34089100
273	34089720	34089730	34089730	34089730
274	34093590	34093580	34093580	34093580
275	34091400	34091400	34091400	34091400
276	34088100	34082980	34088100	34088100
277	34088500	34083380	34088500	34088500
278	34088770	34083650	34088770	34088770
279	34088300	34083180	34088300	34088300
280	34091420	34091420	34091420	34091420
281	34090270	34090270	34090270	34090270
282	34091370	34091370	34091370	34091370
283	34095590	34090470	34095590	34095590
284	34091990	34091990	34091990	34091990
285	34091810	34091810	34091810	34091810
286	34091660	34091670	34091670	34091670
287	34090850	34090850	34090850	34090850
288	34092790	34092780	34092780	34092780
289	34095070	34089960	34095080	34095080
290	34094770	34089640	34094760	34095080
291	34094580	34089460	34094580	34094580
292	34095090	34089970	34095090	34095090
293	34091020	34091020	34091020	34091020
294	34093600	34093600	34093600	34093600
295	34094650	34089530	34094650	34094650
296	34089980	34089980	34089980	34089980
297	34090400	34090400	34090400	34090400
298	34092950	34092950	34092950	34092950
299	34093670	34093670	34093670	34093670
300	34094670	34089550	34094670	34094670
301	34093380	34093380	34093380	34093380
302	34092840	34092840	34092840	34092840
303	34094920	34089800	34094920	34094920
304	34093950	34093960	34093960	34093960
305	34096290	34091160	34096280	34096280
306	34095050	34089930	34095050	34095050
307	34091410	34091410	34091410	34091410
308	34091440	34091440	34091440	34091440
309	34094060	34094060	34094060	34094060
310	34095380	34090260	34095380	34095380
311	34095340	34090220	34095340	34095340
312	34092970	34092970	34092970	34092970
313	34092590	34092590	34092590	34092590
314	34092940	34092940	34092940	34092940
315	34093520	34093520	34093520	34093520
316	34094180	34089060	34094180	34094180
317	34094340	34089220	34094340	34094340
318	34095220	34090100	34095220	34095220
319	34094820	34089700	34094820	34094820
320	34095030	34089910	34095030	34095030
321	34096450	34091330	34096450	34096450
322	34093600	34093600	34093600	34093600
323	34093610	34093610	34093610	34093610
324	34093110	34093110	34093110	34093110
325	34092290	34092290	34092290	34092290
326	34094860	34089740	34094860	34094860
327	34093030	34093040	34093040	34093040
328	34094210	34089080	34094200	34094200
329	34091290	34091290	34091290	34091290
330	34095260	34090140	34095260	34095260
331	34094710	34089590	34094710	34094710
332	34092560	34092570	34092570	34092570
333	34092360	34092350	34092350	34092350
334	34093490	34093490	34093490	34093490
335	34091060	34091060	34091060	34091060
336	34093570	34093570	34093570	34093570
337	34093680	34093680	34093680	34093680
338	34088900	34083790	34088910	34088910
339	34092580	34092570	34092570	34092570
340	34094050	34094050	34094050	34094050
341	34092060	34092060	34092060	34092060
342	34091690	34091690	34091690	34091690
343	34090540	34090540	34090540	34090540
344	34089860	34089860	34089860	34089870
345	34084810	34079690	34084810	34084800
346	34090570	34090570	34090570	34090570
347	34088240	34083120	34088240	34088240
348	34085280	34080160	34085280	34085280
349	34088360	34083240	34088360	34088360
350	34092200	34092200	34092200	34092200
351	34090790	34090790	34090790	34090800
352	34089070	34089070	34089070	34089060
353	34087820	34082700	34087820	34087820
354	34087930	34082810	34087930	34087930
355	34092410	34092410	34092410	34092410
356	34092670	34092670	34092670	34092670
357	34094420	34089300	34094420	34094420
358	34091290	34091290	34091290	34091290
359	34088090	34082970	34088090	34088090
360	34086640	34081520	34086640	34086640
361	34088810	34083690	34088810	34088810
362	34085660	34080550	34085670	34085670
363	34084330	34079200	34084320	34084320
364	34085880	34080760	34085880	34085880
365	34085720	34080610	34085730	34085730
366	34082780	34082770	34082770	34082770
367	34082980	34082980	34082980	34082980
368	34080070	34080070	34080070	34080070
369	34079390	34079390	34079390	34079390
370	34079860	34079870	34079870	34079870
371	34085480	34080350	34085470	34085480
372	34086290	34081170	34086290	34086280
373	34085060	34079940	34085060	34085060
374	34083650	34083650	34083650	34083650
375	34082610	34082610	34082610	34082610
376	34083320	34083320	34083320	34083320
377	34085220	34080100	34085220	34085230
378	34085600	34080480	34085600	34085590
379	34085010	34079890	34085010	34085010
380	34084890	34079780	34084900	34084900
381	34085760	34080630	34085750	34085750
382	34083790	34083790	34083790	34083790
383	34083640	34083640	34083640	34083640
384	34085680	34080560	34085680	34085680
385	34087710	34082590	34087710	34087710
386	34088970	34088980	34088980	34088980
387	34084680	34079550	34084670	34084670
388	34087370	34082250	34087370	34087370
389	34088430	34083310	34088430	34088430
390	34086890	34081770	34086890	34086890
391	34087430	34082320	34087440	34087440
392	34084500	34079370	34084490	34084490
393	34087670	34082560	34087680	34087680
394	34083210	34083200	34083200	34083200
395	34082850	34082850	34082850	34082850
396	34080370	34080370	34080370	34080370
397	34080610	34080610	34080610	34080610
398	34078250	34073130	34078250	34078250
399	34076310	34071190	34076310	34076310
400	34078790	34078790	34078790	34078790
401	34078100	34072980	34078100	34078100
402	34080470	34080480	34080480	34080480
403	34081270	34081260	34081260	34081260
404	34081560	34081560	34081560	34081560
405	34080150	34080150	34080150	34080150
406	34078980	34078990	34078990	34078990
407	34083640	34083630	34083630	34083630
408	34083220	34083220	34083220	34083220
409	34080380	34080380	34080380	34080380
410	34081460	34081460	34081460	34081470
411	34082810	34082810	34082810	34082800
412	34083290	34083290	34083290	34083290
413	34083700	34083700	34083700	34083710
414	34082250	34082250	34082250	34082240
415	34082120	34082120	34082120	34082120
416	34077280	34072160	34077280	34076960
417	34080370	34080370	34080370	34080370
418	34087410	34082290	34087410	34087410
419	34088350	34083230	34088350	34088350
420	34089290	34089290	34089290	34089290
421	34086200	34081080	34086200	34086200
422	34083230	34083230	34083230	34083550
423	34083470	34083470	34083470	34083470
424	34079650	34079650	34079650	34079650
425	34085100	34079980	34085100	34085100
426	34086380	34081260	34086380	34086380
427	34083690	34083690	34083690	34083690
428	34082730	34082730	34082730	34082730
429	34082420	34082420	34082420	34082420
430	34085360	34080240	34085360	34085360
431	34082470	34082470	34082470	34082470
432	34081590	34081590	34081590	34081590
433	34086970	34081860	34086980	34086980
434	34087330	34082200	34087320	34087320
435	34087380	34082270	34087390	34087390
436	34089560	34089550	34089550	34089550
437	34087420	34082300	34087420	34087420
438	34086300	34081190	34086310	34086310
439	34086370	34081240	34086360	34086360
440	34083580	34083580	34083580	34083580
441	34083580	34083590	34083590	34083590
442	34085180	34080050	34085170	34085170
443	34084230	34079110	34084230	34083910
444	34083860	34078740	34083860	34083860
445	34084790	34079670	34084790	34084790
446	34082880	34082880	34082880	34082880
447	34081130	34081130	34081130	34081130
448	34081260	34081260	34081260	34081260
449	34079750	34079760	34079760	34079760
450	34080830	34080820	34080820	34080820
451	34083580	34083590	34083590	34083590
452	34084160	34079040	34084160	34084160
453	34081350	34081340	34081340	34081340
454	34083940	34078820	34083940	34083950
455	34087080	34081960	34087080	34087070
456	34086970	34081850	34086970	34086970
457	34085290	34080170	34085290	34085290
458	34084510	34079390	34084510	34084510
459	34085210	34080090	34085210	34085210
460	34084610	34079500	34084620	34084620
461	34086160	34081040	34086160	34086160
462	34083150	34083140	34083140	34083140
463	34086810	34081690	34086810	34086810
464	34084760	34079640	34084760	34084760
465	34082060	34082060	34082060	34082060
466	34081880	34081890	34081890	34081890
467	34083540	34083530	34083530	34083530
468	34086030	34080910	34086030	34086030
469	34086320	34081210	34086330	34086330
470	34086530	34081400	34086520	34086520
471	34088510	34083390	34088510	34088510
472	34083920	34078800	34083920	34083920
473	34083870	34078750	34083870	34083870
474	34080340	34080350	34080350	34080350
475	34085330	34080200	34085320	34085320
476	34085290	34080170	34085290	34085290
477	34088050	34082930	34088050	34088050
478	34089230	34089230	34089230	34089230
479	34087160	34082040	34087160	34087160
480	34088920	34083800	34088920	34088920
481	34089460	34089460	34089460	34089460
482	34088290	34083170	34088290	34088290
483	34087990	34082880	34088000	34088000
484	34082730	34082720	34082720	34082720
485	34084180	34079060	34084180	34084180
486	34082580	34082590	34082590	34082590
487	34084280	34079150	34084270	34084270
488	34085990	34080870	34085990	34085990
489	34087590	34082470	34087590	34087590
490	34085090	34079970	34085090	34085090
491	34084210	34079100	34084220	34084220
492	34083010	34083000	34083000	34083000
493	34083240	34083250	34083250	34083250
494	34082570	34082560	34082560	34082560
495	34088020	34082900	34088020	34088020
496	34088170	34083050	34088170	34088170
497	34086080	34080960	34086080	34086080
498	34085790	34080670	34085790	34085800
499	34086170	34081050	34086170	34086160

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14075730	12964910	13610140	11923810
1	14076090	12965280	13610780	11923580
2	14076060	12965490	13610350	11922570
3	14075550	12965140	13609960	11924990
4	14074310	12963940	13608460	11921630
5	14074690	12964220	13609170	11922610
6	14073230	12962830	13605360	11922590
7	14073650	12963260	13607890	11921650
8	14072940	12962540	13607290	11922130
9	14074330	12963650	13608600	11923180
10	14074340	12963970	13608500	11921080
11	14074050	12963750	13608210	11921890
12	14073430	12963300	13607620	11922530
13	14073900	12963680	13608230	11921940
14	14073980	12963790	13608220	11922840
15	14073770	12963440	13607840	11921130
16	14072610	12962420	13606680	11920380
17	14073370	12963150	13607490	11921870
18	14072360	12962290	13606820	11922250
19	14072460	12962160	13606910	11920890
20	14073250	12963010	13607490	11922580
21	14072910	12962490	13607530	11923240
22	14072800	12962130	13607150	11922070
23	14072850	12962280	13607690	11922840
24	14072370	12962000	13606700	11921640
25	14073280	12962660	13607390	11920750
26	14071500	12961210	13606690	11920770
27	14072020	12961470	13606480	11922350
28	14072020	12961680	13607090	11919980
29	14071700	12961280	13606640	11921470
30	14070880	12960640	13605770	11919170
31	14071730	12961630	13606410	11921760
32	14071200	12961140	13605890	11920800
33	14071520	12961310	13606370	11921460
34	14071330	12961200	13606190	11921120
35	14071990	12961830	13606470	11921710
36	14070590	12960420	13605170	11919810
37	14071350	12960910	13605880	11921740
38	14072090	12961860	13606570	11919500
39	14072180	12961710	13606820	11922550
40	14070940	12960720	13605750	11918550
41	14071000	12960540	13606200	11921150
42	14070260	12959900	13605560	11918070
43	14070120	12959860	13605370	11919170
44	14070170	12959950	13605180	11920120
45	14069920	12959770	13605030	11918390
46	14069760	12959670	13605050	11919320
47	14070270	12960040	13605110	11921100
48	14070120	12959980	13605390	11919920
49	14070160	12960080	13605060	11920590
50	14070910	12960850	13605680	11918950
51	14070180	12960060	13604920	11919290
52	14069760	12959690	13604700	11917660
53	14071980	12961780	13606350	11920430
54	14072680	12962570	13606670	11921440
55	14072030	12961880	13606310	11921900
56	14071710	12961740	13606110	11920720
57	14072800	12962610	13606950	11922230
58	14072830	12962770	13606610	11921700
59	14073660	12963520	13607610	11923670
60	14072620	12962500	13606990	11922050
61	14073170	12963060	13607390	11922820
62	14072950	12962820	13607450	11921420
63	14072810	12962630	13607110	11923030
64	14072960	12962910	13606980	11921720
65	14073440	12962830	13606770	11920400
66	14072960	12962910	13607090	11921570
67	14072980	12962860	13607360	11922630
68	14072960	12963020	13606860	11920290
69	14073910	12963710	13608060	11921520
70	14073200	12962980	13607630	11920280
71	14072900	12962660	13607400	11922600
72	14072790	12962610	13607210	11920170
73	14072790	12962520	13606720	11922450
74	14071990	12962020	13606020	11920200
75	14072160	12962030	13606880	11920710
76	14072320	12962220	13606600	11920520
77	14073380	12963170	13607890	11922310
78	14073770	12963700	13607950	11922860
79	14073390	12963030	13607780	11922850
80	14072630	12962500	13607090	11920280
81	14073120	12962940	13607830	11923080
82	14072280	12962120	13607240	11921850
83	14071720	12961540	13606710	11920330
84	14072450	12962210	13607580	11922110
85	14073230	12963090	13607660	11921750
86	14072200	12962050	13607100	11920720
87	14072510	12962170	13607720	11921750
88	14072920	12962500	13607600	11920990
89	14073480	12962750	13608080	11921850
