# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	32266820	32266820	32266820	32266820
242	32267880	32267880	32267880	32267870
243	32268270	32268280	32268280	32268280
244	32264920	32259790	32264910	32264910
245	32263910	32258800	32263920	32263920
246	32265040	32259910	32265040	32265040
247	32266280	32266280	32266270	32266280
248	32268800	32268800	32268800	32268800
249	32270490	32270490	32270490	32270480
250	32270630	32270630	32270630	32270630
251	32269950	32269950	32269950	32269950
252	32271240	32271240	32271240	32271240
253	32271160	32271170	32271170	32271170
254	32272190	32267070	32272190	32272190
255	32272200	32267070	32272200	32272200
256	32272290	32267170	32272280	32272290
257	32272990	32267870	32272990	32272990
258	32275570	32270450	32275570	32275570
259	32275410	32270290	32275420	32275410
260	32273770	32268650	32273770	32273770
261	32271390	32266280	32271390	32271390
262	32270280	32270270	32270270	32270280
263	32270980	32270990	32270990	32270980
264	32269880	32269870	32269870	32269870
265	32270540	32270550	32270550	32270550
266	32269380	32269370	32269380	32269380
267	32268720	32268730	32268720	32268720
268	32264990	32259870	32264990	32264990
269	32267760	32267750	32267760	32267760
270	32266380	32266380	32266370	32266380
271	32265910	32260800	32265920	32265910
272	32267330	32267330	32267330	32267330
273	32270480	32270480	32270480	32270480
274	32269360	32269350	32269350	32269360
275	32270260	32270260	32270260	32270260
276	32269600	32269600	32269610	32269600
277	32270710	32270720	32270710	32270710
278	32272910	32267790	32272910	32272910
279	32270330	32270320	32270330	32270330
280	32268830	32268840	32268830	32268830
281	32267120	32267110	32267120	32267120
282	32266090	32260970	32266090	32266090
283	32267240	32267250	32267240	32267240
284	32266560	32266560	32266560	32266560
285	32266690	32266690	32266690	32266690
286	32268320	32268310	32268310	32268310
287	32267910	32267910	32267910	32267920
288	32267850	32267860	32267860	32267850
289	32267140	32267140	32267140	32267140
290	32265180	32260060	32265180	32265180
291	32263620	32258490	32263610	32263620
292	32266320	32266330	32266330	32266320
293	32265940	32260820	32265940	32265940
294	32266360	32266360	32266360	32266360
295	32268940	32268930	32268930	32268940
296	32267600	32267600	32267600	32267590
297	32267800	32267810	32267810	32267810
298	32267240	32267240	32267240	32267240
299	32264390	32259260	32264380	32264380
300	32259110	32259110	32259120	32259120
301	32256220	32256220	32256210	32256220
302	32258600	32258600	32258600	32258600
303	32259180	32259180	32259180	32259180
304	32262300	32257190	32262310	32262300
305	32261160	32256030	32261150	32261150
306	32260890	32260900	32260900	32260900
307	32262660	32257530	32262660	32262660
308	32258280	32258280	32258270	32258280
309	32259460	32259460	32259460	32259450
310	32261880	32256760	32261880	32261890
311	32263500	32258380	32263500	32263500
312	32263700	32258580	32263700	32263690
313	32262480	32257370	32262490	32262490
314	32262570	32257440	32262560	32262570
315	32259950	32259960	32259960	32259950
316	32260790	32260780	32260780	32260790
317	32263180	32258060	32263180	32263180
318	32263140	32258030	32263150	32263140
319	32264140	32259010	32264130	32264140
320	32264460	32259340	32264470	32264460
321	32265500	32260380	32265490	32265490
322	32266510	32266510	32266510	32266520
323	32265140	32260020	32265140	32265140
324	32264240	32259120	32264240	32264240
325	32263690	32258570	32263690	32263690
326	32265140	32260020	32265150	32265140
327	32262530	32257410	32262520	32262530
328	32260680	32260690	32260690	32260680
329	32260310	32260300	32260310	32260310
330	32261220	32256100	32261210	32261210
331	32262620	32257510	32262630	32262630
332	32262240	32257120	32262240	32262240
333	32261720	32256590	32261710	32261720
334	32260320	32260320	32260320	32260320
335	32260700	32260700	32260700	32260700
336	32260800	32260800	32260800	32260800
337	32258390	32258390	32258390	32258390
338	32262050	32256930	32262050	32262050
339	32262520	32257400	32262530	32262520
340	32259170	32259180	32259170	32259170
341	32262310	32257180	32262300	32262310
342	32263670	32258550	32263670	32263670
343	32263560	32258450	32263570	32263560
344	32265080	32259960	32265080	32265080
345	32264910	32259780	32264900	32264910
346	32266480	32266480	32266490	32266480
347	32263400	32258290	32263400	32263400
348	32264430	32259310	32264430	32264430
349	32266940	32266930	32266940	32266940
350	32265710	32260590	32265710	32265710
351	32267000	32267000	32266990	32267000
352	32265790	32260670	32265800	32265790
353	32266930	32266930	32266920	32266930
354	32266490	32266490	32266490	32266490
355	32263360	32258250	32263370	32263360
356	32264340	32259220	32264340	32264340
357	32265030	32259910	32265030	32265030
358	32262730	32257600	32262730	32262730
359	32263420	32258300	32263420	32263420
360	32264490	32259380	32264490	32264490
361	32262400	32257280	32262400	32262400
362	32264250	32259130	32264250	32264250
363	32263840	32258710	32263830	32263840
364	32260520	32260520	32260520	32260510
365	32258830	32258830	32258830	32258840
366	32262000	32256880	32262000	32262000
367	32262940	32257830	32262950	32262940
368	32263750	32258630	32263750	32263750
369	32264690	32259570	32264690	32264690
370	32266300	32266290	32266290	32266290
371	32265830	32260710	32265840	32265840
372	32267580	32267590	32267580	32267580
373	32266240	32261110	32266230	32266240
374	32263880	32258760	32263890	32263880
375	32263830	32258710	32263820	32263830
376	32266220	32261110	32266230	32266220
377	32263480	32258350	32263470	32263470
378	32262230	32257110	32262230	32262240
379	32260690	32260690	32260690	32260690
380	32261150	32256040	32261160	32261150
381	32263920	32258790	32263910	32263920
382	32262050	32256930	32262060	32262050
383	32263760	32258650	32263760	32263760
384	32262770	32257650	32262770	32262770
385	32263010	32257880	32263000	32263010
386	32266570	32266570	32266570	32266560
387	32264450	32259330	32264450	32264460
388	32263880	32258760	32263880	32263880
389	32263170	32258060	32263180	32263170
390	32265730	32260610	32265730	32265730
391	32265600	32260470	32265600	32265600
392	32268570	32268570	32268560	32268570
393	32264650	32259540	32264660	32264650
394	32262440	32257310	32262430	32262430
395	32263190	32258070	32263200	32263200
396	32262410	32257300	32262410	32262410
397	32264130	32259000	32264120	32264130
398	32263610	32258490	32263620	32263610
399	32262990	32257870	32262980	32262990
400	32263210	32258090	32263220	32263210
401	32266460	32266460	32266460	32266460
402	32265120	32260000	32265120	32265120
403	32263030	32257910	32263020	32263020
404	32262370	32257250	32262380	32262380
405	32263830	32258710	32263820	32263820
406	32262560	32257440	32262560	32262560
407	32265130	32260010	32265130	32265140
408	32266080	32260970	32266090	32266080
409	32263330	32258200	32263320	32263320
410	32264110	32259000	32264120	32264120
411	32262690	32257570	32262690	32262690
412	32262430	32257310	32262430	32262430
413	32260620	32260620	32260620	32260620
414	32259490	32259480	32259490	32259490
415	32261440	32256330	32261440	32261440
416	32261030	32261020	32261020	32261020
417	32259100	32259110	32259110	32259110
418	32260040	32260030	32260030	32260030
419	32261940	32256820	32261950	32261950
420	32262100	32256990	32262100	32262100
421	32262990	32257860	32262980	32262990
422	32263710	32258590	32263710	32263710
423	32263110	32257990	32263110	32263100
424	32264350	32259230	32264350	32264360
425	32267620	32267620	32267630	32267620
426	32267390	32267390	32267390	32267390
427	32265290	32260180	32265290	32265290
428	32265890	32260760	32265880	32265880
429	32264060	32258950	32264070	32264070
430	32266800	32266800	32266800	32266800
431	32267790	32267790	32267790	32267790
432	32262950	32257820	32262950	32262950
433	32264700	32259580	32264690	32264700
434	32269080	32269080	32269090	32269080
435	32269060	32269060	32269050	32269060
436	32266070	32260960	32266080	32266070
437	32264570	32259440	32264560	32264570
438	32266910	32266920	32266920	32266910
439	32265430	32260300	32265420	32265420
440	32264620	32259500	32264620	32264630
441	32265910	32260790	32265910	32265910
442	32266230	32266240	32266240	32266230
443	32265160	32260030	32265150	32265160
444	32265870	32260760	32265880	32265870
445	32265190	32260060	32265180	32265190
446	32265770	32260660	32265780	32265770
447	32263560	32258430	32263550	32263550
448	32264270	32259160	32264280	32264280
449	32264530	32259400	32264520	32264530
450	32266130	32261010	32266130	32266130
451	32267260	32267270	32267270	32267260
452	32267770	32267760	32267760	32267770
453	32267670	32267670	32267670	32267670
454	32265990	32260870	32265990	32265980
455	32266190	32261070	32266190	32266190
456	32266240	32266240	32266250	32266250
457	32267770	32267770	32267770	32267770
458	32265100	32259980	32265090	32265100
459	32262000	32256880	32262000	32262000
460	32264360	32259240	32264360	32264350
461	32264110	32259000	32264120	32264120
462	32264230	32259100	32264220	32264230
463	32264580	32259470	32264590	32264580
464	32265130	32260010	32265130	32265130
465	32267030	32267020	32267030	32267030
466	32264300	32259190	32264300	32264300
467	32266870	32266860	32266870	32266870
468	32266360	32266360	32266350	32266360
469	32266800	32266810	32266810	32266800
470	32266360	32266350	32266350	32266350
471	32265680	32260570	32265690	32265690
472	32265200	32260070	32265190	32265200
473	32265830	32260710	32265830	32265830
474	32263820	32258700	32263820	32263820
475	32265000	32259880	32265000	32265000
476	32267840	32267840	32267840	32267840
477	32269220	32269220	32269230	32269220
478	32273520	32268400	32273510	32273520
479	32273310	32268190	32273310	32273310
480	32274050	32268940	32274060	32274050
481	32274830	32269700	32274820	32274830
482	32272660	32267550	32272670	32272660
483	32273670	32268540	32273660	32273660
484	32272270	32267160	32272280	32272280
485	32273750	32268620	32273740	32273750
486	32272590	32267470	32272590	32272590
487	32273960	32268850	32273970	32273960
488	32273740	32268620	32273740	32273740
489	32271670	32266540	32271660	32271670
490	32272780	32267660	32272780	32272780
491	32273480	32268360	32273480	32273480
492	32275180	32270060	32275190	32275180
493	32271100	32271110	32271100	32271100
494	32270550	32270540	32270550	32270550
495	32270340	32270350	32270340	32270340
496	32269120	32269110	32269110	32269110
497	32273970	32268850	32273980	32273980
498	32275180	32270060	32275180	32275180
499	32275860	32270740	32275850	32276180

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14079980	12958950	13541610	11864570
1	14079200	12957740	13540710	11863470
2	14079960	12958790	13541150	11864110
3	14080450	12959190	13541390	11865780
4	14079840	12958510	13540870	11864330
5	14079660	12958500	13540970	11864960
6	14079700	12958280	13540930	11864680
7	14079760	12958270	13541240	11865530
8	14079090	12957800	13540290	11862750
9	14078830	12957910	13540550	11863760
10	14079320	12958220	13541020	11863880
11	14079240	12958560	13541110	11862850
12	14079220	12958520	13540940	11864070
13	14079680	12958800	13541440	11863300
14	14079630	12958180	13540960	11862890
15	14079330	12958120	13540940	11861940
16	14078550	12957730	13540430	11861800
17	14079490	12958410	13540880	11865080
18	14078860	12958170	13540290	11861620
19	14079670	12958560	13541280	11864330
20	14078530	12957620	13540280	11862320
21	14079020	12958010	13540650	11863470
22	14078860	12957880	13539930	11862470
23	14079560	12958420	13540510	11865550
24	14080540	12959270	13541400	11864480
25	14080070	12958560	13541100	11863860
26	14080530	12959230	13541560	11863050
27	14081010	12959370	13541520	11864780
28	14079880	12958440	13540500	11863220
29	14080520	12959060	13541340	11863540
30	14080330	12959320	13541210	11863290
31	14081440	12960020	13541900	11866870
32	14080750	12959650	13541610	11863100
33	14079760	12958450	13540820	11864400
34	14080130	12959040	13541090	11862820
35	14078670	12957570	13540410	11865060
36	14078390	12957080	13539890	11862310
37	14079200	12957990	13540560	11865360
38	14079510	12957820	13540550	11861640
39	14079370	12957880	13540840	11864770
40	14080010	12958700	13541220	11862370
41	14080140	12959350	13541570	11864160
42	14080920	12959580	13541780	11864630
43	14079590	12958730	13541150	11863420
44	14079640	12958730	13540960	11864410
45	14080720	12959530	13541860	11863230
46	14079920	12958820	13541040	11862440
47	14080660	12959000	13541890	11862980
48	14080260	12959290	13541510	11863260
49	14080360	12959150	13541690	11864710
50	14079480	12963760	13540830	11862890
51	14079620	12958890	13541570	11864690
52	14079720	12958780	13541140	11863120
53	14080030	12959260	13541950	11863350
54	14082650	12961430	13543920	11865600
55	14083290	12961640	13544460	11866000
56	14081450	12960210	13542610	11863070
57	14081600	12960150	13543200	11866320
58	14081420	12959770	13542500	11862320
59	14081570	12960120	13542570	11864490
60	14083600	12961980	13544230	11867300
61	14083460	12961950	13544640	11867380
62	14082160	12960820	13543430	11863470
63	14082570	12961520	13544020	11867130
64	14081920	12960860	13543410	11863920
65	14082550	12961000	13544060	11867130
66	14083050	12961310	13543980	11864630
67	14082500	12961140	13543800	11865250
68	14081860	12960580	13543140	11864790
69	14082170	12960730	13543320	11864690
70	14082270	12961130	13543410	11863690
71	14082400	12960870	13543610	11867770
72	14082650	12960740	13543420	11866870
73	14082450	12960940	13543590	11865330
74	14081920	12960440	13543320	11865910
75	14082900	12960430	13543650	11864530
76	14081660	12960150	13542590	11866240
77	14081830	12960390	13542980	11866410
78	14082300	12960890	13542510	11864220
79	14081300	12959770	13541690	11866160
80	14082110	12959760	13542080	11864300
81	14080230	12959410	13541740	11863090
82	14079190	12958690	13540930	11862520
83	14078280	12957150	13540070	11864660
84	14079710	12958770	13541280	11864130
85	14079530	12958800	13541440	11864360
86	14078240	12957220	13539960	11862340
87	14079600	12958620	13541330	11864040
88	14078710	12957390	13540550	11864240
89	14078640	12957370	13540690	11864410
