# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	32249290	32249280	32249280	32249280
242	32251240	32246120	32251240	32251250
243	32251220	32246100	32251220	32251220
244	32252040	32246930	32252050	32252040
245	32254590	32249460	32254580	32254590
246	32256750	32256750	32256750	32256740
247	32257820	32257820	32257820	32257830
248	32257660	32257660	32257660	32257660
249	32257420	32257420	32257420	32257410
250	32253540	32248420	32253550	32253550
251	32257380	32257380	32257370	32257370
252	32256190	32256190	32256190	32256200
253	32256960	32256970	32256970	32256640
254	32258370	32258360	32258360	32258370
255	32257830	32257830	32257830	32257830
256	32259740	32259750	32259750	32259740
257	32254970	32249840	32254960	32254970
258	32254250	32249140	32254260	32254250
259	32251580	32246460	32251580	32251580
260	32251270	32246140	32251260	32251260
261	32249770	32249770	32249780	32249780
262	32249970	32249970	32249960	32249970
263	32249530	32249540	32249540	32249530
264	32249790	32249790	32249790	32249790
265	32248580	32248570	32248570	32248570
266	32251790	32246670	32251790	32251800
267	32246840	32246840	32246840	32246840
268	32250110	32250110	32250110	32250110
269	32254430	32249310	32254440	32254430
270	32251640	32246520	32251630	32251630
271	32251350	32246240	32251360	32251360
272	32254310	32249180	32254300	32254310
273	32256620	32256620	32256620	32256620
274	32256510	32256510	32256520	32256510
275	32255510	32250390	32255500	32255510
276	32250780	32250780	32250780	32250770
277	32252150	32247030	32252150	32252160
278	32252940	32247830	32252950	32252940
279	32255000	32249870	32254990	32254990
280	32255900	32250790	32255910	32255910
281	32255590	32250470	32255590	32255590
282	32255900	32250770	32255900	32255900
283	32251780	32246670	32251780	32251780
284	32254630	32249500	32254630	32254630
285	32253700	32248580	32253690	32253700
286	32254650	32249540	32254660	32254650
287	32252240	32247110	32252230	32252240
288	32251180	32246060	32251180	32251170
289	32254820	32249700	32254820	32254830
290	32255650	32250540	32255660	32255650
291	32256010	32256000	32256000	32256000
292	32256550	32256550	32256550	32256560
293	32258010	32258020	32258020	32258010
294	32256210	32256210	32256210	32256210
295	32254050	32248930	32254050	32254050
296	32252150	32247020	32252150	32252150
297	32252300	32247190	32252300	32252300
298	32257120	32257110	32257120	32257120
299	32257560	32257560	32257550	32257560
300	32258610	32258610	32258620	32258610
301	32258050	32258050	32258040	32258050
302	32256400	32256400	32256400	32256400
303	32255970	32250850	32255980	32255970
304	32259510	32259510	32259510	32259510
305	32264810	32259700	32264810	32264810
306	32263820	32258700	32263820	32263820
307	32261920	32256790	32261910	32261910
308	32263830	32258720	32263840	32263840
309	32264100	32258970	32264100	32264100
310	32262130	32257010	32262130	32262130
311	32263080	32257960	32263070	32263080
312	32262520	32257400	32262530	32262520
313	32262810	32257690	32262810	32262810
314	32261310	32256190	32261310	32261310
315	32262690	32257570	32262680	32262690
316	32261940	32256820	32261940	32261940
317	32257880	32257880	32257890	32257880
318	32262200	32257080	32262190	32262200
319	32263140	32258030	32263150	32263140
320	32261990	32256860	32261980	32261990
321	32260160	32260170	32260170	32260160
322	32261400	32256270	32261390	32261400
323	32264250	32259130	32264250	32264250
324	32263150	32258030	32263150	32263140
325	32264500	32259380	32264510	32264510
326	32262890	32257770	32262880	32262890
327	32265360	32260240	32265360	32265350
328	32265130	32260010	32265130	32265140
329	32262800	32257680	32262800	32262790
330	32262060	32256940	32262060	32262070
331	32261770	32256660	32261780	32261770
332	32259600	32259600	32259600	32259600
333	32264480	32259350	32264480	32259680
334	32262310	32257190	32262300	32262310
335	32265120	32260010	32265130	32265120
336	32264390	32259260	32264380	32264390
337	32259830	32259830	32259830	32259820
338	32263680	32258560	32263680	32263690
339	32263280	32258160	32263290	32263280
340	32265150	32260030	32265140	32265150
341	32262860	32257750	32262870	32262540
342	32264260	32259130	32264250	32264260
343	32260630	32260640	32260640	32260630
344	32260430	32260420	32260420	32260420
345	32263190	32258080	32263200	32263200
346	32265450	32260320	32265450	32265450
347	32265720	32260600	32265710	32265710
348	32265750	32260630	32265750	32265750
349	32265730	32260610	32265730	32265740
350	32264410	32259290	32264410	32264400
351	32264830	32259720	32264840	32264840
352	32261780	32256660	32261780	32261780
353	32263780	32258660	32263780	32263780
354	32265640	32260510	32265630	32265640
355	32263770	32258650	32263770	32263770
356	32266680	32266690	32266690	32266680
357	32267590	32267580	32267580	32267580
358	32264510	32259400	32264520	32258140
359	32263990	32258870	32263990	32263990
360	32264030	32258900	32264020	32264020
361	32261950	32256830	32261960	32261960
362	32264370	32259260	32264370	32264370
363	32264200	32259070	32264190	32264200
364	32260170	32260180	32260180	32260170
365	32262890	32257770	32262890	32262890
366	32262960	32257830	32262960	32262960
367	32263640	32258530	32263640	32263640
368	32262290	32257170	32262290	32262290
369	32261870	32256740	32261870	32261870
370	32260790	32260800	32260790	32260790
371	32262790	32257670	32262790	32262790
372	32264120	32259000	32264120	32264120
373	32265650	32260520	32265640	32265650
374	32267900	32267900	32267900	32267900
375	32266830	32266830	32266840	32266830
376	32263100	32257990	32263100	32263100
377	32268380	32268370	32268370	32268370
378	32268790	32268800	32268800	32268800
379	32266640	32266630	32266630	32266640
380	32266980	32266990	32266990	32266980
381	32266560	32266550	32266560	32266560
382	32264650	32259540	32264650	32264650
383	32263670	32258540	32263670	32263670
384	32263250	32258130	32263240	32263250
385	32263610	32258490	32263610	32263600
386	32263200	32258080	32263210	32263210
387	32262880	32257760	32262870	32262870
388	32263580	32258470	32263590	32263590
389	32265140	32260010	32265130	32265140
390	32265470	32260350	32265470	32265470
391	32264730	32259610	32264730	32264730
392	32263790	32258670	32263790	32263780
393	32263390	32258270	32263390	32263390
394	32258380	32258380	32258390	32258390
395	32259300	32259300	32259290	32259290
396	32262590	32257480	32262600	32262600
397	32264530	32259410	32264530	32264530
398	32262280	32257150	32262270	32262270
399	32261170	32256050	32261170	32261180
400	32264040	32258920	32264050	32264040
401	32264470	32259350	32264470	32264470
402	32267160	32267160	32267150	32267160
403	32268260	32268270	32268270	32268260
404	32268400	32268390	32268390	32268400
405	32265460	32260340	32265460	32265450
406	32259630	32259640	32259640	32259640
407	32261130	32256010	32261130	32261130
408	32264510	32259380	32264500	32264510
409	32264120	32259000	32264130	32264120
410	32262730	32257610	32262720	32262720
411	32259940	32259940	32259940	32259940
412	32259330	32259340	32259340	32259340
413	32261830	32256710	32261830	32261830
414	32262150	32257020	32262140	32262150
415	32264280	32259160	32264290	32264280
416	32265700	32260580	32265690	32265700
417	32267120	32267120	32267120	32267120
418	32267020	32267030	32267030	32267020
419	32266140	32261020	32266140	32266140
420	32264930	32259800	32264930	32264930
421	32264750	32259630	32264740	32264750
422	32269800	32269800	32269800	32269800
423	32268470	32268470	32268470	32268470
424	32269090	32269090	32269090	32269090
425	32269300	32269300	32269300	32269290
426	32266790	32266790	32266790	32266790
427	32266160	32261040	32266160	32266160
428	32269260	32269270	32269270	32269270
429	32267810	32267810	32267810	32267810
430	32268390	32268390	32268390	32268390
431	32268240	32268230	32268230	32268230
432	32269390	32269390	32269400	32269400
433	32268620	32268620	32268610	32268620
434	32269800	32269800	32269810	32269800
435	32269820	32269820	32269810	32269820
436	32270430	32270430	32270430	32270430
437	32271990	32266880	32272000	32271990
438	32270060	32270050	32270050	32270050
439	32265790	32260680	32265800	32265800
440	32267450	32267440	32267440	32267440
441	32266380	32266380	32266380	32266390
442	32270540	32270550	32270550	32270540
443	32271680	32266560	32271680	32271680
444	32268340	32268340	32268340	32268340
445	32267160	32267150	32267150	32267160
446	32262500	32257380	32262510	32262500
447	32263090	32257970	32263090	32263090
448	32264100	32258990	32264100	32264100
449	32264730	32259610	32264730	32264730
450	32267820	32267810	32267810	32267820
451	32269710	32269710	32269710	32269710
452	32268830	32268830	32268840	32268830
453	32267240	32267250	32267240	32267240
454	32267490	32267480	32267490	32267490
455	32265370	32260260	32265370	32265370
456	32263050	32257920	32263040	32263040
457	32263280	32258160	32263280	32263280
458	32259280	32259280	32259280	32259280
459	32262760	32257640	32262760	32262760
460	32261860	32256740	32261860	32261870
461	32263690	32258570	32263690	32263680
462	32259940	32259940	32259950	32259950
463	32260990	32260990	32260980	32260990
464	32259740	32259750	32259750	32259740
465	32261010	32261000	32261010	32261010
466	32256770	32256770	32256760	32256770
467	32259480	32259490	32259490	32259480
468	32261750	32256620	32261740	32261740
469	32262290	32257180	32262300	32262380
470	32260150	32260150	32260150	32260150
471	32258720	32258710	32258710	32258720
472	32260780	32260780	32260780	32260770
473	32263930	32258810	32263930	32263940
474	32261980	32256860	32261990	32261980
475	32264780	32259660	32264770	32264770
476	32262600	32257490	32262610	32262610
477	32265160	32260030	32265160	32265160
478	32260200	32260200	32260190	32260200
479	32259780	32259780	32259780	32259780
480	32263390	32258270	32263400	32263390
481	32264650	32259530	32264640	32264640
482	32263920	32258800	32263920	32263930
483	32262970	32257850	32262970	32262970
484	32264790	32259680	32264800	32264790
485	32261410	32256280	32261410	32261410
486	32259660	32259660	32259660	32259660
487	32259700	32259700	32259690	32259700
488	32262970	32257850	32262970	32262960
489	32259220	32259220	32259220	32259220
490	32257970	32257980	32257980	32257980
491	32258750	32258740	32258740	32258740
492	32262080	32256970	32262090	32262090
493	32262010	32256880	32262000	32262010
494	32260090	32260090	32260100	32260090
495	32261390	32256270	32261380	32261390
496	32264710	32259600	32264720	32264710
497	32266020	32260900	32266020	32266020
498	32266830	32266820	32266820	32266830
499	32265790	32260670	32265800	32265790

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14088470	12966890	13543710	11865840
1	14087640	12966020	13543410	11866390
2	14087650	12966400	13543640	11866190
3	14087990	12966530	13544120	11864080
4	14087770	12966610	13543790	11864930
5	14087180	12965870	13543060	11866360
6	14086490	12964740	13542540	11862810
7	14086760	12965230	13542440	11863640
8	14086870	12965370	13542380	11863960
9	14087290	12965500	13542700	11864290
10	14086900	12965250	13542300	11863010
11	14087450	12965650	13543370	11864290
12	14087120	12964720	13542030	11865090
13	14087910	12966040	13545670	11866180
14	14087100	12965990	13542860	11865120
15	14087440	12965970	13543000	11864050
16	14087800	12966240	13543560	11863870
17	14086400	12964930	13542730	11862570
18	14086280	12964640	13542260	11863420
19	14086450	12964720	13542370	11863370
20	14087740	12965960	13543390	11865980
21	14087580	12965970	13543390	11865760
22	14085790	12964500	13542270	11864100
23	14086140	12964720	13542560	11864980
24	14085080	12963530	13541020	11862130
25	14084910	12965180	13542920	11863950
26	14085910	12964210	13541710	11862960
27	14084710	12963210	13541070	11864130
28	14085930	12964590	13541640	11864180
29	14086540	12964710	13541910	11864200
30	14085720	12964300	13542040	11864080
31	14086990	12965340	13543100	11863140
32	14086170	12964830	13542230	11862470
33	14086860	12965250	13542650	11865460
34	14087330	12964400	13541850	11864810
35	14085050	12958360	13541170	11863300
36	14084930	12963200	13540930	11863740
37	14085040	12963600	13541300	11865080
38	14085430	12964120	13541670	11862470
39	14086030	12964210	13541970	11865270
40	14085140	12963880	13541030	11863290
41	14085670	12963890	13541750	11864870
42	14085810	12964450	13541850	11863890
43	14085380	12963640	13541610	11863650
44	14086150	12964380	13541700	11863260
45	14086180	12964370	13541700	11863510
46	14085740	12964180	13541510	11862050
47	14086640	12964980	13542720	11865150
48	14085390	12964150	13541650	11862630
49	14085460	12963930	13541540	11863740
50	14084660	12963710	13540900	11861710
51	14085360	12964390	13541370	11863010
52	14086530	12965180	13542010	11865450
53	14085510	12964200	13541430	11864230
54	14084890	12963970	13540920	11863930
55	14084290	12958020	13540480	11861670
56	14084220	12963300	13540070	11861980
57	14085430	12963900	13541370	11864910
58	14085390	12963490	13540590	11864360
59	14084150	12962950	13540710	11864020
60	14084230	12963140	13540700	11863180
61	14084910	12963800	13541200	11862620
62	14083570	12962850	13540120	11862220
63	14084220	12962810	13540460	11863060
64	14083240	12962290	13539880	11861020
65	14083040	12961460	13539140	11861800
66	14083750	12962300	13539960	11861040
67	14083990	12962680	13540100	11862770
68	14084300	12962700	13539890	11860900
69	14084210	12962830	13540180	11864430
70	14083910	12962830	13540020	11861350
71	14083690	12962350	13539640	11861780
72	14084280	12963030	13540470	11860600
73	14084480	12963370	13540930	11863880
74	14084340	12963340	13541050	11864360
75	14084290	12962830	13540610	11864410
76	14084410	12963510	13540960	11862510
77	14084690	12963600	13541040	11861520
78	14084470	12963520	13541140	11860840
79	14084490	12963200	13540640	11861940
80	14084910	12963550	13541050	11860460
81	14085470	12963640	13541130	11864870
82	14084200	12963030	13540610	11863640
83	14084310	12963260	13540650	11863180
84	14084220	12962940	13540330	11861910
85	14084060	12963030	13540820	11863240
86	14083380	12962830	13540000	11860690
87	14085170	12963780	13541030	11863050
88	14085290	12964130	13541600	11863790
89	14084730	12963440	13541350	11863290
