# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
241	32131630	32126520	32131640	32131630
242	32129870	32124740	32129860	32129870
243	32133670	32133670	32133670	32133660
244	32133780	32133790	32133790	32133790
245	32133720	32133710	32133720	32133720
246	32131760	32126640	32131750	32131760
247	32133910	32133910	32133910	32133900
248	32132400	32127290	32132410	32132410
249	32130070	32124950	32130070	32130070
250	32132230	32127110	32132230	32132230
251	32131330	32126210	32131330	32131330
252	32134440	32134440	32134440	32134440
253	32129870	32124740	32129860	32129860
254	32123600	32123610	32123610	32123610
255	32126960	32126950	32126950	32126950
256	32128170	32123060	32128180	32128180
257	32128200	32123070	32128200	32128200
258	32126260	32126260	32126250	32126260
259	32126080	32126080	32126090	32126080
260	32123990	32123990	32123980	32123990
261	32123940	32123940	32123940	32123940
262	32124490	32124490	32124490	32124480
263	32123640	32123640	32123640	32123650
264	32125880	32125880	32125880	32125870
265	32124300	32124310	32124310	32124310
266	32126230	32126220	32126230	32126230
267	32127440	32127450	32127440	32127440
268	32126010	32126000	32126000	32126010
269	32125940	32125940	32125940	32125930
270	32127980	32127980	32127990	32127990
271	32124460	32124470	32124460	32124460
272	32123890	32123880	32123890	32123890
273	32120970	32115860	32120970	32120970
274	32121360	32116230	32121350	32121040
275	32124750	32124750	32124750	32124740
276	32123890	32123890	32123890	32123890
277	32121940	32116820	32121940	32121940
278	32121540	32116430	32121550	32121550
279	32121550	32116420	32121540	32121540
280	32123100	32123100	32123100	32131110
281	32124750	32124750	32124750	32124740
282	32122990	32122990	32123000	32123320
283	32122130	32117010	32122120	32122120
284	32121700	32116580	32121700	32121700
285	32126230	32126240	32126240	32126240
286	32128580	32123450	32128570	32128580
287	32126090	32126090	32126090	32126090
288	32127960	32127960	32127970	32127960
289	32124930	32124940	32124930	32124930
290	32119350	32114220	32119340	32119350
291	32119070	32113950	32119070	32119060
292	32120870	32115750	32120870	32120870
293	32121660	32116540	32121660	32121670
294	32121340	32116220	32121350	32121340
295	32123070	32123070	32123060	32123070
296	32129330	32124210	32129330	32129330
297	32129930	32124810	32129930	32129930
298	32128820	32123710	32128830	32128820
299	32125380	32125380	32125380	32125380
300	32125640	32125630	32125630	32125630
301	32127170	32127170	32127170	32127180
302	32126340	32126340	32126340	32126330
303	32126980	32126980	32126980	32126980
304	32123350	32123360	32123360	32123360
305	32123360	32123350	32123350	32123360
306	32128050	32122940	32128060	32128050
307	32128360	32123230	32128360	32128360
308	32128550	32123440	32128550	32128550
309	32127270	32127260	32127270	32127270
310	32128720	32123610	32128720	32128720
311	32127800	32127790	32127790	32127480
312	32127430	32127430	32127430	32127430
313	32130490	32125380	32130500	32130490
314	32129870	32124740	32129860	32129870
315	32128990	32123880	32129000	32128990
316	32128340	32123210	32128330	32128330
317	32127440	32127450	32127450	32127450
318	32129160	32124040	32129160	32129160
319	32127760	32127760	32127760	32127760
320	32130420	32125290	32130410	32130420
321	32130880	32125760	32130880	32130880
322	32133350	32133350	32133360	32120870
323	32135620	32135630	32135620	32135300
324	32134670	32134660	32134660	32134670
325	32132320	32127200	32132330	32132320
326	32131100	32125980	32131090	32131100
327	32129810	32124690	32129810	32129810
328	32126460	32126460	32126460	32126460
329	32126430	32126440	32126440	32126430
330	32127440	32127430	32127430	32127440
331	32127590	32127590	32127590	32127590
332	32126870	32126870	32126880	32126870
333	32127370	32127370	32127360	32127370
334	32127150	32127150	32127160	32127150
335	32130940	32125820	32130940	32130940
336	32129140	32124030	32129140	32129140
337	32127260	32127250	32127250	32127260
338	32124830	32124830	32124830	32124820
339	32126600	32126610	32126610	32126610
340	32129240	32124110	32129240	32129240
341	32126170	32126170	32126160	32126170
342	32131660	32126540	32131670	32131660
343	32132910	32127800	32132910	32132910
344	32131440	32126310	32131430	32131440
345	32129920	32124800	32129930	32129920
346	32126660	32126670	32126660	32126660
347	32126780	32126770	32126770	32126780
348	32132160	32127040	32132160	32132150
349	32134530	32134530	32134540	32134540
350	32130110	32125000	32130110	32130110
351	32129500	32124370	32129490	32129500
352	32130880	32125760	32130880	32130880
353	32128860	32123740	32128870	32128860
354	32125940	32125940	32125930	32125940
355	32129430	32124310	32129430	32129430
356	32126200	32126200	32126200	32126190
357	32126200	32126200	32126200	32126200
358	32124570	32124570	32124570	32124580
359	32125800	32125800	32125800	32125790
360	32128780	32123660	32128780	32128780
361	32130240	32125120	32130240	32130250
362	32129890	32124770	32129890	32129880
363	32132160	32127040	32132170	32132170
364	32132250	32127130	32132240	32132250
365	32129930	32124820	32129940	32129930
366	32131190	32126060	32131190	32131190
367	32127310	32127310	32127300	32127310
368	32126920	32126920	32126920	32126920
369	32130350	32125230	32130350	32130340
370	32129420	32124310	32129430	32129430
371	32126600	32126590	32126590	32126590
372	32128550	32123430	32128560	32128560
373	32128300	32123180	32128290	32128290
374	32127420	32127420	32127420	32127420
375	32128970	32123850	32128980	32128980
376	32129800	32124690	32129800	32129800
377	32131650	32126520	32131640	32131650
378	32132360	32127250	32132370	32132360
379	32129910	32124780	32129910	32129910
380	32127980	32127980	32127980	32127980
381	32127940	32127940	32127930	32127930
382	32128840	32123720	32128840	32128850
383	32129580	32124460	32129580	32129580
384	32130200	32125080	32130200	32130200
385	32131250	32126130	32131260	32131250
386	32130140	32125030	32130140	32130140
387	32127880	32127870	32127870	32127870
388	32128600	32123480	32128600	32128610
389	32125300	32125310	32125310	32125300
390	32125090	32125090	32125090	32125090
391	32126120	32126120	32126120	32126120
392	32128190	32123070	32128190	32128190
393	32128310	32123180	32128300	32128310
394	32127830	32127830	32127840	32127510
395	32129250	32124130	32129250	32129250
396	32127700	32127710	32127700	32127700
397	32127090	32127090	32127090	32127090
398	32125710	32125700	32125700	32126030
399	32122170	32117050	32122170	32122170
400	32122980	32122980	32122990	32122980
401	32122570	32117450	32122560	32122560
402	32121440	32116320	32121450	32121450
403	32121780	32116660	32121780	32121780
404	32119890	32114770	32119880	32119890
405	32123320	32123320	32123320	32123310
406	32122850	32117740	32122860	32122860
407	32123090	32123080	32123080	32123090
408	32125920	32125930	32125930	32125920
409	32122220	32117090	32122210	32122210
410	32121760	32116640	32121770	32121770
411	32121350	32116230	32121350	32121350
412	32121560	32116450	32121560	32121560
413	32120220	32115090	32120220	32120220
414	32120290	32115170	32120280	32120280
415	32120450	32115340	32120460	32120460
416	32119870	32114740	32119860	32119870
417	32122550	32117430	32122550	32122540
418	32120720	32115610	32120730	32120410
419	32121280	32116150	32121270	32121280
420	32120140	32115020	32120140	32120140
421	32120780	32115660	32120790	32120780
422	32122110	32116990	32122100	32122110
423	32121590	32116470	32121600	32121590
424	32122810	32117700	32122810	32122810
425	32121210	32116080	32121200	32121210
426	32125810	32125810	32125810	32125810
427	32123020	32123020	32123030	32123020
428	32121750	32116630	32121740	32121750
429	32121050	32115940	32121060	32121050
430	32123820	32123810	32123810	32123820
431	32118860	32113740	32118860	32118850
432	32120020	32114900	32120030	32120030
433	32123030	32123030	32123020	32123020
434	32124340	32124350	32124350	32124350
435	32125130	32125120	32125120	32125120
436	32125770	32125780	32125780	32125780
437	32122390	32117270	32122390	32122390
438	32123290	32123290	32123290	32125530
439	32128090	32122960	32128090	32128090
440	32126590	32126600	32126590	32126590
441	32126820	32126810	32126810	32126820
442	32126790	32126800	32126800	32126790
443	32125120	32125120	32125120	32125120
444	32122440	32117310	32122440	32122440
445	32123620	32123630	32123620	32123620
446	32126250	32126250	32126250	32126250
447	32123810	32123800	32123810	32123810
448	32124240	32124240	32124230	32124230
449	32121900	32116790	32121910	32121910
450	32121410	32116280	32121400	32121410
451	32119570	32114460	32119580	32119570
452	32121550	32116420	32121540	32121550
453	32122680	32117560	32122680	32122670
454	32121500	32116390	32121510	32121510
455	32122590	32117460	32122580	32122580
456	32125700	32125700	32125700	32125710
457	32130000	32124880	32130000	32130000
458	32125060	32125060	32125070	32125060
459	32124520	32124530	32124520	32124520
460	32124170	32124160	32124160	32124160
461	32124430	32124430	32124440	32124440
462	32125810	32125810	32125800	32125800
463	32123920	32123930	32123930	32123930
464	32125930	32125930	32125930	32125930
465	32123550	32123550	32123550	32123550
466	32125390	32125390	32125390	32125390
467	32126250	32126250	32126250	32126250
468	32127580	32127580	32127580	32127580
469	32126260	32126260	32126260	32126260
470	32121940	32116810	32121930	32121940
471	32121840	32116720	32121840	32121840
472	32122430	32117320	32122440	32122430
473	32123710	32123700	32123710	32123710
474	32127770	32127780	32127770	32127770
475	32124580	32124570	32124580	32124580
476	32127620	32127620	32127610	32127620
477	32128570	32123450	32128570	32128570
478	32128820	32123700	32128830	32128820
479	32124350	32124350	32124350	32124350
480	32122300	32117180	32122290	32122300
481	32121660	32116540	32121660	32121660
482	32123180	32123190	32123190	32123180
483	32125520	32125510	32125510	32125520
484	32126100	32126110	32126110	32126100
485	32124700	32124700	32124700	32124700
486	32125880	32125880	32125880	32125880
487	32126550	32126540	32126540	32126540
488	32123180	32123180	32123180	32123180
489	32122280	32117170	32122290	32119730
490	32119280	32114150	32119270	32119280
491	32118740	32113630	32118750	32118740
492	32119910	32114790	32119910	32119910
493	32123790	32123790	32123790	32123790
494	32117280	32117270	32117270	32117280
495	32115770	32115770	32115770	32115760
496	32118110	32113000	32118120	32118120
497	32114810	32114800	32114800	32114800
498	32116090	32116090	32116090	32116090
499	32119970	32114850	32119970	32119970

============================================================
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14019460	12933600	13544450	11865350
1	14019360	12933090	13544650	11867310
2	14019640	12933630	13544140	11868010
3	14020230	12934310	13544810	11867600
4	14018220	12932590	13543640	11867620
5	14018260	12932560	13543690	11865740
6	14018030	12932320	13543040	11867100
7	14018480	12933120	13544200	11867080
8	14018070	12932390	13543420	11865880
9	14018200	12932780	13543770	11866120
10	14017550	12932370	13543170	11867070
11	14018170	12933030	13543970	11866990
12	14027650	12933180	13543880	11867650
13	14018160	12932310	13543630	11866360
14	14017020	12932030	13543220	11866540
15	14017870	12932670	13543770	11865850
16	14017450	12932220	13543000	11866990
17	14018750	12932910	13544180	11867230
18	14018620	12933670	13544340	11866020
19	14019950	12934700	13545180	11867200
20	14019260	12933900	13544790	11866220
21	14020410	12934550	13543240	11868990
22	14018180	12932670	13543950	11864180
23	14018670	12932880	13544130	11867730
24	14018260	12932690	13543970	11866160
25	14018210	12932460	13543750	11867790
26	14016950	12931860	13542650	11866060
27	14018760	12932850	13544240	11868170
28	14017310	12931330	13542680	11865220
29	14017850	12932270	13543570	11866280
30	14017860	12932370	13543290	11867070
31	14018600	12933100	13544100	11867240
32	14018220	12932930	13543460	11865350
33	14018140	12933100	13543420	11865780
34	14016840	12931880	13542870	11864310
35	14017160	12931760	13542860	11866500
36	14017200	12932420	13543250	11864630
37	14017820	12932450	13543230	11866500
38	14017570	12932590	13543460	11866350
39	14017470	12932070	13543270	11865410
40	14017480	12931950	13543410	11866220
41	14017730	12931960	13543280	11867490
42	14016620	12930980	13542400	11863820
43	14016800	12931280	13542350	11864340
44	14017950	12932420	13543340	11866980
45	14017520	12932100	13543300	11865540
46	14016400	12931930	13542730	11864400
47	14016100	12931310	13542410	11865870
48	14016080	12931600	13542370	11866290
49	14017470	12932740	13543550	11867760
50	14016490	12931730	13542920	11866080
51	14017330	12932350	13542960	11866190
52	14017700	12932640	13542930	11865640
53	14018400	12932850	13543680	11866830
54	14016910	12932100	13542250	11863940
55	14018150	12933180	13543520	11868020
56	14017490	12932980	13543210	11864510
57	14017850	12932410	13543350	11866660
58	14017290	12932350	13543030	11866320
59	14018000	12932720	13543910	11867630
60	14017640	12932480	13543200	11866800
61	14018500	12933480	13544210	11865660
62	14017730	12933160	13543460	11865990
63	14017520	12932600	13543430	11865650
64	14017840	12932960	13543730	11866900
65	14017220	12932230	13543300	11867580
66	14017170	12932360	13542830	11864570
67	14016870	12931930	13542720	11866450
68	14017120	12932340	13542690	11865020
69	14017350	12932390	13543010	11867190
70	14016840	12932030	13542710	11865370
71	14016960	12931700	13542330	11866530
72	14017350	12932830	13543530	11867530
73	14016710	12932210	13543670	11867850
74	14017020	12932610	13543820	11866980
75	14017290	12932550	13543100	11865910
76	14016850	12932460	13543410	11864940
77	14017570	12933030	13543860	11868010
78	14016800	12932310	13542670	11864740
79	14018410	12933430	13543830	11867650
80	14017880	12933900	13544080	11867580
81	14017480	12933320	13543660	11866850
82	14017590	12933390	13544170	11865460
83	14018300	12933580	13544000	11867470
84	14016950	12932150	13542750	11865430
85	14018590	12933090	13543380	11867220
86	14018570	12933660	13544080	11865650
87	14018520	12933170	13543880	11866840
88	14017340	12932620	13543040	11865810
89	14018150	12932970	13543260	11866420
